-1.74125	1.30988	0.959505
-1.72912	1.32414	0.979566
-1.71051	0.301053	0.992408
-1.71655	0.318068	0.989447
-1.70493	1.29949	0.9944
-1.72325	1.30296	0.984678
-1.71706	1.28523	0.989094
-1.6878	1.30036	0.997821
-1.66739	1.30065	0.999286
-1.68435	0.278841	0.998138
-1.70455	0.282507	0.994549
-1.66558	0.275067	0.999392
-1.697	0.26385	0.996097
-1.75727	1.31413	0.907489
-1.76475	1.32994	0.86444
-1.77549	1.34856	0.783123
-1.78218	1.35987	0.716047
-1.75086	1.15083	0.933549
-1.74313	1.25335	0.955913
-1.73538	1.2887	0.970032
-1.72965	1.26961	0.978509
-1.7514	1.29295	0.931806
-1.74886	1.27243	0.939832
-1.75437	1.1334	0.920622
-1.76961	1.12568	0.833255
-1.78346	1.11541	0.701107
-1.76488	1.27668	0.866385
-1.7749	1.313	0.787976
-1.76742	1.29719	0.84961
-1.78658	1.29961	0.663379
-1.77959	1.28596	0.742696
-1.74498	0.385515	0.951037
-1.77336	0.415304	0.8028
-1.77251	0.436349	0.809847
-1.75944	0.400755	0.897507
-1.71061	0.251749	0.992712
-1.74869	0.363897	0.940472
-1.73263	0.325921	0.974665
-1.75352	0.345193	0.924266
-1.7484	0.328205	0.941597
-1.72911	0.304609	0.978881
-1.72996	0.252294	0.978725
-1.74488	0.306893	0.95124
-1.71719	0.267517	0.988568
-1.73501	0.269737	0.970307
-1.74097	0.288283	0.960456
-1.72315	0.286063	0.984933
-1.77074	0.456197	0.82493
-1.78198	0.473427	0.717002
-1.7975	0.469341	0.521363
-1.65645	1.32041	0.999614
-1.73221	1.33737	0.974652
-1.73771	1.34993	0.968952
-1.75786	1.34969	0.908748
-1.74713	1.33107	0.941794
-1.71728	1.34366	0.989411
-1.71111	1.31722	0.991732
-1.7142	1.33044	0.990895
-1.68357	1.33849	0.997853
-1.70069	1.33762	0.995563
-1.69399	1.31809	0.996764
-1.67687	1.31896	0.998727
-1.66736	1.33496	0.999057
-1.70378	1.35085	0.994802
-1.72278	1.35623	0.985561
-1.64694	1.33641	0.999484
-1.57201	1.38294	0.896121
-1.74844	1.36855	0.968291
-1.75375	1.38219	0.862772
-1.7686	1.3683	0.854831
-1.78385	1.3842	0.652534
-1.76932	1.38528	0.753493
-1.78969	1.37029	0.62655
-1.59662	1.35236	1.00065
-1.58159	1.36865	0.989226
-1.63151	1.34188	0.999122
-1.61189	1.34763	0.999886
-1.5135	1.3951	0.61437
-1.58176	1.34965	1.00114
-1.55516	1.37935	0.943858
-1.54995	1.36099	1.00454
-1.53837	1.3744	0.96351
-1.56674	1.36595	1.01599
-1.56325	1.34996	1.0032
-1.52697	1.38465	0.824576
-1.56551	0.236842	0.99366
-1.59795	0.252344	0.998899
-1.58248	0.244739	0.998647
-1.73244	0.368851	0.974701
-1.73615	0.347233	0.968928
-1.71637	0.356649	0.989621
-1.72007	0.339381	0.987041
-1.69795	0.314512	0.996189
-1.67667	0.315717	0.998853
-1.6919	0.297497	0.997178
-1.67313	0.293723	0.998981
-1.70399	0.331528	0.994652
-1.7003	0.348796	0.99567
-1.68272	0.332732	0.998391
-1.64401	0.273306	0.999978
-1.62675	0.279972	1.00022
-1.61558	0.263846	0.999584
-1.6579	0.311943	0.999558
-1.63709	0.296615	0.999951
-1.65435	0.28995	0.999658
-1.75764	0.420949	0.906534
-1.75587	0.440798	0.914247
-1.74318	0.405709	0.955539
-1.74142	0.425566	0.959461
-1.73965	0.445415	0.963186
-1.72697	0.410326	0.981354
-1.71037	0.399067	0.99247
-1.72873	0.390468	0.979181
-1.71266	0.378266	0.991519
-1.76732	0.507134	0.849675
-1.76534	0.477876	0.863326
-1.7565	0.496324	0.912017
-1.74526	0.479094	0.950602
-1.73885	0.462515	0.964402
-1.7541	0.460646	0.921798
-1.74617	0.529314	0.948495
-1.74724	0.508352	0.945476
-1.75806	0.519163	0.903836
-1.76691	0.531111	0.852358
-1.75947	0.558867	0.897018
-1.75502	0.541262	0.917608
-1.76162	0.577911	0.886078
-1.73047	1.21642	0.977778
-1.73694	1.23543	0.967886
-1.69874	1.28177	0.995949
-1.69086	1.26235	0.997438
-1.71133	1.26615	0.992061
-1.67833	1.28206	0.998709
-1.70345	1.24673	0.994848
-1.71745	1.23151	0.98893
-1.72392	1.25053	0.983994
-1.72647	1.19876	0.981978
-1.72361	1.18065	0.984384
-1.73821	1.16915	0.965818
-1.63603	1.32186	0.999756
-1.62345	1.30435	0.999951
-1.64698	1.30211	0.999753
-1.61641	1.32761	0.999805
-1.65792	1.28235	0.999579
-1.647	1.26284	0.999774
-1.67045	1.26264	0.999171
-1.6344	1.28459	0.999878
-1.75672	1.1107	0.910368
-1.71985	1.16478	0.987414
-1.73797	1.13585	0.966135
-1.73445	1.15328	0.972009
-1.72031	1.14466	0.987097
-1.72591	1.10803	0.982318
-1.74365	1.0986	0.954104
-1.74148	1.11842	0.958821
-1.72383	1.12723	0.984308
-1.61604	0.245161	0.999522
-1.63207	0.238036	0.995849
-1.6485	0.242829	0.995715
-1.6768	0.260184	0.997827
-1.63367	0.256663	1.00082
-1.69041	0.248082	0.996566
-1.67006	0.244589	0.995792
-1.65523	0.258424	0.999092
-1.68367	0.232487	0.977284
-1.70402	0.235981	0.98724
-1.72338	0.236526	0.990135
-1.71547	0.221101	0.903473
-1.69702	0.22201	0.909938
-1.76688	0.598005	0.852715
-1.75959	1.00637	0.896394
-1.75928	1.0234	0.898615
-1.75639	0.991704	0.91213
-1.75519	0.973406	0.917094
-1.75345	0.958799	0.924259
-1.76186	0.94643	0.884587
-1.75245	0.636077	0.92807
-1.76974	0.630617	0.832123
-1.77127	0.614385	0.82007
-1.76524	0.668585	0.864165
-1.76849	0.651831	0.841925
-1.76476	0.819286	0.866767
-1.7608	0.80475	0.890089
-1.77848	0.701851	0.753656
-1.76506	0.688429	0.865437
-1.76429	0.790435	0.870061
-1.80494	1.38619	0.408634
-1.82227	1.38585	0.221143
-1.82695	1.37094	0.180962
-1.81078	1.37228	0.345996
-1.78238	1.32881	0.71291
-1.79576	1.35144	0.543712
-1.79406	1.31542	0.566484
-1.80315	1.33138	0.444966
-1.80984	1.3427	0.359739
-1.78907	1.34013	0.63059
-1.80327	1.36186	0.443299
