-0.158325	1.42963	1
-0.11757	1.40946	1
-0.146198	1.41891	1
-0.134568	1.40699	1
-0.19194	1.43169	1
-0.207933	1.43209	1
-0.174685	1.43128	1
-0.153125	1.40445	1
-0.164755	1.41637	1
-0.172132	1.40186	1
-0.18201	1.41679	1
-0.160502	1.38994	1
-0.038861	1.4453	1
-0.0554557	1.43934	1
-0.127641	1.42145	1
-0.125323	1.43739	1
-0.108851	1.42406	1
-0.139768	1.43217	1
-0.0917925	1.44752	1
-0.0771355	1.43985	1
-0.106532	1.44	1
-0.168255	1.44454	1
-0.156925	1.45793	1
-0.151895	1.44289	1
-0.13745	1.44811	1
-0.0476164	1.45899	1
-0.0586431	1.47349	1
-0.064211	1.45303	1
-0.078868	1.4607	1
-0.241453	1.44036	1
-0.225506	1.43505	1
-0.196715	1.46243	1
-0.173285	1.45957	1
-0.184615	1.44618	1
-0.2166	1.44697	1
-0.200608	1.44657	1
-0.212707	1.46282	1
-0.232547	1.45228	1
0.0224709	1.45367	1
0.0569427	1.44697	1
0.0383025	1.44756	1
-0.00740398	1.43299	1
0.00838157	1.44189	1
-0.0274791	1.43786	1
-0.0266252	1.42079	1
-0.0467003	1.42566	1
-0.0437365	1.41092	1
-0.0987795	1.41207	1
-0.09006	1.42667	1
-0.0615195	1.40661	1
-0.0683802	1.42617	1
-0.0831993	1.40711	1
-0.124496	1.395	1
-0.146502	1.37988	1
-0.127518	1.38	1
-0.107499	1.39747	1
-0.141494	1.39253	1
-0.0919188	1.39251	1
-0.110521	1.38247	1
-0.0236614	1.40604	1
-0.252047	1.42648	1
-0.234412	1.42313	1
-0.209403	1.40458	1
-0.189387	1.40228	1
-0.24583	1.41314	1
-0.226976	1.40755	1
-0.216839	1.42017	1
-0.199265	1.4172	1
-0.199525	1.38966	1
-0.132527	1.36735	1
-0.16551	1.37729	1
-0.179509	1.38736	1
-0.177794	1.36769	1
-0.151511	1.36723	1
-0.191026	1.37654	1
-0.144273	1.35339	1
-0.163795	1.35762	1
-0.263465	1.41648	0.999999
-0.00825781	1.45006	1
-0.0196398	1.45751	1
-0.00719325	1.4757	1
-0.0310218	1.46495	1
-0.0420484	1.47946	1
-0.0185752	1.48314	1
0.00583151	1.46184	1
0.123066	1.48141	1
0.141842	1.46944	1
0.051584	1.46141	1
0.0718165	1.48698	1
0.00689606	1.48748	1
0.0199208	1.47362	1
0.053268	1.48315	1
0.0374364	1.48925	1
0.0357524	1.46752	1
0.102965	1.48735	1
0.0701325	1.46525	1
-0.0733001	1.48117	1
-0.142479	1.46315	1
-0.126052	1.47329	1
-0.108264	1.46085	1
-0.123004	1.45334	1
-0.0935251	1.46837	1
-0.111313	1.4808	1
-0.0926026	1.48978	1
-0.185385	1.47582	1
-0.166614	1.49113	1
-0.161955	1.47296	1
-0.145528	1.4831	1
-0.0723776	1.50258	1
-0.0528363	1.51765	1
-0.0296019	1.49765	1
