-1.74158	1.30919	0.958115
-1.73001	1.32257	0.977555
-1.71421	1.3284	0.990689
-1.76486	1.3294	0.863073
-1.75747	1.31367	0.904763
-1.77543	1.34803	0.783064
-1.78207	1.35923	0.715295
-1.75177	1.29242	0.929526
-1.77504	1.31263	0.783596
-1.78679	1.29948	0.658683
-1.76766	1.2969	0.846294
-1.76511	1.27648	0.862793
-1.77989	1.2859	0.737323
-1.71064	0.252155	0.992388
-1.73522	0.270243	0.969301
-1.73019	0.252808	0.978822
-1.74116	0.28877	0.95908
-1.69539	1.31698	0.996672
-1.7058	1.29818	0.993972
-1.7243	1.30132	0.983543
-1.71272	1.3147	0.991196
-1.73588	1.28795	0.968832
-1.73008	1.26918	0.977474
-1.74922	1.27201	0.937681
-1.71738	1.28481	0.988672
-1.74343	1.25324	0.954308
-1.66787	1.30095	0.999224
-1.68847	1.30046	0.997671
-1.78249	1.11611	0.710345
-1.76799	1.12584	0.843601
-1.75249	1.13332	0.92662
-1.74912	1.15073	0.938314
-1.7736	0.415421	0.798874
-1.77261	0.436332	0.806824
-1.78185	0.473406	0.71721
-1.77081	0.456259	0.822295
-1.79732	0.469166	0.523983
-1.74501	0.307371	0.950069
-1.7536	0.345533	0.922759
-1.74854	0.328558	0.940035
-1.75959	0.40089	0.895303
-1.74504	0.385593	0.950152
-1.74867	0.364088	0.93953
-1.73247	0.326219	0.974362
-1.72301	0.286505	0.984571
-1.72894	0.305032	0.978634
-1.70434	0.282829	0.99445
-1.71027	0.301357	0.992365
-1.66604	0.275257	0.999167
-1.68439	0.279178	0.998045
-1.7162	0.318299	0.9894
-1.71708	0.267977	0.988701
-1.69713	0.264326	0.995952
-1.65649	1.32043	0.999819
-1.75786	1.34907	0.910286
-1.73786	1.34926	0.972494
-1.73149	1.33627	0.975983
-1.74729	1.33044	0.940715
-1.71569	1.3421	0.98965
-1.67806	1.31926	0.998529
-1.68402	1.33936	0.998148
-1.66816	1.33513	1.00008
-1.72207	1.35509	0.985211
-1.69688	1.33068	0.996227
-1.70283	1.35078	0.993816
-1.64659	1.3363	0.999867
-1.57238	1.38185	0.889694
-1.74843	1.36789	0.963775
-1.75361	1.38166	0.866346
-1.76913	1.38488	0.744069
-1.76842	1.3677	0.851752
-1.78951	1.36951	0.625689
-1.78357	1.3837	0.646564
-1.67057	0.24502	0.991374
-1.6907	0.248503	0.994624
-1.67719	0.260674	0.997378
-1.65599	0.258798	0.99876
-1.64937	0.243144	0.992459
-1.63282	0.238304	0.987784
-1.68408	0.232849	0.963739
-1.70421	0.236332	0.981784
-1.71581	0.221327	0.897435
-1.69733	0.22213	0.888908
-1.72376	0.236986	0.980192
-1.80466	1.38551	0.407593
-1.82192	1.38515	0.233182
-1.79572	1.35076	0.54386
-1.78243	1.32836	0.710703
-1.8106	1.37131	0.350052
-1.82696	1.3702	0.18389
-1.79417	1.31521	0.564033
-1.80331	1.33092	0.44385
-1.83375	1.35128	0.132178
-1.80316	1.36104	0.445789
-1.8174	1.35239	0.271001
-1.80996	1.34212	0.35954
-1.78907	1.33956	0.629516
-1.7797	1.13861	0.740851
-1.78043	1.15665	0.732422
-1.75329	1.16659	0.923602
-1.7652	1.14833	0.863532
-1.77081	1.16871	0.821544
-1.7589	1.18696	0.898749
-1.77735	1.26549	0.764049
-1.76257	1.25607	0.880048
-1.7755	1.23815	0.781634
-1.78152	1.25175	0.720981
-1.76927	1.22022	0.83363
-1.76326	1.20465	0.874422
-1.75633	1.23814	0.910847
-1.81505	1.31777	0.299475
-1.80591	1.30206	0.40826
-1.79629	1.26117	0.53803
