-1.74125	1.30988	-3.40331e-24
-1.72912	1.32414	-5.2917e-24
-1.71051	0.301053	-2.33902e-23
-1.71655	0.318068	-3.48859e-23
-1.70493	1.29949	-5.15544e-23
-1.72325	1.30296	6.64079e-24
-1.71706	1.28523	-3.20984e-23
-1.6878	1.30036	-1.75942e-22
-1.66739	1.30065	3.48466e-23
-1.68435	0.278841	-1.66703e-23
-1.70455	0.282507	-1.61649e-25
-1.66558	0.275067	-7.83911e-23
-1.697	0.26385	1.68957e-25
-1.75727	1.31413	1.68712e-24
-1.76475	1.32994	-2.62698e-25
-1.77549	1.34856	4.95193e-26
-1.78218	1.35987	-8.52342e-25
-1.75086	1.15083	-6.22166e-23
-1.74313	1.25335	-2.82532e-24
-1.73538	1.2887	-7.80046e-24
-1.72965	1.26961	-1.38153e-23
-1.7514	1.29295	-4.62055e-24
-1.74886	1.27243	-6.29753e-24
-1.75437	1.1334	-7.95563e-23
-1.76961	1.12568	2.54452e-23
-1.78346	1.11541	-1.21831e-23
-1.76488	1.27668	-1.6396e-24
-1.7749	1.313	-3.31335e-25
-1.76742	1.29719	1.89508e-24
-1.78658	1.29961	-1.46156e-25
-1.77959	1.28596	3.27629e-25
-1.74498	0.385515	-1.98606e-23
-1.77336	0.415304	-2.33937e-24
-1.77251	0.436349	-2.6582e-24
-1.75944	0.400755	1.11112e-23
-1.71061	0.251749	5.95852e-25
-1.74869	0.363897	3.61886e-24
-1.73263	0.325921	9.97555e-24
-1.75352	0.345193	-4.11666e-24
-1.7484	0.328205	-1.50357e-24
-1.72911	0.304609	1.56633e-23
-1.72996	0.252294	-3.41439e-25
-1.74488	0.306893	-3.9121e-24
-1.71719	0.267517	-5.65821e-25
-1.73501	0.269737	-1.10408e-24
-1.74097	0.288283	-3.79044e-24
-1.72315	0.286063	2.5478e-24
-1.77074	0.456197	-5.66913e-24
-1.78198	0.473427	-2.10341e-24
-1.7975	0.469341	1.95296e-24
-1.65645	1.32041	-2.63639e-23
-1.73221	1.33737	1.46029e-24
-1.73771	1.34993	2.17497e-25
-1.75786	1.34969	-1.07733e-24
-1.74713	1.33107	2.99324e-24
