1.77723	0.280413	1.03382e-24
1.76379	0.288215	3.09664e-22
1.74734	0.293592	2.42391e-22
1.76097	0.305506	2.21164e-22
1.79215	0.291953	2.88815e-28
1.77557	0.319304	6.98873e-24
1.79251	0.311464	1.00358e-27
1.77742	0.300128	1.24076e-23
1.79065	0.33064	1.85088e-27
1.80723	0.303288	1.46553e-32
1.72881	0.261716	2.36249e-22
1.74446	0.259169	3.40468e-23
1.71618	0.250565	3.3334e-22
1.75015	0.276301	2.23387e-22
1.7636	0.268499	5.6244e-23
1.7345	0.278848	3.52409e-22
1.79196	0.272237	2.48765e-28
1.82395	0.277576	2.42375e-37
1.82071	0.294443	3.29497e-36
1.80687	0.283777	1.4009e-32
1.80922	0.266091	4.9952e-33
1.75791	0.251367	2.47417e-23
1.77841	0.243775	2.54293e-24
1.7943	0.254551	2.81944e-29
1.77704	0.260697	2.20954e-24
1.76891	1.27754	1.00453e-21
1.78622	0.699794	6.96609e-25
1.62791	1.36646	2.43759e-21
1.61381	1.374	1.13662e-20
1.75912	0.324681	9.93111e-22
1.74452	0.310883	1.36417e-21
1.73169	0.29614	6.59391e-22
1.72742	0.314951	7.61101e-22
1.74208	0.328362	3.07816e-22
1.6863	0.277119	9.52268e-21
1.69892	0.288271	8.80513e-21
1.71458	0.300207	7.42331e-21
1.70622	0.270245	1.09338e-20
1.71885	0.281396	1.16402e-20
1.77371	0.33848	4.43687e-23
1.79005	0.348468	3.76271e-27
1.78537	0.368775	2.73932e-25
1.76903	0.358787	2.9982e-22
1.75668	0.34216	1.1309e-21
1.78541	0.386269	2.7908e-25
1.77275	0.392543	1.9022e-22
1.77215	0.504036	1.61691e-21
1.76286	0.628029	5.25152e-21
1.76275	0.650515	7.5793e-22
1.76381	0.609207	7.10493e-21
1.76903	0.571119	3.14074e-21
1.76636	0.588356	5.18576e-21
1.78116	0.405993	5.8875e-24
1.77012	0.415104	1.25367e-21
1.7895	0.421154	3.87845e-26
1.79381	0.399718	1.67383e-27
1.77846	0.430265	1.03841e-22
1.80643	0.37595	8.33042e-31
1.80647	0.393444	1.78172e-31
1.80216	0.414879	7.62327e-30
1.82061	0.404529	1.60238e-35
1.82387	0.385275	6.0616e-36
1.81097	0.747803	1.18192e-31
1.81322	0.713407	4.34365e-33
1.79936	0.708411	2.30278e-28
1.81323	0.731667	6.67826e-33
1.79998	0.691646	9.97805e-29
1.78676	0.683793	5.68048e-26
1.79342	0.669196	2.66079e-27
1.80664	0.677049	7.36376e-31
1.81384	0.696643	6.3316e-33
1.77625	0.65801	1.14246e-22
1.77993	0.621257	6.31691e-24
1.79577	0.63161	1.63593e-28
1.77897	0.640079	6.15755e-23
1.79614	0.651265	5.21808e-28
1.77461	0.485877	9.33067e-22
1.7798	0.451839	7.9714e-23
1.78339	0.470316	1.29255e-23
1.79624	0.488828	5.12595e-27
1.79673	0.612787	4.29057e-29
1.79795	0.593205	1.11281e-28
1.78354	0.585197	1.66473e-24
1.78088	0.602435	3.5372e-23
1.78747	0.504389	7.58326e-26
1.79897	0.555192	4.84494e-29
1.8034	0.506101	2.1742e-30
1.77947	0.552974	5.79681e-23
1.79223	0.540206	2.38366e-27
1.7801	0.521188	2.99496e-24
1.7996	0.523406	8.31827e-30
1.80061	0.575968	1.11396e-30
1.78621	0.56796	2.56367e-25
1.82107	0.313954	3.98803e-36
1.80759	0.322799	7.36379e-32
1.82735	0.33052	2.93878e-37
1.82675	0.348349	7.12179e-37
1.80698	0.340628	1.2968e-31
1.80638	0.358456	9.71405e-32
1.82382	0.367781	2.70532e-36
1.83778	0.288241	2.22795e-39
1.84083	0.321675	9.32092e-39
1.83455	0.305108	1.15511e-38
1.85073	0.302887	4.89413e-41
1.77481	1.2615	2.71839e-22
1.78777	1.24845	2.2234e-25
1.78861	1.06274	1.22282e-25
1.79036	1.09622	8.96845e-26
1.78775	1.07752	4.15635e-25
1.78934	1.04792	4.75601e-26
1.79075	1.26564	3.69767e-26
