-1.74158	1.30919	1.03367e-21
-1.73001	1.32257	1.39057e-21
-1.71421	1.3284	7.64245e-21
-1.76486	1.3294	1.59362e-22
-1.75747	1.31367	2.01498e-21
-1.77543	1.34803	2.66993e-24
-1.78207	1.35923	1.78065e-25
-1.75177	1.29242	1.33622e-21
-1.77504	1.31263	1.00351e-23
-1.78679	1.29948	2.04662e-26
-1.76766	1.2969	1.26663e-21
-1.76511	1.27648	1.42452e-22
-1.77989	1.2859	1.76978e-24
-1.71064	0.252155	1.1188e-22
-1.73522	0.270243	8.30982e-23
-1.73019	0.252808	3.4856e-23
-1.74116	0.28877	6.44233e-23
-1.69539	1.31698	1.53041e-21
-1.7058	1.29818	6.58195e-21
-1.7243	1.30132	3.99712e-21
-1.71272	1.3147	5.202e-21
-1.73588	1.28795	3.5638e-21
-1.73008	1.26918	3.65441e-21
-1.74922	1.27201	2.43325e-21
-1.71738	1.28481	5.03019e-21
-1.74343	1.25324	1.55743e-21
-1.66787	1.30095	5.78899e-20
-1.68847	1.30046	2.44125e-20
-1.78249	1.11611	8.06061e-24
-1.76799	1.12584	5.30549e-21
-1.75249	1.13332	2.78584e-20
-1.74912	1.15073	4.08938e-21
-1.7736	0.415421	1.75501e-23
-1.77261	0.436332	1.2722e-23
-1.78185	0.473406	1.28964e-24
-1.77081	0.456259	8.22653e-23
-1.79732	0.469166	3.84684e-29
-1.74501	0.307371	3.9605e-23
-1.7536	0.345533	3.23492e-22
-1.74854	0.328558	2.43386e-22
-1.75959	0.40089	7.43198e-22
-1.74504	0.385593	1.59728e-21
-1.74867	0.364088	4.73167e-22
-1.73247	0.326219	9.76513e-22
-1.72301	0.286505	9.45324e-23
-1.72894	0.305032	1.18488e-21
-1.70434	0.282829	1.76887e-21
-1.71027	0.301357	1.78705e-21
-1.66604	0.275257	2.52018e-21
-1.68439	0.279178	2.08021e-21
-1.7162	0.318299	1.66084e-21
-1.71708	0.267977	1.17268e-22
-1.69713	0.264326	1.0432e-22
-1.65649	1.32043	1.07557e-20
-1.75786	1.34907	1.8995e-22
-1.73786	1.34926	1.32232e-21
-1.73149	1.33627	4.49283e-22
-1.74729	1.33044	2.5637e-21
-1.71569	1.3421	2.80653e-21
-1.67806	1.31926	1.27153e-20
-1.68402	1.33936	4.32791e-22
-1.66816	1.33513	9.54968e-21
-1.72207	1.35509	4.22513e-22
-1.69688	1.33068	5.46561e-22
-1.70283	1.35078	3.16993e-21
-1.64659	1.3363	1.25499e-20
-1.57238	1.38185	1.64319e-20
-1.74843	1.36789	8.41762e-23
-1.75361	1.38166	1.28464e-22
-1.76913	1.38488	2.25129e-24
-1.76842	1.3677	1.17435e-22
-1.78951	1.36951	4.78651e-27
-1.78357	1.3837	4.05867e-26
-1.67057	0.24502	9.93543e-22
-1.6907	0.248503	1.11771e-22
-1.67719	0.260674	1.00298e-21
-1.65599	0.258798	1.90842e-21
-1.64937	0.243144	1.53546e-21
-1.63282	0.238304	1.64255e-21
-1.68408	0.232849	1.52135e-22
-1.70421	0.236332	1.20372e-22
-1.71581	0.221327	2.79514e-23
-1.69733	0.22213	3.56829e-23
-1.72376	0.236986	4.88752e-23
-1.80466	1.38551	2.75297e-31
-1.82192	1.38515	2.99472e-35
-1.79572	1.35076	5.82965e-29
-1.78243	1.32836	1.01166e-25
-1.8106	1.37131	5.19514e-33
-1.82696	1.3702	6.83479e-37
-1.79417	1.31521	2.3653e-29
-1.80331	1.33092	1.1252e-31
-1.83375	1.35128	2.48668e-38
-1.80316	1.36104	2.40173e-31
-1.8174	1.35239	2.03221e-35
-1.80996	1.34212	2.14789e-33
-1.78907	1.33956	1.25529e-27
-1.7797	1.13861	2.60947e-23
-1.78043	1.15665	9.03497e-24
-1.75329	1.16659	1.31513e-21
-1.7652	1.14833	4.56765e-21
-1.77081	1.16871	1.40896e-21
-1.7589	1.18696	1.57176e-21
-1.77735	1.26549	1.16416e-23
-1.76257	1.25607	9.88981e-22
-1.7755	1.23815	1.54782e-23
-1.78152	1.25175	1.09855e-24
-1.76927	1.22022	3.3992e-23
-1.76326	1.20465	2.41081e-21
-1.75633	1.23814	5.03951e-22
-1.81505	1.31777	6.09819e-35
-1.80591	1.30206	1.62815e-31
-1.79629	1.26117	3.52807e-28
-1.81066	1.27133	2.72119e-33
-1.8221	1.30045	1.38569e-36
-1.81756	1.2849	1.01366e-34
-1.79902	1.28849	7.20013e-30
-1.79212	1.27491	1.02392e-27
-1.79494	1.14693	1.00603e-27
-1.7942	1.12888	2.87305e-27
-1.80882	1.12097	8.81777e-32
-1.80788	1.14012	1.51095e-31
-1.79655	1.11063	3.06712e-28
-1.78484	1.09786	6.77884e-24
-1.78871	1.02656	6.67682e-25
-1.81117	1.10272	1.02027e-32
-1.7989	1.09238	1.80673e-29
-1.79316	1.07658	4.70399e-26
-1.81213	1.08399	2.61057e-32
-1.78738	0.451654	2.82688e-26
-1.78837	0.430744	2.62993e-26
-1.80333	0.44073	2.21911e-31
-1.80477	0.457145	9.45159e-32
-1.73535	0.22198	4.32037e-23
-1.74834	0.255074	1.36248e-23
-1.7627	0.239728	1.90586e-23
-1.75598	0.22157	5.0949e-24
-1.7433	0.237639	2.66746e-23
-1.77534	0.395302	3.37522e-24
-1.76627	0.362215	3.83104e-23
-1.76133	0.380771	7.25341e-23
-1.77814	0.376995	8.76771e-25
-1.80617	0.401957	2.24138e-32
-1.80432	0.41982	7.75007e-32
-1.78935	0.409833	3.30289e-27
-1.79215	0.391526	1.89412e-28
-1.76773	0.257162	9.49939e-24
-1.75337	0.272508	6.8388e-23
-1.77129	0.275046	2.98079e-24
-1.75723	0.291109	3.7685e-23
-1.78307	0.35844	3.23854e-26
-1.76614	0.326685	5.96851e-23
-1.78333	0.327127	2.40138e-26
-1.78714	0.342289	3.2617e-27
-1.76108	0.30971	1.08219e-22
-1.77121	0.34366	2.24087e-23
-1.77515	0.293647	2.15075e-24
-1.77827	0.310152	7.81102e-25
-1.79179	0.490918	2.4359e-27
-1.7761	0.519089	5.06799e-23
-1.7934	0.507645	2.49807e-27
-1.79489	0.550315	1.89768e-27
-1.79318	0.531576	7.11504e-27
-1.79748	0.569274	1.884e-28
-1.80028	0.587432	3.90986e-29
-1.80726	0.486678	6.73282e-32
-1.80887	0.503405	1.75138e-32
-1.82597	0.489916	2.36836e-36
-1.81471	0.474657	3.38845e-34
-1.82216	0.462636	1.92916e-35
-1.83645	0.457574	1.06758e-38
-1.83342	0.477895	7.11528e-38
-1.82072	0.446221	3.37359e-35
-1.63091	1.34144	2.09015e-20
-1.59671	1.35125	5.97244e-20
-1.61157	1.34677	5.1479e-20
-1.58232	1.36728	3.75677e-20
-1.51321	1.39425	3.96708e-24
-1.55538	1.37801	3.84127e-20
-1.53863	1.3731	2.27143e-20
-1.52662	1.38358	1.41453e-20
-1.58184	1.34828	7.42255e-20
-1.56436	1.34847	6.16741e-20
-1.56746	1.36431	1.60963e-19
-1.55072	1.3594	2.9012e-20
-1.7647	0.790465	2.52503e-21
-1.76098	0.804685	9.89925e-22
-1.7652	0.819252	9.21963e-22
-1.76147	0.946235	1.21199e-21
-1.77911	0.701766	4.04804e-24
-1.76577	0.688503	1.41809e-21
-1.76628	0.668549	1.23028e-21
-1.69888	1.28166	3.0257e-20
-1.69116	1.26231	5.30064e-20
-1.67828	1.28216	7.52285e-20
-1.71158	1.26604	1.34712e-20
-1.70386	1.24669	3.47504e-20
-1.72428	1.25042	1.38984e-20
-1.73066	1.21626	6.03563e-21
-1.74574	1.20253	2.79163e-22
-1.73719	1.23532	1.10817e-20
-1.71775	1.23136	4.8356e-21
-1.7501	1.22022	2.94372e-22
-1.74139	1.18484	3.80003e-20
-1.73721	1.16898	3.65249e-20
-1.7263	1.19857	6.51918e-21
-1.72313	1.18044	3.62553e-20
-1.63492	1.32159	4.02199e-20
-1.6463	1.30212	3.14738e-19
-1.62274	1.30435	2.02029e-19
-1.61558	1.32692	9.36688e-20
-1.67056	1.2628	7.64768e-19
-1.65768	1.28265	8.72951e-19
-1.63412	1.28488	1.25912e-19
-1.64684	1.26302	4.61908e-19
-1.77355	1.01408	2.16518e-21
-1.75302	0.958712	3.5131e-20
-1.75445	0.973309	2.84005e-20
-1.75545	0.99153	1.55613e-20
-1.75849	1.00611	2.16641e-20
-1.77313	1.03122	2.03812e-20
-1.78028	1.046	9.50035e-22
-1.75779	1.03864	1.51982e-20
-1.75807	1.02325	1.91839e-20
-1.75527	1.11083	3.9886e-20
-1.77077	1.10335	5.45555e-21
-1.75766	1.09107	2.6224e-20
-1.7791	1.08206	1.22685e-22
-1.76598	1.06978	2.50512e-20
-1.76493	1.05342	1.1871e-20
-1.7364	1.13571	2.18153e-19
-1.71895	1.16458	1.66901e-19
-1.71901	1.14422	1.5259e-19
-1.73303	1.15312	1.54663e-19
-1.74216	1.09855	5.48711e-19
-1.72238	1.12681	2.61266e-19
-1.73978	1.1183	7.02024e-19
-1.72423	1.1076	4.65708e-19
-1.74167	0.425603	2.11418e-21
-1.7433	0.405713	1.30776e-21
-1.75785	0.42101	4.34918e-22
-1.75605	0.440937	5.73287e-22
-1.73987	0.44553	1.87666e-21
-1.74506	0.479426	2.87045e-21
-1.75425	0.460865	7.82909e-22
-1.76718	0.507262	9.02831e-22
-1.73906	0.462749	1.75451e-21
-1.76528	0.478011	2.59068e-22
-1.77632	0.495157	4.13816e-23
-1.7561	0.496572	2.85823e-21
-1.77111	0.630417	8.7049e-22
-1.77271	0.614204	6.54433e-22
-1.7857	0.597351	3.14378e-25
-1.76976	0.651763	8.31766e-22
-1.77848	0.56198	3.45964e-22
-1.78108	0.580939	9.57973e-23
-1.76809	0.597792	4.55904e-21
-1.76226	0.577701	1.12624e-20
-1.76696	0.531194	7.73777e-21
-1.74585	0.529368	1.2306e-20
-1.75966	0.558741	1.12804e-20
-1.74696	0.508678	8.44638e-21
-1.75803	0.519368	6.98594e-21
-1.77589	0.54302	1.37343e-21
-1.75478	0.541194	7.81519e-21
-1.75376	0.635991	5.69861e-21
-1.71612	0.356568	5.24644e-21
-1.73238	0.36891	6.87649e-21
-1.736	0.347405	1.20864e-21
-1.71973	0.339486	2.06448e-21
-1.72712	0.410306	3.28301e-20
-1.72876	0.390416	8.96725e-21
-1.71044	0.398837	2.52589e-20
-1.71249	0.378073	2.73386e-21
-1.61682	0.245424	1.86282e-21
-1.56559	0.237302	7.97791e-21
-1.59863	0.252606	5.13357e-21
-1.58285	0.245104	5.84276e-21
-1.64484	0.273381	2.59639e-20
-1.6166	0.264104	1.62724e-20
-1.62763	0.280179	1.87147e-20
-1.63479	0.256922	2.6563e-20
-1.63768	0.296638	1.94945e-20
-1.67324	0.29376	2.91588e-20
-1.65796	0.311827	1.98394e-20
-1.65488	0.28984	2.60332e-20
-1.70346	0.331567	4.3459e-21
-1.69984	0.348649	1.30105e-20
-1.69753	0.314624	4.48567e-21
-1.67632	0.315748	1.92779e-20
-1.6916	0.297681	4.74733e-21
-1.68225	0.332691	1.93646e-20
-1.61485	0.226805	8.68241e-22
-1.6147	0.207519	1.41067e-25
-1.59884	0.233925	1.28944e-20
-1.58158	0.226123	1.07396e-20
-1.5987	0.214639	1.73025e-22
-1.58143	0.206837	1.31202e-25
-1.52916	0.219779	2.94647e-21
-1.54508	0.209768	1.76769e-24
-1.56315	0.20161	3.05563e-28
-1.5484	0.228332	9.90411e-21
-1.56432	0.218321	4.38048e-21
-1.51084	0.21498	3.98015e-22
-1.65825	1.351	6.9864e-21
-1.65844	1.3683	2.63535e-21
-1.67411	1.35523	4.03447e-21
-1.64258	1.35614	2.19904e-21
-1.6743	1.37253	4.96608e-22
-1.70921	1.36377	8.64163e-22
-1.71273	1.38212	3.01374e-22
-1.73362	1.38185	1.5851e-22
-1.72844	1.36809	1.43898e-21
-1.69349	1.37781	1.60497e-21
-1.68997	1.35946	1.85732e-21
-1.5603	1.39555	3.30568e-24
-1.54859	1.41084	7.99539e-32
-1.54329	1.39171	3.31934e-24
-1.52988	1.40238	4.41244e-28
-1.62691	1.36128	6.99197e-21
-1.59719	1.37025	5.33532e-21
-1.58725	1.38482	5.31887e-22
-1.60703	1.38467	1.69957e-22
-1.61205	1.36576	5.97457e-21
-1.64277	1.37344	2.13482e-21
-1.62189	1.38019	3.16619e-21
-1.63775	1.39235	1.00168e-23
-1.56559	1.41468	3.18251e-33
-1.59709	1.39924	1.28136e-27
-1.58555	1.41296	3.34171e-32
-1.5773	1.39939	1.4668e-26
-1.71791	1.39589	3.83596e-27
-1.7388	1.39562	2.76862e-26
-1.74701	1.41277	5.09494e-34
-1.73011	1.40815	2.98168e-33
-1.75432	1.39884	8.59022e-28
-1.77954	1.41777	6.339e-36
-1.78428	1.40088	1.16225e-31
-1.76253	1.41599	2.67042e-35
-1.76984	1.40207	8.93295e-30
-1.79872	1.3997	2.57277e-32
-1.81065	1.41479	9.7026e-37
-1.79397	1.41658	4.26183e-36
-1.81598	1.39935	4.73139e-35
-1.66395	0.229366	9.70122e-23
-1.63086	0.219685	1.22277e-22
-1.66261	0.209959	1.47099e-25
-1.6772	0.218647	2.35754e-23
-1.64741	0.224526	3.13567e-23
-1.64606	0.205119	1.43916e-27
-1.63007	0.205257	1.67784e-27
-1.69581	0.193085	3.75861e-33
-1.70892	0.207125	5.19889e-27
-1.69044	0.207929	4.9805e-27
-1.67585	0.19924	1.01402e-30
-1.71429	0.192281	1.03825e-33
-1.74802	0.205911	2.57585e-27
-1.75426	0.189551	1.66394e-34
-1.77239	0.185365	1.57594e-36
-1.73364	0.189961	3.80195e-34
-1.7274	0.206321	7.17279e-28
-1.78769	0.176399	2.96439e-38
-1.80935	0.171238	0
-1.82791	1.41444	2.01659e-37
-1.83324	1.399	1.96533e-37
-1.83827	1.38404	1.40864e-37
-1.84423	1.41166	2.59679e-38
-1.85087	1.39789	3.5022e-39
-1.86092	1.36804	0
-1.84888	1.35572	1.88454e-40
-1.85591	1.38294	4.55304e-39
-1.84331	1.36908	1.12842e-39
-1.86648	1.35468	0
-1.85444	1.34236	8.29601e-40
-1.83124	1.31616	8.23579e-39
-1.85918	1.32755	0
