-1.74158	1.30919	4.05405e-24
-1.73001	1.32257	5.06496e-24
-1.71421	1.3284	-2.15217e-23
-1.76486	1.3294	-5.8779e-25
-1.75747	1.31367	-2.75347e-24
-1.77543	1.34803	2.28642e-25
-1.78207	1.35923	4.08426e-26
-1.75177	1.29242	2.10845e-24
-1.77504	1.31263	-2.29999e-25
-1.78679	1.29948	7.95083e-26
-1.76766	1.2969	-3.62977e-24
-1.76511	1.27648	1.94019e-24
-1.77989	1.2859	-1.36221e-24
-1.71064	0.252155	1.25958e-24
-1.73522	0.270243	7.74856e-25
-1.73019	0.252808	1.24123e-25
-1.74116	0.28877	7.90375e-25
-1.69539	1.31698	5.80811e-23
-1.7058	1.29818	7.22404e-23
-1.7243	1.30132	-3.37806e-23
-1.71272	1.3147	-5.61108e-23
-1.73588	1.28795	-4.38915e-23
-1.73008	1.26918	2.73435e-23
-1.74922	1.27201	-1.24823e-23
-1.71738	1.28481	5.67362e-23
-1.74343	1.25324	9.53094e-24
-1.66787	1.30095	1.44056e-22
-1.68847	1.30046	-1.37704e-22
-1.78249	1.11611	1.04924e-23
-1.76799	1.12584	-7.82135e-23
-1.75249	1.13332	1.28189e-22
-1.74912	1.15073	7.26839e-23
-1.7736	0.415421	-4.29729e-25
-1.77261	0.436332	-9.44424e-25
-1.78185	0.473406	9.40563e-25
-1.77081	0.456259	-3.24321e-25
-1.79732	0.469166	4.05549e-25
-1.74501	0.307371	1.9252e-25
-1.7536	0.345533	3.56009e-25
-1.74854	0.328558	-4.14112e-25
-1.75959	0.40089	3.72574e-25
-1.74504	0.385593	8.03432e-24
-1.74867	0.364088	2.06732e-24
-1.73247	0.326219	1.43395e-24
-1.72301	0.286505	-5.08359e-25
-1.72894	0.305032	7.74431e-25
-1.70434	0.282829	1.23786e-24
-1.71027	0.301357	5.44904e-24
-1.66604	0.275257	1.10722e-23
-1.68439	0.279178	6.47978e-24
-1.7162	0.318299	8.01763e-24
-1.71708	0.267977	1.45724e-24
-1.69713	0.264326	-8.31654e-25
-1.65649	1.32043	1.54079e-23
-1.75786	1.34907	-4.47083e-26
-1.73786	1.34926	-1.27903e-24
-1.73149	1.33627	2.40549e-24
-1.74729	1.33044	-7.00301e-24
-1.71569	1.3421	-1.21523e-23
-1.67806	1.31926	-2.15402e-23
-1.68402	1.33936	1.9091e-23
-1.66816	1.33513	1.92907e-23
-1.72207	1.35509	3.88854e-24
-1.69688	1.33068	1.28899e-23
-1.70283	1.35078	-1.3847e-23
-1.64659	1.3363	3.15412e-23
-1.57238	1.38185	1.31431e-22
-1.74843	1.36789	-2.27254e-25
-1.75361	1.38166	8.88348e-25
-1.76913	1.38488	2.31688e-24
-1.76842	1.3677	-1.57329e-24
-1.78951	1.36951	-4.13924e-25
-1.78357	1.3837	7.55458e-25
-1.67057	0.24502	-1.25151e-25
-1.6907	0.248503	5.65097e-25
-1.67719	0.260674	2.80134e-24
-1.65599	0.258798	7.49795e-24
-1.64937	0.243144	2.69264e-24
-1.63282	0.238304	4.51013e-24
-1.68408	0.232849	1.13332e-24
-1.70421	0.236332	3.96006e-25
-1.71581	0.221327	-1.05322e-25
-1.69733	0.22213	-2.97088e-25
-1.72376	0.236986	-2.58669e-25
-1.80466	1.38551	7.48277e-25
-1.82192	1.38515	3.97265e-25
-1.79572	1.35076	-1.71996e-26
-1.78243	1.32836	-2.61539e-25
-1.8106	1.37131	-4.59585e-25
-1.82696	1.3702	-1.53365e-25
-1.79417	1.31521	-7.62634e-26
-1.80331	1.33092	-2.36627e-26
-1.83375	1.35128	-1.97224e-27
-1.80316	1.36104	3.4972e-26
-1.8174	1.35239	6.07151e-26
-1.80996	1.34212	3.01557e-26
-1.78907	1.33956	-2.95975e-25
-1.7797	1.13861	1.68871e-23
-1.78043	1.15665	1.09306e-23
-1.75329	1.16659	2.88452e-23
-1.7652	1.14833	-4.46575e-23
-1.77081	1.16871	-9.01977e-24
-1.7589	1.18696	1.64098e-23
-1.77735	1.26549	6.74806e-25
-1.76257	1.25607	-1.00793e-23
-1.7755	1.23815	4.52125e-26
-1.78152	1.25175	1.23323e-24
-1.76927	1.22022	4.71745e-26
-1.76326	1.20465	2.76308e-24
-1.75633	1.23814	-4.96107e-24
-1.81505	1.31777	-1.77487e-26
-1.80591	1.30206	-1.87658e-25
-1.79629	1.26117	-1.06325e-24
-1.81066	1.27133	8.71687e-26
-1.8221	1.30045	-2.78258e-26
-1.81756	1.2849	-4.70481e-26
-1.79902	1.28849	2.48571e-26
-1.79212	1.27491	-9.02536e-25
-1.79494	1.14693	-4.03856e-24
-1.7942	1.12888	-1.27789e-23
-1.80882	1.12097	-1.48189e-24
-1.80788	1.14012	-4.4725e-25
-1.79655	1.11063	-2.54677e-24
-1.78484	1.09786	2.11572e-23
-1.78871	1.02656	1.07839e-23
-1.81117	1.10272	8.51601e-25
-1.7989	1.09238	1.19146e-24
-1.79316	1.07658	6.6344e-25
-1.81213	1.08399	6.80475e-24
-1.78738	0.451654	1.4223e-24
-1.78837	0.430744	8.07556e-25
-1.80333	0.44073	-1.82884e-25
-1.80477	0.457145	-2.01574e-25
-1.73535	0.22198	2.39021e-26
-1.74834	0.255074	-1.70257e-25
-1.7627	0.239728	7.86293e-26
-1.75598	0.22157	-1.30865e-25
-1.7433	0.237639	1.62169e-25
