1.77723	0.280413	-1.31983e-27
1.76379	0.288215	4.51269e-25
1.74734	0.293592	-6.2396e-26
1.76097	0.305506	-4.47688e-25
1.79215	0.291953	-3.10042e-28
1.77557	0.319304	2.16909e-25
1.79251	0.311464	2.76536e-25
1.77742	0.300128	1.01083e-24
1.79065	0.33064	-2.51821e-25
1.80723	0.303288	-3.61722e-26
1.72881	0.261716	-6.82047e-25
1.74446	0.259169	8.64505e-25
1.71618	0.250565	-3.38357e-24
1.75015	0.276301	1.97075e-24
1.7636	0.268499	2.66255e-26
1.7345	0.278848	-2.38933e-24
1.79196	0.272237	6.38692e-26
1.82395	0.277576	-7.41301e-27
1.82071	0.294443	5.17131e-26
1.80687	0.283777	1.28228e-25
1.80922	0.266091	4.89104e-26
1.75791	0.251367	-5.48708e-25
1.77841	0.243775	4.28157e-25
1.7943	0.254551	-9.66325e-26
1.77704	0.260697	5.09958e-25
1.76891	1.27754	1.69447e-24
1.78622	0.699794	-1.26033e-23
1.62791	1.36646	5.04633e-24
1.61381	1.374	-4.33029e-23
1.75912	0.324681	1.60783e-24
1.74452	0.310883	7.37492e-24
1.73169	0.29614	1.11904e-24
1.72742	0.314951	-9.83794e-24
1.74208	0.328362	-7.69634e-25
1.6863	0.277119	-8.43605e-24
1.69892	0.288271	6.54516e-24
1.71458	0.300207	-4.68866e-24
1.70622	0.270245	-8.27789e-24
1.71885	0.281396	-8.77335e-24
1.77371	0.33848	2.96343e-24
1.79005	0.348468	-8.12677e-25
1.78537	0.368775	2.69691e-25
1.76903	0.358787	-1.3257e-24
1.75668	0.34216	-7.00504e-24
1.78541	0.386269	1.98579e-24
1.77275	0.392543	-3.49833e-24
1.77215	0.504036	-2.96089e-23
1.76286	0.628029	1.61635e-24
1.76275	0.650515	-2.23033e-23
1.76381	0.609207	-8.23885e-24
1.76903	0.571119	-1.37569e-23
1.76636	0.588356	-1.45007e-23
1.78116	0.405993	1.03847e-23
1.77012	0.415104	-2.0449e-23
1.7895	0.421154	-3.67892e-24
1.79381	0.399718	1.38911e-24
1.77846	0.430265	5.86593e-24
1.80643	0.37595	-1.70015e-24
1.80647	0.393444	-1.8092e-24
1.80216	0.414879	-1.46637e-24
1.82061	0.404529	-8.8605e-26
1.82387	0.385275	-1.84183e-25
1.81097	0.747803	-6.58817e-24
1.81322	0.713407	1.36154e-25
1.79936	0.708411	6.15206e-25
1.81323	0.731667	1.79953e-24
1.79998	0.691646	1.23053e-23
1.78676	0.683793	-9.00176e-24
1.79342	0.669196	1.84772e-24
1.80664	0.677049	2.4849e-24
1.81384	0.696643	9.28769e-26
1.77625	0.65801	-6.59439e-24
1.77993	0.621257	-3.55662e-25
1.79577	0.63161	-2.99156e-24
1.77897	0.640079	4.16938e-24
1.79614	0.651265	2.28292e-24
1.77461	0.485877	-2.8964e-23
1.7798	0.451839	-2.45123e-24
1.78339	0.470316	-1.10861e-23
1.79624	0.488828	-6.4536e-25
1.79673	0.612787	-4.73149e-24
1.79795	0.593205	-5.59401e-24
1.78354	0.585197	6.96941e-24
1.78088	0.602435	1.55202e-24
1.78747	0.504389	4.98207e-24
1.79897	0.555192	2.59595e-25
1.8034	0.506101	-6.6872e-24
1.77947	0.552974	-6.76274e-24
1.79223	0.540206	-1.81139e-24
1.7801	0.521188	2.10805e-24
1.7996	0.523406	-4.51667e-27
1.80061	0.575968	-2.66956e-24
1.78621	0.56796	3.49134e-24
1.82107	0.313954	-3.28201e-26
1.80759	0.322799	4.02033e-25
1.82735	0.33052	-5.83135e-26
1.82675	0.348349	4.59751e-26
1.80698	0.340628	1.53151e-25
1.80638	0.358456	-9.22542e-25
1.82382	0.367781	1.6861e-25
1.83778	0.288241	-7.76314e-28
1.84083	0.321675	1.67268e-26
1.83455	0.305108	5.09994e-26
1.85073	0.302887	7.48718e-27
1.77481	1.2615	-1.00059e-23
1.78777	1.24845	-3.29579e-24
1.78861	1.06274	7.01191e-24
1.79036	1.09622	-9.10243e-24
1.78775	1.07752	-4.35844e-24
1.78934	1.04792	-5.265e-24
1.79075	1.26564	-1.66034e-24
1.80424	1.27565	-8.64853e-25
1.80489	1.25627	-1.6379e-24
1.78485	1.28167	-2.13949e-24
1.81838	1.26628	5.16044e-25
1.75991	1.29365	-1.62051e-24
1.74743	1.30895	-3.83236e-24
1.79834	1.29168	-2.75784e-25
1.76647	1.31301	1.93268e-25
1.78191	1.31661	-2.88826e-25
1.77895	1.29771	-4.78664e-24
1.79671	1.30894	4.60495e-26
1.72494	1.33827	-1.54275e-24
1.73627	1.32471	-3.26725e-24
1.66589	1.36917	-7.93654e-24
1.64423	1.36836	6.09007e-24
1.65101	1.38343	2.03277e-24
1.63978	1.39433	-3.29504e-24
1.60801	1.38906	4.41171e-23
1.62241	1.39957	-2.94752e-24
1.62934	1.38262	-3.2931e-23
1.67212	0.262473	-3.80657e-25
1.69984	0.245856	-1.261e-23
1.6936	0.259093	-1.20889e-23
1.681	0.246599	1.84018e-24
1.68725	0.233362	-4.56862e-24
1.70609	0.232619	6.29518e-24
1.72243	0.237328	5.29649e-24
1.71367	0.218559	-7.792e-25
1.69692	0.220269	1.72733e-24
1.73877	0.242036	1.58167e-24
1.75928	0.234445	-2.89997e-25
1.74636	0.221998	-2.199e-25
1.73001	0.223268	-9.13159e-25
1.79567	0.237628	-8.28574e-26
1.82954	0.242212	-8.985e-27
1.82629	0.259889	1.85144e-27
1.81531	0.231818	3.61594e-26
1.81156	0.248404	1.08964e-25
1.84102	0.271374	3.64834e-26
1.85397	0.28602	8.77185e-27
1.84427	0.253697	2.40165e-26
1.85822	0.267063	1.14521e-26
1.64289	0.245988	3.17236e-24
1.65952	0.249978	-2.20464e-23
1.6246	0.237616	-4.93262e-23
1.79942	0.221043	1.34961e-26
1.77978	0.226853	2.64654e-25
1.78488	0.209589	-5.79787e-26
1.76687	0.214406	3.95129e-25
1.70752	1.33836	1.79579e-24
1.68933	1.33772	-3.57725e-24
1.6778	1.35485	-2.2336e-24
1.71178	1.30265	-1.216e-23
1.70037	1.32048	-1.09338e-23
1.72972	1.30535	1.25148e-25
1.71856	1.32112	-5.18422e-24
1.74987	1.27348	-3.03434e-23
1.73295	1.26941	-1.19569e-23
1.72294	1.28689	-4.02203e-23
1.74088	1.28959	-2.14949e-23
1.74194	1.2533	1.96971e-23
1.75886	1.25737	-9.26265e-23
1.75262	1.23603	2.38195e-23
1.76559	1.22298	-1.57225e-23
1.77182	1.24431	-6.20352e-23
1.7803	1.17155	-1.33369e-23
1.7639	1.20766	-4.07309e-23
1.7713	1.18766	-1.29319e-23
1.77137	1.15388	2.51447e-23
1.76535	1.12652	-2.3991e-23
1.77658	1.11257	-4.29084e-23
1.76367	1.14129	-7.33376e-24
1.76039	1.10601	8.09445e-23
1.79371	1.00976	-2.09914e-23
1.79904	0.993527	-5.5698e-24
1.79109	1.02855	-1.76566e-23
1.79317	0.976895	-3.54049e-24
1.78781	0.960978	-3.29008e-23
1.77406	1.0477	-1.49343e-23
1.75769	1.06026	-1.24665e-22
1.75683	1.07503	6.85698e-24
1.75176	1.0939	-2.21647e-23
1.77248	1.07729	-4.27944e-23
1.77162	1.09206	-1.13724e-22
1.77333	1.06252	3.27472e-23
1.77741	1.01409	1.97068e-23
1.75924	1.02492	-1.56081e-22
1.75842	1.04544	-3.26778e-23
1.77479	1.03288	-1.76588e-24
1.777	0.885774	-7.79973e-23
1.80776	0.765297	-4.15552e-24
1.80429	0.783466	-5.5359e-24
1.80654	0.80128	-1.08999e-24
1.79076	0.775617	-1.06738e-23
1.79423	0.757447	5.90397e-23
1.79874	0.725176	2.32749e-24
1.77856	0.763512	-1.08208e-22
1.77867	0.747671	-3.39156e-23
1.78561	0.716558	1.39752e-23
1.78093	0.731535	6.72903e-24
1.79649	0.741312	4.9362e-24
1.77247	0.707941	5.92881e-23
1.77354	0.67594	4.66669e-24
1.773	0.69194	3.81049e-23
1.75743	0.707522	-1.40698e-22
1.75796	0.691522	-5.25621e-24
1.76779	0.722918	-6.48725e-23
1.76004	0.668445	2.40725e-24
1.74446	0.684027	-9.72013e-24
1.67065	1.33697	-2.70661e-24
1.6506	1.33682	-3.62481e-23
1.65911	1.3541	1.77387e-24
1.6428	1.35221	-2.61752e-23
1.62648	1.35031	-4.9458e-23
1.63429	1.33492	-3.34028e-23
1.61252	1.33921	-1.55079e-22
1.61239	1.35785	-4.4216e-23
1.59843	1.34675	-1.15288e-22
1.58198	1.36171	-1.72498e-22
1.59829	1.36539	-7.17887e-23
1.57617	1.37676	8.89607e-23
1.59248	1.38044	3.17915e-23
1.56228	1.37233	-1.09913e-22
1.60108	1.40601	1.61761e-23
1.58667	1.39549	-6.60262e-23
1.54429	1.38031	-4.43947e-22
1.57278	1.39106	-2.89137e-22
1.58279	1.41293	9.042e-23
1.55888	1.38663	-2.95844e-22
1.56493	1.40321	2.00878e-22
1.55104	1.39878	7.00273e-22
1.53645	1.39246	5.77152e-22
1.52461	0.225943	-8.39732e-23
1.49121	0.211375	-6.79645e-23
1.50951	0.220368	-4.39647e-23
1.752	0.362467	7.99805e-24
1.73964	0.34584	5.90428e-24
1.73322	0.361538	-9.43808e-24
1.72236	0.349957	-1.69504e-23
1.72498	0.332429	-4.61794e-25
1.5365	0.236722	-3.10725e-23
1.63234	0.257481	-4.73777e-23
1.55079	0.248291	-2.03087e-22
1.56924	0.248727	-7.12314e-23
1.58791	0.242249	1.41272e-22
1.59718	0.256473	-4.07716e-23
1.61479	0.2653	3.19004e-25
1.60479	0.234885	-1.46099e-22
1.61405	0.249109	-8.51982e-23
1.69466	0.307082	-7.35229e-23
1.69246	0.329419	-2.42281e-23
1.71031	0.319018	-1.58843e-23
1.7077	0.336546	2.57249e-24
1.66482	0.280499	-3.50442e-22
1.65884	0.304837	1.74001e-22
1.64466	0.29019	2.43603e-22
1.63308	0.273672	-4.70621e-24
1.65063	0.265853	-4.04543e-22
1.679	0.295145	-3.77696e-22
1.6768	0.317483	-9.33254e-24
1.76478	0.520835	-1.06304e-23
1.7557	0.53587	-9.51322e-24
1.77273	0.537987	-5.60692e-24
1.76229	0.556133	-9.7475e-24
1.74526	0.554015	-3.13976e-23
1.76042	0.44579	-8.50058e-23
1.76172	0.401654	-4.52506e-23
1.76435	0.379093	-2.08618e-23
1.74558	0.378164	-4.3405e-23
1.74462	0.393517	-1.3032e-23
1.74199	0.416078	9.82296e-23
1.74491	0.432732	6.7014e-23
1.75908	0.424215	-5.968e-23
1.74775	0.518717	3.56452e-24
1.74107	0.501973	-1.29124e-22
1.75683	0.503683	-6.77801e-24
1.75929	0.485524	-6.06201e-23
1.74625	0.454306	1.12405e-22
1.7406	0.46807	2.90783e-22
1.74353	0.483814	2.08482e-22
1.76176	0.467365	-3.51934e-22
1.74664	0.638465	9.64581e-24
1.73278	0.671904	-9.64429e-23
1.73334	0.651698	4.7064e-25
1.74653	0.660951	3.5294e-23
1.73344	0.629212	-7.39548e-23
1.73163	0.614229	-9.40635e-24
1.7493	0.595128	-2.46488e-22
1.72947	0.599353	1.7583e-22
1.73202	0.578503	9.63497e-23
1.74675	0.615979	-2.35351e-22
1.75185	0.574278	-2.06345e-22
1.73737	0.56574	1.21935e-22
1.79647	0.927199	1.63052e-25
1.77982	0.901439	-4.43814e-23
1.79373	0.947352	-1.41343e-23
1.78958	0.91511	-1.0565e-23
1.79229	0.890832	7.23932e-23
1.78935	0.873793	-1.28242e-23
1.80204	0.904502	2.17232e-23
1.80683	0.885654	-4.54356e-24
1.81034	0.836112	-2.14919e-26
1.81134	0.817127	-3.83045e-25
1.80389	0.868614	1.33084e-24
1.8051	0.851748	-4.64563e-24
1.8248	0.827759	-1.24103e-24
1.84072	0.8213	1.44472e-25
1.8258	0.808774	-2.92699e-24
1.84379	0.807171	-3.55918e-25
1.83766	0.795046	-1.39876e-24
1.82355	0.79096	-4.56425e-24
1.82129	0.773146	1.39012e-24
1.8245	0.755652	4.55236e-24
1.8354	0.777232	-1.31612e-24
1.8391	0.762748	-2.10598e-25
1.84419	0.357674	-1.00717e-25
1.80143	0.454791	-1.04863e-23
1.81698	0.444517	-2.92293e-24
1.79785	0.436314	-1.73895e-23
1.8163	0.425964	-2.73915e-25
1.83543	0.434167	6.51758e-25
1.84126	0.377106	1.27028e-25
1.85623	0.389637	3.41163e-26
1.85921	0.370546	-5.684e-26
1.85298	0.40889	9.85938e-26
1.83801	0.39636	-3.03419e-25
1.85055	0.425188	-3.13179e-25
1.83475	0.415613	-5.04024e-25
1.84231	0.745254	-8.94523e-25
