1.77723	0.280413	0.763886
1.76379	0.288215	0.869867
1.74734	0.293592	0.942071
1.76097	0.305506	0.886743
1.79215	0.291953	0.592436
1.77557	0.319304	0.779306
1.79251	0.311464	0.587941
1.77742	0.300128	0.763412
1.79065	0.33064	0.611806
1.80723	0.303288	0.392985
1.72881	0.261716	0.978737
1.74446	0.259169	0.952556
1.71618	0.250565	0.993533
1.75015	0.276301	0.93005
1.7636	0.268499	0.869869
1.7345	0.278848	0.967381
1.79196	0.272237	0.594989
1.82395	0.277576	0.20843
1.82071	0.294443	0.238751
1.80687	0.283777	0.397632
1.80922	0.266091	0.368662
1.75791	0.251367	0.915872
1.77841	0.243775	0.771445
1.7943	0.254551	0.565227
1.77704	0.260697	0.766844
1.76891	1.27754	0.834383
1.78622	0.699794	0.665318
1.62791	1.36646	0.96076
1.61381	1.374	0.908685
1.75912	0.324681	0.896046
1.74452	0.310883	0.950204
1.73169	0.29614	0.974482
1.72742	0.314951	0.980246
1.74208	0.328362	0.956409
1.6863	0.277119	0.997701
1.69892	0.288271	0.995819
1.71458	0.300207	0.990237
1.70622	0.270245	0.993999
1.71885	0.281396	0.987056
1.77371	0.33848	0.797091
1.79005	0.348468	0.620755
1.78537	0.368775	0.676143
1.76903	0.358787	0.834212
1.75668	0.34216	0.907484
1.78541	0.386269	0.673709
1.77275	0.392543	0.80344
1.77215	0.504036	0.810207
1.76286	0.628029	0.875002
1.76275	0.650515	0.875208
1.76381	0.609207	0.870191
1.76903	0.571119	0.834155
1.76636	0.588356	0.85297
1.78116	0.405993	0.723499
1.77012	0.415104	0.826037
1.7895	0.421154	0.626302
1.79381	0.399718	0.572455
1.77846	0.430265	0.751913
1.80643	0.37595	0.404681
1.80647	0.393444	0.403252
1.80216	0.414879	0.459247
1.82061	0.404529	0.240209
1.82387	0.385275	0.209715
1.81097	0.747803	0.346767
1.81322	0.713407	0.319657
1.79936	0.708411	0.496394
1.81323	0.731667	0.319588
1.79998	0.691646	0.488948
1.78676	0.683793	0.658376
1.79342	0.669196	0.575925
1.80664	0.677049	0.402141
1.81384	0.696643	0.313166
1.77625	0.65801	0.771897
1.77993	0.621257	0.736244
1.79577	0.63161	0.544904
1.77897	0.640079	0.747416
1.79614	0.651265	0.540516
1.77461	0.485877	0.787392
1.7798	0.451839	0.737698
1.78339	0.470316	0.698175
1.79624	0.488828	0.539543
1.79673	0.612787	0.532049
1.79795	0.593205	0.514622
1.78354	0.585197	0.696247
1.78088	0.602435	0.728022
1.78747	0.504389	0.652462
1.79897	0.555192	0.502758
1.8034	0.506101	0.443061
1.77947	0.552974	0.740434
1.79223	0.540206	0.590828
1.7801	0.521188	0.733811
1.7996	0.523406	0.494272
1.80061	0.575968	0.480272
1.78621	0.56796	0.666605
1.82107	0.313954	0.235123
1.80759	0.322799	0.387536
1.82735	0.33052	0.180519
1.82675	0.348349	0.18492
1.80698	0.340628	0.397261
1.80638	0.358456	0.404103
1.82382	0.367781	0.209567
1.83778	0.288241	0.110177
1.84083	0.321675	0.0962871
1.83455	0.305108	0.128965
1.85073	0.302887	0.0576969
1.77481	1.2615	0.78571
1.78777	1.24845	0.647357
1.78861	1.06274	0.63832
1.79036	1.09622	0.615136
1.78775	1.07752	0.646923
1.78934	1.04792	0.628057
1.79075	1.26564	0.609029
1.80424	1.27565	0.433033
1.80489	1.25627	0.424346
1.78485	1.28167	0.68085
1.81838	1.26628	0.263483
1.75991	1.29365	0.892488
1.74743	1.30895	0.942726
1.79834	1.29168	0.509962
1.76647	1.31301	0.850945
1.78191	1.31661	0.712592
1.77895	1.29771	0.749657
1.79671	1.30894	0.532491
1.72494	1.33827	0.98395
1.73627	1.32471	0.967374
1.66589	1.36917	0.940054
1.64423	1.36836	0.948158
1.65101	1.38343	0.794538
1.63978	1.39433	0.610998
1.60801	1.38906	0.705881
1.62241	1.39957	0.508186
1.62934	1.38262	0.820064
1.67212	0.262473	0.998018
1.69984	0.245856	0.992897
1.6936	0.259093	0.995559
1.681	0.246599	0.990886
1.68725	0.233362	0.958837
1.70609	0.232619	0.968359
1.72243	0.237328	0.989454
1.71367	0.218559	0.84844
1.69692	0.220269	0.862097
1.73877	0.242036	0.992357
1.75928	0.234445	0.939373
1.74636	0.221998	0.888889
1.73001	0.223268	0.914927
1.79567	0.237628	0.562357
1.82954	0.242212	0.161638
1.82629	0.259889	0.188585
1.81531	0.231818	0.307052
1.81156	0.248404	0.336222
1.84102	0.271374	0.0936826
1.85397	0.28602	0.0485358
1.84427	0.253697	0.0802124
1.85822	0.267063	0.0387897
1.64289	0.245988	0.999235
1.65952	0.249978	0.996655
1.6246	0.237616	0.978937
1.79942	0.221043	0.519401
1.77978	0.226853	0.77766
1.78488	0.209589	0.582029
1.76687	0.214406	0.7411
1.70752	1.33836	0.994623
1.68933	1.33772	0.99844
