-1.74125	1.30988	2.8631e-22
-1.72912	1.32414	5.44e-22
-1.71051	0.301053	7.20634e-21
-1.71655	0.318068	5.06343e-21
-1.70493	1.29949	1.17403e-20
-1.72325	1.30296	1.06877e-21
-1.71706	1.28523	1.23699e-20
-1.6878	1.30036	1.75985e-20
-1.66739	1.30065	1.25779e-19
-1.68435	0.278841	7.0347e-21
-1.70455	0.282507	5.32935e-21
-1.66558	0.275067	7.874e-21
-1.697	0.26385	1.43526e-21
-1.75727	1.31413	2.55087e-22
-1.76475	1.32994	6.29113e-23
-1.77549	1.34856	7.37386e-24
-1.78218	1.35987	2.86029e-25
-1.75086	1.15083	4.68386e-20
-1.74313	1.25335	9.57787e-21
-1.73538	1.2887	1.27128e-21
-1.72965	1.26961	1.03763e-20
-1.7514	1.29295	3.41508e-22
-1.74886	1.27243	9.75927e-21
-1.75437	1.1334	6.70502e-20
-1.76961	1.12568	2.39124e-20
-1.78346	1.11541	2.65418e-24
-1.76488	1.27668	3.51252e-22
-1.7749	1.313	4.17969e-24
-1.76742	1.29719	1.19687e-22
-1.78658	1.29961	1.32665e-26
-1.77959	1.28596	1.02918e-24
-1.74498	0.385515	3.13724e-21
-1.77336	0.415304	1.80196e-22
-1.77251	0.436349	2.20128e-22
-1.75944	0.400755	1.59949e-21
-1.71061	0.251749	1.51912e-21
-1.74869	0.363897	6.99966e-22
-1.73263	0.325921	1.60608e-21
-1.75352	0.345193	5.2528e-22
-1.7484	0.328205	3.49519e-22
-1.72911	0.304609	2.10001e-21
-1.72996	0.252294	1.19361e-22
-1.74488	0.306893	7.98614e-22
-1.71719	0.267517	1.59239e-22
-1.73501	0.269737	4.88271e-22
-1.74097	0.288283	3.27599e-22
-1.72315	0.286063	8.32338e-22
-1.77074	0.456197	1.94393e-22
-1.78198	0.473427	1.25785e-24
-1.7975	0.469341	1.13307e-28
-1.65645	1.32041	9.27748e-20
-1.73221	1.33737	1.30935e-22
-1.73771	1.34993	3.41832e-22
-1.75786	1.34969	1.09522e-22
-1.74713	1.33107	3.33508e-22
-1.71728	1.34366	2.17842e-22
-1.71111	1.31722	1.42926e-21
-1.7142	1.33044	1.05138e-21
