-0.158325	1.42963	1.62113e-21
-0.11757	1.40946	1.05916e-22
-0.146198	1.41891	9.01214e-22
-0.134568	1.40699	3.01855e-22
-0.19194	1.43169	9.00375e-21
-0.207933	1.43209	3.98728e-20
-0.174685	1.43128	4.82638e-21
-0.153125	1.40445	1.06395e-21
-0.164755	1.41637	1.8536e-21
-0.172132	1.40186	2.555e-21
-0.18201	1.41679	1.09905e-20
-0.160502	1.38994	2.89081e-21
-0.038861	1.4453	9.74864e-24
-0.0554557	1.43934	4.40343e-24
-0.127641	1.42145	2.148e-22
-0.125323	1.43739	1.30198e-22
-0.108851	1.42406	9.49279e-23
-0.139768	1.43217	6.86805e-22
-0.0917925	1.44752	4.70802e-23
-0.0771355	1.43985	2.82094e-23
-0.106532	1.44	1.11902e-22
-0.168255	1.44454	5.52173e-21
-0.156925	1.45793	4.13289e-21
-0.151895	1.44289	1.58238e-21
-0.13745	1.44811	7.88294e-22
-0.0476164	1.45899	3.05401e-22
-0.0586431	1.47349	2.60472e-22
-0.064211	1.45303	4.01796e-23
-0.078868	1.4607	6.5525e-23
-0.241453	1.44036	4.42049e-19
-0.225506	1.43505	1.87344e-19
-0.196715	1.46243	9.95883e-20
-0.173285	1.45957	8.23741e-21
-0.184615	1.44618	4.4505e-20
-0.2166	1.44697	9.70828e-20
-0.200608	1.44657	5.04005e-20
-0.212707	1.46282	1.4589e-19
-0.232547	1.45228	5.12137e-19
0.0224709	1.45367	7.37288e-23
0.0569427	1.44697	3.50107e-22
0.0383025	1.44756	4.49174e-23
-0.00740398	1.43299	3.22331e-23
0.00838157	1.44189	4.86298e-23
-0.0274791	1.43786	5.0093e-23
-0.0266252	1.42079	1.72758e-23
-0.0467003	1.42566	6.42655e-23
-0.0437365	1.41092	1.74319e-23
-0.0987795	1.41207	2.13081e-23
-0.09006	1.42667	3.12865e-23
-0.0615195	1.40661	4.29101e-23
-0.0683802	1.42617	1.99361e-23
-0.0831993	1.40711	1.52688e-23
-0.124496	1.395	2.28205e-22
-0.146502	1.37988	7.67503e-22
-0.127518	1.38	2.53941e-22
-0.107499	1.39747	4.48506e-23
-0.141494	1.39253	5.25616e-22
-0.0919188	1.39251	2.22255e-23
-0.110521	1.38247	7.38747e-23
-0.0236614	1.40604	8.46766e-24
-0.252047	1.42648	1.40852e-18
-0.234412	1.42313	2.81565e-19
-0.209403	1.40458	4.07896e-20
-0.189387	1.40228	1.35784e-20
-0.24583	1.41314	6.59482e-19
-0.226976	1.40755	1.74772e-19
-0.216839	1.42017	1.26363e-19
-0.199265	1.4172	3.46332e-20
-0.199525	1.38966	3.96034e-20
-0.132527	1.36735	9.1654e-22
-0.16551	1.37729	4.0224e-21
-0.179509	1.38736	7.07711e-21
-0.177794	1.36769	1.92149e-21
-0.151511	1.36723	1.64952e-21
-0.191026	1.37654	1.59372e-20
-0.144273	1.35339	1.2103e-21
-0.163795	1.35762	1.96503e-21
-0.263465	1.41648	2.07376e-18
-0.00825781	1.45006	5.06186e-22
-0.0196398	1.45751	4.13198e-23
-0.00719325	1.4757	2.42547e-22
-0.0310218	1.46495	5.38625e-23
-0.0420484	1.47946	2.90807e-22
-0.0185752	1.48314	3.00666e-22
0.00583151	1.46184	3.54458e-22
0.123066	1.48141	1.27587e-21
0.141842	1.46944	1.47598e-21
0.051584	1.46141	1.19967e-21
0.0718165	1.48698	1.7212e-21
0.00689606	1.48748	4.27115e-22
0.0199208	1.47362	2.51454e-22
0.053268	1.48315	7.54248e-22
0.0374364	1.48925	7.96757e-22
0.0357524	1.46752	8.49199e-23
0.102965	1.48735	1.49285e-21
0.0701325	1.46525	1.03466e-21
-0.0733001	1.48117	1.47299e-21
-0.142479	1.46315	2.82965e-21
-0.126052	1.47329	5.21173e-22
-0.108264	1.46085	4.63789e-22
-0.123004	1.45334	1.86208e-22
-0.0935251	1.46837	6.97993e-22
-0.111313	1.4808	7.96227e-22
-0.0926026	1.48978	7.21512e-22
-0.185385	1.47582	8.73925e-20
-0.166614	1.49113	1.67087e-20
-0.161955	1.47296	6.84582e-21
-0.145528	1.4831	4.65199e-21
-0.0723776	1.50258	2.61948e-22
-0.0528363	1.51765	2.21813e-21
-0.0296019	1.49765	1.16091e-21
-0.0530751	1.49396	2.70004e-21
-0.269682	1.42982	3.04451e-18
-0.259088	1.4437	2.00725e-18
-0.277447	1.44333	7.25959e-18
-0.282669	1.42316	1.18238e-17
-0.290433	1.43667	6.77326e-18
-0.266853	1.45722	5.65736e-18
-0.254842	1.47515	2.70331e-18
-0.228654	1.46813	4.52821e-19
-0.248494	1.45759	1.02792e-18
-0.190044	1.49399	1.42171e-19
-0.214786	1.49795	4.48547e-19
-0.235002	1.4857	2.13423e-18
-0.208814	1.47867	1.98203e-19
0.136025	1.49365	2.10201e-20
0.1548	1.48169	5.19648e-21
0.159618	1.46397	2.52713e-21
0.167577	1.49856	6.27211e-20
0.17428	1.47635	1.73611e-20
0.179097	1.45864	1.49977e-20
0.0954958	1.45194	3.75437e-22
0.0754913	1.45081	2.74503e-22
0.108782	1.46314	2.92809e-21
0.0886811	1.46909	3.14722e-21
0.082306	1.43367	9.97723e-23
0.182108	1.44149	1.21293e-20
0.128883	1.4572	2.72919e-21
0.115597	1.446	2.34048e-22
0.168293	1.43147	1.13638e-21
0.133035	1.43834	2.88196e-22
0.146659	1.45173	2.68411e-21
0.164436	1.44626	3.23585e-21
0.150811	1.43287	1.37848e-21
0.0623015	1.43253	3.96052e-22
0.0139706	1.40678	1.76182e-23
0.0297561	1.41567	5.01297e-24
0.0092354	1.42481	2.51725e-23
0.025021	1.43371	8.95858e-24
0.0483964	1.41509	1.89147e-23
0.0436612	1.43312	1.57963e-23
0.0682645	1.421	1.9451e-23
-0.00655016	1.41592	2.20984e-23
-0.00798571	1.40051	1.08956e-23
0.012535	1.39138	1.23858e-23
0.0031364	1.3764	2.62165e-23
-0.0407727	1.39617	3.83425e-23
-0.045414	1.37954	3.87133e-23
-0.0585557	1.39186	1.46782e-23
-0.025097	1.39064	1.12008e-22
-0.0763387	1.38755	6.08747e-23
-0.0949407	1.37752	4.97492e-23
-0.100337	1.35497	1.36859e-21
-0.112083	1.34101	2.28223e-22
-0.125289	1.35351	4.99265e-22
-0.113543	1.36748	1.70463e-22
-0.0817348	1.36501	1.42443e-22
-0.0631971	1.37523	1.50307e-22
-0.0143717	1.36946	4.66334e-23
-0.0297383	1.37401	2.503e-23
-0.00942125	1.38511	7.95303e-23
-0.238394	1.39755	6.36159e-19
-0.276452	1.40982	8.78422e-18
-0.252624	1.38873	4.12034e-19
-0.257248	1.40314	8.37339e-19
-0.268734	1.39182	3.6828e-18
-0.226084	1.37145	1.8319e-19
-0.23377	1.38314	3.22566e-19
-0.21954	1.39197	8.75327e-20
-0.211042	1.37884	5.03912e-20
-0.189311	1.35687	2.1591e-20
-0.205744	1.34601	2.98882e-20
-0.217586	1.35833	1.50619e-19
-0.202543	1.36572	3.63754e-20
-0.156557	1.34378	1.30778e-20
-0.173749	1.32772	2.12242e-20
-0.192512	1.33716	3.97795e-20
-0.137035	1.33955	2.5697e-21
-0.176079	1.34802	7.08003e-21
-0.154227	1.32349	1.32629e-20
-0.128844	1.32691	4.16178e-21
-0.287938	1.3985	1.28598e-17
-0.295655	1.4165	2.02665e-17
-0.305284	1.43022	5.14089e-17
-0.316063	1.42074	1.47121e-16
-0.304273	1.40374	2.96332e-17
-0.00612869	1.50134	5.82125e-22
-0.0293631	1.52134	1.65428e-21
0.00464473	1.52354	8.73402e-22
0.0244116	1.50311	5.14165e-22
0.161074	1.53662	1.24533e-19
0.148802	1.51052	4.67554e-20
0.0861009	1.50525	1.84848e-21
0.0351851	1.52531	2.99496e-21
0.129522	1.53172	7.62954e-20
0.0989944	1.52896	1.19468e-20
0.11725	1.50562	1.63072e-21
0.054952	1.50488	2.0811e-21
0.0678455	1.52859	1.16515e-20
-0.0185897	1.54354	5.32825e-21
-0.0721389	1.52627	1.8154e-20
-0.0916802	1.5112	1.08456e-20
-0.129101	1.49324	9.65248e-22
-0.108339	1.52712	3.3964e-20
-0.150187	1.50127	1.78113e-20
-0.12705	1.51814	3.34837e-20
-0.11039	1.50222	1.57918e-20
-0.174567	1.5288	1.22357e-19
-0.196015	1.51326	3.76834e-19
-0.171274	1.5093	1.64833e-19
-0.148136	1.52617	2.43478e-20
-0.0398376	1.56568	1.1824e-20
-0.088798	1.5422	2.1412e-20
-0.0624882	1.58841	5.64353e-20
-0.0525976	1.54134	3.83567e-21
-0.0752481	1.56407	5.08927e-20
-0.33967	1.44557	2.44029e-16
-0.325692	1.43446	2.2307e-16
-0.32889	1.45505	3.99848e-16
-0.285211	1.45684	3.71979e-18
-0.312142	1.46183	9.26724e-17
-0.300062	1.45039	4.64314e-17
-0.297291	1.46829	5.05265e-17
-0.314913	1.44393	8.9266e-17
-0.2732	1.47478	7.17435e-18
-0.28528	1.48622	3.43271e-17
-0.261189	1.49272	5.8176e-18
-0.240973	1.50497	2.86359e-18
-0.260993	1.51716	1.15276e-17
-0.278852	1.50408	4.24419e-17
-0.220823	1.54234	2.88023e-18
-0.199309	1.53276	6.65401e-19
-0.240777	1.52941	8.2456e-18
-0.220757	1.51722	9.18498e-19
0.223289	1.53904	2.37289e-18
0.1935	1.53809	1.55382e-18
0.180353	1.51543	1.29898e-19
0.187056	1.49322	6.87507e-20
0.202272	1.50175	3.62184e-19
0.210142	1.51637	1.08445e-18
0.252242	1.53356	1.69745e-17
0.19677	1.45386	2.95841e-20
0.193759	1.47101	3.31989e-20
0.208975	1.47954	2.05683e-19
0.212211	1.4622	1.47077e-19
-0.146036	1.31085	1.60192e-20
0.215222	1.44505	1.3684e-19
0.214777	1.42846	9.15421e-20
0.202277	1.42088	2.75395e-20
0.199781	1.43671	2.70273e-20
0.185965	1.42669	1.29727e-20
0.188461	1.41086	1.44775e-20
0.119749	1.42714	2.17549e-22
0.102311	1.4348	1.3876e-22
0.088269	1.42213	4.4266e-23
0.103015	1.4172	3.3125e-23
0.0543594	1.40355	1.78398e-23
0.0718249	1.39497	3.96545e-24
0.0742276	1.40947	4.82757e-23
0.0889739	1.40453	2.59308e-23
0.17215	1.41668	1.77916e-21
0.154669	1.41808	1.60589e-21
0.16302	1.4022	2.04401e-21
0.177305	1.40263	2.10041e-21
0.120454	1.40954	1.56377e-22
0.131837	1.40168	1.11816e-22
0.137187	1.41948	3.16238e-22
0.145538	1.4036	3.02349e-22
0.0344913	1.39764	2.17472e-23
0.0560788	1.36617	3.52555e-23
0.0519568	1.38905	6.52644e-23
0.0386133	1.37475	3.8315e-23
0.0250927	1.38267	3.0168e-23
0.015694	1.36769	1.76558e-22
-0.00181408	1.36075	1.58536e-22
0.0105882	1.34949	7.09494e-23
0.0292147	1.35978	5.42659e-23
-0.129253	1.29349	2.5901e-21
-0.104456	1.30444	4.13185e-21
-0.103892	1.32837	1.59285e-21
-0.120653	1.31427	5.81696e-21
-0.0685931	1.35268	1.9826e-22
-0.0193222	1.3538	1.67096e-22
-0.0500554	1.3629	1.69578e-22
-0.0876954	1.31854	2.46278e-21
-0.0871308	1.34247	2.65286e-21
-0.00691996	1.34254	8.87859e-23
-0.0318825	1.33751	3.49403e-22
-0.0657868	1.33184	3.84183e-21
-0.0472491	1.34206	3.81292e-22
-0.0346888	1.35835	1.83983e-22
-0.258181	1.35877	2.50102e-18
