0 2.72278e-79 3.70606e-74 1.03803e-71 2.27088e-70 2.41034e-69 4.01098e-68 2.68893e-67 9.43207e-67 -3.65515e-67 1.38332e-65 
0.005 8.16835e-79 1.11182e-73 3.11409e-71 6.81264e-70 7.23102e-69 1.2033e-67 8.06705e-67 2.82996e-66 -1.09223e-66 4.15264e-65 
0.0025 -1.36139e-79 -1.85303e-74 -5.19015e-72 -1.13544e-70 -1.20517e-69 -2.00549e-68 -1.34445e-67 -4.71589e-67 1.82932e-67 -6.91549e-66 
0.01 4.62873e-78 6.3003e-73 1.76465e-70 3.8605e-69 4.09759e-68 6.81875e-67 4.5715e-66 1.60387e-65 -6.1609e-66 2.35493e-64 
0.0075 -6.80696e-79 -9.26514e-74 -2.59507e-71 -5.6772e-70 -6.02585e-69 -1.00275e-67 -6.72252e-67 -2.35828e-66 9.10454e-67 -3.46038e-65 
0.015 2.69555e-77 3.669e-72 1.02765e-69 2.24817e-68 2.38625e-67 3.97095e-66 2.66234e-65 9.34157e-65 -3.57047e-65 1.37247e-63 
0.0125 -3.94803e-78 -5.37378e-73 -1.50514e-70 -3.29278e-69 -3.495e-68 -5.81599e-67 -3.8992e-66 -1.36798e-65 5.258e-66 -2.00843e-64 
0.02 1.57105e-76 2.13839e-71 5.98943e-69 1.3103e-67 1.39078e-66 2.31441e-65 1.55176e-64 5.44549e-64 -2.06939e-64 8.00612e-63 
0.0175 -2.30075e-77 -3.13162e-72 -8.77135e-70 -1.91889e-68 -2.03674e-67 -3.38934e-66 -2.27238e-65 -7.97315e-65 3.0499e-65 -1.17131e-63 
0.025 9.15672e-76 1.24635e-70 3.49089e-68 7.63697e-67 8.10606e-66 1.34895e-64 9.04489e-64 3.17454e-63 -1.19813e-63 4.67106e-62 
0.0225 -1.34097e-76 -1.82523e-71 -5.1123e-69 -1.11841e-67 -1.1871e-66 -1.97546e-65 -1.3245e-64 -4.64785e-64 1.76811e-64 -6.83264e-63 
0.03 5.33693e-75 7.26424e-70 2.03464e-67 4.45115e-66 4.72458e-65 7.86241e-64 5.27217e-63 1.85075e-62 -6.92663e-63 2.72579e-61 
0.0275 -7.81575e-76 -1.06382e-70 -2.97966e-68 -6.51856e-67 -6.91895e-66 -1.1514e-64 -7.72019e-64 -2.70951e-63 1.02398e-63 -3.98627e-62 
0.035 3.11059e-74 4.23391e-69 1.18588e-66 2.59432e-65 2.75371e-64 4.58265e-63 3.07316e-62 1.07905e-61 -3.99653e-62 1.59103e-60 
0.0325 -4.55535e-75 -6.20042e-70 -1.73668e-67 -3.7993e-66 -4.03268e-65 -6.71095e-64 -4.49999e-63 -1.57962e-62 5.92196e-63 -2.32608e-61 
0.04 1.81298e-73 2.4677e-68 6.91179e-66 1.51208e-64 1.605e-63 2.67105e-62 1.79141e-61 6.29187e-61 -2.29994e-61 9.28976e-60 
0.0375 -2.65505e-74 -3.61387e-69 -1.01221e-66 -2.21439e-65 -2.35043e-64 -3.91152e-63 -2.62304e-62 -9.20962e-62 3.41841e-62 -1.35764e-60 
0.045 1.05668e-72 1.43828e-67 4.02849e-65 8.81308e-64 9.35473e-63 1.55687e-61 1.0443e-60 3.66916e-60 -1.3191e-60 5.42632e-59 
0.0425 -1.54748e-73 -2.10632e-68 -5.89958e-66 -1.29064e-64 -1.36994e-63 -2.27987e-62 -1.52902e-61 -5.36993e-61 1.96838e-61 -7.9265e-60 
0.05 6.15881e-72 8.38293e-67 2.34798e-64 5.13664e-63 5.45245e-62 9.07463e-61 6.088e-60 2.14003e-59 -7.53192e-60 3.17122e-58 
0.0475 -9.01937e-73 -1.22765e-67 -3.43853e-65 -7.52243e-64 -7.98473e-63 -1.32886e-61 -8.91323e-61 -3.13144e-60 1.12978e-60 -4.62962e-59 
0.055 3.58962e-71 4.88593e-66 1.3685e-63 2.99386e-62 3.17801e-61 5.2895e-60 3.54942e-59 1.24841e-58 -4.2756e-59 1.85448e-57 
0.0525 -5.25687e-72 -7.15528e-67 -2.00412e-64 -4.3844e-63 -4.65393e-62 -7.74556e-61 -5.19614e-60 -1.82634e-59 6.45718e-60 -2.70533e-58 
0.06 2.09218e-70 2.84773e-65 7.9762e-63 1.74495e-61 1.85235e-60 3.08328e-59 2.06957e-58 7.28457e-58 -2.40836e-58 1.08531e-56 
0.0575 -3.06393e-71 -4.1704e-66 -1.16809e-63 -2.55542e-62 -2.71258e-61 -4.51478e-60 -3.0294e-59 -1.06537e-58 3.67017e-59 -1.58182e-57 
0.065 1.21941e-69 1.65978e-64 4.64887e-62 1.01704e-60 1.07969e-59 1.79732e-58 1.20686e-57 4.25194e-57 -1.34249e-57 6.35782e-56 
0.0625 -1.78579e-70 -2.43069e-65 -6.80812e-63 -1.48941e-61 -1.58106e-60 -2.63167e-59 -1.76632e-58 -6.21617e-58 2.07082e-58 -9.25596e-57 
0.07 7.10726e-69 9.67389e-64 2.70956e-61 5.92776e-60 6.29338e-59 1.04776e-57 7.03882e-57 2.48281e-56 -7.37675e-57 3.72889e-55 
0.0675 -1.04083e-69 -1.41671e-64 -3.96806e-62 -8.68095e-61 -9.21558e-60 -1.53405e-58 -1.02999e-57 -3.62807e-57 1.15697e-57 -5.42109e-56 
0.075 4.14241e-68 5.63836e-63 1.57925e-60 3.45498e-59 3.66844e-58 6.10837e-57 4.10612e-56 1.45051e-55 -3.97185e-56 2.19024e-54 
0.0725 -6.06643e-69 -8.25718e-64 -2.31276e-61 -5.05965e-60 -5.37161e-59 -8.94273e-58 -6.00704e-57 -2.11833e-56 6.37762e-57 -3.1787e-55 
0.08 2.41438e-67 3.28628e-62 9.20454e-60 2.01373e-58 2.13844e-57 3.56145e-56 2.39594e-55 8.47964e-55 -2.07525e-55 1.28883e-53 
