0 3.95283e-16 1.07537e-14 2.64464e-13 6.06608e-12 9.09137e-11 7.38139e-10 3.54811e-09 1.1556e-08 2.84054e-08 5.69115e-08 
0.005 4.27655e-16 1.16257e-14 2.85825e-13 6.52198e-12 9.65562e-11 7.74472e-10 3.6879e-09 1.19287e-08 2.91738e-08 5.82321e-08 
0.0025 4.0329e-16 1.09694e-14 2.69748e-13 6.17897e-12 9.23137e-11 7.47169e-10 3.5829e-09 1.16488e-08 2.85969e-08 5.72408e-08 
0.01 5.30015e-16 1.43829e-14 3.53343e-13 7.95552e-12 1.14131e-10 8.86694e-10 4.11705e-09 1.3068e-08 3.15152e-08 6.22473e-08 
0.0075 4.69332e-16 1.27483e-14 3.13319e-13 7.10709e-12 1.03759e-10 8.20636e-10 3.86491e-09 1.23996e-08 3.01427e-08 5.98953e-08 
0.015 7.18943e-16 1.94725e-14 4.77871e-13 1.05732e-11 1.45646e-10 1.08473e-09 4.86546e-09 1.50383e-08 3.55399e-08 6.91192e-08 
0.0125 6.12111e-16 1.65945e-14 4.07468e-13 9.09722e-12 1.27962e-10 9.74081e-10 4.44864e-09 1.39435e-08 3.33072e-08 6.53116e-08 
0.02 1.02504e-15 2.77197e-14 6.79409e-13 1.47503e-11 1.9468e-10 1.38598e-09 5.98497e-09 1.79501e-08 4.14366e-08 7.91239e-08 
0.0175 8.54757e-16 2.31316e-14 5.67324e-13 1.24354e-11 1.67678e-10 1.22104e-09 5.37464e-09 1.63676e-08 3.82392e-08 7.37079e-08 
0.025 1.49792e-15 4.04617e-14 9.90285e-13 2.10816e-11 2.66748e-10 1.81666e-09 7.55248e-09 2.1966e-08 4.94802e-08 9.26614e-08 
0.0225 1.23658e-15 3.34196e-14 8.18543e-13 1.75988e-11 2.27399e-10 1.5831e-09 6.70681e-09 1.98077e-08 4.51692e-08 8.54208e-08 
0.03 2.21419e-15 5.97645e-14 1.46028e-12 3.04614e-11 3.69862e-10 2.41382e-09 9.67449e-09 2.73076e-08 6.00422e-08 1.10269e-07 
0.0275 1.81945e-15 4.91266e-14 1.20139e-12 2.53197e-11 3.13804e-10 2.09161e-09 8.53618e-09 2.44546e-08 5.4419e-08 1.00917e-07 
0.035 3.28995e-15 8.87578e-14 2.16451e-12 4.42019e-11 5.15338e-10 3.22813e-09 1.24933e-08 3.42667e-08 7.36057e-08 1.32639e-07 
0.0325 2.69784e-15 7.27993e-14 1.77712e-12 3.66836e-11 4.36438e-10 2.79002e-09 1.09863e-08 3.05637e-08 6.64137e-08 1.20809e-07 
0.04 4.89957e-15 1.32142e-13 3.21524e-12 6.42058e-11 7.18909e-10 4.32767e-09 1.61955e-08 4.32184e-08 9.07841e-08 1.60644e-07 
0.0375 4.0141e-15 1.08276e-13 2.63762e-12 5.32723e-11 6.08663e-10 3.73717e-09 1.42203e-08 3.84663e-08 8.16989e-08 1.45875e-07 
0.045 7.304e-15 1.96952e-13 4.77955e-12 9.32119e-11 1.00226e-09 5.80289e-09 2.1022e-08 5.46384e-08 1.12344e-07 1.95362e-07 
0.0425 5.98163e-15 1.61308e-13 3.91992e-12 7.73703e-11 8.48966e-10 5.0116e-09 1.84506e-08 4.85856e-08 1.00962e-07 1.77087e-07 
0.05 1.0893e-14 2.93695e-13 7.10539e-12 1.35145e-10 1.39508e-09 7.77313e-09 2.72822e-08 6.91248e-08 1.39237e-07 2.38116e-07 
0.0475 8.91937e-15 2.40495e-13 5.8276e-12 1.12258e-10 1.18274e-09 6.71731e-09 2.39504e-08 6.14554e-08 1.25057e-07 2.15641e-07 
0.055 1.62486e-14 4.38055e-13 1.05601e-11 1.9561e-10 1.93788e-09 1.0395e-08 3.53708e-08 8.74246e-08 1.7263e-07 2.90514e-07 
0.0525 1.33036e-14 3.58673e-13 8.66252e-12 1.62627e-10 1.64468e-09 8.99108e-09 3.10694e-08 7.77446e-08 1.55038e-07 2.62996e-07 
0.06 2.42389e-14 6.53435e-13 1.56874e-11 2.82585e-10 2.68566e-09 1.38734e-08 4.57886e-08 1.10466e-07 2.13955e-07 3.54503e-07 
0.0575 1.98452e-14 5.35003e-13 1.28716e-11 2.35166e-10 2.282e-09 1.20121e-08 4.02523e-08 9.82863e-08 1.922e-07 3.20923e-07 
0.065 3.61597e-14 9.7475e-13 2.32902e-11 4.07389e-10 3.7129e-09 1.84749e-08 5.91698e-08 1.394e-07 2.64955e-07 4.32429e-07 
0.0625 2.96048e-14 7.9807e-13 1.91157e-11 3.39383e-10 3.15875e-09 1.60142e-08 5.2063e-08 1.24114e-07 2.38123e-07 3.9156e-07 
0.07 5.39436e-14 1.45408e-12 3.45539e-11 5.86045e-10 5.12014e-09 2.45461e-08 7.63143e-08 1.75645e-07 3.2775e-07 5.2711e-07 
0.0675 4.41647e-14 1.19052e-12 2.83707e-11 4.8875e-10 4.36148e-09 2.13014e-08 6.7214e-08 1.56507e-07 2.94728e-07 4.77478e-07 
0.075 8.04742e-14 2.16912e-12 5.12249e-11 8.41158e-10 7.0426e-09 3.25354e-08 9.82286e-08 2.20952e-07 4.0491e-07 6.41926e-07 
0.0725 6.58858e-14 1.77595e-12 4.20754e-11 7.02303e-10 6.00684e-09 2.82681e-08 8.66028e-08 1.97042e-07 3.64353e-07 5.81765e-07 
0.08 1.20053e-13 3.23574e-12 7.58731e-11 1.20453e-09 9.66168e-09 4.30223e-08 1.26176e-07 2.7747e-07 4.99546e-07 7.80919e-07 
0.0775 9.829e-14 2.64925e-12 6.23489e-11 1.00687e-09 8.25151e-09 3.74244e-08 1.11357e-07 2.47657e-07 4.49825e-07 7.08118e-07 
0.085 1.79099e-13 4.82677e-12 1.12273e-10 1.72076e-09 1.32199e-08 5.67526e-08 1.61738e-07 3.47836e-07 6.15414e-07 9.48914e-07 
0.0825 1.46631e-13 3.95194e-12 9.23064e-11 1.44011e-09 1.13053e-08 4.94276e-08 1.42891e-07 3.10735e-07 5.54562e-07 8.60955e-07 
0.09 2.67184e-13 7.19993e-12 1.65962e-10 2.45222e-09 1.80407e-08 7.46844e-08 2.06889e-07 4.35274e-07 7.5704e-07 1.15167e-06 
0.0875 2.18748e-13 5.89506e-12 1.3652e-10 2.05481e-09 1.54484e-08 6.51235e-08 1.82973e-07 3.89193e-07 6.8269e-07 1.04555e-06 
0.095 3.98591e-13 1.07396e-11 2.45042e-10 3.48586e-09 2.45536e-08 9.80444e-08 2.64092e-07 5.43726e-07 9.29875e-07 1.39603e-06 
0.0925 3.26334e-13 8.79333e-12 2.0169e-10 2.92462e-09 2.10537e-08 8.55966e-08 2.33808e-07 4.86595e-07 8.39175e-07 1.26817e-06 
0.1 5.94627e-13 1.60187e-11 3.6135e-10 4.94247e-09 3.33281e-08 1.284e-07 3.36407e-07 6.77994e-07 1.14046e-06 1.69014e-06 
0.0975 4.86833e-13 1.31161e-11 2.97612e-10 4.15207e-09 2.86159e-08 1.12234e-07 2.98142e-07 6.07294e-07 1.02999e-06 1.5363e-06 
0.105 8.8708e-13 2.38916e-11 5.32143e-10 6.9894e-09 4.51161e-08 1.67747e-07 4.27632e-07 8.43922e-07 1.39666e-06 2.04367e-06 
0.1025 7.26269e-13 1.95629e-11 4.38581e-10 5.8794e-09 3.87897e-08 1.46805e-07 3.79385e-07 7.56588e-07 1.26231e-06 1.85881e-06 
0.11 1.32337e-12 3.56315e-11 7.82518e-10 9.85764e-09 6.09076e-08 2.18622e-07 5.42465e-07 1.04861e-06 1.70788e-06 2.4681e-06 
0.1075 1.08347e-12 2.91768e-11 6.45415e-10 8.30329e-09 5.24382e-08 1.9156e-07 4.81762e-07 9.4092e-07 1.54474e-06 2.24623e-06 
0.115 1.97423e-12 5.3136e-11 1.14889e-09 1.38651e-08 8.20024e-08 2.84239e-07 6.86712e-07 1.30066e-06 2.08537e-06 2.977e-06 
0.1125 1.61634e-12 4.35121e-11 9.48354e-10 1.16948e-08 7.06962e-08 2.49356e-07 6.10499e-07 1.16811e-06 1.88755e-06 2.71104e-06 
0.12 2.94521e-12 7.92316e-11 1.68398e-09 1.94476e-08 1.10101e-07 3.6866e-07 8.67526e-07 1.61048e-06 2.54257e-06 3.58645e-06 
0.1175 2.4113e-12 6.48849e-11 1.39123e-09 1.64264e-08 9.5051e-08 3.23806e-07 7.72039e-07 1.44762e-06 2.30306e-06 3.26804e-06 
0.125 4.39373e-12 1.18128e-10 2.46388e-09 2.72009e-08 1.47422e-07 4.77004e-07 1.0937e-06 1.99067e-06 3.09552e-06 4.31545e-06 
0.1225 3.59723e-12 9.67448e-11 2.03739e-09 2.30079e-08 1.27446e-07 4.19473e-07 9.7432e-07 1.7909e-06 2.80596e-06 3.93469e-06 
0.13 6.55467e-12 1.76093e-10 3.59814e-09 3.79365e-08 1.9685e-07 6.15708e-07 1.37604e-06 2.45639e-06 3.76333e-06 5.18645e-06 
0.1275 5.36644e-12 1.44228e-10 2.97818e-09 3.21347e-08 1.70411e-07 5.42098e-07 1.22709e-06 2.21177e-06 3.41374e-06 4.73165e-06 
0.135 9.77842e-12 2.62451e-10 5.24403e-09 5.27556e-08 2.62125e-07 7.92841e-07 1.72776e-06 3.02592e-06 4.56872e-06 6.2259e-06 
0.1325 8.00579e-12 2.14981e-10 4.3449e-09 4.47527e-08 2.27233e-07 6.98891e-07 1.54229e-06 2.7269e-06 4.14725e-06 5.68328e-06 
0.14 1.45877e-11 3.91071e-10 7.62661e-09 7.31477e-08 3.4808e-07 1.0185e-06 2.165e-06 3.72123e-06 5.5387e-06 7.46498e-06 
0.1375 1.19432e-11 3.20376e-10 6.32575e-09 6.21432e-08 3.02164e-07 8.9888e-07 1.93455e-06 3.35632e-06 5.03126e-06 6.81833e-06 
0.145 2.17623e-11 5.82566e-10 1.1067e-08 1.0112e-07 4.6094e-07 1.30526e-06 2.70748e-06 4.56867e-06 6.70531e-06 8.94041e-06 
0.1425 1.78172e-11 4.77321e-10 9.18969e-09 8.6036e-08 4.00692e-07 1.15334e-06 2.4217e-06 4.12409e-06 6.0952e-06 8.17061e-06 
0.15 3.24655e-11 8.67545e-10 1.6022e-08 1.39368e-07 6.087e-07 1.66881e-06 3.37916e-06 5.59982e-06 8.10653e-06 1.06954e-05 
0.1475 2.65801e-11 7.10938e-10 1.33198e-08 1.18758e-07 5.29875e-07 1.47632e-06 3.02548e-06 5.05907e-06 7.37395e-06 9.77997e-06 
0.155 4.84328e-11 1.29143e-09 2.31388e-08 1.91499e-07 8.01596e-07 2.12857e-06 4.20916e-06 6.85249e-06 9.78732e-06 1.27806e-05 
0.1525 3.96528e-11 1.05852e-09 1.92602e-08 1.63429e-07 6.98762e-07 1.88527e-06 3.77232e-06 6.19583e-06 8.90886e-06 1.16932e-05 
0.16 7.22531e-11 1.92154e-09 3.33319e-08 2.6232e-07 1.05269e-06 2.70861e-06 5.23276e-06 8.37182e-06 1.18009e-05 1.52557e-05 
0.1575 5.9155e-11 1.57536e-09 2.77803e-08 2.24215e-07 9.18921e-07 2.40184e-06 4.69427e-06 7.57567e-06 1.07488e-05 1.39653e-05 
0.165 1.07789e-10 2.85757e-09 4.78882e-08 3.58217e-07 1.3786e-06 3.43866e-06 6.49266e-06 1.02116e-05 1.42099e-05 1.81905e-05 
0.1625 8.82488e-11 2.34341e-09 3.99656e-08 3.06659e-07 1.20509e-06 3.05277e-06 5.83017e-06 9.24791e-06 1.29516e-05 1.66608e-05 
0.17 1.60802e-10 4.24692e-09 6.86126e-08 4.87643e-07 1.80041e-06 4.35532e-06 8.04042e-06 1.24361e-05 1.70886e-05 2.1667e-05 
0.1675 1.31652e-10 3.48391e-09 5.73409e-08 4.18112e-07 1.576e-06 3.87106e-06 7.22694e-06 1.12713e-05 1.55854e-05 1.98554e-05 
0.175 2.39887e-10 6.30724e-09 9.80266e-08 6.61738e-07 2.34477e-06 5.50357e-06 9.93815e-06 1.51214e-05 2.05243e-05 2.57811e-05 
0.1725 1.964e-10 5.17599e-09 8.20404e-08 5.68282e-07 2.05535e-06 4.8973e-06 8.94118e-06 1.37158e-05 1.87308e-05 2.36377e-05 
0.18 3.57867e-10 9.35937e-09 1.3964e-07 8.95141e-07 3.04527e-06 6.93855e-06 1.22606e-05 1.83582e-05 2.46196e-05 3.0645e-05 
0.1775 2.92994e-10 7.68396e-09 1.1704e-07 7.69946e-07 2.67308e-06 6.18131e-06 1.10411e-05 1.66645e-05 2.24824e-05 2.81116e-05 
0.185 5.33872e-10 1.38754e-08 1.98317e-07 1.20701e-06 3.94413e-06 8.7277e-06 1.50975e-05 2.22538e-05 2.94956e-05 3.63902e-05 
0.1825 4.37093e-10 1.13971e-08 1.66475e-07 1.03986e-06 3.46687e-06 7.78409e-06 1.36085e-05 2.02162e-05 2.69517e-05 3.33984e-05 
0.19 7.96434e-10 2.05486e-08 2.80775e-07 1.6223e-06 5.09425e-06 1.09533e-05 1.85564e-05 2.69356e-05 3.52944e-05 4.31701e-05 
0.1875 6.5206e-10 1.68877e-08 2.36063e-07 1.39989e-06 4.48399e-06 9.78013e-06 1.67417e-05 2.44876e-05 3.22699e-05 3.96403e-05 
0.195 1.18812e-09 3.03948e-08 3.9625e-07 2.17347e-06 6.56169e-06 1.37155e-05 2.2766e-05 3.25541e-05 4.21826e-05 5.11639e-05 
0.1925 9.72747e-10 2.49951e-08 3.33685e-07 1.87853e-06 5.78357e-06 1.22602e-05 2.05584e-05 2.96173e-05 3.85908e-05 4.7003e-05 
0.2 1.77243e-09 4.48988e-08 5.57388e-07 2.90248e-06 8.42874e-06 1.71358e-05 2.78801e-05 3.9287e-05 5.03559e-05 6.05809e-05 
0.1975 1.45114e-09 3.69478e-08 4.70154e-07 2.51268e-06 7.43938e-06 1.53348e-05 2.51993e-05 3.57689e-05 4.60951e-05 5.56801e-05 
0.205 2.64408e-09 6.62252e-08 7.81435e-07 3.86344e-06 1.07976e-05 2.13617e-05 3.40819e-05 4.73443e-05 6.00436e-05 7.16649e-05 
0.2025 2.16479e-09 5.45392e-08 6.60247e-07 3.35002e-06 9.54314e-06 1.91377e-05 3.08322e-05 4.31356e-05 5.49947e-05 6.58977e-05 
0.21 3.94434e-09 9.75208e-08 1.0918e-06 5.12584e-06 1.37946e-05 2.65713e-05 4.15897e-05 5.69732e-05 7.1514e-05 8.47005e-05 
0.2075 3.22938e-09 8.03802e-08 9.24066e-07 4.4519e-06 1.22086e-05 2.3831e-05 3.76573e-05 5.19452e-05 6.55375e-05 7.79192e-05 
0.215 5.88391e-09 1.43346e-07 1.52012e-06 6.77858e-06 1.75761e-05 3.29794e-05 5.0663e-05 6.8465e-05 8.50811e-05 0.000100019 
0.2125 4.81742e-09 1.18261e-07 1.28884e-06 5.89696e-06 1.55762e-05 2.96104e-05 4.59126e-05 6.24661e-05 7.80138e-05 9.20516e-05 
0.22 8.77703e-09 2.1029e-07 2.10899e-06 8.93501e-06 2.23341e-05 4.0845e-05 6.16096e-05 8.21622e-05 0.000101112 0.000118006 
0.2175 7.18624e-09 1.73664e-07 1.7913e-06 7.78562e-06 1.98194e-05 3.67119e-05 5.58807e-05 7.50143e-05 9.27632e-05 0.000108652 
0.225 1.30923e-08 3.07835e-07 2.91544e-06 1.1739e-05 2.83045e-05 5.04786e-05 7.47945e-05 9.8467e-05 0.000120035 0.000139111 
0.2225 1.07196e-08 2.54498e-07 2.48076e-06 1.02457e-05 2.5151e-05 4.5419e-05 6.78969e-05 8.99608e-05 0.000110182 0.000128138 
0.23 1.95283e-08 4.49582e-07 4.01554e-06 1.53728e-05 3.5776e-05 6.22531e-05 9.06495e-05 0.000117852 0.000142351 0.000163856 
0.2275 1.59895e-08 3.72126e-07 3.42312e-06 1.3439e-05 3.18322e-05 5.60722e-05 8.23583e-05 0.000107742 0.000130735 0.000150993 
0.235 2.91264e-08 6.54962e-07 5.51026e-06 2.00657e-05 4.5101e-05 7.66142e-05 0.000109685 0.000140869 0.000168644 0.000192849 
0.2325 2.38492e-08 5.42811e-07 4.70608e-06 1.75703e-05 4.01819e-05 6.90792e-05 9.97342e-05 0.000128868 0.000154961 0.00017778 
0.24 4.34387e-08 9.51617e-07 7.53303e-06 2.61061e-05 5.67083e-05 9.40943e-05 0.000132503 0.000168169 0.000199595 0.000226794 
0.2375 3.55698e-08 7.89742e-07 6.44576e-06 2.28967e-05 5.05891e-05 8.49272e-05 0.000120579 0.000153939 0.000183491 0.000209154 
