-0.209982	2.79424	0.581956
-0.217568	2.73291	1.2296
-0.206634	2.71495	1.12312
-0.203947	2.6907	1.0706
-0.203289	2.66749	1.01578
-0.234762	2.85154	0.979545
-0.212419	2.85001	0.968156
-0.226593	2.8316	0.933478
-0.215154	2.81445	0.801037
-0.226059	2.79882	0.691261
-0.233572	2.76901	0.875418
-0.240581	2.78984	0.722932
-0.224755	2.75109	1.22299
-0.21905	2.77799	0.690207
-0.237497	2.81598	0.876038
-0.236524	2.87636	0.993913
-0.198698	2.84717	0.951057
-0.219096	2.89173	0.995697
-0.180506	2.85819	0.956679
-0.220588	2.86994	0.988665
-0.193147	2.86426	0.974088
-0.206868	2.8671	0.983805
-0.201042	2.88321	0.99059
-0.187322	2.88036	0.984963
-0.235032	2.89816	0.997726
-0.0598964	2.02795	0.475202
-0.175322	2.62451	0.948631
-0.188678	2.64752	0.987892
-0.204249	2.83007	0.898558
-0.199078	2.80987	0.712012
-0.186057	2.8411	0.918375
-0.18566	2.81982	0.779461
-0.201107	2.73919	1.06763
-0.212041	2.75715	1.12311
-0.180488	2.79962	0.52092
-0.202974	2.77341	0.631407
-0.181782	2.77455	0.363819
-0.190849	2.75829	0.667811
-0.193906	2.78966	0.482031
-0.190173	2.72123	0.949199
-0.179915	2.74033	0.624763
-0.174563	2.71534	0.738046
-0.187486	2.69698	0.985885
-0.184799	2.67273	0.996011
-0.171443	2.64972	0.942895
-0.164987	2.66885	0.882813
-0.171876	2.69109	0.859761
-0.0632178	2.00646	0.35187
-0.0841934	2.06375	0.364725
-0.0723377	2.04568	0.413983
-0.0877193	2.04058	0.241936
-0.0758636	2.0225	0.283603
-0.0912475	2.01831	0.154113
-0.0804701	1.99813	0.176416
-0.108617	2.09879	0.260753
-0.0965038	2.08159	0.312736
-0.121374	2.11613	0.206173
-0.133562	2.13276	0.157306
-0.132417	2.15592	0.212722
-0.180103	2.50356	0.775701
-0.179017	2.47915	0.740873
-0.180444	2.5278	0.825294
-0.182577	2.55411	0.859917
-0.181417	2.57719	0.904835
-0.177869	2.60221	0.933351
