-1.9754	1.37412	0
-2	1.35498	0
1.97592	1.36753	0
1.95005	1.37778	0
1.90766	1.41825	0
1.9292	1.38644	0
1.92225	1.40379	0
1.88889	1.42168	0
-1.8981	1.4376	0
1.90031	1.43624	0
-2	1.41173	0
-1.97158	1.39847	0
1.97413	1.39364	0
-2	1.38339	0
-1.92511	1.43425	0
1.94826	1.40389	0
1.91054	1.45222	0
1.91907	1.43281	0
1.95028	1.43241	0
1.97413	1.42199	0
1.93569	1.44687	0
1.93366	1.41835	0
-1.94847	1.43836	0
-1.97158	1.42682	0
1.88155	1.43966	0
1.86946	1.42981	0
1.89178	1.45565	0
1.82009	1.4596	0
1.83967	1.45536	0
1.86734	1.45471	0
1.85526	1.44486	0
-1.9754	1.34571	0
-1.97154	1.32641	0
-1.97664	1.30888	0
-1.8776	1.43605	0
-1.866	1.42556	0
-1.94697	1.3892	0
-1.91615	1.4169	0
-1.92398	1.39867	0
-1.94315	1.41356	0
-1.89698	1.40201	0
-1.88914	1.42024	0
-1.87513	1.40899	0
-1.9289	1.35482	0
-1.94694	1.34554	0
-1.9278	1.37431	0
-1.95079	1.36484	0
1.80774	1.44742	0
1.97594	1.31284	0
-2	1.32658	0
1.97592	1.33912	0
-2	1.2977	0
1.97594	1.28396	0
1.97583	1.25765	0
1.95185	1.35166	0
1.93184	1.33726	0
1.93099	1.36033	0
1.95186	1.32538	0
1.91098	1.34593	0
1.90319	1.38634	0
1.91014	1.36899	0
1.87681	1.41182	0
1.89624	1.40369	0
1.88053	1.3913	0
1.88748	1.37394	0
1.89624	1.3562	0
1.8262	1.44096	0
1.84289	1.40987	3.62314e-39
1.81359	1.43051	1.17024e-38
1.85738	1.41995	0
1.84179	1.43046	0
1.8273	1.42037	3.54689e-40
1.8611	1.39943	0
1.97583	1.22941	0
1.79513	1.43697	8.08766e-39
1.77889	1.43777	2.4469e-38
1.76164	1.43945	1.00584e-37
1.94034	0.271258	0
1.95326	0.248562	0
1.97265	0.240918	0
-2	0.225351	0
1.90766	0.180468	0
1.94818	0.201631	0
1.92872	0.188446	0
1.97265	0.212534	0
1.88812	0.165903	0
1.87463	0.152027	0
-1.97932	0.209622	0
-1.85446	1.44136	0
-1.86606	1.45185	0
-1.84694	1.45908	0
-1.86723	1.46973	0
-1.88656	1.4534	0
-1.93043	1.45905	0
-1.90706	1.45495	0
-1.91467	1.47792	0
-1.88773	1.47128	0
1.87758	1.4707	0
1.91556	1.49103	0
