0.1	0.00255071	0.00830472	0	-0.000168966	0.0142021	0.0251201	0.035629	0.0961101	0	0.182086
0.2	0.00278681	0.00746861	0	-0.000471046	0.0149767	0.02415	0.0399516	0.0822493	0	0.172054
0.3	0.00296323	0.00691118	0	-0.000890508	0.0156664	0.0234219	0.043028	0.0746036	0	0.167485
0.4	0.00311092	0.00647584	0	-0.000920949	0.0162412	0.0227905	0.0453684	0.0697438	0	0.164652
0.5	0.00323438	0.00613395	0	-0.000682514	0.016726	0.0222794	0.04719	0.0663424	0	0.162589
0.6	0.00333515	0.00585673	0	-0.000864521	0.0171371	0.0218476	0.0486244	0.0638528	0	0.161518
0.7	0.00342572	0.00563509	0	-0.000924245	0.0174923	0.021493	0.0497646	0.0619568	0	0.160692
0.8	0.00350437	0.00545082	0	-0.000405954	0.0178006	0.0212039	0.0506749	0.0604667	0	0.159507
0.9	0.00357403	0.00529539	0	-0.000481151	0.0180416	0.0209343	0.0514437	0.0593174	0	0.159088
1	0.00364126	0.00517241	1.07575e-07	-0.000468209	0.0184161	0.0206171	0.0521926	0.0579624	1.72644e-07	0.15847
1.1	0.0037137	0.00515322	4.90308e-07	-0.00037474	0.0194864	0.020127	0.0527369	0.0551781	9.19627e-06	0.15678
1.2	0.00375999	0.00515193	5.40936e-08	-0.00060271	0.0200009	0.0202195	0.052182	0.0539867	1.59624e-05	0.15592
1.3	0.00379772	0.00515759	8.50154e-11	-0.000854557	0.0203405	0.0204608	0.0514394	0.0532171	1.86045e-05	0.155286
1.4	0.00383253	0.00516521	3.35976e-09	-0.00100676	0.0206157	0.0207324	0.0507184	0.0525861	1.92498e-05	0.154676
1.5	0.00386575	0.00517476	2.69703e-09	-0.000911773	0.0208632	0.0210013	0.050052	0.0520161	1.90355e-05	0.153904
1.6	0.00389767	0.00518518	7.36642e-10	-0.000417963	0.0211036	0.0212694	0.0494263	0.0514693	1.8371e-05	0.152788
1.7	0.00392862	0.00519493	1.38713e-09	-0.000654738	0.0213257	0.0215226	0.0488593	0.0509505	1.73898e-05	0.152454
1.8	0.00395824	0.00520493	1.24794e-09	-0.000531113	0.0215382	0.0217614	0.0483361	0.0504522	1.62335e-05	0.151798
1.9	0.00398702	0.00521478	4.20914e-10	-0.000783269	0.0217326	0.021983	0.0478603	0.0499831	1.50283e-05	0.151559
2	0.00401443	0.00522398	8.31514e-11	-0.000269325	0.0219197	0.0221906	0.0474164	0.0495344	1.37889e-05	0.150583
2.1	0.00404019	0.005233	2.97417e-11	-0.000374019	0.022093	0.0223836	0.0470101	0.0491069	1.24792e-05	0.150253
2.2	0.0040654	0.00524142	2.72231e-09	-0.00043418	0.0222549	0.0225621	0.0466358	0.048699	1.12808e-05	0.149904
2.3	0.00408874	0.00524809	3.78682e-09	-0.000102556	0.022405	0.0227272	0.0462914	0.0483108	1.01155e-05	0.149184
2.4	0.00411043	0.00525672	1.25928e-09	-0.000658895	0.0225346	0.0228677	0.0459859	0.0479606	9.00808e-06	0.149384
2.5	0.0041314	0.00526346	1.66316e-09	-0.000414331	0.0226665	0.0230105	0.0456855	0.0476096	7.95864e-06	0.148789
2.6	0.00415244	0.00526706	3.92773e-09	-0.000346673	0.0227867	0.0231407	0.0454104	0.0472759	7.00205e-06	0.148387
2.7	0.00417231	0.0052696	7.16969e-09	-0.000143985	0.0229014	0.0232608	0.0451516	0.0469557	6.11496e-06	0.147862
2.8	0.00419087	0.00527246	7.4239e-09	-0.000217401	0.0229951	0.0233611	0.0449264	0.0466683	5.29594e-06	0.147637
2.9	0.00420913	0.00527605	1.05997e-08	-0.000143378	0.02309	0.0234637	0.0447036	0.04638	4.54734e-06	0.14727
3	0.00422625	0.0052809	1.61635e-08	-0.000226041	0.0231775	0.0235582	0.0444922	0.0461077	3.896e-06	0.147073
3.1	0.00424238	0.00528322	6.04881e-09	-0.000314118	0.0232537	0.0236416	0.0443025	0.0458514	3.27021e-06	0.146892
3.2	0.00425778	0.00528459	5.33282e-09	-0.000258639	0.0233253	0.0237174	0.0441227	0.0456062	2.72229e-06	0.146575
3.3	0.00427278	0.00528706	7.23842e-09	-0.000379408	0.0233919	0.0237915	0.0439503	0.045368	2.25104e-06	0.146443
3.4	0.00428664	0.00529031	5.52248e-09	-0.000613755	0.0234483	0.0238534	0.0437923	0.045151	1.86006e-06	0.146438
3.5	0.0043009	0.00529411	1.46092e-08	-0.000228795	0.0235116	0.0239239	0.0436266	0.0449234	1.47851e-06	0.145811
3.6	0.00431412	0.00529297	2.64619e-09	-0.000830986	0.0235573	0.0239711	0.0434896	0.0447281	1.16993e-06	0.146185
3.7	0.00432669	0.00529341	7.98991e-09	-0.00029204	0.0236081	0.0240245	0.0433468	0.0445245	8.78007e-07	0.145417
3.8	0.00433848	0.00529066	4.16392e-09	-0.000193092	0.0236482	0.0240595	0.0432228	0.0443457	6.6433e-07	0.145099
3.9	0.00435031	0.00529251	1.11938e-08	-0.000501335	0.0236882	0.024098	0.0430979	0.0441663	4.82264e-07	0.145195
4	0.00436092	0.00529106	6.12443e-09	-0.000301343	0.0237259	0.0241354	0.042975	0.0439933	3.35833e-07	0.144783
4.1	0.00437131	0.00529152	7.57827e-09	-0.00030573	0.0237618	0.0241733	0.0428556	0.0438209	2.02742e-07	0.144581
4.2	0.00438147	0.0052932	5.86563e-09	-0.000683296	0.0237864	0.0241955	0.0427515	0.0436734	1.18538e-07	0.144765
4.3	0.00439211	0.00529089	5.93015e-09	-0.000683088	0.0238106	0.0242175	0.0426481	0.0435274	5.74414e-08	0.14457
4.4	0.00440127	0.00528903	2.37749e-09	-0.000440413	0.0238313	0.0242359	0.0425522	0.0433868	2.09202e-08	0.144137
4.5	0.00440905	0.00528723	4.88234e-10	-0.000769042	0.0238493	0.0242515	0.0424596	0.0432524	1.81257e-09	0.144278
4.6	0.00441727	0.0052846	3.08398e-09	-0.000132224	0.0238698	0.0242688	0.042365	0.0431156	3.45431e-09	0.143453
4.7	0.00442516	0.00528314	2.23342e-09	-0.00067379	0.0238816	0.0242769	0.0422826	0.0429948	1.98426e-08	0.143818
4.8	0.00443388	0.00528129	7.86323e-09	-0.000344846	0.0238965	0.0242886	0.0421952	0.0428714	5.51567e-08	0.143312
4.9	0.00444192	0.00527804	5.528e-09	-0.000540948	0.0239089	0.024297	0.0421122	0.0427543	1.02735e-07	0.143333
5	0.00444983	0.00527698	1.51475e-08	-8.45029e-05	0.0239252	0.0243112	0.0420244	0.0426307	1.67323e-07	0.142703
5.1	0.00445712	0.00527172	2.16109e-09	-0.00047765	0.023931	0.0243111	0.0419537	0.0425271	2.36657e-07	0.14293
5.2	0.00446486	0.00526566	2.82639e-09	-0.000551436	0.023936	0.0243091	0.0418845	0.0424273	3.22727e-07	0.142839
5.3	0.0044722	0.00526274	3.04452e-09	-0.000587402	0.0239387	0.0243072	0.0418175	0.0423308	4.2426e-07	0.142717
5.4	0.00447914	0.00525979	3.05678e-09	-0.000597349	0.023938	0.0243038	0.0417535	0.0422406	5.38406e-07	0.142573
5.5	0.00448599	0.00525646	5.28141e-09	-0.000651433	0.0239399	0.0243033	0.0416876	0.0421493	6.44586e-07	0.142475
5.6	0.00449273	0.00525157	4.86305e-09	-0.000598846	0.0239428	0.0243045	0.0416193	0.0420577	7.77544e-07	0.142268
5.7	0.0044981	0.00524775	2.97061e-09	-0.000429159	0.0239413	0.0243017	0.0415563	0.041975	8.82672e-07	0.14195
5.8	0.00450324	0.00524392	1.02827e-09	-0.000495578	0.0239409	0.0243006	0.041493	0.0418903	1.01646e-06	0.141869
5.9	0.00450973	0.00523846	4.27305e-09	-0.000443826	0.0239394	0.0242968	0.0414338	0.0418089	1.12426e-06	0.141672
6	0.00451615	0.00523264	2.4523e-10	-0.00109286	0.0239279	0.0242806	0.0413899	0.0417448	1.25456e-06	0.142186
6.1	0.00452085	0.00522711	1.88096e-10	-0.000526824	0.0239265	0.0242766	0.0413325	0.0416645	1.39713e-06	0.141476
6.2	0.00452646	0.00522434	5.55258e-09	-0.000552693	0.0239297	0.0242781	0.041266	0.0415807	1.55361e-06	0.14136
6.3	0.00453098	0.00522058	2.72962e-11	-0.00105448	0.0239211	0.0242695	0.0412125	0.0415174	1.66669e-06	0.141728
6.4	0.0045361	0.00521711	6.39131e-09	-0.000351774	0.0239211	0.0242718	0.0411478	0.04144	1.836e-06	0.140888
6.5	0.00454161	0.00521138	2.59967e-09	-0.000466511	0.0239152	0.0242657	0.0410962	0.0413711	1.95911e-06	0.14087
6.6	0.00454593	0.00520417	3.1378e-11	-0.000572951	0.0239104	0.0242585	0.0410455	0.0413033	2.09906e-06	0.140843
6.7	0.00455143	0.00519826	1.22289e-09	-0.000747985	0.0239041	0.0242498	0.0409964	0.0412402	2.236e-06	0.14089
6.8	0.00455558	0.00519129	6.11852e-10	-0.000326352	0.0238958	0.0242372	0.040953	0.0411809	2.36859e-06	0.140343
6.9	0.00456007	0.00518681	1.32566e-10	-0.000840887	0.0238878	0.0242269	0.0409091	0.0411202	2.54634e-06	0.140734
7	0.00456546	0.00518102	3.62819e-09	-0.000569418	0.0238829	0.0242211	0.04086	0.0410556	2.73448e-06	0.140338
7.1	0.00456926	0.00517599	4.83243e-10	-0.000595528	0.0238736	0.024209	0.0408186	0.0410001	2.87462e-06	0.140245
7.2	0.00457358	0.00517071	6.54661e-10	-0.000632395	0.0238642	0.0241983	0.0407787	0.040943	3.05278e-06	0.140164
7.3	0.0045777	0.00516647	3.1771e-09	-0.000338186	0.0238582	0.0241898	0.0407343	0.0408835	3.21198e-06	0.139751
7.4	0.00458153	0.00516027	2.86474e-10	-0.000473017	0.0238456	0.0241723	0.0407	0.0408375	3.35306e-06	0.139774
