-0.0636114	1.45903	0.995336
-0.0740451	1.44133	0.996418
-0.0506886	1.44578	0.998176
-1.79075	0.991535	0.717969
-0.244276	1.36599	0.989044
-0.259602	1.36222	0.987707
-0.225958	1.37218	0.990087
-0.208301	1.38005	0.99048
-0.114802	1.42872	0.992193
-0.0942665	1.43482	0.994652
-0.189876	1.39199	0.989294
-0.172096	1.40319	0.988419
-0.159649	1.39208	0.994733
-0.152745	1.41333	0.988677
-0.134169	1.42231	0.98977
-0.0869678	1.45458	0.990816
-0.107504	1.44849	0.985975
-0.0997234	1.46692	0.97747
-0.0791077	1.4719	0.986786
-0.0918632	1.48423	0.967596
-1.7852	0.977679	0.770209
-1.76023	1.00304	0.921333
-1.77546	0.998045	0.845436
-1.75468	0.989187	0.939494
-1.76732	0.969403	0.890951
-1.76991	0.984189	0.876823
-1.76261	1.02669	0.914917
-1.74183	1.01783	0.96788
-1.7638	0.922703	0.910979
-1.76145	0.906743	0.920696
-0.0557513	1.47634	0.993787
-0.0712475	1.48921	0.982281
-0.0823097	1.50285	0.958578
-0.0646534	1.50695	0.976707
-0.0525025	1.49861	0.989004
-0.0757155	1.52059	0.946645
-0.0370062	1.48574	0.996103
-0.040255	1.46348	0.997707
-0.00456165	1.43618	0.999701
-0.015864	1.4606	0.99915
-0.0289526	1.43906	0.999338
-0.0230213	1.47665	0.998279
-1.80139	1.00311	0.603959
-1.78101	1.0119	0.811346
-1.79851	1.02115	0.642119
-1.78135	1.03035	0.809939
-1.83637	1.00671	0.213039
-1.81889	1.01236	0.394054
-1.79885	1.0396	0.643368
-1.76295	1.04514	0.915836
-1.77082	1.06248	0.880408
-1.78169	1.0488	0.810518
-1.79711	1.05589	0.664971
-1.78491	1.0687	0.784703
1.82539	0.984355	0.349898
1.81432	1.002	0.483991
1.79519	1.00297	0.706774
1.79141	1.03774	0.742933
1.80294	1.01948	0.622099
-0.0611223	1.42808	0.998621
-0.0813437	1.42157	0.997905
-0.0639921	1.40639	0.999348
-0.0393863	1.42136	0.999506
-0.126412	1.38644	0.998226
-0.0842135	1.39988	0.999043
-0.107045	1.39285	0.998612
-0.120932	1.40864	0.996023
-0.146712	1.38352	0.997349
-0.101565	1.41505	0.996973
-0.140299	1.40222	0.994901
0.0327915	1.40422	0.999828
0.00645742	1.41995	0.999833
-0.042256	1.39967	0.999753
-0.0176502	1.41464	0.999782
-0.0202251	1.38834	0.999912
0.00868386	1.39891	0.999911
0.082111	1.4011	0.998985
