-0.193173	2.76259	0.961393
-0.174927	2.72426	0.733557
-0.187153	2.74136	0.887339
-0.177509	2.75772	0.936158
-0.163659	2.76519	0.939768
-0.165283	2.74061	0.839414
-0.18141	2.78046	0.979031
-0.16756	2.78793	0.978808
-0.166909	2.80728	0.990706
-0.172809	2.82485	0.997116
-0.217178	2.82552	1.00106
-0.208808	2.80085	0.996965
-0.185311	2.80319	0.993432
-0.221956	2.84604	1.002
-0.197074	2.78533	0.988662
-0.193681	2.82786	0.999949
-0.208837	2.76746	0.976592
-0.202817	2.74623	0.928233
-0.224718	2.75744	0.970869
-0.218698	2.73622	0.909979
-0.220571	2.78298	0.992585
-0.210392	2.7192	0.786359
-0.196797	2.72501	0.804293
-0.193383	2.68342	0.298824
-0.186284	2.70683	0.568059
-0.203896	2.7016	0.568279
-0.192683	2.6607	0.121646
-0.19349	2.63884	0.0494852
-0.17968	2.62091	0.0182266
-0.167231	2.59805	0.00524688
-0.161924	2.62035	0.0134184
-0.155714	2.63819	0.0283711
-0.158481	2.65856	0.0725363
-0.175072	2.66593	0.120801
-0.159181	2.68128	0.199244
-0.164415	2.70608	0.483296
-0.174372	2.64321	0.0469101
-0.175772	2.68865	0.305498
-0.0605206	2.02875	3.5925e-15
-0.147824	2.69871	0.339286
-0.221004	2.87233	1.00222
-0.184279	2.87223	1.0011
-0.201003	2.88441	1.00175
-0.202051	2.85254	1.00159
-0.181179	2.84953	1.00053
-0.219956	2.9042	1.00151
-0.136479	2.73682	0.712175
-0.151433	2.74809	0.849286
-0.153057	2.72351	0.656067
-0.135113	2.71249	0.444517
-0.149808	2.77267	0.938684
-0.149157	2.79202	0.970075
-0.133117	2.78406	0.938241
-0.134854	2.7614	0.869842
-0.154407	2.82894	0.993775
-0.135194	2.82561	0.984922
-0.132467	2.80341	0.966886
-0.148507	2.81136	0.985046
-0.141095	2.84318	0.992627
-0.144845	2.86354	0.996084
-0.163408	2.86922	0.99924
-0.160308	2.84652	0.997677
-0.0638045	2.00721	1.38168e-15
-0.072983	2.04656	9.67543e-15
-0.0848694	2.06468	2.66115e-14
-0.0810493	1.99889	1.14092e-15
-0.0764865	2.02333	3.54425e-15
-0.0883729	2.04144	9.27463e-15
-0.0918648	2.0191	3.42763e-15
-0.10938	2.09975	1.87908e-13
-0.0971922	2.08253	7.12737e-14
-0.122319	2.11695	4.92074e-13
-0.134685	2.13368	1.26446e-12
-0.134008	2.15697	3.71167e-12
-0.151048	2.44883	3.77381e-06
-0.171794	2.5783	0.00220139
-0.17723	2.55789	0.000918821
-0.198797	2.61654	0.0198656
-0.190423	2.57819	0.00297492
-0.184987	2.59861	0.00721052
-0.203419	2.59536	0.00815641
-0.182364	2.54145	0.000469293
-0.184532	2.52047	0.000185251
-0.166103	2.46292	9.17679e-06
-0.183108	2.50064	7.2242e-05
-0.18175	2.47844	2.51996e-05
-0.237083	2.81902	1.00114
-0.241862	2.83954	1.00215
-0.24091	2.86583	1.00237
-0.259877	2.82683	1.00198
-0.261023	2.85226	1.0024
-0.239958	2.89212	1.00205
-0.264864	2.90887	1.00091
-0.241373	2.92094	1.00062
-0.260071	2.87854	1.00223
-0.236452	2.77296	0.989958
-0.232304	2.7985	0.998374
-0.255099	2.80631	1.00071
-0.25425	2.78578	0.997437
-0.217491	2.69579	0.556543
-0.223987	2.71338	0.774116
-0.237697	2.70809	0.77306
-0.232293	2.7304	0.906033
-0.246002	2.72511	0.902955
-0.240599	2.74742	0.96304
-0.258397	2.76024	0.985969
-0.261333	2.73926	0.960734
-0.217229	2.6133	0.0234845
-0.210994	2.6782	0.300279
-0.230025	2.67049	0.307605
-0.2312	2.6905	0.552536
-0.211801	2.65634	0.135597
-0.229873	2.63036	0.0630151
-0.230832	2.64863	0.137692
-0.212608	2.63448	0.0561885
-0.234495	2.60917	0.0260358
-0.0683674	1.98278	4.60443e-16
-0.0539385	1.97222	2.34402e-16
-0.0711833	1.9639	2.03448e-16
-0.104366	2.14583	1.52308e-12
-0.107065	2.1227	5.31599e-13
-0.120004	2.13991	1.45399e-12
-0.118426	2.16373	4.1862e-12
-0.0914268	2.12862	5.69059e-13
-0.0818024	2.08765	7.39211e-14
-0.0786065	2.1109	2.10859e-13
-0.0941252	2.1055	2.06951e-13
-0.102788	2.16964	4.46962e-12
-0.100558	2.19343	1.32253e-11
-0.168869	2.52512	0.000175349
-0.163735	2.54156	0.000353367
-0.152023	2.5172	8.63267e-05
-0.1506	2.49736	3.57661e-05
-0.167445	2.50529	6.59893e-05
-0.150966	2.47136	1.04392e-05
-0.166021	2.48545	2.67879e-05
-0.136409	2.43289	1.40816e-06
-0.122046	2.44013	1.60372e-06
-0.120613	2.46391	4.87004e-06
-0.135545	2.48327	1.48505e-05
-0.135911	2.45727	4.65861e-06
-0.158601	2.558	0.00071837
-0.154038	2.57775	0.00164843
-0.141319	2.55669	0.000505151
-0.14689	2.53364	0.000177666
-0.149475	2.5975	0.00413318
-0.143265	2.61533	0.00787124
-0.131174	2.59867	0.00312851
-0.136756	2.57644	0.00117995
-0.139823	2.65354	0.0461915
-0.120863	2.64177	0.0202559
-0.12363	2.66214	0.0533034
-0.137056	2.63317	0.0172598
-0.124964	2.61651	0.00639812
-0.14259	2.67392	0.119305
-0.12988	2.68769	0.181574
-0.122544	2.41574	5.22843e-07
-0.122802	2.39145	1.69887e-07
-0.122842	2.36777	5.85434e-08
-0.122887	2.344	1.94688e-08
-0.12357	2.32013	6.62393e-09
-0.0694795	2.0698	2.81751e-14
-0.0662836	2.09305	7.67853e-14
-0.0570171	2.05199	1.0076e-14
-0.0539816	2.07472	2.79092e-14
-0.0378825	1.97242	1.86138e-16
-0.0478386	2.01264	1.42729e-15
-0.0340567	1.9941	4.91707e-16
-0.0511226	1.9911	5.44067e-16
-0.0415192	2.05691	1.01739e-14
-0.0290998	2.03786	3.54484e-15
-0.0307727	2.01564	1.28086e-15
-0.0445546	2.03418	3.76649e-15
