-0.0358904	1.5773	1.57523e-15
-0.0509065	1.56416	1.15465e-15
-0.00611465	1.59564	3.19621e-15
-0.0251581	1.59456	4.16346e-15
-0.0162925	1.61517	7.28592e-15
0.00589044	1.57895	1.00328e-15
0.0217079	1.56388	5.23186e-16
-0.0620433	1.54489	2.50278e-16
-0.0679816	1.52606	2.16489e-16
-0.0149802	1.57503	9.97857e-16
0.000837221	1.55997	5.77454e-16
-0.0182256	1.55197	5.07192e-16
-0.0299964	1.56189	7.13585e-16
-0.0332418	1.53883	2.34099e-16
-0.0450125	1.54876	4.32356e-16
-0.0509508	1.52992	2.26673e-16
-0.00240821	1.53691	4.34485e-17
-0.0367179	1.65175	5.31003e-14
-0.0266698	1.6335	2.45002e-14
-0.0460683	1.59682	4.96075e-15
-0.0549757	1.61348	4.78374e-15
-0.045384	1.63233	3.09217e-14
-0.035336	1.61409	3.46532e-15
-0.0679373	1.5603	5.32715e-16
-0.0757477	1.57675	2.62576e-17
-0.0568006	1.57956	1.85549e-15
-0.065708	1.59622	1.86102e-15
-0.0868844	1.55748	6.38173e-19
-0.079074	1.54103	3.51162e-17
-0.0971186	1.53695	1.35272e-19
-0.0879576	1.52147	6.74541e-17
0.014756	1.59956	3.26279e-15
0.0402991	1.56564	4.80217e-16
0.0598016	1.56759	3.93793e-16
0.0267611	1.58287	9.23567e-16
0.0462636	1.58482	8.34928e-16
0.0340984	1.60186	2.72274e-15
-0.0279829	1.67127	1.69811e-13
-0.0198253	1.69094	1.1505e-13
0.0109999	1.63619	1.82932e-14
0.00275091	1.61625	6.12601e-15
-0.0076264	1.63458	2.291e-14
0.0220933	1.61856	5.57057e-15
-0.00984618	1.67258	1.37994e-13
-0.0180037	1.65291	4.64561e-14
0.00062261	1.65452	1.66488e-14
-0.106002	1.51739	7.82418e-19
0.0166546	1.5449	1.73268e-16
0.0322271	1.52673	8.53048e-17
0.0352459	1.54665	1.50133e-16
0.0114923	1.52706	1.00849e-16
0.0704987	1.55165	1.2886e-16
0.0697187	1.53307	7.36908e-17
0.0508183	1.52848	7.0395e-17
0.0538371	1.5484	4.99654e-17
-0.0768651	1.5065	3.73181e-17
-0.117431	1.49604	7.27756e-18
-0.0968412	1.50191	2.59887e-17
-0.0842225	1.48849	4.06772e-17
-0.104017	1.4825	3.60219e-17
0.0270648	1.50889	1.36769e-17
-0.0642465	1.49308	4.33557e-17
-0.0568891	1.51109	7.7157e-17
-0.0214711	1.52891	9.05033e-17
-0.00757054	1.51907	8.04814e-17
-0.0391801	1.52	9.58834e-17
-0.0251092	1.50623	6.07159e-17
0.00632999	1.50922	2.8825e-17
-0.0428182	1.49732	4.24102e-17
0.00970449	1.49281	1.99333e-17
-0.0112086	1.49639	1.61101e-17
-0.0301184	1.70917	9.73366e-13
-0.0304286	1.74996	8.23927e-12
-0.0394054	1.72799	4.45942e-13
