-0.0636114	1.45903	1.51496e-37
-0.0740451	1.44133	1.43678e-37
-0.0506886	1.44578	6.3172e-38
-1.79075	0.991535	2.02663e-36
-0.244276	1.36599	6.28049e-36
-0.259602	1.36222	9.08798e-36
-0.225958	1.37218	4.25411e-36
-0.208301	1.38005	3.03023e-36
-0.114802	1.42872	4.87064e-37
-0.0942665	1.43482	2.61732e-37
-0.189876	1.39199	2.39601e-36
-0.172096	1.40319	1.83425e-36
-0.159649	1.39208	8.14712e-37
-0.152745	1.41333	1.26149e-36
-0.134169	1.42231	8.33896e-37
-0.0869678	1.45458	3.4602e-37
-0.107504	1.44849	6.54702e-37
-0.0997234	1.46692	8.13281e-37
-0.0791077	1.4719	4.01485e-37
-0.0918632	1.48423	9.39263e-37
-1.7852	0.977679	1.1288e-36
-1.76023	1.00304	3.34149e-36
-1.77546	0.998045	2.72955e-36
-1.75468	0.989187	1.83476e-36
-1.76732	0.969403	8.67363e-37
-1.76991	0.984189	1.4575e-36
-1.76261	1.02669	1.01852e-35
-1.74183	1.01783	6.75908e-36
-1.7638	0.922703	1.71919e-36
-1.76145	0.906743	3.41326e-36
-0.0557513	1.47634	1.73047e-37
-0.0712475	1.48921	4.62485e-37
-0.0823097	1.50285	1.02428e-36
-0.0646534	1.50695	5.40932e-37
-0.0525025	1.49861	2.6683e-37
-0.0757155	1.52059	1.20776e-36
-0.0370062	1.48574	1.01062e-37
-0.040255	1.46348	6.76667e-38
-0.00456165	1.43618	8.06408e-39
-0.015864	1.4606	2.348e-38
-0.0289526	1.43906	2.22399e-38
-0.0230213	1.47665	4.60072e-38
-1.80139	1.00311	3.5051e-36
-1.78101	1.0119	5.16812e-36
-1.79851	1.02115	8.0797e-36
-1.78135	1.03035	1.21505e-35
-1.83637	1.00671	4.56317e-36
-1.81889	1.01236	5.63798e-36
-1.79885	1.0396	1.93092e-35
-1.76295	1.04514	2.3972e-35
-1.77082	1.06248	5.48115e-35
-1.78169	1.0488	2.96652e-35
-1.79711	1.05589	4.14275e-35
-1.78491	1.0687	7.49951e-35
1.82539	0.984355	6.38217e-37
1.81432	1.002	1.1266e-36
1.79519	1.00297	9.03596e-37
1.79141	1.03774	4.20786e-36
1.80294	1.01948	2.10895e-36
-0.0611223	1.42808	5.91353e-38
-0.0813437	1.42157	1.08394e-37
-0.0639921	1.40639	3.5457e-38
-0.0393863	1.42136	2.02713e-38
-0.126412	1.38644	2.0336e-37
-0.0842135	1.39988	6.38367e-38
-0.107045	1.39285	1.21585e-37
-0.120932	1.40864	3.31812e-37
-0.146712	1.38352	3.88842e-37
-0.101565	1.41505	1.95295e-37
-0.140299	1.40222	5.59287e-37
0.0327915	1.40422	1.55923e-39
0.00645742	1.41995	3.78082e-39
-0.042256	1.39967	1.28698e-38
-0.0176502	1.41464	7.78353e-39
-0.0202251	1.38834	4.52588e-39
0.00868386	1.39891	2.25912e-39
0.082111	1.4011	2.66358e-39
0.0534589	1.40107	1.63413e-39
-1.78261	0.962893	7.51497e-37
-1.78661	0.94598	7.59449e-37
-1.77263	0.939081	9.17169e-37
-1.78053	0.923545	1.56803e-36
-1.79494	0.912	2.55421e-36
-1.79451	0.930444	1.18678e-36
-1.77817	0.907586	3.11794e-36
-1.80449	0.954256	7.22062e-37
-1.8005	0.971169	9.59129e-37
-1.81113	0.982745	1.45838e-36
-1.82086	0.961829	7.89616e-37
-1.83816	0.988913	2.04972e-36
-1.8315	0.973405	1.08744e-36
-1.82177	0.99432	2.49774e-36
-1.84789	0.967998	9.79623e-37
1.83529	0.967243	4.81414e-37
1.84556	0.949689	6.25041e-37
-1.76044	0.890892	6.89501e-36
-1.79259	0.89604	5.1858e-36
-1.77004	0.874704	1.37539e-35
-1.78784	0.877657	1.19265e-35
-1.77582	0.891627	6.3854e-36
1.77738	1.00336	7.29705e-37
1.78381	1.02045	1.71269e-36
1.76457	1.01864	1.20686e-36
1.77087	1.0365	2.97032e-36
1.83483	0.935043	9.3265e-37
1.81647	0.96838	3.91357e-37
1.79865	0.968093	3.20243e-37
1.78876	0.985876	4.21004e-37
1.80657	0.985492	5.26787e-37
1.81653	0.934277	8.14406e-37
1.80855	0.950982	4.222e-37
1.82637	0.951269	5.03824e-37
1.78084	0.968478	2.66353e-37
1.75335	0.983004	2.56754e-37
1.76518	0.969587	2.32347e-37
1.77095	0.986261	3.46218e-37
1.75814	1.00154	5.25068e-37
-0.178999	1.38194	1.16425e-36
-0.166062	1.37338	5.6105e-37
-0.197424	1.36999	1.48246e-36
-0.183645	1.35733	6.02506e-37
-0.147556	1.34657	1.22151e-37
-0.132825	1.36774	1.41561e-37
-0.153125	1.36483	2.65648e-37
-0.170708	1.34878	2.92188e-37
-0.270607	1.34763	7.76584e-36
-0.252484	1.34565	4.08093e-36
-0.225018	1.33214	1.05311e-36
-0.202069	1.34539	7.4896e-37
-0.215848	1.35805	1.85118e-36
-0.268259	1.32928	3.79811e-36
-0.234166	1.35185	2.75017e-36
-0.243336	1.32594	1.52112e-36
-1.75208	1.05882	4.45768e-35
-1.72621	1.05414	3.66115e-35
-1.72728	1.03346	1.41479e-35
-1.73877	1.065	6.06554e-35
