-0.249872	2.82763	1.23903
-0.22764	2.79013	1.11766
-0.24034	2.81021	1.22512
-0.206017	2.63935	0.915014
-0.241152	2.75604	1.01604
-0.236278	2.77535	1.09385
-0.240455	2.73679	0.952728
-0.239736	2.71469	0.896117
-0.262081	2.84775	0.898065
-0.276958	2.87933	0.842715
-0.276546	2.85696	0.743852
-0.247359	2.79168	1.1656
-0.267333	2.79239	1.05058
-0.256892	2.80909	1.2231
-0.252234	2.77237	1.05138
-0.280889	2.83572	0.764118
-0.276866	2.8098	0.98463
-0.266424	2.82651	1.17449
-0.280673	2.90369	0.945864
-0.220621	2.80867	1.09243
-0.282205	2.92651	0.982062
-0.223824	2.84621	0.686141
-0.23332	2.82875	1.17789
-0.217168	2.82729	0.907523
-0.245529	2.84887	0.883544
-0.261454	2.89335	0.873246
-0.257738	2.86899	0.746821
-0.236033	2.86633	0.650926
-0.24513	2.88643	0.786045
-0.223425	2.88376	0.667063
-0.248893	2.93211	0.975692
-0.248845	2.91079	0.927672
-0.265169	2.91772	0.960467
-0.266833	2.94113	0.988488
-0.132576	2.12984	0.152016
-0.120512	2.11316	0.198006
-0.107866	2.0958	0.250008
-0.131306	2.15282	0.206623
-0.173405	2.4714	0.766569
-0.172849	2.51723	0.836451
-0.17353	2.49436	0.800627
-0.17285	2.54001	0.861772
-0.171788	2.56291	0.897016
-0.18891	2.62422	0.939366
-0.169796	2.6091	0.928497
-0.171279	2.6315	0.923977
-0.171436	2.58569	0.918297
-0.190393	2.64662	0.944625
-0.222729	2.69909	0.940905
-0.204973	2.68686	0.953946
-0.206024	2.66214	0.951237
-0.189341	2.67134	0.938383
-0.177586	2.65276	0.921984
-0.210012	2.74996	0.944632
-0.223802	2.72053	0.960834
-0.224499	2.73978	0.988423
-0.209315	2.73072	0.942615
-0.206046	2.7083	0.937333
-0.225196	2.75902	1.02415
-0.216559	2.7738	1.01583
-0.201374	2.76474	0.881726
-0.204468	2.8072	0.863522
-0.190056	2.79636	0.666896
-0.191864	2.77773	0.758104
