-0.190211	3.01679	0.838095
-0.187345	2.99709	0.703793
-0.184343	2.97371	0.4737
-0.179734	2.95307	0.254555
-0.18915	2.93462	0.162622
-0.219607	3.03856	0.967466
-0.203262	3.02765	0.920752
-0.204773	3.00429	0.842808
-0.221117	3.0152	0.928953
-0.220005	2.99151	0.82918
-0.201772	2.98091	0.661973
-0.213705	3.08371	0.988765
-0.217859	3.06162	0.983747
-0.210565	3.10681	0.990715
-0.209412	3.1291	0.990736
-0.241264	3.15621	0.998156
-0.224476	3.14153	0.995742
-0.255955	3.16941	0.998995
-0.248622	3.10773	1.00145
-0.244474	3.13309	1.00057
-0.230826	3.09532	0.99782
-0.227687	3.11841	0.997912
-0.07885	2.50056	5.69704e-11
-0.0729751	2.54285	3.58109e-10
-0.0761317	2.52197	1.44801e-10
-0.170113	2.93015	0.0896635
-0.163602	2.90835	0.0307412
-0.155147	2.81939	0.000491697
-0.130233	2.7808	5.24753e-05
-0.142905	2.80025	0.000160872
-0.154186	2.9268	0.0518126
-0.14346	2.946	0.0781757
-0.160697	2.94861	0.138616
-0.147475	2.96663	0.17377
-0.165307	2.96924	0.296258
-0.188701	3.04015	0.91024
-0.201752	3.05101	0.957129
-0.197598	3.07311	0.970382
-0.180839	3.06018	0.923989
-0.17565	3.02928	0.818437
-0.156346	3.00792	0.535162
-0.159213	3.02762	0.694096
-0.169916	2.98988	0.51013
-0.172783	3.00958	0.68993
-0.167788	3.04931	0.846599
-0.152084	2.98727	0.336878
-0.158723	2.79651	0.000179625
-0.169126	2.84026	0.00165086
-0.217004	2.96814	0.620041
-0.216057	2.94379	0.341336
-0.202451	2.93951	0.24496
-0.198771	2.95754	0.402675
-0.19283	2.91659	0.0823689
-0.208471	2.90308	0.0570604
-0.219737	2.92577	0.183701
-0.181709	2.85506	0.00404185
-0.189049	2.87478	0.0111922
-0.173408	2.88829	0.0155012
-0.19517	2.89819	0.0371668
-0.20613	2.92148	0.128547
-0.179529	2.9117	0.0513083
-0.175011	2.79459	0.000214497
-0.188239	2.8116	0.000577409
-0.183547	2.83045	0.0012775
-0.170965	2.81565	0.000550779
-0.0570359	2.41993	1.01249e-12
-0.0387896	2.3403	1.93544e-14
-0.0600347	2.39908	4.05473e-13
-0.0622572	2.3772	1.52745e-13
-0.0499311	2.36149	6.19805e-14
-0.0470729	2.31945	8.28667e-15
-0.0643302	2.33394	2.12233e-14
-0.0653523	2.3575	6.49548e-14
-0.0530263	2.34178	2.55117e-14
-0.146481	2.77737	6.288e-05
-0.162769	2.77545	7.2957e-05
-0.15108	2.75444	2.24485e-05
-0.13819	2.73601	7.88134e-06
-0.133591	2.75894	2.07459e-05
-0.139852	2.71473	3.01424e-06
-0.167368	2.75252	2.62138e-05
-0.12753	2.67622	4.05065e-07
-0.138073	2.69425	1.11682e-06
-0.10487	2.63932	5.09548e-08
-0.115222	2.65763	1.41383e-07
-0.09287	2.62089	1.78656e-08
-0.0866645	2.56096	1.02129e-09
-0.101032	2.57928	3.00199e-09
-0.0968288	2.59986	7.18561e-09
-0.0927237	2.51865	1.61817e-10
-0.0900053	2.54007	4.26642e-10
-0.106546	2.53636	4.5416e-10
-0.104373	2.55839	1.20765e-09
-0.141579	2.67253	4.09162e-07
-0.0838971	2.45639	8.14058e-12
-0.0705158	2.43874	2.94646e-12
-0.08162	2.47887	2.19399e-11
-0.110897	2.49232	6.36211e-11
