1.97487	1.26317	6.61811e-28
1.97487	1.2348	5.12565e-28
1.93965	0.268266	7.42919e-26
1.95277	0.245963	5.3823e-25
-2	1.3024	-1.16851e-26
1.97485	1.28954	6.41621e-27
-1.97589	1.31369	-5.13009e-27
1.89089	1.36462	3.17416e-26
1.94962	1.33176	-1.93998e-26
1.97485	1.31834	-2.06888e-27
1.92867	1.34418	-8.55183e-26
1.90651	1.35377	-7.54421e-26
1.88157	1.3833	-2.55951e-25
-1.92257	1.36218	-1.19543e-26
-1.97099	1.33227	-3.02792e-26
-1.94214	1.35495	-2.46551e-26
-1.95605	0.243968	7.25251e-25
1.98045	0.287142	5.5291e-26
-1.97743	0.258831	2.2413e-25
1.98045	0.258456	2.49572e-25
1.97389	0.305586	2.26474e-26
1.95434	0.284404	4.79502e-26
-2	0.279638	8.30779e-26
1.9609	0.26596	1.42632e-25
1.97594	0.325884	6.20728e-27
1.97594	0.35501	2.61612e-27
1.96955	0.423858	2.73418e-29
1.97534	0.405227	2.5945e-28
1.97534	0.377384	8.24474e-29
1.97789	0.44209	1.24018e-29
1.97789	0.470058	9.61217e-30
1.97359	1.20756	7.9555e-29
-1.87995	1.37383	2.09753e-26
-1.8994	1.36524	4.71092e-26
-1.86081	1.38256	2.51496e-26
-1.88339	1.35639	4.43589e-27
-1.97652	1.18155	2.26503e-29
-2	1.18865	-1.40711e-30
-1.97722	1.26159	-1.8525e-27
-1.97652	1.20977	1.81996e-29
-2	1.21687	9.21212e-28
-2	1.24523	-1.3444e-28
-2	1.2736	1.43056e-26
-1.97722	1.23322	1.06071e-27
-1.97589	1.28489	1.39728e-26
-1.94198	1.33334	5.532e-26
-1.92242	1.34057	3.79847e-26
-1.94688	1.31476	2.36504e-26
-1.92204	1.32031	8.43863e-28
-1.88566	1.3391	2.50539e-27
-1.90247	1.32755	2.06722e-27
-1.90285	1.3478	4.21664e-26
-1.95177	1.29619	1.04179e-26
-1.92693	1.30174	-3.37354e-27
-1.93274	1.2828	3.87776e-28
-1.9531	1.27288	-2.04581e-27
1.7872	1.41503	4.66914e-25
1.92759	1.2963	-5.96891e-27
1.94972	1.27911	-6.34559e-28
1.92876	1.31789	3.37628e-26
1.94971	1.30547	2.31711e-26
1.9276	1.26993	2.23996e-27
1.94974	1.25274	2.59878e-27
1.92831	1.24772	2.88511e-28
1.94846	1.2255	2.83489e-29
1.86725	1.37067	1.90933e-26
1.8012	1.40495	1.58708e-25
1.85154	1.36985	-3.89191e-26
1.83863	1.38212	-1.12299e-25
1.82053	1.39323	7.35346e-26
1.90664	1.30871	-1.07698e-26
1.87009	1.33279	-2.11563e-27
1.86086	1.35117	2.45397e-26
1.89219	1.34115	2.53563e-26
1.88571	1.32195	-5.72808e-27
1.87657	1.35199	3.88655e-26
1.90781	1.33031	6.57739e-26
1.80001	1.3866	1.96506e-26
1.92704	1.22048	-5.20526e-30
1.97559	1.1501	8.93236e-31
1.97359	1.17934	3.34725e-29
1.94919	1.169	7.20739e-30
1.92882	1.18295	1.3895e-29
1.94719	1.19825	1.28109e-28
1.92498	1.20235	2.83085e-29
1.9727	1.09481	-2.17465e-31
1.97559	1.122	1.80716e-30
1.9727	1.06686	1.29344e-32
1.77045	1.4153	6.49988e-25
