-0.0207167	1.77086	0.761866
-0.00308959	1.77988	0.82666
-0.0368884	1.76213	0.678135
0.0160054	1.8111	0.950573
0.0473806	1.78797	0.844153
0.032024	1.79961	0.911807
0.0138602	1.78983	0.877918
-0.0531601	1.75187	0.554399
-0.0685872	1.74393	0.441766
-0.0517915	1.73303	0.333261
0.0286967	1.75661	0.58548
0.012929	1.76839	0.724983
0.0298789	1.77834	0.796557
0.0452029	1.76681	0.672555
-0.00561593	1.73566	0.371039
-0.0217877	1.72692	0.280634
0.0117469	1.74665	0.487234
-0.00402077	1.75843	0.636674
-0.0363643	1.74096	0.432585
-0.0409138	1.72018	0.213684
-0.0201925	1.7497	0.539691
0.0440208	1.74507	0.427543
-0.00215842	1.80132	0.928405
-0.0197855	1.79231	0.897732
-0.0190933	1.81313	0.958696
-0.000467041	1.82178	0.970988
-0.0556942	1.79468	0.90258
-0.0536842	1.77303	0.771924
-0.0374126	1.78329	0.85185
-0.0367204	1.80412	0.938081
-0.0153307	1.85457	0.99318
-0.0174019	1.83359	0.983405
-0.0137925	1.87536	0.996415
-0.0110663	1.8987	0.997174
-0.007741	1.92274	0.997559
-0.0874843	1.76794	0.686761
-0.0843369	1.7471	0.455537
-0.0699558	1.76277	0.660951
-0.0719658	1.78442	0.841231
-0.101865	1.75227	0.479117
-0.0894943	1.78958	0.855108
0.0608838	1.73352	0.274365
0.0627046	1.77643	0.737087
0.0783957	1.76344	0.569
0.0746535	1.74367	0.351135
0.0605269	1.75527	0.516243
0.0805734	1.78461	0.774099
0.0817881	1.80572	0.898646
0.0495257	1.80924	0.934455
0.0676032	1.82012	0.952161
0.0648822	1.7976	0.880098
0.00276247	1.86302	0.994933
0.0176967	1.83156	0.979955
0.0203049	1.8523	0.991755
0.00122434	1.84224	0.988161
0.021843	1.87308	0.995905
0.0217306	1.89294	0.996339
0.00762588	1.90784	0.995937
0.00430061	1.88381	0.996843
0.0367773	1.84161	0.985502
0.0522467	1.83176	0.97496
0.0341692	1.82087	0.964246
-0.0040237	1.94701	0.997135
0.0250559	1.91698	0.995707
0.0309377	1.93567	0.996513
0.0144022	1.95226	0.99582
0.0109512	1.93188	0.997203
-0.0672186	1.72509	0.238693
-0.0563409	1.71225	0.146677
-0.0829683	1.72826	0.249769
-0.0752619	1.70763	0.108114
-0.127628	1.72005	0.120454
-0.115762	1.73677	0.270473
-0.0910115	1.7108	0.112863
-0.110583	1.71472	0.113556
-0.0987179	1.73143	0.252395
-0.0263372	1.70614	0.119295
-0.0487267	1.67711	0.0262439
-0.0676476	1.67249	0.0188147
-0.0454632	1.6994	0.0833295
-0.0643842	1.69479	0.061752
-0.0351528	1.68759	0.0477624
-0.0160267	1.69433	0.0683141
0.0275146	1.73487	0.333619
0.0443777	1.72332	0.206399
0.0101518	1.72388	0.241261
0.0281092	1.71265	0.14357
-0.00721109	1.71288	0.157675
0.0107463	1.70166	0.0930042
-0.00210686	1.69166	0.0588973
0.0449722	1.7011	0.0772575
0.0800154	1.70188	0.0597323
0.0750104	1.72192	0.157441
0.0612407	1.71177	0.112116
0.0609055	1.69064	0.0408872
-0.000572676	1.9674	0.994248
-0.0942923	1.80835	0.930048
-0.0360281	1.82494	0.975038
-0.0339569	1.84592	0.990062
-0.0514119	1.83843	0.985733
-0.055002	1.8155	0.960419
-0.0739758	1.80606	0.933975
-0.085177	1.82325	0.965636
-0.0703857	1.82899	0.976198
-0.0318857	1.8669	0.995001
-0.0482224	1.88115	0.993706
-0.0291594	1.89025	0.99571
-0.0493407	1.85941	0.993344
-0.0227159	1.93787	0.997437
-0.0410811	1.92917	0.995649
-0.0454961	1.9045	0.992893
-0.0264332	1.9136	0.996724
-0.0335437	1.97757	0.994931
-0.0164217	1.98346	0.995222
-0.0373638	1.95344	0.996439
-0.0189986	1.96215	0.996619
-0.145122	1.72624	0.126751
-0.12391	1.77882	0.710199
-0.109811	1.79187	0.841436
-0.11891	1.7576	0.494925
-0.105013	1.7731	0.704542
-0.149778	1.75007	0.304222
-0.137807	1.76332	0.49766
-0.132807	1.7421	0.276624
-0.128708	1.79759	0.842429
-0.105494	1.82554	0.961829
-0.114609	1.81064	0.920867
-0.132228	1.81652	0.921105
-0.122074	1.8301	0.960939
-0.162093	1.73421	0.139974
-0.175901	1.7193	0.055938
0.0887801	1.73207	0.208932
0.0925223	1.75185	0.396117
0.105007	1.7348	0.197487
0.0937851	1.71203	0.0828446
0.110012	1.71476	0.0774531
0.108749	1.75457	0.378105
0.0962645	1.77162	0.612119
0.0974792	1.79273	0.802415
0.114827	1.77864	0.627293
0.116042	1.79975	0.810326
0.084509	1.82824	0.9593
0.101596	1.83725	0.965006
0.0986939	1.81384	0.911862
0.112859	1.82148	0.921272
0.0874111	1.85165	0.983729
0.0733234	1.86879	0.991488
0.0450425	1.92077	0.995436
0.057854	1.87865	0.993691
0.0577416	1.89851	0.992661
0.039273	1.88222	0.995687
0.0703242	1.84264	0.98084
0.0393854	1.86235	0.993413
0.0391606	1.90208	0.995702
0.0548548	1.8525	0.989029
0.00200418	1.98871	0.994151
0.0371471	1.97742	0.993303
0.0343888	1.95605	0.994295
0.021432	1.99359	0.994826
0.0178532	1.97265	0.992391
0.0636235	1.9172	0.991669
0.0712931	1.94486	0.992474
0.0509243	1.93946	0.995586
0.0536826	1.96082	0.995396
-0.139943	1.70419	0.0481147
-0.15285	1.68585	0.0154241
-0.157437	1.71038	0.0500269
-0.171621	1.69677	0.019934
-0.0833052	1.69017	0.0437941
-0.0974108	1.67394	0.0164183
-0.0824713	1.67345	0.0186322
-0.122449	1.698	0.0445933
-0.102877	1.69409	0.0449628
-0.116982	1.67786	0.0166738
-0.135356	1.67966	0.0143044
-0.167034	1.67224	0.00614988
-0.0821874	1.63824	0.00262959
-0.0965769	1.65721	0.00679895
-0.0668137	1.65576	0.00786738
-0.0816374	1.65672	0.00731717
-0.0673637	1.63728	0.00292401
-0.0384162	1.66529	0.0144866
-0.0248423	1.67578	0.0264046
-0.0201222	1.65651	0.00939421
-0.0109225	1.67311	0.0230366
-0.0469473	1.63299	0.00259331
-0.0519901	1.65481	0.0085988
-0.0336961	1.64602	0.00530029
0.0131376	1.65523	0.00818256
0.00299736	1.67044	0.0200961
-0.00620235	1.65384	0.00812696
0.0259908	1.66523	0.0135994
0.044637	1.67997	0.0269567
0.0287037	1.69044	0.0503771
0.0158506	1.68044	0.0320785
0.0419241	1.65477	0.00706222
0.0796802	1.68075	0.0206965
0.0585154	1.65073	0.00520491
0.0605703	1.66951	0.014139
0.0750534	1.65741	0.00628148
0.11119	1.67362	0.00971903
0.09879	1.69198	0.0299105
0.0941633	1.66864	0.00935221
0.119161	1.69561	0.0266984
0.13156	1.67724	0.00856522
0.00558298	2.00965	0.996733
0.00911182	2.03043	0.997413
-0.0138448	2.00477	0.995679
-0.0309669	1.99888	0.992929
-0.0295427	2.0232	0.991554
-0.010316	2.02556	0.995383
-0.0466647	2.01731	0.990092
-0.0625025	2.03026	0.990403
-0.0656774	1.87366	0.994302
-0.112958	1.845	0.981304
-0.0963782	1.84044	0.981606
-0.0667957	1.85191	0.990677
-0.0847848	1.86661	0.993542
-0.0995761	1.86087	0.991271
-0.0815869	1.84618	0.987494
-0.0794103	1.91132	0.991409
-0.060144	1.92007	0.991775
-0.0645591	1.8954	0.992494
