0.1	0.00255071	0.00830472	0	-0.000168966	0.00838706	0.0148347	0.035629	0.0961101	0	0.165985
0.2	0.00278681	0.00746861	0	-0.000471046	0.00884452	0.0142618	0.0399516	0.0822493	0	0.156034
0.3	0.00296323	0.00691118	0	-0.000890508	0.0092518	0.0138318	0.043028	0.0746036	0	0.15148
0.4	0.00311092	0.00647584	0	-0.000920949	0.00959123	0.0134589	0.0453684	0.0697438	0	0.14867
0.5	0.00323438	0.00613395	0	-0.000682514	0.00987753	0.0131571	0.04719	0.0663424	0	0.146618
0.6	0.00333515	0.00585673	0	-0.000864521	0.0101203	0.0129021	0.0486244	0.0638528	0	0.145556
0.7	0.00342572	0.00563509	0	-0.000924245	0.0103301	0.0126927	0.0497646	0.0619568	0	0.144729
0.8	0.00350437	0.00545082	0	-0.000405954	0.0105121	0.012522	0.0506749	0.0604667	0	0.143537
0.9	0.00357403	0.00529539	0	-0.000481151	0.0106545	0.0123628	0.0514437	0.0593174	0	0.143129
1	0.00364109	0.00517295	7.95337e-07	-0.000468209	0.0108494	0.0122227	0.0522128	0.0579842	4.63252e-07	0.142553
1.1	0.00372313	0.00515181	8.32906e-06	-0.000384021	0.0115692	0.0122072	0.0527858	0.0548698	2.94397e-05	0.140729
1.2	0.00378638	0.00514821	4.65695e-06	-0.000605814	0.0121513	0.0124276	0.0520697	0.0531132	5.96058e-05	0.139367
1.3	0.00384119	0.00515578	2.49711e-06	-0.000760167	0.0126142	0.0127299	0.0510533	0.051877	8.02297e-05	0.138114
1.4	0.00389165	0.00516931	1.43394e-06	-0.00066091	0.0129943	0.0130537	0.0500264	0.0508825	9.65338e-05	0.136777
1.5	0.00393855	0.00518657	8.72458e-07	-0.000540512	0.0133138	0.0133669	0.0490898	0.0500251	0.000112198	0.135574
1.6	0.00398242	0.00520489	5.33582e-07	-0.000108965	0.0135924	0.0136614	0.0482567	0.0492458	0.000128605	0.134182
1.7	0.00402329	0.00522294	3.63645e-07	9.26226e-05	0.0138316	0.0139242	0.0475476	0.0485405	0.000146777	0.133145
1.8	0.00406056	0.00523927	2.69702e-07	-0.000200634	0.0140379	0.0141508	0.0469557	0.0478994	0.000166487	0.132711
1.9	0.00409548	0.00525396	1.89474e-07	-0.00021006	0.0142198	0.0143509	0.0464544	0.0472987	0.000186739	0.13207
2	0.00412742	0.00526674	1.39389e-07	-0.000240114	0.0143755	0.0145212	0.0460337	0.0467579	0.000206898	0.13153
2.1	0.00415688	0.00527779	1.14605e-07	-0.000358244	0.0145107	0.0146704	0.045675	0.0462606	0.000226935	0.131137
2.2	0.00418407	0.00528665	7.55852e-08	-0.000125134	0.0146301	0.0147999	0.0453625	0.0458019	0.000246347	0.130437
2.3	0.00420903	0.00529412	6.6196e-08	-0.00032536	0.0147326	0.0149092	0.0450946	0.045387	0.000265069	0.130217
2.4	0.0042319	0.00529972	5.5573e-08	-0.000283724	0.0148197	0.0149993	0.0448675	0.045015	0.000283009	0.1298
2.5	0.00425249	0.00530294	6.22447e-08	-0.000297221	0.0148953	0.0150772	0.0446635	0.0446781	0.000300635	0.129467
2.6	0.00427289	0.00530618	3.47526e-08	3.15271e-05	0.014964	0.0151498	0.0444755	0.0443566	0.000317253	0.128811
2.7	0.00429149	0.00530542	4.2652e-08	-3.011e-05	0.0150188	0.0152037	0.0443243	0.0440753	0.000333594	0.128583
2.8	0.00430811	0.00530433	4.65603e-08	-0.000419725	0.0150678	0.0152512	0.0441853	0.0438123	0.000348542	0.128697
2.9	0.00432497	0.00530106	4.32947e-08	-0.000502351	0.0151094	0.0152924	0.0440568	0.0435738	0.000362676	0.128523
3	0.00433971	0.00529836	5.91347e-08	-0.000662705	0.0151436	0.0153249	0.0439457	0.0433577	0.000376256	0.128449
3.1	0.00435417	0.00529561	5.11177e-08	-0.000734497	0.015172	0.015352	0.0438439	0.0431607	0.000388978	0.128302
3.2	0.00436716	0.00529057	3.69349e-08	-0.000201494	0.0151983	0.0153782	0.0437434	0.042971	0.000401378	0.127552
3.3	0.00437992	0.00528415	5.03899e-08	-0.000243652	0.0152208	0.0154001	0.0436516	0.0427917	0.000413432	0.127385
3.4	0.00439213	0.00527831	3.5067e-08	-0.000250871	0.0152427	0.0154231	0.0435592	0.0426145	0.000424482	0.127185
3.5	0.00440415	0.00527098	3.50703e-08	-0.000194009	0.0152594	0.0154424	0.0434732	0.0424552	0.000434903	0.126934
3.6	0.00441537	0.00526345	4.55255e-08	-0.000257506	0.015273	0.015456	0.043397	0.04231	0.000445838	0.126818
3.7	0.00442591	0.00525779	4.58539e-08	-0.000556081	0.0152857	0.0154685	0.0433211	0.0421695	0.000455798	0.12694
3.8	0.00443597	0.00525035	5.67105e-08	-0.000747993	0.0152941	0.0154757	0.0432547	0.0420435	0.000465179	0.126967
3.9	0.00444622	0.00524251	2.90442e-08	0.000158115	0.0153031	0.0154836	0.0431875	0.0419157	0.000473964	0.125895
4	0.00445539	0.00523575	4.74519e-08	-0.00048372	0.0153108	0.0154909	0.0431202	0.0417943	0.000482468	0.126374
