-0.0207167	1.77086	0.847523
-0.00308959	1.77988	0.905554
-0.0368884	1.76213	0.760917
0.0160054	1.8111	0.977941
0.0473806	1.78797	0.921376
0.032024	1.79961	0.960366
0.0138602	1.78983	0.941362
-0.0531601	1.75187	0.622844
-0.0685872	1.74393	0.488386
-0.0517915	1.73303	0.403784
0.0286967	1.75661	0.748391
0.012929	1.76839	0.847225
0.0298789	1.77834	0.896361
0.0452029	1.76681	0.811352
-0.00561593	1.73566	0.520882
-0.0217877	1.72692	0.397218
0.0117469	1.74665	0.656194
-0.00402077	1.75843	0.770679
-0.0363643	1.74096	0.536041
-0.0409138	1.72018	0.290527
-0.0201925	1.7497	0.66538
0.0440208	1.74507	0.603445
-0.00215842	1.80132	0.964171
-0.0197855	1.79231	0.94133
-0.0190933	1.81313	0.97768
-0.000467041	1.82178	0.986262
-0.0556942	1.79468	0.927369
-0.0536842	1.77303	0.820336
-0.0374126	1.78329	0.898875
-0.0367204	1.80412	0.960879
-0.0153307	1.85457	0.996385
-0.0174019	1.83359	0.991251
-0.0137925	1.87536	0.997858
-0.0110663	1.8987	0.997945
-0.007741	1.92274	0.998602
-0.0874843	1.76794	0.711042
-0.0843369	1.7471	0.483733
-0.0699558	1.76277	0.702117
-0.0719658	1.78442	0.867427
-0.101865	1.75227	0.494137
-0.0894943	1.78958	0.873222
0.0608838	1.73352	0.422567
0.0627046	1.77643	0.844292
0.0783957	1.76344	0.69275
0.0746535	1.74367	0.489951
0.0605269	1.75527	0.674085
0.0805734	1.78461	0.851704
0.0817881	1.80572	0.936096
0.0495257	1.80924	0.969548
0.0676032	1.82012	0.974951
0.0648822	1.7976	0.933983
0.00276247	1.86302	0.997509
0.0176967	1.83156	0.991279
0.0203049	1.8523	0.996325
0.00122434	1.84224	0.99446
0.021843	1.87308	0.997631
0.0217306	1.89294	0.997065
0.00762588	1.90784	0.995485
0.00430061	1.88381	0.99846
0.0367773	1.84161	0.993759
0.0522467	1.83176	0.988593
0.0341692	1.82087	0.984332
-0.0040237	1.94701	0.998525
0.0250559	1.91698	0.996194
0.0309377	1.93567	0.998446
0.0144022	1.95226	0.996479
0.0109512	1.93188	0.998546
-0.0672186	1.72509	0.281816
-0.0563409	1.71225	0.193151
-0.0829683	1.72826	0.277228
-0.0752619	1.70763	0.13353
-0.127628	1.72005	0.130182
-0.115762	1.73677	0.280953
-0.0910115	1.7108	0.130838
-0.110583	1.71472	0.126006
-0.0987179	1.73143	0.26964
-0.0263372	1.70614	0.189849
-0.0487267	1.67711	0.0443402
-0.0676476	1.67249	0.029012
-0.0454632	1.6994	0.125518
-0.0643842	1.69479	0.0856606
-0.0351528	1.68759	0.0835259
-0.0160267	1.69433	0.122851
0.0275146	1.73487	0.508919
0.0443777	1.72332	0.348043
0.0101518	1.72388	0.38717
0.0281092	1.71265	0.261227
-0.00721109	1.71288	0.259834
0.0107463	1.70166	0.176775
-0.00210686	1.69166	0.114563
0.0449722	1.7011	0.154835
0.0800154	1.70188	0.112386
0.0750104	1.72192	0.258652
0.0612407	1.71177	0.203725
0.0609055	1.69064	0.0871962
-0.000572676	1.9674	0.993874
-0.0942923	1.80835	0.941484
-0.0360281	1.82494	0.984695
-0.0339569	1.84592	0.993949
-0.0514119	1.83843	0.990485
-0.055002	1.8155	0.971935
-0.0739758	1.80606	0.947497
-0.085177	1.82325	0.972728
-0.0703857	1.82899	0.982462
-0.0318857	1.8669	0.99643
-0.0482224	1.88115	0.992772
-0.0291594	1.89025	0.996628
-0.0493407	1.85941	0.995059
-0.0227159	1.93787	0.998398
-0.0410811	1.92917	0.996255
-0.0454961	1.9045	0.992729
-0.0264332	1.9136	0.997119
-0.0335437	1.97757	0.995717
-0.0164217	1.98346	0.996056
-0.0373638	1.95344	0.997347
-0.0189986	1.96215	0.997363
-0.145122	1.72624	0.136693
-0.12391	1.77882	0.721547
-0.109811	1.79187	0.855196
-0.11891	1.7576	0.503911
-0.105013	1.7731	0.720202
-0.149778	1.75007	0.310805
-0.137807	1.76332	0.503654
-0.132807	1.7421	0.285053
-0.128708	1.79759	0.854151
-0.105494	1.82554	0.969046
-0.114609	1.81064	0.931457
-0.132228	1.81652	0.930681
-0.122074	1.8301	0.967878
-0.162093	1.73421	0.149438
-0.175901	1.7193	0.0646151
0.0887801	1.73207	0.306439
0.0925223	1.75185	0.502568
0.105007	1.7348	0.26802
0.0937851	1.71203	0.139558
0.110012	1.71476	0.118847
0.108749	1.75457	0.451877
0.0962645	1.77162	0.697827
0.0974792	1.79273	0.852407
0.114827	1.77864	0.678542
0.116042	1.79975	0.840382
0.084509	1.82824	0.974953
0.101596	1.83725	0.975951
0.0986939	1.81384	0.93539
0.112859	1.82148	0.937555
0.0874111	1.85165	0.990235
0.0733234	1.86879	0.993448
0.0450425	1.92077	0.996489
0.057854	1.87865	0.99454
0.0577416	1.89851	0.991963
0.039273	1.88222	0.997095
0.0703242	1.84264	0.990046
0.0393854	1.86235	0.996799
0.0391606	1.90208	0.996689
0.0548548	1.8525	0.99453
0.00200418	1.98871	0.993202
0.0371471	1.97742	0.992973
0.0343888	1.95605	0.99335
