-0.00951151	1.62275	0.352124
-0.0286651	1.63068	0.397061
-0.024013	1.61235	0.215737
-0.0387055	1.60063	0.126448
-0.0546269	1.58758	0.0748418
-0.0485494	1.56875	0.0336615
-0.0689319	1.57536	0.0388648
-0.0396716	1.64163	0.515424
-0.059088	1.60723	0.171934
-0.0550995	1.65435	0.658753
-0.0431666	1.62028	0.272708
-0.0585945	1.633	0.410997
-0.0745159	1.61996	0.277599
-0.0954021	1.58864	0.0827021
-0.0853728	1.5719	0.0355782
-0.0750094	1.59419	0.107709
-0.0880235	1.60693	0.171465
-0.0481165	1.67398	0.833614
-0.0162428	1.67032	0.820434
-0.0361765	1.66297	0.749974
-0.0324784	1.68377	0.891243
0.000502711	1.63904	0.570818
-0.0141637	1.64108	0.546081
-0.0251701	1.65203	0.645282
-0.00523633	1.65938	0.751882
0.00943004	1.65734	0.773046
0.00515487	1.62071	0.391383
0.0151691	1.63701	0.61242
0.0252058	1.62161	0.50452
0.028099	1.64598	0.731681
0.0151916	1.60532	0.306418
-0.00485935	1.60441	0.196714
0.000824803	1.58453	0.161242
-0.0330968	1.56137	0.0580516
-0.0195519	1.59269	0.103869
-0.0342444	1.58097	0.0615172
-0.0138677	1.57281	0.102804
0.0208757	1.58543	0.301137
0.0415416	1.58554	0.421122
-0.0663405	1.53593	0.0317549
-0.0792954	1.55307	0.0203
-0.0628544	1.55652	0.0218935
-0.0474018	1.54915	0.0401348
-0.0508879	1.52856	0.0663289
-0.0319492	1.54177	0.108741
-0.0334816	1.52317	0.150235
-0.0177036	1.53115	0.232743
-0.0127201	1.55321	0.181379
0.0589017	1.57948	0.44338
-0.105766	1.56636	0.031006
-0.0827814	1.53248	0.0333245
-0.102785	1.52868	0.0483502
-0.11499	1.54557	0.0304401
-0.0957363	1.54962	0.0238276
-0.0444184	1.69478	0.933072
-0.0758436	1.68717	0.904024
-0.0600564	1.685	0.896308
-0.0626814	1.70436	0.957673
-0.0670394	1.66536	0.766669
-0.0828266	1.66754	0.781173
-0.0936741	1.651	0.604896
-0.08753	1.6327	0.400224
-0.0740225	1.64573	0.561424
-0.107182	1.63797	0.423561
-0.108416	1.60139	0.123555
-0.101038	1.61967	0.251461
-0.118635	1.62039	0.224245
-0.126014	1.60211	0.104888
-0.115795	1.5831	0.0580011
-0.134601	1.58384	0.0456992
-0.151513	1.54735	0.0331595
-0.143825	1.56305	0.0255388
-0.125019	1.56231	0.0282666
-0.0470434	1.71414	0.972631
-0.0306091	1.7259	0.984068
-0.0119409	1.71418	0.975028
-0.0125447	1.69112	0.926556
-0.0287803	1.70456	0.956929
0.021365	1.68818	0.936007
0.02236	1.66631	0.854158
0.003691	1.67768	0.887642
0.00429471	1.70074	0.959057
0.040034	1.67681	0.897352
0.0970261	1.58268	0.177274
0.0797066	1.57783	0.322503
0.0872823	1.59895	0.181604
0.0544255	1.61905	0.495185
0.0717856	1.61299	0.314311
0.0573187	1.64341	0.66401
0.041029	1.65495	0.795867
0.05749	1.66431	0.798045
0.0352425	1.60622	0.419495
0.0699627	1.5941	0.299199
0.0381357	1.63058	0.62379
0.0526026	1.60016	0.399591
0.0195163	1.5468	0.532571
0.00152554	1.54259	0.360401
0.00650896	1.56464	0.269866
0.0271748	1.56475	0.476129
0.0686455	1.56322	0.538444
0.0478407	1.56487	0.591477
0.0581727	1.5473	0.725423
0.0401822	1.54691	0.707231
0.0145329	1.52475	0.597563
-0.0898303	1.51154	0.0931964
-0.0792915	1.49478	0.174066
-0.0524203	1.50995	0.11997
-0.061985	1.49469	0.18302
-0.0698266	1.51534	0.0741877
-0.0081792	1.49743	0.496558
-0.0445787	1.48931	0.286861
0.0076134	1.50795	0.601532
-0.0239572	1.48944	0.416603
-0.035014	1.50456	0.22446
-0.0192359	1.51255	0.295481
-0.00345789	1.52053	0.413248
0.107812	1.56335	0.211174
0.099043	1.54081	0.434039
0.0885702	1.5249	0.645958
0.0789776	1.54565	0.603008
0.0894504	1.56157	0.370714
0.117405	1.5426	0.255065
-0.139948	1.51737	0.117394
-0.149467	1.52945	0.0705005
-0.122038	1.52463	0.075339
-0.134243	1.54152	0.0385828
-0.0992952	1.49098	0.234647
-0.117766	1.48629	0.326103
-0.127744	1.50048	0.217079
-0.109834	1.50774	0.136396
-0.107227	1.46953	0.482303
-0.155172	1.5053	0.198875
-0.0488721	1.73548	0.98937
-0.0537131	1.75725	0.995237
-0.0841806	1.72725	0.983241
-0.0653064	1.72372	0.981747
-0.0784686	1.70654	0.95998
-0.0701474	1.7455	0.992576
-0.0916308	1.68935	0.905064
-0.109735	1.69247	0.900493
-0.0973428	1.71007	0.960231
-0.102478	1.67281	0.798084
-0.113326	1.65626	0.614913
-0.124779	1.63869	0.375083
-0.132241	1.65811	0.560671
