-0.0317781	1.64571	0.0129989
-0.0364844	1.6649	0.0349963
-0.0180763	1.65643	0.0230482
-0.00853291	1.67342	0.0556213
-0.0139407	1.69437	0.149442
-0.0227827	1.67562	0.0620481
-0.0331542	1.68753	0.109227
-0.0382444	1.59042	0.00063815
-0.0204886	1.6033	0.00130209
-0.0268143	1.62414	0.00407662
-0.0402587	1.61104	0.00200793
-0.0651024	1.63666	0.00718487
-0.0601387	1.61508	0.00230101
-0.0452225	1.63261	0.00635214
-0.0733592	1.60085	0.00100814
-0.0534792	1.5968	0.000872176
-0.0243122	1.70628	0.243709
-0.0200239	1.72741	0.47502
-0.0392373	1.72057	0.392421
-0.0647254	1.65431	0.0183843
-0.0435257	1.69944	0.180341
-0.0468559	1.67681	0.0626228
-0.0546254	1.71229	0.292782
-0.0623874	1.6944	0.138269
-0.0657177	1.67177	0.0448742
-0.0501862	1.65419	0.0202945
-0.0796417	1.63679	0.00626731
-0.0792647	1.65444	0.0166092
-0.093803	1.65534	0.0157992
-0.080257	1.6719	0.0422307
-0.0070442	1.6164	0.00261568
-0.0133699	1.63724	0.00853702
0.0121132	1.61797	0.00283924
0.00578747	1.6388	0.00889235
-0.00382654	1.65422	0.0204007
0.0178881	1.68086	0.0754353
0.00571686	1.67121	0.0491491
0.000309031	1.69216	0.133008
0.0153309	1.65579	0.0207445
0.031658	1.61935	0.00294662
-0.00391103	1.73656	0.575871
0.0117734	1.72399	0.415119
0.0124803	1.70181	0.19404
-0.0050988	1.71312	0.303554
0.04818	1.61467	0.00194894
0.0129612	1.74743	0.680926
-0.0666998	1.58256	0.000380433
-0.0830299	1.57854	0.000276821
-0.0694801	1.56177	0.000117334
-0.0514649	1.57618	0.000280873
-0.0542452	1.55539	8.76931e-05
-0.0369149	1.55039	7.07635e-05
-0.0184743	1.58268	0.000431506
-0.0220774	1.55919	0.000114498
-0.0362301	1.5698	0.000210989
-0.0858102	1.55775	8.97872e-05
0.0577412	1.59964	0.00079329
0.0188263	1.59695	0.000885886
0.0495203	1.58068	0.00029211
0.0383711	1.59833	0.000864207
-0.000718463	1.59557	0.000932636
0.0126961	1.57746	0.000310666
-0.00432154	1.57208	0.000241705
0.0322409	1.57884	0.000294476
0.00909303	1.55397	8.10165e-05
0.0688903	1.58199	0.000273889
0.0794811	1.56512	9.67909e-05
-0.105479	1.55316	6.3495e-05
-0.09418	1.63769	0.00615549
-0.100042	1.61647	0.00189516
-0.0896893	1.59683	0.00070619
-0.109712	1.59417	0.000531048
-0.117946	1.56917	0.000133429
-0.09936	1.57452	0.000221288
-0.0800187	1.61913	0.00260632
0.0140725	1.77021	0.86132
-0.0188361	1.75086	0.732568
-0.00272326	1.76	0.805241
-0.0196902	1.77251	0.883929
-0.00187445	1.78241	0.921234
-0.034949	1.74171	0.64281
-0.0503371	1.73343	0.539727
-0.0520966	1.75256	0.743772
-0.0358031	1.76337	0.832583
-0.0674847	1.74428	0.649248
-0.0657252	1.72515	0.426371
-0.0734872	1.70725	0.227097
-0.0815909	1.72812	0.439979
-0.100861	1.69315	0.102099
-0.0947953	1.6728	0.0388423
-0.0812492	1.68936	0.0983465
-0.0893529	1.71023	0.233783
-0.108341	1.65624	0.0150061
-0.114407	1.67659	0.0391987
-0.114203	1.63503	0.00444468
-0.126639	1.65797	0.0131068
0.0414668	1.63568	0.00658289
0.0249449	1.64036	0.00976027
0.0430597	1.65471	0.0174013
0.0275021	1.66544	0.0332851
0.0293525	1.71269	0.275884
0.0458613	1.70064	0.160352
0.0456169	1.67978	0.0622712
0.0300593	1.69051	0.110913
0.06755	1.61598	0.00179095
0.0579888	1.631	0.00447234
0.074519	1.6374	0.00549959
0.0595816	1.65003	0.0123301
0.029757	1.75764	0.760907
0.0286457	1.73486	0.523832
0.0451545	1.72281	0.360974
0.0449782	1.74499	0.616301
0.0771113	1.60095	0.000765149
0.0946592	1.60479	0.000780761
0.0877021	1.58408	0.000265663
