0.00619432	1.76387	2.98244e-14
-0.0291121	1.74429	1.89674e-13
-0.0124984	1.75344	5.76162e-14
0.0223588	1.7493	1.04134e-13
0.003415	1.71581	9.99637e-11
-0.0117407	1.73097	1.44634e-12
0.00487303	1.74012	3.47562e-13
0.0209023	1.72601	8.64256e-12
0.038388	1.7352	1.88872e-12
0.0554273	1.74429	5.19774e-13
0.0398445	1.75849	5.19454e-14
0.0583824	1.76594	3.34924e-14
0.02368	1.77305	1.32108e-14
0.042572	1.78131	1.03635e-14
0.0264075	1.79587	2.31003e-15
-0.0104957	1.8003	2.0849e-15
-0.0111771	1.77719	4.74273e-15
0.00948232	1.81331	1.06027e-15
0.00751561	1.78762	2.52379e-15
-0.0298699	1.76675	1.44385e-14
-0.0291884	1.78986	2.95562e-15
-0.0500306	1.77792	5.32984e-15
-0.0466486	1.75532	5.03092e-14
-0.0668093	1.76649	2.51901e-14
-0.0458909	1.73285	1.02381e-12
-0.0776147	1.72695	7.37238e-12
-0.0819632	1.7484	1.54136e-13
-0.0615539	1.72424	8.80819e-12
-0.0634273	1.74389	2.03246e-13
-0.0961506	1.73145	5.56323e-12
-0.0440175	1.71321	1.4026e-10
-0.0131987	1.70666	1.3725e-09
-0.0329218	1.70012	4.19816e-09
-0.0283544	1.72182	9.15827e-12
0.070857	1.70739	2.1047e-08
0.0539709	1.72099	1.23226e-10
-0.0177662	1.68497	4.8025e-08
-0.0074755	1.67269	2.96101e-07
0.0194443	1.70171	4.00409e-08
0.0199614	1.679	3.02952e-05
0.0538177	1.6983	8.90717e-07
0.0369316	1.7119	1.12132e-09
0.00703907	1.67002	3.99164e-06
0.00195696	1.69151	2.47315e-07
0.0374487	1.6892	1.90818e-05
0.0898278	1.73645	7.39309e-12
0.0852565	1.71657	1.39012e-09
0.0739652	1.75174	2.88028e-13
0.0710102	1.73008	1.6997e-11
0.104074	1.72294	3.92616e-10
0.0927828	1.75811	2.0624e-13
0.0956851	1.77933	2.08132e-14
0.0769203	1.7734	2.39743e-14
0.0611099	1.78876	6.54741e-15
0.0813478	1.79508	6.51906e-15
0.0283742	1.82156	1.83839e-15
0.0339581	1.8427	1.11806e-15
0.0452995	1.80413	1.47571e-15
0.0655374	1.81044	7.83631e-16
0.0508833	1.82527	2.44254e-15
0.0445592	1.86097	2.19245e-15
0.0497879	1.88299	4.07853e-15
0.0158166	1.88479	9.01889e-16
0.0326511	1.87553	2.13334e-15
0.0340137	1.8968	1.60573e-15
0.0220501	1.85726	3.9261e-15
0.011449	1.83899	1.19058e-15
-0.00852896	1.82598	2.14077e-15
-0.00858371	1.84972	1.441e-15
0.00521557	1.86652	2.21313e-15
-0.0148172	1.87725	2.76809e-15
-0.0493491	1.80103	9.21384e-16
-0.0462587	1.82726	2.52321e-15
-0.0285617	1.83671	2.39771e-16
-0.028507	1.81297	4.7931e-15
-0.0853452	1.771	2.13287e-14
-0.0671009	1.81532	2.70956e-15
-0.0928189	1.79039	3.46496e-15
-0.0847739	1.80614	4.97609e-16
-0.0701913	1.78909	2.64634e-15
-0.107973	1.77229	2.85981e-14
-0.113735	1.73542	5.87946e-12
-0.120321	1.75609	1.96136e-13
-0.100499	1.75291	1.1025e-13
-0.133556	1.7386	1.12971e-11
-0.0485849	1.69151	7.96862e-09
-0.0596805	1.70459	2.07724e-09
-0.0757413	1.7073	1.94039e-09
-0.0677624	1.68608	1.04787e-08
-0.145112	1.72314	5.84407e-10
-0.157436	1.70632	5.3764e-10
-0.109386	1.71397	1.01552e-09
-0.121002	1.69597	2.61328e-09
-0.0918021	1.71	1.34428e-09
-0.12697	1.71793	8.51627e-10
-0.103418	1.69201	6.30049e-09
-0.0838232	1.68878	1.03412e-08
-0.139294	1.70111	9.81285e-10
-0.184803	1.67504	5.71506e-14
-0.170463	1.69063	2.67216e-10
-0.0414719	1.65539	1.68178e-10
-0.0271986	1.66615	2.25213e-08
-0.0566667	1.67299	1.36524e-08
-0.0374893	1.67843	1.91472e-08
-0.0606494	1.64995	5.87205e-12
0.121616	1.68283	3.32265e-10
0.0995027	1.70305	2.02448e-09
0.0851032	1.69387	3.58236e-08
0.104726	1.68168	2.64934e-09
0.116392	1.70419	6.11552e-10
0.0703443	1.6633	1.03058e-07
0.0707038	1.6847	2.68852e-06
0.0543348	1.6756	0.000164283
0.090327	1.67251	9.54711e-09
-0.00239339	1.6512	3.86431e-10
-0.0124895	1.63449	6.87586e-14
-0.016908	1.65387	2.95225e-10
-0.0311812	1.64311	8.64556e-13
-0.0267628	1.62373	1.30288e-15
0.0250435	1.65751	9.38163e-07
0.0121212	1.64853	9.62043e-10
0.0219792	1.63243	1.44908e-12
0.0379658	1.66649	0.00019442
0.0349015	1.6414	4.25748e-10
0.00202506	1.63182	7.18539e-14
0.0539753	1.6542	8.4726e-08
0.108645	1.74282	5.21169e-12
0.128431	1.74793	7.31243e-12
0.111548	1.76404	1.92797e-13
0.120963	1.72408	3.57996e-10
0.142635	1.685	3.694e-11
0.140749	1.72918	3.86698e-10
0.151977	1.70778	4.99177e-10
0.133281	1.70533	4.51428e-10
0.161331	1.68744	4.90807e-12
0.0511505	1.90425	3.10939e-15
0.131333	1.76915	2.56464e-13
0.1468	1.77642	2.50862e-13
0.129916	1.79253	1.04538e-14
0.119651	1.80838	6.11083e-15
0.100113	1.80101	6.27092e-15
0.11445	1.78526	2.11223e-14
0.0857753	1.81675	4.35607e-16
0.0564672	1.84641	1.14583e-15
0.0711212	1.83158	1.90359e-15
0.0910758	1.83922	1.65725e-15
0.0764218	1.85405	1.13531e-15
0.105313	1.82412	1.24788e-15
0.061696	1.86843	1.38692e-15
0.0688171	1.91347	1.9784e-15
0.0848167	1.89881	1.97494e-15
0.0669247	1.89045	8.22662e-16
0.0816505	1.87607	1.7632e-15
0.0171792	1.90605	1.11396e-15
0.0373029	1.94262	9.08863e-16
