-0.0207167	1.77086	2.04492e-10
-0.00308959	1.77988	1.03489e-11
-0.0368884	1.76213	5.796e-10
0.0160054	1.8111	7.92623e-15
0.0473806	1.78797	3.89183e-12
0.032024	1.79961	1.05285e-13
0.0138602	1.78983	6.77722e-13
-0.0531601	1.75187	3.64303e-10
-0.0685872	1.74393	1.19751e-10
-0.0517915	1.73303	1.83383e-10
0.0286967	1.75661	2.98786e-08
0.012929	1.76839	1.25521e-09
0.0298789	1.77834	4.74607e-11
0.0452029	1.76681	6.89199e-09
-0.00561593	1.73566	1.36537e-08
-0.0217877	1.72692	2.2241e-10
0.0117469	1.74665	4.52298e-08
-0.00402077	1.75843	7.35979e-09
-0.0363643	1.74096	2.02008e-09
-0.0409138	1.72018	1.20171e-12
-0.0201925	1.7497	5.93133e-09
0.0440208	1.74507	6.50215e-08
-0.00215842	1.80132	3.19357e-14
-0.0197855	1.79231	2.19026e-13
-0.0190933	1.81313	5.07031e-15
-0.000467041	1.82178	2.25378e-15
-0.0556942	1.79468	1.63341e-13
-0.0536842	1.77303	6.14714e-11
-0.0374126	1.78329	2.59039e-12
-0.0367204	1.80412	2.18889e-14
-0.0153307	1.85457	1.21994e-16
-0.0174019	1.83359	5.9308e-16
-0.0137925	1.87536	2.08202e-17
-0.0110663	1.8987	2.21692e-17
-0.007741	1.92274	6.2056e-18
-0.0874843	1.76794	3.65834e-11
-0.0843369	1.7471	5.06971e-11
-0.0699558	1.76277	8.62036e-11
-0.0719658	1.78442	4.18194e-12
-0.101865	1.75227	2.65413e-11
-0.0894943	1.78958	2.07493e-12
0.0608838	1.73352	7.27332e-10
0.0627046	1.77643	6.44649e-10
0.0783957	1.76344	5.20762e-09
0.0746535	1.74367	6.78385e-09
0.0605269	1.75527	2.6984e-08
0.0805734	1.78461	1.13611e-10
0.0817881	1.80572	1.88813e-13
0.0495257	1.80924	2.55014e-14
0.0676032	1.82012	8.8976e-15
0.0648822	1.7976	6.03744e-13
