-0.0205513	1.77125	0.90861
-0.00281189	1.7808	0.94808
-0.036721	1.76227	0.847154
0.0139533	1.79113	0.969362
0.0319107	1.80218	0.981253
0.0471479	1.78865	0.958066
0.0159959	1.81387	0.989111
-0.0530654	1.75179	0.738942
-0.0685716	1.74375	0.621805
-0.0515078	1.7328	0.536414
0.0450594	1.7671	0.893969
0.0131029	1.76911	0.916529
0.0287666	1.7568	0.854318
0.0298681	1.77944	0.945416
-0.0210959	1.72662	0.536164
-0.00366222	1.75878	0.86199
0.0120015	1.74647	0.782765
-0.0404364	1.71991	0.413181
-0.0360016	1.74083	0.66744
-0.0198319	1.74981	0.780042
-0.00492621	1.7356	0.665988
0.0439579	1.74447	0.743581
-0.00196157	1.80283	0.980494
-0.019701	1.79327	0.966112
-0.000348182	1.82386	0.992349
-0.0192099	1.81435	0.987457
-0.01615	1.85676	0.99559
-0.0175966	1.83539	0.994472
-0.0166644	1.87517	0.992193
-0.0537847	1.77322	0.888286
-0.0374404	1.78371	0.938932
-0.0369494	1.80479	0.977874
-0.0560908	1.79512	0.957231
-0.0844649	1.74688	0.620174
-0.0701291	1.76274	0.804198
-0.0879204	1.76785	0.813254
-0.0724352	1.78463	0.920657
-0.102256	1.75199	0.631878
0.0604408	1.73266	0.576217
0.0602507	1.75477	0.793665
0.0743944	1.74269	0.630539
0.0623392	1.77631	0.909568
0.0782482	1.7624	0.795402
0.0803367	1.78395	0.907663
0.0644277	1.79786	0.961742
0.0491905	1.81139	0.983913
0.0669667	1.82041	0.984494
0.0817184	1.80488	0.95974
0.0194436	1.8595	0.995883
0.0517295	1.83393	0.993028
0.00075081	1.86331	0.99475
0.0339533	1.82492	0.992059
0.0012652	1.8449	0.995949
0.0176093	1.83491	0.994978
0.0357877	1.84951	0.99636
-0.0132885	1.89612	0.993082
-0.00652988	1.91378	0.992324
0.00699507	1.89937	0.990371
0.0189293	1.87791	0.991762
0.000236418	1.88172	0.991327
-0.000988794	1.93407	0.995635
-0.0749967	1.70715	0.209549
