1.97487	1.2644	0
1.97487	1.2362	0
1.95261	0.24651	0
1.93947	0.26883	0
1.97486	1.2904	0
-1.97567	1.31415	0
-2	1.30304	0
-1.92188	1.36258	0
-1.94157	1.3553	0
-1.9707	1.33259	0
1.90641	1.35386	0
1.9287	1.34429	0
1.97486	1.31879	0
1.94965	1.33201	0
1.89063	1.36471	0
1.88106	1.38338	0
-2	0.223344	0
1.97222	0.238986	0
1.88685	0.165871	0
1.8733	0.15237	0
1.97222	0.21084	0
1.90652	0.179974	0
1.92779	0.187626	0
1.94745	0.200338	0
-1.9786	0.208535	0
-1.87479	1.41037	0
-1.894	1.4015	0
-1.91841	1.38005	0
-1.87507	0.147983	0
-1.86018	0.140392	0
-1.89052	0.160332	0
-1.90338	0.173779	0
-1.92168	0.18526	0
-1.93114	0.2037	0
-1.95161	0.199044	0
-1.9786	0.236681	0
-1.95602	0.244647	0
-1.93673	0.226528	0
-1.9572	0.221872	0
1.98039	0.259014	0
-2	0.280226	0
-1.97742	0.259456	0
1.98039	0.28775	0
-2	0.25149	0
1.9542	0.285003	0
1.97381	0.306216	0
1.96078	0.266538	0
1.97588	0.326522	0
1.97588	0.355685	0
1.97527	0.37806	0
1.97527	0.405933	0
1.96948	0.424591	0
-1.84834	1.41716	0
-1.83669	1.40682	0
-1.8598	1.38335	0
-1.87587	1.39211	0
-1.84116	1.39139	7.23875e-40
-1.87901	1.37447	0
-1.89855	1.36577	0
-1.85666	1.40099	0
-1.89508	1.38324	0
-2	1.27464	0
-2	1.24644	0
-1.97704	1.26257	0
-1.97704	1.23438	0
-1.97567	1.28575	0
-1.88248	1.357	0
-1.94637	1.31531	0
-1.92137	1.32089	0
-1.8848	1.33976	0
-1.90168	1.32816	0
-1.92171	1.34102	0
-1.90202	1.3483	0
-1.9414	1.33375	0
-1.92634	1.30245	0
-1.95271	1.27369	0
-1.93221	1.28354	0
-1.95134	1.29687	0
1.97783	0.442868	0
1.97783	0.470873	0
-2	1.18998	0
-1.97639	1.21096	0
1.97352	1.20902	0
-2	1.21825	0
-1.97639	1.18269	0
1.85893	0.136575	0
1.84345	0.119354	0
1.92877	1.31843	0
1.94972	1.30615	0
1.94973	1.28016	0
1.92762	1.29718	0
1.94839	1.22698	0
1.92829	1.24917	0
1.92763	1.27118	0
1.94975	1.25416	0
1.89203	1.34156	0
1.90667	1.30945	0
1.90782	1.33071	0
1.88559	1.3226	0
1.8698	1.33344	0
1.86039	1.35173	0
1.86669	1.37107	0
1.87625	1.35241	0
1.85082	1.3704	5.41085e-40
1.81954	1.39402	5.83935e-38
1.83774	1.38274	7.51506e-40
1.79891	1.38753	4.46441e-35
1.97352	1.18075	0
1.97551	1.15141	0
1.97261	1.09597	0
1.97551	1.12326	0
1.97261	1.06796	0
1.92694	1.22199	0
1.94704	1.19979	0
1.92474	1.20387	0
1.92855	1.18448	0
1.94903	1.17045	0
1.93842	0.996904	0
1.93117	0.980396	0
1.92189	0.961723	0
1.92828	0.907078	0
1.92071	0.928461	0
1.91279	0.947202	0
1.93174	0.886024	0
1.93251	0.859384	0
1.93196	0.837738	0
1.92968	0.810734	0
1.88545	0.186953	0
1.94445	0.226482	0
1.90512	0.201057	0
1.91932	0.23603	0
1.92479	0.21377	0
1.9313	0.248802	0
1.89966	0.223317	0
1.88771	0.206921	0
1.88224	0.229181	0
1.94763	0.303469	0
1.93289	0.287295	0
1.92849	0.31043	0
1.94969	0.323775	0
1.90617	0.258349	0
1.91816	0.271122	0
1.91375	0.294256	0
1.90058	0.280981	0
1.95615	0.488653	0
1.93473	0.521906	0
1.93844	0.503711	0
1.9321	0.461718	0
1.94731	0.444423	0
1.95566	0.4627	0
1.93795	0.477759	0
1.92933	0.351911	0
1.93055	0.330735	0
1.95176	0.34408	0
1.95115	0.366456	0
1.92698	0.392982	0
1.92872	0.374286	0
1.94475	0.407489	0
1.95054	0.388831	0
1.91835	0.428034	0
1.92118	0.41164	0
1.93896	0.426146	0
1.92375	0.443441	0
1.93005	0.546622	0
1.86804	0.192818	0
1.85334	0.185478	0
1.86578	0.17285	0
1.85142	0.157056	0
1.84317	0.174586	0
1.82249	0.126553	0
1.83705	0.141262	0
1.81644	0.147398	0
1.8288	0.158792	0
1.78786	0.122351	0
1.80188	0.132689	0
1.77033	0.112217	0
1.75376	0.10411	0
1.73021	0.0994803	0
-2	1.33143	0
-1.97087	1.35415	0
-2	1.35986	0
1.97479	1.34465	0
-1.94327	1.40182	0
-1.94173	1.37686	0
-1.97087	1.38258	0
-1.91732	1.39831	0
1.97479	1.37308	0
1.90501	1.37701	0
1.94739	1.3858	0
1.89694	1.39649	0
1.92729	1.36744	0
1.92511	1.39537	0
1.94957	1.35787	0
1.91703	1.41485	0
1.80008	1.40583	3.61242e-37
1.78601	1.41596	5.24626e-37
1.76915	1.41628	1.17728e-35
1.90153	1.43285	0
1.87299	1.40285	0
1.85334	1.4123	0
