1.9754	1.26186	0
1.9754	1.2333	0
1.93985	0.270179	0
1.95289	0.247519	0
-1.95677	0.244461	0
1.95453	0.286575	0
1.98046	0.288829	0
1.97407	0.307652	0
1.96091	0.267752	0
-2	0.281075	0
1.98046	0.259997	0
-1.97778	0.259807	0
1.97605	0.328238	0
1.97605	0.35788	0
1.97566	0.381381	0
1.97566	0.409828	0
1.9739	0.432215	0
1.9739	0.460111	0
1.97606	0.479816	0
-1.97765	1.26107	0
-2	1.24464	0
-1.97765	1.23251	0
-1.95408	1.27215	0
-1.92357	1.31882	0
-1.93399	1.28188	0
-1.92837	1.30052	0
-1.88814	1.33685	0
-1.90456	1.32562	0
-2	1.21607	0
1.97418	1.20615	0
-2	1.18786	0
-1.97688	1.20923	0
-1.97688	1.18101	0
-1.97643	1.28428	0
-1.94806	1.31366	0
-1.97643	1.31352	0
-1.95286	1.29536	0
-2	1.2732	0
-2	1.30244	0
1.97545	1.28838	0
1.89381	1.3605	0
1.88491	1.37832	0
1.93035	1.34182	0
1.95087	1.33007	0
1.97545	1.31762	0
1.90891	1.3503	0
-1.88629	1.35386	0
-1.92426	1.33876	0
-1.90525	1.34555	0
-1.94375	1.35292	0
-1.92474	1.35972	0
-1.90227	1.36236	0
-1.94327	1.33196	0
-1.97164	1.33182	0
-1.88331	1.37067	0
-1.86476	1.37937	0
1.87766	1.39582	0
1.85781	1.40389	0
1.82441	1.42485	4.48024e-39
1.83966	1.41429	0
1.87361	1.41661	0
1.81198	1.41402	7.51676e-39
1.79196	1.40778	1.9671e-36
1.94958	1.22337	0
1.9508	1.25052	0
1.92908	1.29366	0
1.93038	1.31532	0
1.9509	1.30356	0
1.92903	1.26714	0
1.95085	1.27704	0
1.92972	1.24501	0
1.87075	1.36528	0
1.82555	1.4039	8.57729e-39
1.8437	1.3935	7.36421e-40
1.80553	1.39766	4.0099e-37
1.82455	1.38615	2.85489e-38
1.85526	1.36389	1.47777e-40
1.8427	1.37576	1.36209e-39
1.86185	1.38311	0
1.80452	1.37991	1.4408e-34
1.87303	1.32823	0
1.88813	1.31803	0
1.89476	1.33727	0
1.90856	1.30542	0
1.87965	1.34746	0
1.86416	1.34606	0
1.90986	1.32707	0
1.97418	1.17793	0
1.97609	1.14876	0
1.97609	1.1206	0
1.92849	1.21786	0
1.94835	1.19622	0
1.95027	1.16705	0
1.93031	1.18074	0
1.92651	1.19988	0
1.93879	0.994209	0
1.93171	0.977905	0
1.77585	1.40837	4.49804e-35
1.93183	0.249947	0
1.8886	0.207194	0
1.92001	0.236823	0
1.90051	0.223886	0
1.88324	0.229667	0
1.95013	0.325984	0
1.92921	0.312524	0
1.93347	0.289002	0
1.94815	0.305398	0
1.90149	0.282469	0
1.90696	0.259483	0
1.91453	0.296128	0
1.91879	0.272606	0
1.9545	0.499908	0
1.93714	0.511864	0
1.95212	0.477756	0
1.93476	0.489712	0
1.94996	0.458052	0
1.93065	0.47257	0
1.95172	0.370071	0
1.93119	0.33311	0
1.93017	0.354723	0
1.95211	0.34657	0
1.9285	0.452866	0
1.92978	0.378224	0
1.92931	0.398147	0
