0.010709	2.64401	9.08567
0.0195935	2.62505	1.12528
0.00993261	2.60476	2.14274
0.000361702	2.58474	0.647254
0.0113184	2.56478	0.346965
0.0211781	2.54595	0.004769
0.00460256	2.66356	0.0336374
0.0302996	2.64528	2.74568e-06
0.0138212	2.68689	3.00553e-09
0.0402916	2.66475	1.21248e-10
0.0214151	2.66424	1.15454e-06
0.0318417	2.68093	2.43764e-10
-0.00299132	2.68621	2.12925e-08
-0.0194145	2.67997	1.97838e-07
-0.00610358	2.64333	8.53056
-0.00956809	2.60377	1.96758
-0.0209599	2.62481	3.82334
2.81691e-06	2.62379	3.60514
-0.0270663	2.64435	9.16557
-0.01221	2.66287	0.155742
-0.0283962	2.66455	0.00339321
0.0062784	2.50248	0.00249297
0.0133097	2.52407	0.0348711
0.00277438	2.54384	0.0292295
-0.0157106	2.54212	0.0128869
-0.0081823	2.56379	0.289356
-0.00425695	2.52225	0.0416136
-0.0266673	2.56207	0.290819
-0.0382454	2.58223	0.147378
-0.0305308	2.60478	2.02782
-0.019139	2.58375	0.209153
-0.000581817	2.48076	0.00464639
-0.00686051	2.4588	0.00025178
0.0491761	2.64578	4.67086e-11
0.0488397	2.60837	5.58312e-12
0.059009	2.62863	3.9646e-14
0.0295233	2.60602	9.18297e-05
0.0297221	2.56689	0.000169881
0.0391788	2.58807	3.87548e-08
0.0391842	2.62632	1.05101e-09
0.0198624	2.58573	0.17813
0.0317134	2.52618	3.61759e-05
0.0490385	2.56924	2.34747e-10
0.0395818	2.54806	1.222e-07
0.0487097	2.52917	7.96691e-10
0.0576871	2.5514	6.49591e-13
0.0238451	2.50431	0.000221229
0.0342596	2.4842	4.64675e-07
0.0169849	2.48258	0.00129116
0.0408414	2.5073	1.14959e-08
0.0137405	2.41934	3.37649e-05
0.0208208	2.44131	8.11434e-05
0.0101246	2.46086	0.00103239
0.0273994	2.46247	5.48338e-06
0.00304428	2.43889	0.000656315
-0.0101959	2.70331	3.74943e-11
-0.013036	2.72184	4.49788e-13
0.00557997	2.73482	8.12543e-14
0.00622732	2.70955	5.05824e-12
0.0242479	2.70359	1.55856e-11
0.0246398	2.72263	2.77412e-13
0.069001	2.6481	3.76304e-12
0.0426604	2.71667	5.82045e-13
0.0591681	2.66525	1.30172e-11
0.0422684	2.69763	3.92098e-11
0.0764485	2.66728	7.99208e-11
0.0698932	2.68617	2.54946e-10
0.0614433	2.70235	7.63817e-12
0.0507182	2.68144	6.45448e-11
0.0618353	2.7214	2.1002e-13
-0.0294592	2.7156	1.81562e-12
-0.0441191	2.69973	7.22546e-11
-0.0356008	2.68165	2.20476e-09
-0.0266191	2.69707	2.06022e-10
-0.0531008	2.68431	3.51451e-11
-0.0598612	2.66377	5.01092e-11
-0.0432526	2.64603	0.021945
-0.0445825	2.66623	5.31439e-08
-0.0496372	2.60327	0.0300397
-0.0585313	2.64357	4.53321e-09
-0.0627737	2.62319	1.73953e-09
-0.0419227	2.62582	3.73721
-0.022742	2.52053	0.0332425
-0.0286296	2.49841	0.00811488
-0.017567	2.4787	0.00457938
-0.0112883	2.50065	0.00407405
-0.0457737	2.56055	0.111725
-0.0527478	2.53749	0.000226847
-0.0400832	2.51828	0.0125958
-0.0341956	2.5404	0.0121136
-0.0643258	2.55765	5.05417e-07
-0.0759677	2.58026	6.54468e-12
-0.0704882	2.60063	1.62571e-10
-0.0573517	2.58071	1.15232e-05
0.0422486	2.10781	4.84984e-16
0.0286244	2.14677	1.90361e-12
0.0358621	2.12754	3.45372e-14
0.0309626	2.04759	3.78802e-14
0.0235997	2.06868	1.06252e-13
0.0329824	2.08766	3.85935e-14
0.0216148	2.16247	1.03684e-10
0.0161689	2.1829	5.45198e-10
0.0138587	2.22089	3.40102e-09
0.0150063	2.20203	3.69027e-09
-8.98069e-05	2.25662	5.41222e-08
0.00793924	2.24219	3.34775e-08
-0.00569801	2.3532	8.20749e-06
0.0121566	2.35849	9.65756e-06
-0.00241405	2.37526	6.999e-06
-0.00495367	2.33117	2.26932e-06
0.00570225	2.39873	8.10017e-05
-0.00403607	2.41692	0.000151144
-0.0139409	2.43683	0.000541757
-0.0121524	2.39344	6.93434e-05
-0.0205129	2.41467	2.27426e-05
-0.0304177	2.43458	0.000287511
-0.0402056	2.45389	2.13697e-05
-0.0238457	2.45674	0.000503963
-0.0349082	2.47645	0.00232083
-0.0163888	2.29178	2.80872e-07
-0.00896209	2.30979	9.3663e-07
-0.0084504	2.27369	1.65263e-07
-0.0195243	2.34794	7.24502e-06
-0.0330952	2.32946	8.66834e-07
-0.0262067	2.30789	5.79206e-07
-0.01878	2.32591	1.64446e-06
0.0400011	2.06756	5.40468e-16
0.0474355	2.04734	1.59379e-17
0.0492673	2.0877	7.07842e-18
0.0561656	2.06707	6.46057e-20
0.0636	2.04685	1.82966e-21
0.00921639	2.27661	1.59383e-07
0.00486423	2.31506	1.34907e-06
0.000855804	2.29368	3.20155e-07
0.00887265	2.33643	1.33496e-06
0.0226104	2.34152	2.34442e-07
0.0227977	2.3185	1.60916e-07
0.0187893	2.29712	1.29915e-07
0.0234964	2.23825	4.09588e-09
0.0271499	2.28005	4.00522e-09
0.017577	2.25955	2.65296e-08
0.0345682	2.25473	3.50924e-11
0.0464782	2.18731	4.17876e-15
0.0387508	2.163	6.73615e-14
0.0294159	2.21695	1.26894e-10
0.0317411	2.1787	1.96188e-12
0.0453156	2.20644	1.98974e-14
0.0305785	2.19783	3.62183e-11
0.0404877	2.23343	1.10367e-12
0.0534879	2.17162	4.05721e-17
0.0612468	2.1487	7.90489e-20
0.052147	2.12757	6.00476e-18
0.0457604	2.1473	4.83177e-16
0.0742003	2.10689	1.68605e-23
0.0654318	2.08721	8.15333e-22
0.0585335	2.10785	4.63962e-20
0.0676334	2.12897	1.39611e-21
0.0332643	2.38113	1.11337e-07
0.0154406	2.38055	1.84658e-05
0.0234788	2.40115	1.77884e-05
0.0258944	2.36357	8.01496e-07
0.0365355	2.32358	5.76571e-10
0.0363482	2.3466	1.66161e-09
0.049957	2.34001	3.7442e-13
0.0437181	2.36416	2.50179e-10
0.051256	2.48719	2.94209e-11
0.0862814	2.65013	1.98273e-11
0.088149	2.61467	0
0.0788339	2.63095	1.15251e-14
0.0996359	2.63762	1.54444e-12
0.0686645	2.61069	4.80835e-16
0.0779796	2.59441	0
0.0671438	2.57258	7.23962e-15
0.0584952	2.59042	4.64519e-14
0.0742706	2.51415	2.15705e-16
0.0668151	2.53251	3.63023e-14
0.0578377	2.51029	1.20697e-12
0.0665666	2.49173	8.79658e-15
0.083248	2.53637	8.71551e-17
0.0933952	2.5582	0
0.0866282	2.57657	0
0.0757924	2.55474	5.90602e-16
0.0446742	2.46409	4.71512e-10
0.0599848	2.46863	3.10408e-14
0.0498642	2.42178	3.49997e-11
0.0380956	2.44292	3.10091e-08
0.031517	2.42176	4.74203e-07
0.0564428	2.44295	7.4768e-13
0.0413025	2.40174	6.14175e-09
