0.1	0.00255071	0.00830472	0	-0.000168966	0.0118537	0.0209664	0.035629	0.0961101	0	0.175584
0.2	0.00278681	0.00746861	0	-0.000471046	0.0125002	0.0201567	0.0399516	0.0822493	0	0.165584
0.3	0.00296323	0.00691118	0	-0.000890508	0.0130759	0.019549	0.043028	0.0746036	0	0.161021
0.4	0.00311092	0.00647584	0	-0.000920949	0.0135556	0.019022	0.0453684	0.0697438	0	0.158198
0.5	0.00323438	0.00613395	0	-0.000682514	0.0139602	0.0185954	0.04719	0.0663424	0	0.156139
0.6	0.00333515	0.00585673	0	-0.000864521	0.0143034	0.018235	0.0486244	0.0638528	0	0.155072
0.7	0.00342572	0.00563509	0	-0.000924245	0.0145999	0.0179391	0.0497646	0.0619568	0	0.154245
0.8	0.00350437	0.00545082	0	-0.000405954	0.0148572	0.0176977	0.0506749	0.0604667	0	0.153058
0.9	0.00357403	0.00529539	0	-0.000481151	0.0150583	0.0174728	0.0514437	0.0593174	0	0.152643
1	0.0036412	0.00517261	2.71021e-08	-0.000468209	0.0153561	0.0172341	0.0522006	0.0579716	5.61624e-10	0.152045
1.1	0.00371757	0.00515228	5.82324e-07	-0.00038002	0.0163039	0.0169688	0.0527577	0.0550536	1.17166e-07	0.150334
1.2	0.00377015	0.00514984	6.07831e-07	-0.000579491	0.0168906	0.0171363	0.0521424	0.0536309	4.78975e-07	0.149301
1.3	0.00381386	0.00515612	4.89044e-07	-0.000812509	0.0173212	0.0174306	0.0512924	0.0526641	1.04319e-06	0.148492
1.4	0.00385391	0.00516605	3.52761e-07	-0.000893628	0.017675	0.0177535	0.050448	0.0518745	1.78959e-06	0.147667
1.5	0.0038917	0.00517868	2.387e-07	-0.000767169	0.0179842	0.0180717	0.0496657	0.0511727	2.74911e-06	0.146735
1.6	0.00392771	0.0051921	1.53282e-07	-0.000278476	0.0182701	0.0183817	0.0489407	0.0505147	3.98257e-06	0.14551
1.7	0.00396228	0.00520493	1.22461e-07	-0.000481354	0.0185269	0.01867	0.0482941	0.0499015	5.56995e-06	0.145047
1.8	0.00399489	0.00521872	9.23676e-08	-0.0003245	0.0187647	0.0189381	0.0477075	0.0493226	7.55613e-06	0.144279
1.9	0.00402563	0.00523203	6.60954e-08	-0.000481014	0.0189767	0.0191782	0.0471897	0.0487873	9.85888e-06	0.14388
2	0.00405472	0.00524524	5.23017e-08	-0.000505686	0.0191683	0.0193945	0.0467281	0.0482869	1.24575e-05	0.143396
2.1	0.0040822	0.00525794	2.52191e-08	-0.000112301	0.0193443	0.0195924	0.0463096	0.0478147	1.53385e-05	0.142529
2.2	0.00410819	0.00526639	2.49849e-08	-0.000237832	0.0194984	0.0197629	0.0459473	0.0473801	1.85306e-05	0.14222
2.3	0.00413272	0.00527429	1.40233e-08	-9.24615e-05	0.0196401	0.0199151	0.0456226	0.0469671	2.1983e-05	0.141666
2.4	0.0041557	0.00528102	1.14215e-08	-0.000304725	0.0197671	0.0200488	0.0453302	0.0465845	2.55848e-05	0.141498
2.5	0.00417779	0.0052867	4.41325e-09	2.49381e-05	0.0198849	0.0201758	0.0450553	0.0462192	2.92306e-05	0.140804
2.6	0.00419814	0.00529373	3.24692e-09	-0.00033629	0.0199888	0.0202881	0.044806	0.0458841	3.29523e-05	0.140828
2.7	0.00421807	0.00529782	1.24929e-09	-5.57562e-05	0.0200829	0.0203912	0.0445743	0.0455705	3.66851e-05	0.140227
2.8	0.0042362	0.00530002	6.99492e-09	-0.000398438	0.020161	0.0204748	0.0443744	0.0452889	4.05055e-05	0.140274
2.9	0.00425323	0.00530437	2.87278e-09	-0.000535251	0.0202302	0.0205503	0.0441902	0.0450247	4.41825e-05	0.140132
3	0.00426964	0.00530717	5.44938e-09	-0.000480961	0.0202924	0.0206196	0.0440171	0.044776	4.78424e-05	0.139811
3.1	0.00428504	0.00530816	8.73999e-09	-0.000854376	0.0203429	0.0206753	0.0438656	0.0445526	5.14517e-05	0.139935
3.2	0.00429945	0.00530942	8.03818e-09	-0.000859705	0.0203876	0.0207257	0.0437236	0.0443418	5.50059e-05	0.139702
3.3	0.00431363	0.00530928	4.70585e-09	-0.000516964	0.0204305	0.0207733	0.0435861	0.0441359	5.84994e-05	0.139124
3.4	0.00432701	0.00530868	4.57949e-09	-0.000428331	0.0204718	0.0208177	0.0434543	0.0439346	6.19048e-05	0.138804
3.5	0.00433956	0.0053072	5.59558e-09	-0.00062435	0.0205073	0.020856	0.0433315	0.0437466	6.52966e-05	0.138778
3.6	0.00435152	0.00530572	8.57104e-09	-0.00102634	0.0205379	0.0208905	0.0432149	0.0435704	6.85015e-05	0.138966
3.7	0.00436314	0.0053029	9.35432e-09	-0.000710227	0.0205623	0.0209198	0.04311	0.0434051	7.17177e-05	0.138445
3.8	0.00437515	0.00529813	4.99374e-09	-0.000564518	0.0205847	0.0209421	0.0430112	0.04325	7.50539e-05	0.138101
3.9	0.00438549	0.00529104	7.08879e-09	-0.00036526	0.0206045	0.0209613	0.0429192	0.0430986	7.81923e-05	0.137704
4	0.00439557	0.00528587	1.13032e-08	-0.000886496	0.0206153	0.0209688	0.0428448	0.042966	8.12329e-05	0.138044
4.1	0.00440517	0.00528279	4.98328e-09	-0.000448834	0.0206341	0.0209862	0.0427537	0.0428218	8.41876e-05	0.137417
4.2	0.00441466	0.00527864	5.34229e-09	-0.00067953	0.0206469	0.0209974	0.0426707	0.0426924	8.69142e-05	0.137467
4.3	0.00442326	0.00527324	1.12325e-08	-0.000680902	0.0206549	0.0210022	0.0425978	0.0425739	8.94003e-05	0.137296
4.4	0.0044321	0.00526613	7.35369e-09	-0.000616622	0.020666	0.0210093	0.0425219	0.0424503	9.19637e-05	0.137054
4.5	0.00444073	0.00526258	3.10231e-09	-0.000504131	0.0206768	0.0210191	0.0424446	0.0423277	9.45549e-05	0.13677
4.6	0.00444871	0.00525709	6.17367e-09	-0.000629088	0.0206831	0.0210229	0.0423729	0.0422194	9.69428e-05	0.13673
4.7	0.00445688	0.00524908	1.19016e-08	-0.00060026	0.0206849	0.0210209	0.0423112	0.0421206	9.93654e-05	0.136543
4.8	0.00446523	0.00524238	3.24858e-09	-0.000298653	0.0206899	0.0210213	0.0422451	0.0420182	0.000101979	0.136083
4.9	0.00447254	0.00523698	1.6357e-09	-0.00030251	0.0206951	0.0210233	0.0421783	0.0419158	0.000104352	0.135929
5	0.0044798	0.00522751	1.4949e-08	-0.000758385	0.0206919	0.0210153	0.0421266	0.0418312	0.000106532	0.136237
5.1	0.00448691	0.00522081	1.06632e-08	-0.000859263	0.0206936	0.0210119	0.0420673	0.0417404	0.000108661	0.136189
5.2	0.00449346	0.00521511	1.14275e-08	-0.000824825	0.0206905	0.0210049	0.0420141	0.0416594	0.000110838	0.136013
5.3	0.00450049	0.00521023	6.5277e-09	-0.000862958	0.0206924	0.021005	0.0419489	0.0415712	0.000112822	0.135904
5.4	0.00450686	0.00520394	5.46508e-09	-0.000706628	0.020693	0.0210054	0.0418837	0.0414872	0.00011483	0.135602
5.5	0.00451293	0.00519567	6.85665e-09	-0.000404713	0.0206911	0.0210025	0.0418258	0.0414077	0.000116724	0.135157
5.6	0.00451893	0.00519221	9.72475e-09	-0.000838359	0.0206868	0.0209959	0.0417743	0.0413346	0.000118634	0.13546
5.7	0.00452424	0.00518528	1.4818e-08	-0.00067672	0.020683	0.0209899	0.0417192	0.0412636	0.000120773	0.135163
5.8	0.00452971	0.0051788	1.15435e-08	-0.000751107	0.0206781	0.020983	0.0416705	0.0411937	0.000122726	0.135108
5.9	0.00453533	0.00517407	8.54292e-09	-0.000886507	0.0206741	0.0209781	0.0416138	0.0411283	0.000124522	0.135115
6	0.00454077	0.00516985	1.18782e-08	-0.00103446	0.0206664	0.0209711	0.0415636	0.0410692	0.000126347	0.135142
6.1	0.00454657	0.00516409	3.7526e-09	-0.000466395	0.0206611	0.020964	0.0415132	0.0410059	0.000128091	0.134449
6.2	0.00455244	0.00515943	3.77988e-09	-0.000753393	0.0206541	0.0209554	0.041467	0.0409458	0.000129852	0.134618
6.3	0.00455756	0.00515416	8.44916e-09	-0.00076057	0.0206503	0.0209507	0.0414147	0.0408815	0.000131781	0.134501
6.4	0.00456353	0.00514841	1.74055e-09	-0.000528231	0.0206465	0.020948	0.0413629	0.0408162	0.000133429	0.134147
6.5	0.00456853	0.00514557	4.86746e-09	-0.000777452	0.0206401	0.0209415	0.0413172	0.0407573	0.000135039	0.134283
6.6	0.00457423	0.00513996	4.18946e-09	-0.000637662	0.0206332	0.0209351	0.0412714	0.0407018	0.00013679	0.13403
6.7	0.0045792	0.00513586	5.70143e-09	-0.000863624	0.0206248	0.0209276	0.0412279	0.0406494	0.000138672	0.134147
6.8	0.00458395	0.00513045	8.25982e-09	-0.00104638	0.0206183	0.0209214	0.0411819	0.0405951	0.000140305	0.134218
6.9	0.00458897	0.00512538	4.63208e-09	-0.000827723	0.020612	0.0209165	0.0411334	0.0405427	0.000141895	0.133888
7	0.00459428	0.0051194	4.76275e-09	-0.000599836	0.0206042	0.0209113	0.0410861	0.0404926	0.000143871	0.133552
7.1	0.00459883	0.00511356	4.6261e-09	-0.000459604	0.0205972	0.0209081	0.0410373	0.0404421	0.000146016	0.133303
7.2	0.00460348	0.00511072	3.5287e-09	-0.00057525	0.0205915	0.0209089	0.0409867	0.0403889	0.000148414	0.133314
7.3	0.00460857	0.0051047	5.19639e-09	-0.000707241	0.0205829	0.0209038	0.0409425	0.0403449	0.000151035	0.133346
7.4	0.00461297	0.00509736	7.87924e-09	-0.000723889	0.0205753	0.0208962	0.0409026	0.0402997	0.000153368	0.133261
7.5	0.00461667	0.00509464	7.50958e-09	-0.000806519	0.0205687	0.0208912	0.0408601	0.0402527	0.000155245	0.133246
7.6	0.00462072	0.00508856	7.76799e-09	-0.000620112	0.0205601	0.0208829	0.0408221	0.0402128	0.000157328	0.132965
7.7	0.00462519	0.00508518	5.92951e-09	-0.00101915	0.0205553	0.0208805	0.0407788	0.0401639	0.00015915	0.133267
7.8	0.00462901	0.00508043	8.44849e-09	-0.000963605	0.0205464	0.020872	0.0407451	0.0401238	0.000160853	0.133121
7.9	0.00463333	0.00507562	1.12096e-08	-0.00100541	0.0205372	0.0208609	0.0407133	0.0400861	0.000162551	0.133074
8	0.00463733	0.00507239	6.39962e-09	-0.0010075	0.0205337	0.0208572	0.0406719	0.0400371	0.000163937	0.132981
8.1	0.00464149	0.0050673	4.23528e-09	-0.000780481	0.0205266	0.0208508	0.0406356	0.0399967	0.000165472	0.132665
8.2	0.00464608	0.00506421	4.11386e-10	-0.000483068	0.0205239	0.020847	0.0405972	0.0399466	0.000167095	0.132275
8.3	0.00464991	0.00505836	7.19972e-09	-0.000847045	0.0205172	0.0208397	0.0405647	0.0399047	0.000168589	0.13255
8.4	0.00465387	0.00505354	6.67709e-09	-0.000773392	0.0205092	0.0208309	0.0405324	0.0398667	0.000170067	0.13239
8.5	0.00465859	0.00504692	2.1985e-09	-0.000411164	0.0205037	0.0208232	0.0404999	0.0398234	0.000171371	0.131938
8.6	0.00466212	0.0050418	1.0796e-08	-0.00100198	0.020496	0.0208133	0.0404711	0.0397868	0.000172689	0.132446
8.7	0.00466633	0.00503657	4.57075e-09	-0.000558984	0.020488	0.0208021	0.0404451	0.0397507	0.000174437	0.131922
8.8	0.00467027	0.00503226	1.53194e-09	-0.000614255	0.0204844	0.0207948	0.0404106	0.0397082	0.000175652	0.13189
8.9	0.00467334	0.0050277	6.27533e-09	-0.000664654	0.0204772	0.0207849	0.0403827	0.0396707	0.000177095	0.131858
9	0.00467677	0.00502286	1.00597e-08	-0.000984003	0.0204682	0.0207736	0.0403568	0.0396375	0.000178278	0.132098
9.1	0.00467998	0.00501865	4.57895e-09	-0.000568014	0.0204624	0.0207641	0.0403256	0.0396023	0.000179457	0.1316
9.2	0.00468338	0.00501554	1.8485e-09	-0.000447947	0.0204569	0.0207565	0.0402943	0.0395645	0.000180694	0.1314
9.3	0.00468669	0.00501176	3.73482e-09	-0.000631054	0.0204502	0.0207471	0.0402656	0.0395307	0.000182022	0.131505
9.4	0.00468952	0.00500927	4.24987e-09	-0.00067426	0.0204445	0.0207387	0.0402344	0.0394965	0.000182921	0.13147
9.5	0.00469289	0.00500535	2.21212e-09	-0.000485481	0.0204391	0.0207308	0.0402051	0.0394596	0.000184216	0.131202
9.6	0.00469629	0.00499942	3.5107e-09	-0.000497538	0.0204302	0.0207167	0.0401833	0.0394323	0.000185469	0.131141
9.7	0.00469926	0.00499613	2.69565e-09	-0.000654441	0.020423	0.0207046	0.0401596	0.0394007	0.000186738	0.131225
9.8	0.00470246	0.00499187	5.06868e-09	-0.000795642	0.0204137	0.0206885	0.040139	0.0393772	0.000187693	0.131296
9.9	0.00470537	0.00498865	1.9059e-09	-0.000596291	0.0204106	0.020682	0.0401054	0.0393413	0.000188697	0.131018
10	0.00470802	0.00498558	3.34878e-09	-0.000633437	0.0204024	0.0206688	0.0400827	0.0393151	0.000189229	0.130985
10.1	0.00471085	0.0049829	1.47136e-09	-0.000624897	0.0203976	0.0206605	0.0400533	0.0392816	0.000190229	0.130902
10.2	0.00471367	0.00498025	2.94284e-09	-0.000748615	0.0203872	0.0206468	0.0400346	0.0392574	0.000190912	0.130959
10.3	0.00471625	0.0049781	7.49819e-09	-0.00101091	0.0203787	0.0206351	0.040012	0.0392318	0.000191836	0.131155
10.4	0.0047188	0.0049727	6.9124e-09	-0.00066667	0.0203689	0.0206217	0.0399916	0.0392103	0.000192705	0.130743
10.5	0.00472187	0.00496692	4.31444e-09	-0.000407635	0.0203599	0.0206072	0.0399729	0.039188	0.000193381	0.130418
10.6	0.00472435	0.00496396	4.68565e-09	-0.000834083	0.020352	0.0205948	0.0399518	0.0391638	0.000194247	0.130779
10.7	0.00472675	0.00496037	4.45049e-09	-0.000813951	0.0203432	0.0205838	0.0399307	0.0391402	0.000194734	0.130694
10.8	0.00472991	0.00495618	1.07601e-09	-0.000423502	0.0203354	0.0205737	0.0399088	0.0391136	0.000195758	0.130237
10.9	0.00473231	0.00495257	2.35818e-09	-0.000607677	0.0203268	0.0205621	0.0398903	0.0390897	0.000196588	0.130358
11	0.00473417	0.00494968	5.68325e-09	-0.000638014	0.0203182	0.0205511	0.0398705	0.0390677	0.000197328	0.130327
11.1	0.00473601	0.00494847	3.91263e-09	-0.000771511	0.0203107	0.0205417	0.0398488	0.039043	0.000198365	0.130399
11.2	0.00473833	0.00494546	6.29401e-09	-0.000832942	0.0202989	0.0205277	0.0398356	0.0390265	0.000199282	0.130405
11.3	0.0047404	0.00494186	6.1059e-09	-0.000853342	0.0202901	0.0205154	0.0398177	0.0390073	0.000199936	0.130366
11.4	0.00474219	0.00493994	5.33015e-09	-0.000805706	0.0202809	0.0205045	0.0397992	0.0389882	0.000200407	0.130261
11.5	0.00474473	0.00493454	2.51883e-09	-0.000514536	0.0202699	0.0204911	0.0397854	0.0389711	0.000201187	0.129912
11.6	0.00474649	0.00493336	2.625e-09	-0.000734935	0.0202614	0.0204807	0.0397679	0.03895	0.00020196	0.130077
11.7	0.00474889	0.00492842	6.64506e-09	-0.000686399	0.0202494	0.0204667	0.0397568	0.0389367	0.000202365	0.129976
11.8	0.00475109	0.00492552	4.91062e-09	-0.000807806	0.020242	0.020458	0.0397371	0.0389154	0.00020312	0.13004
11.9	0.0047531	0.00492267	2.95757e-09	-0.000542732	0.0202345	0.0204499	0.0397184	0.038893	0.000203777	0.129718
12	0.00475561	0.00491727	7.81282e-09	-0.000835858	0.0202203	0.0204329	0.0397136	0.0388836	0.000204142	0.129963
12.1	0.00475782	0.00491297	4.54151e-09	-0.000582939	0.0202116	0.0204219	0.0396995	0.0388655	0.000204784	0.129657
12.2	0.00475999	0.00490968	2.48487e-09	-0.000472633	0.0202032	0.0204128	0.0396867	0.0388459	0.000205876	0.129497
12.3	0.00476161	0.00490711	5.19722e-09	-0.000777999	0.0201949	0.0204031	0.0396713	0.0388285	0.000206679	0.129751
12.4	0.00476333	0.00490393	1.14675e-08	-0.000943781	0.0201822	0.0203901	0.0396629	0.0388176	0.000206905	0.129871
12.5	0.00476529	0.00489986	9.91175e-09	-0.000983697	0.0201712	0.020379	0.0396513	0.0388054	0.000207263	0.129863
12.6	0.004767	0.0048971	5.85984e-09	-0.000814826	0.0201623	0.02037	0.0396364	0.0387901	0.00020794	0.129646
12.7	0.00476879	0.0048932	6.05346e-09	-0.000769565	0.020152	0.0203599	0.0396237	0.0387769	0.000208498	0.129553
12.8	0.00477036	0.00489031	3.40745e-09	-0.000563615	0.0201449	0.0203522	0.0396077	0.0387593	0.000208712	0.129297
12.9	0.00477202	0.00488682	1.04009e-08	-0.000994508	0.020133	0.0203394	0.0395998	0.0387505	0.000209305	0.129685
13	0.00477347	0.00488428	9.05424e-09	-0.000832139	0.0201214	0.0203289	0.0395902	0.03874	0.000209936	0.12948
