0.010709	2.64401	0.992373
0.0195935	2.62505	0.806113
0.00993261	2.60476	0.993223
0.000361702	2.58474	1.04359
0.0113184	2.56478	0.904497
0.0211781	2.54595	0.795707
0.00460256	2.66356	0.857755
0.0302996	2.64528	0.519231
0.0138212	2.68689	0.801025
0.0402916	2.66475	0.515957
0.0214151	2.66424	0.657995
0.0318417	2.68093	0.710802
-0.00299132	2.68621	0.822954
-0.0194145	2.67997	0.783082
-0.00610358	2.64333	1.19313
-0.00956809	2.60377	1.16711
-0.0209599	2.62481	1.21325
2.81691e-06	2.62379	1.21017
-0.0270663	2.64435	1.07732
-0.01221	2.66287	0.89254
-0.0283962	2.66455	0.780779
0.0062784	2.50248	0.896437
0.0133097	2.52407	0.863238
0.00277438	2.54384	0.949957
-0.0157106	2.54212	0.984464
-0.0081823	2.56379	1.02684
-0.00425695	2.52225	0.956273
-0.0266673	2.56207	0.999846
-0.0382454	2.58223	0.950449
-0.0305308	2.60478	1.08808
-0.019139	2.58375	1.08469
-0.000581817	2.48076	0.909374
-0.00686051	2.4588	0.912986
0.0491761	2.64578	0.301114
0.0488397	2.60837	0.268579
0.059009	2.62863	0.14993
0.0295233	2.60602	0.61802
0.0297221	2.56689	0.670858
0.0391788	2.58807	0.486874
0.0391842	2.62632	0.360953
0.0198624	2.58573	0.809921
0.0317134	2.52618	0.678629
0.0490385	2.56924	0.382409
0.0395818	2.54806	0.555391
0.0487097	2.52917	0.453556
0.0576871	2.5514	0.308622
0.0238451	2.50431	0.757687
0.0342596	2.4842	0.63426
0.0169849	2.48258	0.804417
0.0408414	2.5073	0.561758
0.0137405	2.41934	0.855069
0.0208208	2.44131	0.789848
0.0101246	2.46086	0.851067
0.0273994	2.46247	0.713449
0.00304428	2.43889	0.892717
-0.0101959	2.70331	0.88272
-0.013036	2.72184	0.948956
0.00557997	2.73482	0.978099
0.00622732	2.70955	0.923338
0.0242479	2.70359	0.894102
0.0246398	2.72263	0.958628
0.069001	2.6481	0.286063
0.0426604	2.71667	0.947119
0.0591681	2.66525	0.509406
0.0422684	2.69763	0.860596
0.0764485	2.66728	0.585058
0.0698932	2.68617	0.804197
0.0614433	2.70235	0.902676
0.0507182	2.68144	0.715265
0.0618353	2.7214	0.961802
-0.0294592	2.7156	0.928625
-0.0441191	2.69973	0.839134
-0.0356008	2.68165	0.713215
-0.0266191	2.69707	0.835873
-0.0531008	2.68431	0.668896
-0.0598612	2.66377	0.426038
-0.0432526	2.64603	0.706918
-0.0445825	2.66623	0.585867
-0.0496372	2.60327	0.7462
-0.0585313	2.64357	0.386817
-0.0627737	2.62319	0.384721
-0.0419227	2.62582	0.900948
-0.022742	2.52053	0.940936
-0.0286296	2.49841	0.89722
-0.017567	2.4787	0.920036
-0.0112883	2.50065	0.94229
-0.0457737	2.56055	0.829003
-0.0527478	2.53749	0.717143
-0.0400832	2.51828	0.822582
-0.0341956	2.5404	0.901191
-0.0643258	2.55765	0.561038
-0.0759677	2.58026	0.337741
-0.0704882	2.60063	0.349735
-0.0573517	2.58071	0.640496
0.0422486	2.10781	0.598495
0.0286244	2.14677	0.73128
0.0358621	2.12754	0.660122
0.0309626	2.04759	0.745065
0.0235997	2.06868	0.788428
0.0329824	2.08766	0.703749
0.0216148	2.16247	0.79773
0.0161689	2.1829	0.844758
0.0138587	2.22089	0.864299
0.0150063	2.20203	0.857462
-8.98069e-05	2.25662	0.901252
0.00793924	2.24219	0.886437
-0.00569801	2.3532	0.9201
0.0121566	2.35849	0.858705
-0.00241405	2.37526	0.914673
-0.00495367	2.33117	0.914398
0.00570225	2.39873	0.899872
-0.00403607	2.41692	0.911432
-0.0139409	2.43683	0.90743
-0.0121524	2.39344	0.913013
-0.0205129	2.41467	0.883819
-0.0304177	2.43458	0.837152
-0.0402056	2.45389	0.790644
-0.0238457	2.45674	0.884441
-0.0349082	2.47645	0.843951
-0.0163888	2.29178	0.882064
-0.00896209	2.30979	0.901002
-0.0084504	2.27369	0.897266
-0.0195243	2.34794	0.909733
-0.0330952	2.32946	0.828292
-0.0262067	2.30789	0.845445
-0.01878	2.32591	0.897119
0.0400011	2.06756	0.642533
0.0474355	2.04734	0.583193
0.0492673	2.0877	0.524204
0.0561656	2.06707	0.454761
0.0636	2.04685	0.394898
0.00921639	2.27661	0.866931
0.00486423	2.31506	0.887834
0.000855804	2.29368	0.895711
0.00887265	2.33643	0.871606
0.0226104	2.34152	0.790699
0.0227977	2.3185	0.78748
0.0187893	2.29712	0.815711
0.0234964	2.23825	0.792846
0.0271499	2.28005	0.746304
0.017577	2.25955	0.825643
0.0345682	2.25473	0.680189
0.0464782	2.18731	0.558033
0.0387508	2.163	0.642256
0.0294159	2.21695	0.746095
0.0317411	2.1787	0.719531
0.0453156	2.20644	0.572058
0.0305785	2.19783	0.733276
0.0404877	2.23343	0.624471
0.0534879	2.17162	0.470071
0.0612468	2.1487	0.37338
0.052147	2.12757	0.478037
0.0457604	2.1473	0.556843
0.0742003	2.10689	0.241133
0.0654318	2.08721	0.335202
0.0585335	2.10785	0.40528
0.0676334	2.12897	0.302503
0.0332643	2.38113	0.717338
0.0154406	2.38055	0.852342
0.0234788	2.40115	0.799624
0.0258944	2.36357	0.773403
0.0365355	2.32358	0.66012
0.0363482	2.3466	0.672774
0.049957	2.34001	0.515491
0.0437181	2.36416	0.601323
0.051256	2.48719	0.424754
0.0862814	2.65013	0.349346
0.088149	2.61467	0.030486
0.0788339	2.63095	0.116853
0.0996359	2.63762	0.217736
0.0686645	2.61069	0.0688395
0.0779796	2.59441	0.028152
0.0671438	2.57258	0.163334
0.0584952	2.59042	0.201882
0.0742706	2.51415	0.180813
0.0668151	2.53251	0.237038
0.0578377	2.51029	0.344627
0.0665666	2.49173	0.252037
0.083248	2.53637	0.108656
0.0933952	2.5582	0.03902
0.0866282	2.57657	0.0278368
0.0757924	2.55474	0.134337
0.0446742	2.46409	0.515301
0.0599848	2.46863	0.328035
0.0498642	2.42178	0.505304
0.0380956	2.44292	0.617215
0.031517	2.42176	0.716302
0.0564428	2.44295	0.39521
0.0413025	2.40174	0.628872
-0.0136834	2.74712	0.98639
-0.0385352	2.75405	0.989585
-0.0469592	2.71827	0.936404
-0.0322993	2.73414	0.970997
-0.0547919	2.73771	0.976463
-0.00428702	2.78547	0.998011
-0.0199192	2.76703	0.994729
0.0239925	2.74791	0.988397
0.0504567	2.75699	0.99292
0.0313969	2.76918	0.995947
0.00493262	2.7601	0.992331
0.0620343	2.74105	0.985282
0.0141163	2.77628	0.996767
0.0430524	2.73571	0.978914
0.0694386	2.76232	0.994718
0.0937289	2.66932	0.629087
0.0871736	2.6882	0.830782
0.107975	2.68204	0.758815
0.107083	2.65681	0.460699
0.0806183	2.70708	0.926155
0.0944305	2.76084	0.993668
0.0810162	2.74638	0.988509
0.0995814	2.72119	0.960201
0.0808172	2.72673	0.970901
0.10142	2.70092	0.896161
0.0997804	2.74084	0.983835
0.12133	2.66953	0.601646
-0.0291388	2.7924	0.998525
-0.0319437	2.83445	0.999802
-0.041047	2.81356	0.999454
0.071333	2.02623	0.346852
0.0383971	2.02737	0.716093
0.0461579	2.00709	0.677166
0.05487	2.02712	0.539947
0.0629824	2.00732	0.481183
-0.061619	2.70239	0.853107
-0.0694518	2.72184	0.950152
-0.0683795	2.68185	0.620696
-0.080381	2.70169	0.852305
-0.0793823	2.64093	0.192737
-0.0751399	2.66131	0.363964
-0.0871415	2.68115	0.657019
-0.0928104	2.66088	0.399706
-0.104143	2.61905	0.056472
-0.0970528	2.6405	0.169142
-0.0836247	2.62055	0.133605
-0.0891042	2.60018	0.136192
-0.0459708	2.49616	0.765321
-0.0586354	2.51537	0.632435
-0.0512682	2.4736	0.704957
-0.0617279	2.48987	0.591921
-0.0743924	2.50909	0.43347
-0.0712999	2.53459	0.471489
-0.0829418	2.5572	0.294783
-0.0852666	2.5219	0.299923
-0.0888877	2.53929	0.250172
-0.109622	2.59868	0.0248233
-0.0945837	2.57982	0.130693
-0.10053	2.56191	0.119032
-0.112605	2.57483	0.0296771
0.029685	2.00735	0.82191
0.0259637	2.10777	0.758005
0.016581	2.08878	0.834584
0.018726	2.127	0.805535
0.00919813	2.10988	0.881044
-0.00480447	2.15134	0.907798
0.00604254	2.16667	0.884489
0.0114884	2.14623	0.845545
0.00196051	2.12911	0.900215
0.0145612	2.04871	0.847785
0.00578555	2.02958	0.906823
0.0131114	2.00703	0.909005
0.0219241	2.02763	0.838801
0.0071983	2.0698	0.876142
-0.00157736	2.05066	0.897277
-0.0091193	2.07259	0.901087
-0.000184552	2.09089	0.910086
-0.00972755	2.23926	0.913592
-0.000550921	2.20597	0.921493
-0.016718	2.21515	0.904743
0.000596655	2.18711	0.911914
-0.0102504	2.17178	0.903716
-0.0155704	2.19629	0.899541
-0.0016985	2.22483	0.920026
-0.0338709	2.25107	0.806179
-0.025695	2.27178	0.844176
-0.024747	2.22958	0.859279
-0.0177566	2.25369	0.885607
-0.0338396	2.35149	0.830659
-0.0392918	2.37191	0.778766
-0.0286292	2.39119	0.837832
-0.0202687	2.36997	0.896531
-0.0467777	2.43173	0.715776
-0.0369898	2.41241	0.776827
-0.0476524	2.39314	0.694076
-0.0532491	2.41198	0.640844
-0.0565655	2.45104	0.635861
-0.0732936	2.44487	0.429504
-0.063037	2.43129	0.54409
-0.0670253	2.46731	0.51979
-0.0418093	2.26915	0.742202
-0.0405219	2.31144	0.756466
-0.0498524	2.29138	0.666766
-0.0336334	2.28987	0.790652
-0.0474104	2.33301	0.707393
-0.0567409	2.31295	0.597285
-0.0641575	2.33562	0.515429
-0.0528627	2.35344	0.652884
0.0794453	2.00643	0.293468
