-0.0874836	2.38536	0.130184
-0.0857584	2.42431	0.10784
-0.0836058	2.40591	0.146175
-0.0728734	2.42443	0.260947
-0.074401	2.44408	0.239172
-0.0603441	2.42729	0.470154
-0.0707208	2.40603	0.35697
-0.0753895	2.36569	0.33475
-0.0635506	2.34487	0.532679
-0.0543101	2.32387	0.661424
-0.0488025	2.30226	0.71869
-0.0549812	2.46772	0.563579
-0.0618717	2.44694	0.389282
-0.0463197	2.48919	0.75938
-0.0285905	2.53211	0.967498
-0.0367108	2.51012	0.905954
-0.0168613	2.55436	0.987988
-0.102521	2.40364	0.0301702
-0.0986434	2.42419	0.0666148
-0.115353	2.42356	0.0834405
-0.108109	2.44365	0.20498
-0.087286	2.44396	0.17442
-0.0648119	2.5446	0.982439
-0.0504853	2.52868	0.96093
-0.0586057	2.50668	0.886402
-0.0967516	2.46342	0.438408
-0.0672672	2.48521	0.711844
-0.0729323	2.52261	0.951176
-0.080085	2.50371	0.885115
-0.0759286	2.46374	0.418363
-0.0887465	2.48223	0.69867
-0.0584195	2.25865	0.607346
-0.0525066	2.28144	0.671851
-0.0621139	2.23703	0.569045
-0.0627443	2.21325	0.559811
-0.0637297	2.30175	0.541662
-0.0696426	2.27896	0.46398
-0.080131	2.3012	0.337486
-0.0729702	2.32275	0.4208
-0.0822107	2.34375	0.282789
-0.0893715	2.3222	0.234642
-0.100091	2.34274	0.127034
-0.0943048	2.36342	0.121286
-0.112185	2.36241	0.0427706
-0.124541	2.38278	0.00721193
-0.119231	2.403	0.0193156
-0.106399	2.38309	0.0199101
-0.0409242	2.45092	0.838245
-0.0498654	2.39008	0.763091
-0.0567293	2.36681	0.631833
-0.0685682	2.38763	0.430267
-0.0581914	2.40889	0.587576
-0.0320985	2.43165	1.1123
-0.0478147	2.43014	0.772615
-0.0394887	2.41133	0.966273
-0.0380266	2.36925	0.879885
-0.0448905	2.34599	0.777235
-0.0270457	2.33492	0.919247
-0.0282336	2.35446	0.934373
-0.0393829	2.32438	0.820321
-0.0215382	2.31331	0.925815
-0.0219521	2.2894	0.905662
-0.0375794	2.28195	0.812165
-0.0338754	2.30277	0.848779
-0.0412834	2.26113	0.783848
-0.0449779	2.23951	0.755853
-0.0279408	2.24315	0.883667
-0.0256561	2.26858	0.88787
-0.0465572	2.17548	0.728221
-0.0316353	2.22153	0.861177
-0.0486723	2.2179	0.721468
-0.0391185	2.19789	0.798412
-0.056111	2.19548	0.63366
-0.0244249	2.49262	0.812142
-0.0129832	2.4719	0.829247
-0.025208	2.45243	1.08392
-0.00415748	2.45263	1.1154
-0.0340337	2.4717	0.744756
-0.014816	2.51355	0.930479
-0.0033743	2.49283	0.806243
0.00641129	2.51369	0.913387
-0.00308682	2.5358	0.971805
0.0181405	2.53594	0.972808
-0.00574223	2.56939	0.994225
0.0273368	2.5765	0.996142
0.00678289	2.58584	0.997555
0.00864234	2.55805	0.989257
0.0300815	2.55409	0.988505
0.0487759	2.57254	0.995602
-0.0450077	2.09272	0.693331
-0.00760168	2.59719	0.998673
-0.0363103	2.59199	0.998257
-0.0474293	2.57696	0.996365
-0.0603211	2.56194	0.992335
-0.0312459	2.56571	0.993187
-0.0201268	2.58074	0.996844
-0.042365	2.55068	0.985165
-0.0237851	2.60844	0.999227
-0.137373	2.4027	0.028102
-0.0653855	2.58823	0.997967
-0.0827681	2.55587	0.990127
-0.0981774	2.57281	0.995546
-0.0908613	2.59064	0.998116
-0.0782773	2.57321	0.995746
-0.132063	2.42292	0.0993507
-0.149482	2.42355	0.100173
-0.143952	2.44307	0.230115
-0.124819	2.44302	0.232966
-0.136708	2.46316	0.463649
-0.130766	2.48228	0.703982
-0.117575	2.46311	0.474107
-0.10957	2.48192	0.709136
-0.108424	2.53717	0.975684
-0.0872588	2.53853	0.977324
-0.0944116	2.51963	0.946116
-0.102668	2.55547	0.989805
-0.101564	2.50073	0.869131
-0.115577	2.51827	0.940353
-0.122761	2.50109	0.865612
-0.014674	2.62882	0.999698
-0.0122437	2.65948	0.999937
-0.053719	2.07242	0.585519
-0.0544343	2.15355	0.641807
-0.0539555	2.11362	0.615027
-0.0633205	2.13422	0.523059
-0.0712815	2.07287	0.373692
-0.0625922	2.09321	0.489123
-0.0719572	2.11381	0.397429
-0.0801122	2.09303	0.287494
-0.0761859	2.23239	0.396924
-0.0875604	2.21696	0.271733
-0.070183	2.19084	0.462695
-0.0887416	2.19325	0.256983
-0.0821083	2.17548	0.320922
-0.0768162	2.20861	0.387538
-0.0635498	2.17307	0.540794
-0.072436	2.15374	0.424682
-0.08693	2.24074	0.276413
-0.0934767	2.25862	0.211072
-0.0755555	2.25616	0.396706
-0.0860439	2.27841	0.274644
-0.113667	2.30037	0.0818739
-0.103965	2.28087	0.131772
-0.0965323	2.30065	0.178753
-0.107252	2.3212	0.106376
-0.130327	2.36211	0.0136826
-0.124386	2.32091	0.0445953
-0.134986	2.34152	0.0179948
-0.117971	2.34174	0.0532869
-0.160742	2.38363	0.0113633
-0.147343	2.36189	0.00638487
-0.154793	2.40332	0.0327878
-0.142684	2.38247	0.00945106
-0.172851	2.40448	0.0305778
0.00900819	2.45368	0.991583
-0.00321668	2.4342	1.2163
0.00994899	2.43525	1.13042
-0.0163823	2.43315	1.22726
-0.0311627	2.39252	1.01057
-0.0213697	2.37772	1.02265
-0.010683	2.3949	1.1046
0.00987285	2.41626	1.12847
0.0231913	2.4345	0.929536
-0.0237725	2.41283	1.14467
-0.00329282	2.41521	1.18447
-0.0115767	2.36293	1.01664
0.00454749	2.35706	0.994446
-0.0103888	2.34339	0.987063
-0.000889984	2.3801	1.0567
-0.00961485	2.29994	0.946955
-0.00920096	2.32385	0.965903
0.00573534	2.33752	0.957812
0.00456977	2.31268	0.931712
0.00415588	2.28878	0.91962
0.00303858	2.26534	0.920327
-0.0123135	2.2506	0.943604
-0.0100287	2.27603	0.936335
0.000753826	2.2399	0.932193
0.000516919	2.21937	0.921596
-0.0220815	2.20153	0.89611
-0.00573114	2.20067	0.916475
-0.0145982	2.22516	0.936394
-0.0374417	2.15596	0.804548
-0.0453187	2.13403	0.729399
-0.0295647	2.17789	0.852032
-0.0132144	2.17704	0.911675
-0.019969	2.15606	0.899794
-0.0363709	2.11313	0.791633
-0.027846	2.13413	0.864628
-0.0361345	2.07194	0.767696
-0.0274232	2.09224	0.839611
-0.01893	2.07058	0.877273
-0.0188982	2.11323	0.895679
-0.0100525	2.09172	0.909716
0.017853	2.49297	0.774124
0.00806739	2.47211	0.721277
0.0222505	2.45293	0.737677
0.0288731	2.47339	0.587775
0.0395796	2.53198	0.967825
0.0276386	2.51383	0.916149
0.0386587	2.49425	0.777815
0.0491251	2.51326	0.919644
0.0515206	2.55013	0.98655
0.0610661	2.53141	0.968585
0.0732164	2.54866	0.986246
0.0646783	2.56478	0.99356
0.00492344	2.61364	0.999297
0.0300929	2.63026	0.999723
0.0254773	2.6043	0.999009
0.00735375	2.64429	0.999859
0.0619336	2.5872	0.997855
0.0709721	2.60722	0.999143
0.0506467	2.62092	0.999568
0.0460312	2.59496	0.998438
0.0863741	2.56331	0.9929
0.077836	2.57943	0.996761
0.095337	2.58047	0.996624
0.0868745	2.59945	0.998682
-0.0624083	2.05208	0.483535
-0.0448459	2.05164	0.688402
-0.0276413	2.05028	0.830644
-0.0538827	2.03204	0.600307
-0.0360524	2.03022	0.774362
-0.0433826	2.62362	0.999597
-0.0342715	2.644	0.999863
-0.0410136	2.67005	0.999963
-0.0779695	2.60566	0.999095
-0.0524937	2.60324	0.998851
-0.061177	2.64935	0.99989
-0.0702881	2.62897	0.999705
-0.0957639	2.63139	0.999706
-0.0679191	2.6754	0.999967
-0.0774631	2.70449	0.999997
-0.0875058	2.73312	1.00002
-0.161372	2.44369	0.202967
-0.179705	2.44554	0.175867
-0.184655	2.42788	0.0784928
-0.166902	2.42417	0.0866573
-0.123833	2.55411	0.987562
-0.103445	2.60807	0.999072
-0.118078	2.57241	0.99472
-0.110761	2.59024	0.997814
-0.135687	2.5906	0.997081
-0.128371	2.60843	0.998775
-0.118354	2.62501	0.999476
