2550	
	0.9411402796	  1	0.9564330685	0.9823403007	0.4805729953
	0.9395837523	0.9221360376	0.9012683397	  1	  1
	0.9717338354	0.9438033315	0.9747644159	0.9217272152	0.9457698328
	0.8774463886	0.8625523763	0.882370556	0.9068280416	0.9047063571
	0.9272615272	0.9259204258	  1	  1	0.9860758847
	0.9470368611	0.9465683097	0.9651823099	0.958375002	0.9721154857
	0.9749946776	0.9904111012	0.4811949373	0.4816198467	0.4816286921
	0.4812636417	0.4755741131	0.4751743938	0.477981666	0.4750748263
	0.480128854	0.4762301839	0.4774603002	0.4791360839	0.4780807502
	0.6121513548	0.5811535763	0.6468776985	0.6160091806	0.5540215416
	0.4774801393	0.4968001934	0.5308606521	0.5120536355	0.4963453598
	0.5311588801	0.5844570459	0.4850263049	0.511634685	0.77792915
	0.685223461	0.7728408256	0.8779973987	0.8293482868	0.731207788
	0.6512548395	0.7270890644	0.8228468273	0.9021731228	0.9664262621
	  1	  1	0.851808122	0.9281358434	0.9655923241
	0.8178715839	0.8411201682	0.8500070408	0.8272991356	0.8819414246
	0.9005619115	0.9035538612	0.8657901221	0.883545446	0.9252517415
	0.8585876903	0.9245791075	  1	0.9734996386	  1
	0.9819097557	0.9542940525	0.949563923	0.8129987155	0.832660999
	0.8362495525	0.8509465048	0.8526560074	0.8876535458	0.8754700656
	0.8959970278	0.8698345525	0.92922643	0.9327476035	0.9142772796
	0.9061710063	0.8319433567	0.8353482926	0.8778461296	0.8603311193
	0.8601316657	0.9503489698	0.9654659671	0.9657591599	0.9518482702
	  1	0.9789771246	  1	0.9932931113	0.9759892021
	0.9850848378	0.9892897649	0.806351233	0.4792074589	0.4818081867
	0.4817895553	0.4841736752	0.4781384882	0.4796082289	0.4755443348
	0.6175243199	0.4889925222	0.5545844737	0.5109599323	0.6903051121
	0.6074640103	0.5463583512	0.6828802154	  1	0.7805511943
	  1	0.8890525914	0.8834664497	0.8099572661	0.7994750545
	0.790325383	0.7905455242	0.8070213472	0.7778536209	0.8443280531
	0.8397635758	0.8231526696	0.8235659414	0.8809303245	0.933358488
	0.8798620965	0.8577057617	0.9043922415	0.9036171778	0.8630498615
	0.9346461138	0.9625589892	  1	0.9595905939	0.9904990467
	  1	0.9819828313	0.804675538	0.8591843592	0.8376686689
	0.8644219651	0.8288003881	0.8851621903	0.9056515553	0.9027753374
	0.9212897376	0.9450512533	0.9404006579	0.9242646739	0.9368342865
	0.9539812263	0.9649556099	0.9654865469	0.9562632602	0.9243753324
	0.8946225612	0.9203448238	0.9052827182	0.8893470301	0.9197649102
	0.9319321606	0.9442973951	0.9346677251	  1	0.993753925
	  1	0.9740727831	0.9786802391	0.9811375823	0.9722448101
	0.9945710971	0.9900892818	0.9877276075	0.9844524965	0.8102653309
	0.7696636334	0.7901592668	0.7846994999	0.8247619102	0.7712831208
	0.7655895054	0.7718059453	0.7674621049	0.7688941306	0.7572437712
	0.7634729359	0.7506974501	0.7485900156	0.7578614753	0.7404180858
	0.7384679976	0.7354539173	0.7478347506	0.4801472004	0.4820972064
	0.4843794077	0.4924247307	0.4822368825	0.4823455657	0.5116268574
	0.7774709461	  1	0.5961824827	0.7685255622	0.5454896758
	  1	0.9846131286	0.8080031193	0.8049391582	0.8284479881
	0.8257763432	0.7826524149	0.8474356151	0.7864772935	0.8486544075
	0.8878396298	0.8697049224	0.9576719397	0.9548715024	0.9046608586
	0.8864248383	0.9329180875	0.9251145397	0.9046435153	  1
	  1	0.9827011224	0.8481796273	0.9000010727	0.8889638029
