2550	
	0.4818893501	0.4761498264	0.4768722293	0.4747684888	  0
	  0	0.4320230569	0.3987779991	0.364696587	0.275540147
	0.37067069	0.2824674813	0.2778901702	0.3558706726	0.3787968521
	0.4584280888	0.422275061	0.4102322226	0.4792474227	0.5306672607
	0.5932144251	0.5321110194	0.5824042277	0.6753270595	0.5794656088
	0.6394555404	0.580656043	0.6796430291	0.5795947466	0.5768971862
	0.6755997669	0.6744907211	  0	1.070302919e-42	  0
	9.397660958e-14	4.614874845e-42	  0	  0	3.633045629e-42
	  0	  0	4.073835701e-14	1.302771273e-14	2.548719159e-42
	2.576295432e-42	3.41881302e-42	2.61410433e-42	1.0199552e-13	6.554627392e-41
	1.072305645e-13	  0	2.843292299e-41	2.35175767e-13	3.329755384e-41
	  0	  0	6.823340183e-41	2.006871996e-41	1.193933024e-13
	2.191853175e-41	2.517880194e-42	2.457932322e-42	  0	  0
	  0	4.323723882e-42	2.576177483e-42	1.097446458e-13	4.034306426e-14
	  0	2.014863387e-43	1.718329121e-13	1.716884768e-13	6.672099665e-13
	0.3928844332	0.302357271	0.3675302343	0.3357303461	0.2671431947
	0.2598059211	0.323192039	0.3416774062	0.3350961418	0.2596345287
	0.2810553506	0.2041569924	0.137034963	0.201790997	0.2002370158
	0.1402199179	0.1545540069	0.2042860584	0.4357878691	0.454486452
	0.3917632154	0.4505271921	0.5125664137	0.5482844519	0.5727261231
	0.6140899984	0.5101861836	0.6452583876	0.6904790942	0.6483132141
	0.5831750518	0.5352586398	0.5139771824	0.6448464182	0.610765163
	0.5739518575	0.7004554443	0.7324877353	0.7848266961	0.7423502281
	0.7563627291	0.7638238341	0.8265190705	0.8327973093	0.8106308818
	0.8348799524	0.7606694785	0.4545799227	  0	  0
	3.985592924e-41	1.048040147e-12	4.043814931e-13	6.61198013e-13	3.124474657e-13
	9.46345207e-13	  0	1.895418676e-12	3.964682204e-12	1.406339537e-12
	5.045827676e-13	  0	  0	  0	1.387984519e-12
	3.738010465e-12	  0	3.168129786e-12	0.3207125656	0.3588056225
	0.304535917	0.3961556415	0.2678672751	0.336045708	0.1975427578
	0.2541012716	0.2358435272	0.2829511224	0.1749758968	0.1226992159
	0.2155214204	0.2252774976	0.202928389	0.1662739188	0.1752826355
	0.151065576	0.1121492086	0.09029978618	0.08603438616	0.06082641853
	0.05600199448	0.1028801707	0.4934868537	0.6294025034	0.5980563716
	0.6563019789	0.553758447	0.6300367604	0.6706097008	0.6976341581
	0.7371712778	0.7839825828	0.7455251325	0.7066680806	0.769352835
	0.7797143229	0.8474879224	0.8184263893	0.814764719	0.8017097925
	0.7241038621	0.7814300313	0.7295087162	0.6991624887	0.7567312322
	0.8057494402	0.8361533964	0.791600929	0.8797911492	0.8849021798
	0.91737976	0.8507326323	0.9003726586	0.8701034611	0.8766767215
	0.9213268457	0.9266095611	0.8879513224	0.9153753096	0.536962946
	0.3923139017	0.4900218536	0.4312847892	0.5948186405	0.4466730022
	0.4504435067	0.5211809813	0.4906297992	0.300871176	0.3507900819
	0.2576377906	0.389737031	0.2991842723	0.4879585446	0.4390316584
	0.331470813	0.3821219945	0.4259808567	  0	6.405492301e-40
	  0	  0	2.218102731e-12	6.625356874e-12	1.057611301e-11
	  0	1.039189685e-11	1.330178353e-11	  0	  0
	1.294547826e-12	0.04650366647	0.1735699007	0.2224250435	0.1515679182
	0.1928585372	0.216654306	0.1618063872	0.2520940143	0.1265092243
	0.08742650331	0.13342307	0.03649328416	0.06672772938	0.08966616752
	0.1343651604	0.09404074706	0.06297817585	0.1330431079	0.03445965703
	0.01238764158	0.0267825463	0.6394865016	0.746755036	0.7370387894
	0.7841399171	0.8068112251	0.6958840082	0.6795082154	0.8373835902
	0.8831075675	0.8739330144	0.8338842248	0.8917923222	0.8218880728
	0.8453213038	0.8615292321	0.9127135599	0.8973834738	0.9312703973
	0.9179424163	0.8722586669	0.8514243122	0.8820308177	0.8964833205
	0.8556719067	0.8466605932	0.8934080517	0.8949354631	0.8931400863
	0.9286933237	0.9109706478	0.9130318569	0.9491353072	0.9661630568
	0.9442894917	0.9652994912	0.9458325303	0.9589691514	0.9676246096
	0.9356554768	0.9524779338	0.9459630303	0.5338909579	0.6132219949
	0.6291482724	0.6352273414	0.6423863154	0.5473678493	0.5516070782
	0.7161488102	0.7228609724	0.7701121169	0.7881963236	0.6424928291
	0.6594487809	0.5817831044	0.5478222679	0.6598469821	0.5847326954
	0.5526310249	0.6452013452	0.6899007728	0.6872116186	0.6140340721
	0.1820792938	0.1473031961	0.2147445248	0.1511667101	0.2479790181
	0.29163287	0.2303638067	0.1755477517	0.5377619215	0.5003024749
	0.4507768391	0.4333836455	0.5183126395	0.4257366148	0.3460736361
	0.3369689585	0.2676624935	4.169311011e-11	7.229683436e-39	1.284460351e-11
	6.696630535e-39	6.415535799e-11	  0	  0	2.161489045e-10
	3.783117465e-11	  0	0.01094360267	0.006691091507	0.03481679666
	0.01767002574	0.01981221709	0.05451315283	0.1225176498	0.02822124453
	0.07525430008	0.08372105751	0.1157631686	0.0566414208	0.004161140298
	0.005042557053	0.0002162528106	0.000731658158	0.8324618191	0.8163605194
	0.8660333643	0.8745336495	0.9340631205	0.9103624042	0.9038391794
	0.9163049509	0.9660608451	0.9255728738	0.9543240518	0.9423119453
	0.9644305917	0.9551627386	0.9411040178	0.9428654396	0.929457447
	0.9267509203	0.9507071933	0.9516225108	0.9282654933	0.9426433527
	0.9640556601	0.9610533965	0.9680576505	0.9534051387	0.973894913
	0.9837069906	0.9762015859	0.9848332737	0.9807125424	0.9791263317
	0.973341883	0.5388983215	0.5548787776	0.6304935595	0.6673115066
	0.5946915237	0.7175517367	0.702307644	0.6351555076	0.6329987245
	0.7141171739	0.7832597236	0.7328801068	0.6999108062	0.7271862193
	0.8053752436	0.7948278656	0.7424454954	0.7280379793	0.7931496282
	0.8042664553	0.740631683	0.855395819	0.8936917135	0.8857393843
	0.8462285187	0.7563290751	0.7518162176	0.7547361938	0.823501359
	0.8171083952	0.8217306107	0.8138690196	0.07693949288	0.1616561599
	0.1294804461	0.1209576955	0.084974969	0.5406129956	0.53656542
	0.4397778824	0.3447005505	0.1653330133	0.2365305501	0.3974655358
	0.305776233	0.2067796506	0.4428203303	0.3500151282	0.2734083488
	  0	2.544277082e-10	  0	2.990752662e-10	  0
	8.152276816e-37	  0	1.29474942e-09	5.652317368e-10	3.411897551e-09
	0.0005020270623	0.005857428793	0.002778429535	0.00202694363	0.01233315918
	0.03098961636	0.02512336784	0.00538395909	0.04705944372	0.0548773453
	0.01718782092	0.0002084337548	  0	0.0002655391657	6.267230768e-06
	0.0001587280813	0.0003737824472	0.000285193787	2.82508401e-07	0.9386129827
	0.9223556807	0.9446818618	0.9160075436	0.9600058594	0.955179585
	0.9617543678	0.9705434527	0.9720297086	0.9822060603	0.9757863383
	0.9807554529	0.9670497474	0.9749781177	0.9781279865	0.9844512501
	0.9833110145	0.9794077726	0.973273048	0.9885191235	0.9925017831
	0.9861257013	0.9927012973	0.9874905291	0.9889321235	0.9907641239
	0.5405896461	0.6111415711	0.6433482617	0.7191510316	0.7036890627
	0.733553567	0.7300052844	0.6399051232	0.6354246325	0.7631196068
	0.8097938364	0.7772438398	0.8327299346	0.7898547619	0.7996451939
	0.8488282234	0.8434612611	0.8948003176	0.8577017122	0.8488636352
	0.8683770398	0.8654778071	0.8708043425	0.9033094933	0.9012041954
	0.8697608747	0.9068698376	0.8632630514	0.8999057811	0.9276411723
