0.1	0.00255071	0.00830472	0	-0.000168966	0.0217504	0.0384713	0.035629	0.0961101	0	0.202985
0.2	0.00278681	0.00746861	0	-0.000471046	0.0229368	0.0369856	0.0399516	0.0822493	0	0.19285
0.3	0.00296323	0.00691118	0	-0.000890508	0.023993	0.0358705	0.043028	0.0746036	0	0.18826
0.4	0.00311092	0.00647584	0	-0.000920949	0.0248733	0.0349035	0.0453684	0.0697438	0	0.185397
0.5	0.00323438	0.00613395	0	-0.000682514	0.0256157	0.0341208	0.04719	0.0663424	0	0.18332
0.6	0.00333515	0.00585673	0	-0.000864521	0.0262454	0.0334595	0.0486244	0.0638528	0	0.182239
0.7	0.00342572	0.00563509	0	-0.000924245	0.0267895	0.0329165	0.0497646	0.0619568	0	0.181412
0.8	0.00350437	0.00545082	0	-0.000405954	0.0272615	0.0324737	0.0506749	0.0604667	0	0.180238
0.9	0.00357403	0.00529539	0	-0.000481151	0.0276306	0.0320609	0.0514437	0.0593174	0	0.179803
1	0.00364133	0.00517191	3.65346e-06	-0.000468209	0.0282886	0.0314334	0.0521677	0.0579286	3.22981e-06	0.179107
1.1	0.00370094	0.00515882	3.04663e-05	-0.000371182	0.0295722	0.0299759	0.052664	0.0555696	0.000188761	0.177232
1.2	0.00373241	0.00516266	1.4373e-05	-0.00062369	0.0294959	0.0296321	0.0522976	0.0551093	0.000362016	0.17643
1.3	0.00376099	0.00516834	7.47897e-06	-0.000920571	0.0292393	0.0294844	0.0518858	0.0549616	0.000467871	0.175896
1.4	0.00379048	0.00517221	4.87848e-06	-0.000637586	0.0290164	0.0293859	0.0515278	0.0548285	0.000534871	0.174899
1.5	0.00382128	0.00517434	3.83042e-06	-0.000879612	0.0288393	0.0292892	0.0512242	0.0546909	0.000584266	0.174507
1.6	0.00385178	0.0051761	2.98495e-06	-0.00106585	0.0287121	0.0292137	0.0509431	0.0545327	0.000625265	0.174124
1.7	0.00388177	0.00517686	2.51209e-06	-0.000859334	0.0286139	0.0291515	0.0506848	0.0543644	0.000660657	0.173396
1.8	0.00391066	0.00517751	2.14847e-06	-0.00093867	0.0285486	0.0290948	0.0504454	0.0541847	0.000693033	0.172996
1.9	0.00393939	0.00517628	1.90449e-06	-0.00104365	0.028506	0.0290508	0.050215	0.0539998	0.000723403	0.172656
2	0.0039663	0.00517545	1.59228e-06	-0.000804454	0.0284872	0.0290355	0.0499804	0.0538034	0.000748562	0.172003
2.1	0.00399342	0.00517537	1.46284e-06	-0.00099153	0.0284769	0.0290346	0.049754	0.0536101	0.000769596	0.171807
2.2	0.0040183	0.0051734	1.18633e-06	-0.00105191	0.0284874	0.0290378	0.0495333	0.0534134	0.000789363	0.171506
2.3	0.00404376	0.00517142	1.17597e-06	-0.000991839	0.0284969	0.0290437	0.0493249	0.0532197	0.00080688	0.1711
2.4	0.00406637	0.00516778	9.93635e-07	-0.000597328	0.0285209	0.0290599	0.0491155	0.0530184	0.000821868	0.170369
2.5	0.00408864	0.00516512	9.14807e-07	-0.000939417	0.0285481	0.0290745	0.0489173	0.0528151	0.000836378	0.170386
2.6	0.00411072	0.00516236	8.56331e-07	-0.000841449	0.0285771	0.0290995	0.0487193	0.0526206	0.000848663	0.169981
2.7	0.00413209	0.00516004	7.80056e-07	-0.000976606	0.028616	0.0291386	0.0485234	0.0524208	0.000859322	0.169828
2.8	0.00415193	0.00515821	7.58979e-07	-0.000633163	0.0286608	0.0291818	0.0483289	0.0522188	0.0008692	0.169204
2.9	0.00417075	0.00515721	7.02747e-07	-0.000850988	0.0286987	0.0292183	0.0481452	0.0520288	0.000877837	0.169149
3	0.00418846	0.00515522	6.41508e-07	-0.000587976	0.0287427	0.029267	0.0479631	0.0518313	0.000884727	0.168621
3.1	0.00420553	0.00515187	5.94439e-07	-0.000630321	0.028785	0.0293053	0.0477914	0.0516427	0.000891755	0.168404
3.2	0.00422237	0.00514793	5.47317e-07	-0.000774175	0.0288186	0.0293339	0.0476285	0.0514724	0.000896774	0.168295
3.3	0.00423853	0.00514581	5.03855e-07	-0.00105318	0.0288481	0.0293588	0.0474739	0.0513085	0.000902176	0.16833
3.4	0.00425352	0.00514196	4.85552e-07	-0.000874269	0.0288733	0.0293798	0.0473214	0.0511547	0.000906463	0.167906
3.5	0.00426893	0.00513687	4.80577e-07	-0.000908239	0.0288992	0.0294033	0.0471749	0.0509957	0.000910297	0.167698
3.6	0.00428125	0.00513208	4.23716e-07	-0.000708217	0.0289235	0.0294208	0.0470367	0.050845	0.000914049	0.167262
3.7	0.00429483	0.00512929	4.64917e-07	-0.000672604	0.0289503	0.029443	0.0468943	0.0506907	0.000917116	0.166993
3.8	0.00430949	0.00512712	5.32617e-07	-0.000851656	0.0289646	0.0294556	0.0467634	0.0505493	0.000920579	0.166942
3.9	0.004322	0.00512209	4.24365e-07	-0.000862739	0.0289783	0.0294728	0.0466338	0.0504097	0.000923422	0.166725
4	0.0043352	0.00511921	4.19018e-07	-0.00126471	0.0289869	0.0294755	0.0465211	0.0502727	0.000926534	0.166902
4.1	0.00434743	0.00511422	4.1558e-07	-0.000837188	0.0290057	0.0294947	0.0463998	0.0501256	0.00093026	0.166255
4.2	0.00435867	0.00511114	4.04302e-07	-0.000861687	0.0290177	0.0295088	0.0462809	0.0499902	0.000933167	0.166063
4.3	0.0043697	0.00510693	3.908e-07	-0.000704481	0.0290274	0.0295119	0.0461701	0.0498588	0.000936619	0.165686
4.4	0.0043797	0.00510327	4.02383e-07	-0.000725411	0.0290354	0.0295143	0.0460616	0.0497307	0.000939309	0.16549
4.5	0.00438972	0.005098	3.62091e-07	-0.000998311	0.0290324	0.0295071	0.0459637	0.0496084	0.000942004	0.16554
4.6	0.00439863	0.00509398	3.5328e-07	-0.000632963	0.0290467	0.0295211	0.0458512	0.049472	0.000943464	0.16496
4.7	0.00440805	0.00508934	3.73895e-07	-0.000315029	0.0290615	0.0295334	0.0457425	0.0493372	0.000945098	0.164433
4.8	0.00441709	0.00508541	3.56807e-07	-0.000603903	0.0290654	0.0295275	0.0456477	0.0492162	0.000947021	0.164511
4.9	0.00442661	0.00508012	3.66668e-07	-0.000695101	0.0290674	0.0295215	0.0455559	0.0490964	0.000949116	0.164393
5	0.00443491	0.00507492	3.30948e-07	-0.00110924	0.0290518	0.0295025	0.0454768	0.0489923	0.000950464	0.164593
5.1	0.00444264	0.00506755	3.38555e-07	-0.000721568	0.0290414	0.0294835	0.0453958	0.0488907	0.00095222	0.163996
5.2	0.00445246	0.00506414	3.79318e-07	-0.000752761	0.0290359	0.0294719	0.0453145	0.0487781	0.000954719	0.163825
5.3	0.00446063	0.00505833	3.20657e-07	-0.00113568	0.0290155	0.0294451	0.0452405	0.0486888	0.000956976	0.164002
5.4	0.00446725	0.00505276	2.7466e-07	-0.000635176	0.0290141	0.0294407	0.0451488	0.0485829	0.000958363	0.1633
5.5	0.00447632	0.00504717	3.82839e-07	-0.00064514	0.0290026	0.0294191	0.0450721	0.048492	0.00096043	0.163115
5.6	0.00448414	0.00504346	3.18666e-07	-0.000742767	0.0290004	0.029413	0.0449876	0.0483875	0.000961998	0.163021
5.7	0.00449038	0.00503881	3.04568e-07	-0.000447965	0.0289966	0.0294037	0.0449036	0.0482904	0.000962974	0.162535
5.8	0.00449712	0.00503562	2.99079e-07	-0.00069053	0.0289893	0.0293916	0.0448222	0.0482015	0.000963854	0.162592
5.9	0.00450275	0.00503257	2.74151e-07	-0.000900167	0.0289634	0.0293635	0.0447588	0.0481285	0.000965177	0.162615
6	0.00450724	0.00502622	2.29977e-07	-0.000714234	0.028954	0.0293594	0.0446793	0.0480366	0.000965926	0.162243
6.1	0.00451315	0.0050229	2.68567e-07	-0.00075979	0.0289374	0.0293398	0.0446082	0.0479585	0.000966328	0.162106
6.2	0.00451843	0.00501779	2.6891e-07	-0.000839079	0.028921	0.0293182	0.044537	0.0478848	0.00096642	0.162003
6.3	0.0045261	0.00501541	3.20023e-07	-0.00111181	0.0288974	0.0292929	0.044476	0.0478152	0.000967271	0.162102
6.4	0.00453137	0.00501094	2.75444e-07	-0.000787222	0.0288837	0.0292824	0.0444024	0.0477381	0.000968067	0.161605
6.5	0.00453728	0.00500702	2.96176e-07	-0.000718699	0.0288727	0.0292704	0.0443323	0.0476595	0.000968528	0.161367
6.6	0.00454172	0.00500231	2.45337e-07	-0.000880333	0.0288502	0.0292441	0.0442717	0.0475963	0.000969002	0.161356
6.7	0.00454636	0.00499951	2.55777e-07	-0.000634389	0.0288391	0.0292355	0.0442002	0.0475157	0.00096949	0.160941
6.8	0.00455206	0.00499562	2.85873e-07	-0.00093091	0.0288124	0.0292049	0.0441463	0.0474472	0.000971707	0.161061
