-1.98036	1.14852	0
-1.98081	1.17005	0
-1.98081	1.1958	0
1.98151	0.45092	0
1.97807	0.427023	0
1.97807	0.401313	0
1.98151	0.476388	0
1.97928	0.377157	0
1.97928	0.351435	0
-2	1.23047	0
-1.98056	1.21911	0
1.97957	1.24492	0
-1.95961	1.25735	0
-1.98056	1.24469	0
-1.94341	1.2687	0
-2	0.41278	0
-2	0.438489	0
-2	0.463956	0
-1.98209	0.426276	0
-1.98054	0.4479	0
-1.98209	0.400567	0
-1.97644	0.354495	0
-1.97644	0.380217	0
-2	0.38707	0
-2	0.361348	0
-1.96117	1.16518	0
-1.94493	1.24468	0
-1.94534	1.22246	0
-1.96137	1.21002	0
-1.96113	1.23333	0
-1.94429	1.17926	0
-1.94558	1.19915	0
-1.96162	1.18671	0
-1.92914	1.23381	0
-1.91623	1.24366	0
-1.92358	1.27809	0
-1.91221	1.2603	0
-1.92874	1.25602	0
-1.90704	1.28237	0
-1.98054	0.473367	0
-2	0.515003	0
-1.97996	0.496095	0
-2	0.489423	0
1.98139	0.500653	0
1.98057	0.838883	0
1.98032	0.864493	0
1.98032	0.889865	0
1.98267	0.963697	0
1.97788	0.941693	0
1.97788	0.916438	0
-1.98036	1.12284	0
-1.9579	1.12537	0
-1.94285	1.1373	0
-1.94384	1.15773	0
-1.96072	1.14365	0
-1.92597	1.15138	0
-1.97754	1.10457	0
-1.97956	1.0857	0
-1.97944	1.03852	0
-1.97956	1.06001	0
1.94115	1.27336	0
1.95862	1.2583	0
-2	1.07634	0
-2	1.12771	0
-2	1.10203	0
1.97907	1.11383	0
1.97968	1.08933	0
1.94166	1.24885	0
-2	1.15339	0
-2	1.17914	0
-2	1.2049	0
1.95913	1.23379	0
1.97907	1.13951	0
1.95388	1.20738	0
1.97431	1.19294	0
1.97957	1.21935	0
1.97431	1.16718	0
1.94287	1.22864	0
-2	1.02536	0
1.98267	0.988633	0
1.97825	1.01193	0
1.97825	1.03722	0
1.97968	1.06364	0
-2	1.05065	0
1.96054	0.955192	0
1.94921	0.97958	0
1.96091	1.00049	0
1.96533	0.977196	0
1.94442	0.957575	0
1.9629	0.487618	0
1.94865	0.499538	0
1.96301	0.463352	0
1.95957	0.439454	0
1.94524	0.458132	0
1.94876	0.475272	0
1.95908	0.345373	0
1.94139	0.334181	0
1.94228	0.313732	0
1.9418	0.434235	0
1.95856	0.367244	0
1.93756	0.417828	0
1.95613	0.415556	0
1.94087	0.356052	0
1.94043	0.375856	0
1.95735	0.3914	0
1.93922	0.400012	0
1.94165	0.9185	0
1.93614	0.940621	0
1.95575	0.933187	0
1.9582	0.906614	0
1.96089	0.854431	0
1.9441	0.891927	0
1.94551	0.869112	0
1.96065	0.88004	0
1.94576	0.843502	0
1.97857	0.787669	0
1.95914	0.803094	0
1.94452	0.822381	0
1.96113	0.828821	0
1.98057	0.813396	0
1.94253	0.796654	0
1.97986	0.736276	0
1.97857	0.761956	0
1.94479	0.516507	0
1.97704	0.549153	0
1.98139	0.526233	0
1.95843	0.534804	0
1.96279	0.511883	0
1.97704	0.574962	0
1.97986	0.710563	0
1.97953	0.686838	0
1.97893	0.639264	0
1.97893	0.613486	0
1.9757	0.595067	0
1.97953	0.661157	0
1.94043	0.539427	0
-1.97858	0.304947	0
1.9596	0.323503	0
-1.97858	0.330367	0
1.9579	0.305272	0
-2	0.335625	0
1.9798	0.304144	0
1.9798	0.329564	0
-2	0.310205	0
1.94057	0.295501	0
1.92807	0.282065	0
1.94369	0.273604	0
1.95619	0.287041	0
1.97809	0.285913	0
1.96107	0.269663	0
1.91624	0.270048	0
-1.9771	0.285249	0
-1.95774	0.266397	0
-1.8832	1.31005	1.50544e-47
-1.89861	1.29646	0
1.90252	1.3383	0
1.88888	1.3472	2.11956e-47
-2	1.28176	0
-2	1.25605	0
1.97905	1.26942	0
-1.97904	1.26871	0
1.93947	1.29488	0
1.92139	1.32798	0
1.93918	1.31879	0
1.95811	1.2828	0
1.97905	1.29513	0
1.95782	1.30671	0
-1.903	1.31375	0
