-1.98036	1.14852	4.97642e-35
-1.98081	1.17005	1.18886e-34
-1.98081	1.1958	3.50783e-34
1.98151	0.45092	8.40934e-32
1.97807	0.427023	2.35215e-31
1.97807	0.401313	7.17991e-31
1.98151	0.476388	2.75348e-32
1.97928	0.377157	2.06622e-30
1.97928	0.351435	6.38158e-30
-2	1.23047	1.34937e-33
-1.98056	1.21911	9.24917e-34
1.97957	1.24492	2.55865e-33
-1.95961	1.25735	5.04146e-33
-1.98056	1.24469	2.70076e-33
-1.94341	1.2687	9.34419e-33
-2	0.41278	4.44868e-31
-2	0.438489	1.49978e-31
-2	0.463956	4.79337e-32
-1.98209	0.426276	2.4125e-31
-1.98054	0.4479	9.51809e-32
-1.98209	0.400567	7.54777e-31
-1.97644	0.354495	5.52419e-30
-1.97644	0.380217	1.8123e-30
-2	0.38707	1.37804e-30
-2	0.361348	4.22964e-30
-1.96117	1.16518	1.13899e-34
-1.94493	1.24468	3.44217e-33
-1.94534	1.22246	1.37058e-33
-1.96137	1.21002	7.15437e-34
-1.96113	1.23333	2.04321e-33
-1.94429	1.17926	2.35336e-34
-1.94558	1.19915	5.2033e-34
-1.96162	1.18671	2.77477e-34
-1.92914	1.23381	2.55879e-33
-1.91623	1.24366	4.46657e-33
-1.92358	1.27809	1.66353e-32
-1.91221	1.2603	9.18458e-33
-1.92874	1.25602	6.62852e-33
-1.90704	1.28237	2.40945e-32
-1.98054	0.473367	3.11748e-32
-2	0.515003	5.21034e-33
-1.97996	0.496095	1.17795e-32
-2	0.489423	1.65485e-32
1.98139	0.500653	9.68082e-33
1.98057	0.838883	4.23304e-39
1.98032	0.864493	1.75101e-39
1.98032	0.889865	1.58431e-39
1.98267	0.963697	2.19266e-38
1.97788	0.941693	9.02539e-39
1.97788	0.916438	3.38487e-39
-1.98036	1.12284	1.70899e-35
-1.9579	1.12537	2.32203e-35
-1.94285	1.1373	4.31935e-35
-1.94384	1.15773	9.8126e-35
-1.96072	1.14365	4.71791e-35
-1.92597	1.15138	9.37568e-35
-1.97754	1.10457	8.20559e-36
-1.97956	1.0857	3.81858e-36
-1.97944	1.03852	5.53312e-37
-1.97956	1.06001	1.32413e-36
1.94115	1.27336	9.01693e-33
1.95862	1.2583	4.321e-33
-2	1.07634	2.39794e-36
-2	1.12771	1.93147e-35
-2	1.10203	7.0815e-36
1.97907	1.11383	1.04989e-35
1.97968	1.08933	3.86785e-36
1.94166	1.24885	3.0662e-33
-2	1.15339	5.79407e-35
-2	1.17914	1.62421e-34
-2	1.2049	5.19934e-34
1.95913	1.23379	1.78868e-33
1.97907	1.13951	3.01897e-35
1.95388	1.20738	5.04719e-34
1.97431	1.19294	2.7249e-34
1.97957	1.21935	8.44062e-34
1.97431	1.16718	9.46545e-35
1.94287	1.22864	1.31142e-33
-2	1.02536	2.90048e-37
1.98267	0.988633	6.16457e-38
1.97825	1.01193	1.58572e-37
1.97825	1.03722	4.44802e-37
1.97968	1.06364	1.33166e-36
-2	1.05065	8.30945e-37
1.96054	0.955192	1.56315e-38
1.94921	0.97958	4.52092e-38
1.96091	1.00049	1.0275e-37
1.96533	0.977196	3.89434e-38
1.94442	0.957575	1.87888e-38
1.9629	0.487618	1.64411e-32
1.94865	0.499538	9.32705e-33
1.96301	0.463352	4.80359e-32
1.95957	0.439454	1.34049e-31
1.94524	0.458132	5.67269e-32
1.94876	0.475272	2.74879e-32
1.95908	0.345373	7.87336e-30
1.94139	0.334181	1.1935e-29
1.94228	0.313732	2.88585e-29
1.9418	0.434235	1.59217e-31
