-1.98036	1.14852	0.000553387
-1.98081	1.17005	0.000538058
-1.98081	1.1958	0.000540493
1.98151	0.45092	0.000518245
1.97807	0.427023	0.000601763
1.97807	0.401313	0.000598857
1.98151	0.476388	0.000518295
1.97928	0.377157	0.000573171
1.97928	0.351435	0.000584684
-2	1.23047	0.000363947
-1.98056	1.21911	0.000545629
1.97957	1.24492	0.000566639
-1.95961	1.25735	0.00140086
-1.98056	1.24469	0.000551739
-1.94341	1.2687	0.00312012
-2	0.41278	0.000361783
-2	0.438489	0.000375112
-2	0.463956	0.000360202
-1.98209	0.426276	0.000514604
-1.98054	0.4479	0.000552611
-1.98209	0.400567	0.000511216
-1.97644	0.354495	0.000645504
-1.97644	0.380217	0.000656968
-2	0.38707	0.00038178
-2	0.361348	0.000370421
-1.96117	1.16518	0.00124977
-1.94493	1.24468	0.00283412
-1.94534	1.22246	0.00273998
-1.96137	1.21002	0.0012486
-1.96113	1.23333	0.00129537
-1.94429	1.17926	0.00285984
-1.94558	1.19915	0.00268735
-1.96162	1.18671	0.001245
-1.92914	1.23381	0.00609346
-1.91623	1.24366	0.0116055
-1.92358	1.27809	0.00847098
-1.91221	1.2603	0.0145292
-1.92874	1.25602	0.00641961
-1.90704	1.28237	0.0191426
-1.98054	0.473367	0.000548633
-2	0.515003	0.000366463
-1.97996	0.496095	0.000565999
-2	0.489423	0.000372055
1.98139	0.500653	0.000521376
1.98057	0.838883	0.000535037
1.98032	0.864493	0.00053875
1.98032	0.889865	0.000544219
1.98267	0.963697	0.000505207
1.97788	0.941693	0.000622891
1.97788	0.916438	0.000607479
-1.98036	1.12284	0.000540942
-1.9579	1.12537	0.0014693
-1.94285	1.1373	0.00304405
-1.94384	1.15773	0.00289651
-1.96072	1.14365	0.00130584
-1.92597	1.15138	0.00698355
-1.97754	1.10457	0.0005927
-1.97956	1.0857	0.000561218
-1.97944	1.03852	0.000567253
-1.97956	1.06001	0.000568597
1.94115	1.27336	0.00344289
1.95862	1.2583	0.00144372
-2	1.07634	0.000366319
-2	1.12771	0.000364889
-2	1.10203	0.000390003
1.97907	1.11383	0.000583631
1.97968	1.08933	0.000571614
1.94166	1.24885	0.00328169
-2	1.15339	0.000387389
-2	1.17914	0.000371176
-2	1.2049	0.000387498
1.95913	1.23379	0.00141329
1.97907	1.13951	0.000566834
1.95388	1.20738	0.00178221
1.97431	1.19294	0.000720201
1.97957	1.21935	0.000558601
1.97431	1.16718	0.000715426
1.94287	1.22864	0.003052
-2	1.02536	0.000365508
1.98267	0.988633	0.000503279
1.97825	1.01193	0.000607775
1.97825	1.03722	0.000602464
1.97968	1.06364	0.000566889
-2	1.05065	0.000382407
1.96054	0.955192	0.00133079
1.94921	0.97958	0.00234561
1.96091	1.00049	0.00130676
1.96533	0.977196	0.00105551
1.94442	0.957575	0.00291969
1.9629	0.487618	0.00114582
1.94865	0.499538	0.00228279
1.96301	0.463352	0.00116317
1.95957	0.439454	0.00136062
1.94524	0.458132	0.00276474
