0.1	0.00255071	0.00830472	0	-0.000168966	0.00911394	0.0161204	0.035629	0.0961101	0	0.167998
0.2	0.00278681	0.00746861	0	-0.000471046	0.00961104	0.0154978	0.0399516	0.0822493	0	0.158036
0.3	0.00296323	0.00691118	0	-0.000890508	0.0100536	0.0150306	0.043028	0.0746036	0	0.153481
0.4	0.00311092	0.00647584	0	-0.000920949	0.0104225	0.0146254	0.0453684	0.0697438	0	0.150668
0.5	0.00323438	0.00613395	0	-0.000682514	0.0107336	0.0142974	0.04719	0.0663424	0	0.148614
0.6	0.00333515	0.00585673	0	-0.000864521	0.0109974	0.0140203	0.0486244	0.0638528	0	0.147551
0.7	0.00342572	0.00563509	0	-0.000924245	0.0112254	0.0137928	0.0497646	0.0619568	0	0.146725
0.8	0.00350437	0.00545082	0	-0.000405954	0.0114232	0.0136072	0.0506749	0.0604667	0	0.145533
0.9	0.00357403	0.00529539	0	-0.000481151	0.0115779	0.0134342	0.0514437	0.0593174	0	0.145124
1	0.00364112	0.00517287	5.46625e-07	-0.000468209	0.0117933	0.0132753	0.0522102	0.0579817	2.93782e-07	0.144544
1.1	0.00372199	0.0051518	5.97379e-06	-0.000383573	0.0125654	0.0132163	0.0527802	0.0549082	1.89476e-05	0.142752
1.2	0.00378288	0.00514839	3.53141e-06	-0.000595042	0.0131599	0.0134313	0.0520863	0.0532208	3.89557e-05	0.141467
1.3	0.00383516	0.00515572	1.98587e-06	-0.000789472	0.0136268	0.0137385	0.0511043	0.0520396	5.31426e-05	0.140345
1.4	0.00388321	0.00516846	1.17604e-06	-0.00068008	0.0140105	0.0140697	0.0501127	0.0510859	6.4692e-05	0.139076
1.5	0.00392805	0.00518479	7.27823e-07	-0.00056275	0.014336	0.0143919	0.0492035	0.050257	7.59866e-05	0.137941
1.6	0.00397023	0.00520228	4.48561e-07	-0.000134818	0.0146233	0.0146977	0.0483853	0.049499	8.79015e-05	0.136601
1.7	0.00400986	0.00521944	3.08871e-07	3.53439e-05	0.0148733	0.0149742	0.0476771	0.0488083	0.000101298	0.135628
1.8	0.00404616	0.00523516	2.28318e-07	-0.000227534	0.0150904	0.0152138	0.0470798	0.0481787	0.000116045	0.135188
1.9	0.00408041	0.00524987	1.5653e-07	-0.00024306	0.0152837	0.0154271	0.0465661	0.0475873	0.000131298	0.134569
2	0.00411187	0.00526232	1.16326e-07	-0.000261408	0.0154498	0.0156091	0.0461341	0.0470523	0.000146594	0.134028
2.1	0.00414174	0.00527261	8.79348e-08	-0.000360988	0.0155955	0.0157695	0.0457577	0.046559	0.000161974	0.133619
2.2	0.00416883	0.00528174	6.04531e-08	5.65839e-05	0.0157241	0.0159095	0.0454306	0.0461025	0.000177158	0.132738
2.3	0.0041932	0.00528943	6.02987e-08	-0.000372352	0.0158328	0.0160248	0.0451555	0.0456953	0.000191777	0.132755
2.4	0.00421615	0.00529613	3.66983e-08	-0.000340412	0.0159299	0.0161277	0.0449063	0.045318	0.000205997	0.132341
2.5	0.00423743	0.00529889	4.01684e-08	-0.000155924	0.0160144	0.0162155	0.0446857	0.0449748	0.000219782	0.131802
2.6	0.00425796	0.00530134	2.86312e-08	-0.000120584	0.0160891	0.0162912	0.0444885	0.0446562	0.000233397	0.131438
2.7	0.0042768	0.00530039	3.11325e-08	-8.66989e-05	0.0161532	0.0163558	0.0443173	0.0443635	0.000246187	0.1311
2.8	0.00429427	0.00530002	3.29673e-08	-0.000437807	0.0162079	0.0164106	0.0441664	0.0440962	0.000258449	0.131172
2.9	0.00431054	0.0052962	4.60531e-08	-0.000550591	0.0162521	0.0164513	0.0440388	0.0438612	0.000270073	0.131031
3	0.0043256	0.00529347	3.43407e-08	-0.000351876	0.0162934	0.0164906	0.0439155	0.0436329	0.000281061	0.130584
3.1	0.00434023	0.00529146	2.32396e-08	-0.000313254	0.0163314	0.0165303	0.0437893	0.0434174	0.000291422	0.130305
3.2	0.00435416	0.0052883	2.34493e-08	-0.000179269	0.016362	0.016563	0.0436768	0.0432214	0.00030173	0.129947
3.3	0.00436682	0.00528423	3.31264e-08	-0.000520844	0.016387	0.0165888	0.043577	0.0430415	0.000311571	0.130078
3.4	0.00437951	0.0052797	2.22621e-08	-0.000209474	0.0164121	0.016618	0.0434746	0.0428595	0.000320876	0.129554
3.5	0.00439081	0.00527635	4.04456e-08	-0.000761956	0.0164305	0.0166394	0.0433845	0.0426983	0.000330057	0.129912
3.6	0.00440264	0.00527076	1.98298e-08	-0.000191658	0.0164497	0.0166617	0.0432912	0.0425376	0.000338226	0.129143
3.7	0.0044134	0.00526446	3.19098e-08	-0.00038549	0.0164639	0.0166765	0.0432099	0.0423929	0.000346391	0.129153
3.8	0.00442337	0.0052569	4.98175e-08	-0.000712374	0.0164718	0.0166828	0.0431421	0.0422681	0.000354647	0.129312
3.9	0.00443267	0.00525147	3.95173e-08	-0.000551446	0.0164804	0.0166887	0.0430774	0.0421422	0.000362241	0.128987
4	0.00444204	0.00524566	2.98724e-08	-0.000481066	0.0164879	0.0166946	0.0430137	0.0420189	0.000369616	0.128753
4.1	0.00445101	0.00523957	2.49877e-08	-0.000391976	0.0164978	0.0167052	0.042941	0.0418903	0.000376749	0.128494
4.2	0.00445997	0.00523219	3.83269e-08	-0.00059581	0.0165004	0.0167071	0.0428835	0.0417837	0.000383155	0.128546
4.3	0.00446877	0.00522437	3.10454e-08	-0.00020347	0.0165048	0.0167108	0.0428251	0.0416743	0.000390114	0.128002
4.4	0.00447745	0.00521668	2.6964e-08	-0.000409901	0.0165071	0.0167122	0.0427702	0.041572	0.000397059	0.128063
4.5	0.00448565	0.00521047	2.73499e-08	-0.000530667	0.016512	0.0167165	0.0427109	0.041463	0.000403624	0.128033
4.6	0.00449343	0.00520394	3.57007e-08	-0.0007454	0.0165141	0.0167189	0.0426562	0.0413632	0.000409825	0.128105
4.7	0.00450107	0.00519588	3.91635e-08	-0.000649442	0.0165134	0.0167164	0.042606	0.0412774	0.000415334	0.127875
4.8	0.00450923	0.00518951	1.8097e-08	-0.000331202	0.0165166	0.0167185	0.0425469	0.0411802	0.000421254	0.127413
4.9	0.00451665	0.00518053	4.20766e-08	-0.000595664	0.0165121	0.0167117	0.0425047	0.0411067	0.000426955	0.127555
5	0.00452423	0.00517233	2.77326e-08	-0.00060484	0.0165141	0.0167114	0.0424498	0.0410181	0.000432736	0.127428
5.1	0.00453097	0.00516538	3.0844e-08	-0.000407057	0.0165138	0.0167097	0.0423978	0.0409357	0.000437495	0.127098
5.2	0.00453782	0.00515779	2.91737e-08	-0.000555219	0.0165131	0.016709	0.0423431	0.0408572	0.000442712	0.127116
5.3	0.00454447	0.00515075	3.95821e-08	-0.000727489	0.0165097	0.0167044	0.0422986	0.0407846	0.000447772	0.127168
5.4	0.00455151	0.0051415	4.27346e-08	-0.000840566	0.0165046	0.0166942	0.0422625	0.0407206	0.000452725	0.127168
5.5	0.00455837	0.00513448	2.74808e-08	-0.000409958	0.0165024	0.0166881	0.042219	0.0406488	0.000457499	0.126619
5.6	0.0045644	0.00512699	2.71617e-08	-0.000423493	0.0165003	0.0166836	0.042175	0.0405759	0.000462322	0.126512
5.7	0.00457041	0.00512214	1.15077e-08	-9.45102e-05	0.0165006	0.0166834	0.0421239	0.0404972	0.000466973	0.126059
5.8	0.00457647	0.00511484	3.96671e-08	-0.000697898	0.0164938	0.0166756	0.0420859	0.0404396	0.000472058	0.126556
5.9	0.00458297	0.00510839	2.11132e-08	-0.000497415	0.0164898	0.0166679	0.0420448	0.0403785	0.000476823	0.126247
6	0.00458843	0.00510333	2.74719e-08	-0.000570068	0.0164867	0.0166653	0.0419981	0.0403127	0.000481683	0.126206
6.1	0.00459378	0.00509827	1.87471e-08	-0.000389729	0.0164834	0.0166659	0.0419452	0.0402508	0.000486583	0.125914
6.2	0.00459985	0.00509063	2.03674e-08	-0.000297168	0.0164763	0.016658	0.0419074	0.0401995	0.000491303	0.12572
6.3	0.0046053	0.00508549	3.20655e-08	-0.000677698	0.0164704	0.0166499	0.0418719	0.0401454	0.000495408	0.126002
6.4	0.00461025	0.00508059	2.81471e-08	-0.000562034	0.0164642	0.0166438	0.0418344	0.0400926	0.000500509	0.125788
6.5	0.00461625	0.00507374	1.56027e-08	-0.000347317	0.016459	0.0166388	0.041791	0.0400429	0.000505725	0.125475
6.6	0.0046212	0.00506927	2.55174e-08	-0.000602579	0.0164517	0.0166342	0.0417504	0.0399966	0.000510789	0.125637
6.7	0.00462634	0.00506347	2.49522e-08	-0.000559558	0.016445	0.0166293	0.0417107	0.0399484	0.000515955	0.125499
6.8	0.00463163	0.00505848	2.10224e-08	-0.000419126	0.0164368	0.0166226	0.0416741	0.0399069	0.000521238	0.125271
6.9	0.00463674	0.00505556	1.65915e-08	-0.000423647	0.0164313	0.0166231	0.0416249	0.0398575	0.000527197	0.12518
7	0.00464186	0.00505136	1.71424e-08	-0.000447633	0.0164242	0.0166187	0.0415835	0.0398149	0.000533401	0.125116
7.1	0.00464676	0.00504668	1.85149e-08	-0.000422411	0.0164153	0.016614	0.0415471	0.0397681	0.000539311	0.125
7.2	0.00465122	0.00504145	1.86856e-08	-0.000456741	0.0164076	0.0166077	0.0415112	0.0397272	0.000545844	0.124949
7.3	0.0046555	0.0050374	1.52357e-08	-0.000395676	0.0164019	0.0166031	0.0414724	0.039683	0.000551876	0.124801
7.4	0.00465982	0.00503279	2.15557e-08	-0.000555761	0.0163923	0.0165944	0.0414396	0.0396512	0.000557661	0.124883
7.5	0.00466492	0.0050281	1.19245e-08	-0.000331455	0.0163834	0.0165838	0.0414161	0.0396152	0.000563045	0.124586
7.6	0.00466957	0.00502254	1.52347e-08	-0.000361695	0.016376	0.0165736	0.0413926	0.0395781	0.000567517	0.124542
7.7	0.00467437	0.00501681	1.82348e-08	-0.000540777	0.0163689	0.0165637	0.0413675	0.039541	0.000572361	0.124645
7.8	0.00467842	0.00501115	1.3994e-08	-0.000404703	0.0163628	0.0165566	0.0413346	0.0395056	0.000577448	0.124431
7.9	0.0046829	0.00500459	2.37652e-08	-0.000654427	0.0163551	0.0165459	0.041307	0.0394741	0.000580944	0.124605
8	0.00468679	0.00500007	1.15156e-08	-0.000346253	0.0163498	0.0165409	0.0412693	0.0394382	0.000584799	0.124216
8.1	0.00469104	0.00499511	1.1635e-08	-0.00040202	0.0163416	0.0165327	0.0412394	0.039408	0.00058972	0.1242
8.2	0.00469514	0.00498992	9.33862e-09	-0.000219044	0.0163353	0.0165246	0.0412114	0.039372	0.000593417	0.123941
8.3	0.00469879	0.00498498	2.04288e-08	-0.00064812	0.0163305	0.0165208	0.0411799	0.0393332	0.000597473	0.124294
8.4	0.00470286	0.00498146	1.38887e-08	-0.000486473	0.016324	0.0165134	0.0411519	0.0393031	0.000600549	0.124064
8.5	0.00470705	0.00497711	1.09475e-08	-0.000371811	0.016316	0.0165041	0.0411273	0.0392768	0.000604387	0.123885
8.6	0.00471072	0.004973	1.846e-08	-0.000712705	0.0163106	0.0164971	0.0410949	0.0392442	0.000608003	0.124151
8.7	0.00471473	0.00496774	1.94435e-08	-0.000682575	0.0163025	0.0164887	0.0410681	0.0392199	0.000611562	0.124056
8.8	0.00471883	0.00496382	1.05195e-08	-0.000440586	0.016296	0.0164812	0.0410429	0.0391882	0.000614029	0.123746
8.9	0.00472218	0.00495964	2.77261e-08	-0.000894451	0.0162889	0.0164716	0.0410209	0.0391584	0.000618017	0.124134
9	0.00472554	0.0049546	1.93641e-08	-0.000617	0.0162834	0.0164656	0.040995	0.0391236	0.000620903	0.123786
9.1	0.00472939	0.00495071	1.4634e-08	-0.000473143	0.016276	0.0164555	0.0409742	0.0390979	0.000623909	0.123581
9.2	0.00473264	0.00494749	1.79893e-08	-0.000677797	0.0162711	0.0164489	0.0409467	0.0390652	0.00062757	0.123717
9.3	0.00473638	0.0049427	1.89446e-08	-0.000571646	0.0162644	0.0164406	0.0409262	0.0390369	0.000630248	0.123549
9.4	0.00474054	0.00493855	6.09057e-09	-0.000322431	0.0162606	0.0164341	0.0408981	0.0390053	0.00063368	0.123233
9.5	0.00474362	0.00493519	1.59641e-08	-0.000535209	0.0162525	0.0164243	0.0408783	0.0389824	0.000636554	0.123388
