-0.0270701	1.4946	8.57008e-37
-0.0442664	1.48527	7.96111e-37
-0.0123331	1.48055	4.51141e-37
-0.0824953	1.47767	1.37961e-36
-0.0639196	1.47931	5.55737e-37
-0.0560727	1.4949	8.82726e-37
-0.0616969	1.50865	8.52857e-37
-0.0746483	1.49326	6.91446e-37
-0.0388765	1.50423	4.65093e-37
-0.0445007	1.51798	9.94587e-37
-1.78452	1.07825	2.68787e-37
-0.0205193	1.54643	5.96637e-36
-0.0318921	1.53104	3.99667e-36
0.00208532	1.51438	8.39459e-37
-0.00694321	1.49951	7.50266e-37
-0.0216802	1.51356	2.02651e-36
-0.0103075	1.52896	1.00074e-35
0.0168223	1.50033	5.44906e-38
-0.0927084	1.46186	1.26105e-36
-0.101446	1.44683	1.18319e-36
0.0783446	1.46831	5.5628e-39
0.0857789	1.45071	1.99479e-39
-8.96502e-05	1.47165	5.33066e-38
0.0675922	1.45885	7.16493e-39
0.0699563	1.44492	1.29349e-39
0.0198654	1.4666	2.92532e-38
0.0400172	1.46697	3.24345e-39
0.0279456	1.48582	3.02866e-38
0.0497646	1.4533	6.1415e-39
0.0578448	1.47252	4.05815e-39
0.0077938	1.48545	5.51224e-37
0.0119819	1.4528	2.71281e-38
-0.0202166	1.46675	1.10529e-37
-0.0521133	1.46968	3.50486e-37
-0.0805038	1.44868	8.4227e-37
-0.03246	1.47565	3.55779e-37
-0.0387334	1.4571	2.53531e-37
-0.0583867	1.45113	2.79911e-37
-0.0717666	1.46371	9.43143e-37
-0.0079731	1.45785	5.31024e-38
-0.02649	1.4482	8.95489e-38
-0.00912162	1.44376	3.33383e-38
-1.79687	1.06577	1.97071e-40
1.79907	1.0422	1.20654e-41
1.81025	1.02476	2.44096e-44
1.8211	1.00728	8.94894e-48
1.79112	1.02562	6.22541e-40
-1.79868	1.04933	4.3961e-41
-1.75162	1.06715	2.99594e-36
-1.7811	1.03929	1.15097e-37
-1.78145	1.05805	6.53825e-38
-1.77046	1.07149	2.89222e-36
-1.76261	1.05371	5.5603e-37
-1.72	1.08521	4.56228e-36
-1.71583	1.10828	2.89161e-35
-1.73813	1.07296	4.98528e-36
-0.197894	1.41191	3.63856e-36
-0.143435	1.44097	8.98056e-36
-0.121261	1.44443	5.67085e-36
-0.181807	1.42239	1.55851e-35
-0.147832	1.42272	8.6256e-36
-0.162394	1.43484	1.10089e-35
-0.11365	1.46	2.42954e-35
-0.135823	1.45655	9.10788e-36
-0.123312	1.47386	1.54889e-35
-0.103437	1.47581	1.58317e-35
-0.093224	1.49162	1.36788e-36
-0.113099	1.48967	1.70825e-37
-0.0802725	1.50701	5.68691e-39
-0.101111	1.50636	1.58564e-39
-0.0312348	1.56305	6.6937e-37
-0.04144	1.58044	1.48956e-39
-0.0673211	1.52241	8.54054e-38
-0.0547125	1.53546	1.06562e-37
-0.076307	1.53764	1.67153e-41
-0.0881592	1.52176	6.25264e-41
-0.042104	1.54851	9.27636e-38
-0.0523091	1.5659	7.22506e-40
-0.0636984	1.55069	5.44969e-41
-1.83175	1.05543	6.28439e-49
-1.81411	1.05705	9.26699e-45
-1.84916	1.05012	1.18656e-51
-1.82994	1.07187	1.92057e-48
