-0.00650261	1.46551	3.55419e-32
-0.0162479	1.43255	1.70677e-32
0.00417291	1.42773	3.86858e-33
0.0227832	1.42956	5.17743e-33
-0.00215143	1.44991	1.90644e-32
-1.78117	1.01163	4.14449e-36
-1.78536	0.930311	1.68658e-38
-1.8118	0.98164	2.06069e-44
-1.80203	1.00302	1.10379e-41
-1.78299	0.914066	9.5136e-39
1.78077	1.00993	5.87981e-37
1.7908	0.992045	3.8326e-39
1.8008	0.974711	4.32161e-42
1.80888	0.957769	2.5355e-44
1.77279	0.992091	4.86947e-36
-0.11861	1.40143	1.91499e-31
-0.0342652	1.43989	1.76754e-32
-0.0558594	1.43831	8.34386e-32
-0.0189453	1.47622	9.13259e-32
-0.0225723	1.45472	3.23115e-32
-0.0441665	1.45314	8.68619e-32
-0.0351261	1.4676	1.05382e-31
-0.0314992	1.4891	1.74719e-31
1.75694	0.993037	1.81841e-35
1.74486	1.00647	2.71986e-35
1.74989	1.02524	1.01794e-34
1.76276	1.00998	3.91874e-35
1.76936	1.02752	7.395e-35
1.75648	1.04279	1.93512e-34
-1.82271	0.993634	1.87069e-46
-1.83941	0.988144	3.05485e-49
1.82729	0.958727	2.84192e-48
-1.77145	1.05112	2.36916e-33
-1.79208	1.02362	1.18589e-38
-1.78906	1.04215	3.81636e-37
-1.82965	1.00952	1.29115e-47
-1.82773	1.02786	2.39879e-46
-1.80992	1.03354	1.59103e-42
-1.81294	1.01501	3.87465e-44
-1.78929	1.06103	9.3509e-37
-1.75243	1.06581	1.00011e-32
-1.77479	1.09029	5.81873e-33
-1.77168	1.07	2.86409e-33
-1.78732	1.07764	6.15197e-36
-1.76044	1.08362	5.13592e-32
1.83814	0.973843	5.46126e-49
1.81878	0.975219	2.98937e-46
1.82769	0.991715	7.4668e-47
1.80878	0.992553	8.30383e-43
1.80662	1.02696	9.81393e-42
1.81769	1.00905	8.30273e-45
1.79878	1.00989	4.60791e-41
1.78736	1.02748	6.7628e-38
1.76299	1.06107	4.70331e-34
1.77595	1.04507	2.13291e-35
1.7952	1.04455	6.41707e-39
1.78365	1.06304	4.81466e-36
-0.0304733	1.50598	3.63493e-31
0.0399257	1.43519	5.00055e-33
0.0139182	1.46069	2.32952e-32
0.0744731	1.43637	6.1479e-33
0.0544898	1.44735	9.57223e-33
0.0182694	1.4451	6.26388e-33
0.0328336	1.45726	1.39865e-32
0.0284824	1.47286	1.62398e-32
-0.0153183	1.49772	1.68126e-31
-0.0122653	1.51853	6.456e-31
0.00307753	1.50274	8.36608e-32
0.0155202	1.49203	9.73023e-32
-0.00287563	1.48701	1.02354e-31
0.00956703	1.47629	4.03207e-32
0.067381	1.45843	1.03865e-32
0.0825316	1.4219	3.60254e-33
0.0966054	1.40304	2.85427e-33
0.0329275	1.398	1.12732e-33
0.0444395	1.41966	1.61185e-33
0.00868672	1.4122	2.91804e-33
0.05007	1.40363	1.1969e-33
0.0756558	1.40643	9.9271e-34
0.0615819	1.42529	1.83039e-33
0.027297	1.41403	1.72726e-33
-0.101398	1.40017	8.28933e-32
-0.0279408	1.41771	1.3364e-32
-0.0477577	1.40618	1.29895e-32
-0.0459581	1.42505	1.68102e-32
-0.0645627	1.41999	4.24183e-32
-0.0844879	1.39516	4.37536e-32
-0.0663623	1.40111	3.32922e-32
-0.135731	1.39128	2.68472e-31
-0.119628	1.38541	6.23388e-32
-0.118917	1.36488	5.33116e-32
-0.102718	1.38041	5.27917e-32
