0.1	0.00255071	0.00830472	0	-0.000168966	0.0108473	0.0191862	0.035629	0.0961101	0	0.172797
0.2	0.00278681	0.00746861	0	-0.000471046	0.0114389	0.0184452	0.0399516	0.0822493	0	0.162811
0.3	0.00296323	0.00691118	0	-0.000890508	0.0119657	0.0178891	0.043028	0.0746036	0	0.158251
0.4	0.00311092	0.00647584	0	-0.000920949	0.0124047	0.0174069	0.0453684	0.0697438	0	0.155431
0.5	0.00323438	0.00613395	0	-0.000682514	0.0127749	0.0170165	0.04719	0.0663424	0	0.153375
0.6	0.00333515	0.00585673	0	-0.000864521	0.013089	0.0166868	0.0486244	0.0638528	0	0.152309
0.7	0.00342572	0.00563509	0	-0.000924245	0.0133603	0.0164159	0.0497646	0.0619568	0	0.151483
0.8	0.00350437	0.00545082	0	-0.000405954	0.0135957	0.0161951	0.0506749	0.0604667	0	0.150294
0.9	0.00357403	0.00529539	0	-0.000481151	0.0137798	0.0159892	0.0514437	0.0593174	0	0.149881
1	0.00364117	0.0051727	1.41185e-07	-0.000468209	0.0140464	0.0157814	0.0522041	0.0579754	4.55182e-08	0.14929
1.1	0.0037192	0.00515202	1.91446e-06	-0.000378358	0.0149336	0.0155993	0.0527662	0.0550001	3.27528e-06	0.147554
1.2	0.00377473	0.00514917	1.41844e-06	-0.000581468	0.0155334	0.0157896	0.0521229	0.0534786	7.43471e-06	0.146439
1.3	0.00382135	0.00515578	9.44173e-07	-0.000806462	0.0159865	0.0160947	0.0512248	0.052431	1.10612e-05	0.145533
1.4	0.00386412	0.00516679	6.15968e-07	-0.000801118	0.0163598	0.0164282	0.0503239	0.0515776	1.4505e-05	0.144537
1.5	0.00390432	0.00518079	3.99526e-07	-0.00069594	0.0166825	0.0167554	0.0494904	0.0508252	1.81417e-05	0.143553
1.6	0.00394248	0.00519589	2.51622e-07	-0.000220389	0.0169756	0.0170715	0.0487249	0.0501264	2.22361e-05	0.14228
1.7	0.00397894	0.0052101	1.91886e-07	-0.000403763	0.017236	0.0173633	0.0480475	0.0494806	2.69727e-05	0.141747
1.8	0.00401311	0.00522529	1.4003e-07	-0.000269578	0.0174732	0.0176306	0.0474424	0.0488759	3.24173e-05	0.140963
1.9	0.0040453	0.00524033	9.19293e-08	-0.000215772	0.0176834	0.017869	0.0469128	0.0483176	3.83114e-05	0.140323
2	0.00407524	0.0052525	6.85058e-08	-0.000351746	0.0178701	0.0180774	0.0464531	0.0478005	4.4678e-05	0.139925
2.1	0.00410317	0.00526457	6.04656e-08	-0.000430051	0.0180372	0.0182635	0.0460501	0.0473144	5.14095e-05	0.139514
2.2	0.00412968	0.00527486	2.88496e-08	-0.000197643	0.0181876	0.0184307	0.0456876	0.0468614	5.81788e-05	0.138828
2.3	0.00415435	0.00528375	2.81052e-08	-0.000396219	0.0183208	0.0185772	0.0453684	0.0464435	6.50725e-05	0.138609
2.4	0.00417771	0.00529069	2.50839e-08	-0.000453445	0.0184388	0.0187045	0.0450859	0.0460583	7.20569e-05	0.138282
2.5	0.0041992	0.00529594	1.96585e-08	-0.000459992	0.0185383	0.0188099	0.044842	0.0457143	7.89731e-05	0.137939
2.6	0.00421947	0.00530034	1.4467e-08	-0.000219359	0.0186326	0.0189103	0.0446093	0.0453826	8.56179e-05	0.13736
2.7	0.00423903	0.00530385	1.49804e-08	-0.000545183	0.0187121	0.0189976	0.044403	0.0450813	9.22516e-05	0.137374
2.8	0.00425745	0.00530527	8.5739e-09	-0.000299578	0.018785	0.0190747	0.0442115	0.0447989	9.87316e-05	0.136831
2.9	0.00427455	0.00530676	5.42722e-09	-0.000233904	0.0188483	0.0191426	0.0440386	0.0445359	0.000105021	0.136486
3	0.00429021	0.00530468	2.003e-08	-0.000528086	0.0188992	0.0191946	0.0438915	0.0443017	0.000111232	0.136521
3.1	0.00430531	0.0053061	1.42509e-08	-0.000551857	0.018947	0.0192457	0.0437492	0.0440732	0.000117273	0.136296
3.2	0.00431919	0.00530553	1.87157e-08	-0.000638818	0.018989	0.0192923	0.0436128	0.0438621	0.000123417	0.136143
3.3	0.00433283	0.00530192	1.3865e-08	-0.000370518	0.0190255	0.0193323	0.0434876	0.0436651	0.000129288	0.135645
3.4	0.00434571	0.00529964	1.74807e-08	-0.000665212	0.0190565	0.0193662	0.043374	0.0434806	0.000134795	0.135723
3.5	0.00435739	0.00529496	2.76401e-08	-0.000945803	0.019082	0.0193937	0.0432697	0.0433098	0.00014015	0.135793
3.6	0.00436996	0.0052929	5.72634e-09	-0.000548188	0.0191101	0.0194271	0.0431583	0.043132	0.000144974	0.135184
3.7	0.00438093	0.00529015	1.359e-08	-0.000702915	0.0191307	0.0194519	0.0430588	0.0429753	0.000149706	0.135141
3.8	0.00439214	0.00528493	1.59737e-08	-0.00046368	0.0191441	0.019466	0.0429762	0.0428351	0.000154565	0.134717
3.9	0.00440215	0.00527826	3.17325e-08	-0.00112615	0.0191562	0.0194763	0.0428999	0.0426989	0.000159222	0.135197
4	0.00441207	0.00527404	1.50023e-08	-0.000755505	0.0191723	0.0194932	0.0428122	0.0425573	0.000163496	0.13464
4.1	0.00442248	0.00527168	3.35157e-09	-0.000308662	0.0191882	0.0195142	0.0427221	0.0424145	0.000167682	0.134009
4.2	0.00443176	0.00526564	2.05805e-08	-0.00092283	0.0191963	0.0195208	0.0426533	0.0422936	0.000171667	0.134456
4.3	0.00444095	0.0052608	1.65035e-08	-0.000897578	0.0192059	0.0195277	0.0425805	0.0421738	0.000175904	0.134263
4.4	0.00445026	0.00525282	1.45795e-08	-0.000639093	0.0192146	0.0195355	0.0425112	0.0420533	0.000180066	0.133837
4.5	0.00445817	0.00524637	2.67803e-08	-0.000958173	0.0192193	0.0195379	0.0424481	0.0419459	0.000184214	0.133998
4.6	0.0044665	0.00524137	9.36406e-09	-0.000520677	0.0192274	0.0195443	0.0423795	0.041831	0.00018788	0.133399
4.7	0.00447406	0.00523602	2.15327e-08	-0.000701877	0.019231	0.0195445	0.0423186	0.0417306	0.000191673	0.133428
4.8	0.00448171	0.00523172	7.00759e-09	-0.000513208	0.0192372	0.0195519	0.0422466	0.0416256	0.000195517	0.133083
4.9	0.00448967	0.00522406	1.49408e-08	-0.000813883	0.0192365	0.0195477	0.0421901	0.0415394	0.000198453	0.13324
5	0.00449685	0.00521736	1.50282e-08	-0.000777464	0.0192385	0.0195452	0.0421308	0.0414508	0.000201879	0.133059
5.1	0.00450534	0.00521068	1.60153e-09	-0.00018156	0.0192419	0.0195444	0.0420687	0.0413591	0.000205236	0.132317
5.2	0.00451237	0.0052031	1.65554e-08	-0.000963944	0.019235	0.0195314	0.04203	0.0412875	0.000208532	0.132972
5.3	0.00451918	0.00519679	1.01061e-08	-0.000485617	0.0192365	0.0195297	0.0419728	0.0412007	0.000211618	0.132353
5.4	0.00452605	0.00518987	1.03601e-08	-0.00054811	0.0192349	0.0195258	0.0419182	0.0411239	0.000214591	0.132281
5.5	0.00453252	0.00518426	7.8259e-09	-0.000362491	0.019235	0.0195251	0.0418634	0.0410411	0.000217768	0.131962
5.6	0.00453879	0.00517854	1.71079e-08	-0.000890708	0.0192276	0.0195146	0.041823	0.040977	0.000220676	0.132371
5.7	0.00454454	0.00517479	1.69702e-08	-0.000880831	0.0192223	0.0195073	0.0417802	0.0409073	0.000223433	0.132241
5.8	0.00455042	0.0051696	7.26046e-09	-0.000490769	0.0192228	0.0195058	0.0417239	0.04083	0.000226404	0.13172
5.9	0.0045559	0.00516554	8.7556e-09	-0.000718044	0.0192202	0.019503	0.04167	0.0407613	0.000229214	0.131823
6	0.00456158	0.00516145	4.09588e-09	-0.000422309	0.0192174	0.0194999	0.0416184	0.0406927	0.000232149	0.131406
6.1	0.00456647	0.00515549	2.04032e-08	-0.000856358	0.0192091	0.0194903	0.0415782	0.0406361	0.000234821	0.131727
6.2	0.00457148	0.00515044	9.37669e-09	-0.000544876	0.0192039	0.0194848	0.0415323	0.0405752	0.000237805	0.131301
6.3	0.00457667	0.00514431	1.82826e-08	-0.000915431	0.0191964	0.0194765	0.0414917	0.0405204	0.000240343	0.131562
