0 7.67606e-16 
0.005 7.70523e-16 
0.0025 7.68335e-16 
0.01 7.79272e-16 
0.0075 7.74169e-16 
0.015 7.93847e-16 
0.0125 7.85832e-16 
0.02 8.14237e-16 
0.0175 8.03316e-16 
0.025 8.40424e-16 
0.0225 8.26607e-16 
0.03 8.72387e-16 
0.0275 8.55685e-16 
0.035 9.10093e-16 
0.0325 8.90524e-16 
0.04 9.53501e-16 
0.0375 9.31087e-16 
0.045 1.00256e-15 
0.0425 9.77328e-16 
0.05 1.0572e-15 
0.0475 1.02919e-15 
0.055 1.11735e-15 
0.0525 1.08659e-15 
0.06 1.18289e-15 
0.0575 1.14945e-15 
0.065 1.25372e-15 
0.0625 1.21765e-15 
0.07 1.32968e-15 
0.0675 1.29106e-15 
0.075 1.4106e-15 
0.0725 1.36953e-15 
0.08 1.49628e-15 
0.0775 1.45286e-15 
0.085 1.58649e-15 
0.0825 1.54084e-15 
0.09 1.68097e-15 
0.0875 1.63322e-15 
0.095 1.7794e-15 
0.0925 1.72971e-15 
0.1 1.88144e-15 
0.0975 1.82999e-15 
0.105 1.98672e-15 
0.1025 1.9337e-15 
0.11 2.0948e-15 
0.1075 2.04044e-15 
0.115 2.20522e-15 
0.1125 2.14975e-15 
0.12 2.31747e-15 
0.1175 2.26115e-15 
0.125 2.43098e-15 
0.1225 2.3741e-15 
0.13 2.54517e-15 
0.1275 2.48803e-15 
0.135 2.65939e-15 
0.1325 2.60231e-15 
0.14 2.77296e-15 
0.1375 2.7163e-15 
0.145 2.88516e-15 
0.1425 2.82928e-15 
0.15 2.99526e-15 
0.1475 2.94052e-15 
0.155 3.10248e-15 
0.1525 3.04928e-15 
0.16 3.20601e-15 
0.1575 3.15475e-15 
0.165 3.30504e-15 
0.1625 3.25614e-15 
0.17 3.39877e-15 
0.1675 3.35262e-15 
0.175 3.48635e-15 
0.1725 3.44338e-15 
0.18 3.567e-15 
0.1775 3.52759e-15 
0.185 3.63991e-15 
0.1825 3.60447e-15 
0.19 3.70432e-15 
0.1875 3.67322e-15 
0.195 3.75952e-15 
0.1925 3.73312e-15 
0.2 3.80485e-15 
0.1975 3.78346e-15 
0.205 3.8397e-15 
0.2025 3.82362e-15 
0.21 3.86357e-15 
0.2075 3.85304e-15 
0.215 3.87601e-15 
0.2125 3.87124e-15 
0.22 3.87671e-15 
0.2175 3.87784e-15 
0.225 3.86545e-15 
0.2225 3.87258e-15 
0.23 3.84214e-15 
0.2275 3.8553e-15 
0.235 3.80684e-15 
0.2325 3.82598e-15 
0.24 3.75973e-15 
0.2375 3.78474e-15 
0.245 3.70113e-15 
0.2425 3.73184e-15 
0.25 3.63154e-15 
0.2475 3.66768e-15 
0.255 3.55159e-15 
0.2525 3.59281e-15 
0.26 3.46204e-15 
0.2575 3.50796e-15 
0.265 3.36382e-15 
0.2625 3.41395e-15 
0.27 3.25799e-15 
0.2675 3.31179e-15 
0.275 3.14571e-15 
0.2725 3.20258e-15 
0.28 3.02826e-15 
0.2775 3.08755e-15 
0.285 2.907e-15 
0.2825 2.96802e-15 
0.29 2.78337e-15 
0.2875 2.84539e-15 
0.295 2.65882e-15 
0.2925 2.72111e-15 
0.3 2.53484e-15 
0.2975 2.59667e-15 
0.305 2.41291e-15 
0.3025 2.47353e-15 
0.31 2.29446e-15 
0.3075 2.35316e-15 
0.315 2.18088e-15 
0.3125 2.23698e-15 
0.32 2.07345e-15 
0.3175 2.12632e-15 
0.325 1.97339e-15 
0.3225 2.02243e-15 
0.33 1.88176e-15 
0.3275 1.92646e-15 
0.335 1.79954e-15 
0.3325 1.83942e-15 
0.34 1.72754e-15 
0.3375 1.76221e-15 
0.345 1.66647e-15 
0.3425 1.6956e-15 
0.35 1.61691e-15 
0.3475 1.64022e-15 
0.355 1.57933e-15 
0.3525 1.5966e-15 
0.36 1.55409e-15 
0.3575 1.56515e-15 
0.365 1.5415e-15 
0.3625 1.5462e-15 
0.37 1.54179e-15 
0.3675 1.54002e-15 
0.375 1.55516e-15 
0.3725 1.54683e-15 
0.38 1.5818e-15 
0.3775 1.56681e-15 
0.385 1.62193e-15 
0.3825 1.60017e-15 
0.39 1.67579e-15 
0.3875 1.64713e-15 
0.395 1.74366e-15 
0.3925 1.70795e-15 
0.4 1.82594e-15 
0.3975 1.78297e-15 
0.405 1.92309e-15 
0.4025 1.87262e-15 
0.41 2.0357e-15 
0.4075 1.97742e-15 
0.415 2.16452e-15 
0.4125 2.09803e-15 
0.42 2.31041e-15 
0.4175 2.23527e-15 
0.425 2.47442e-15 
0.4225 2.39007e-15 
0.43 2.65781e-15 
0.4275 2.56361e-15 
0.435 2.86203e-15 
