0 6.29955e-06 
0.005 6.36124e-06 
0.0025 6.31495e-06 
0.01 6.54738e-06 
0.0075 6.43861e-06 
0.015 6.86112e-06 
0.0125 6.68802e-06 
0.02 7.30778e-06 
0.0175 7.06742e-06 
0.025 7.89494e-06 
0.0225 7.58324e-06 
0.03 8.63249e-06 
0.0275 8.2442e-06 
0.035 9.53284e-06 
0.0325 9.06143e-06 
0.04 1.06111e-05 
0.0375 1.00487e-05 
0.045 1.18852e-05 
0.0425 1.12224e-05 
0.05 1.33762e-05 
0.0475 1.26021e-05 
0.055 1.51089e-05 
0.0525 1.42107e-05 
0.06 1.71115e-05 
0.0575 1.60745e-05 
0.065 1.94168e-05 
0.0625 1.82241e-05 
0.07 2.20621e-05 
0.0675 2.06944e-05 
0.075 2.50898e-05 
0.0725 2.35252e-05 
0.08 2.85484e-05 
0.0775 2.67619e-05 
0.085 3.24927e-05 
0.0825 3.04561e-05 
0.09 3.69849e-05 
0.0875 3.46661e-05 
0.095 4.20953e-05 
0.0925 3.94581e-05 
0.1 4.79032e-05 
0.0975 4.49067e-05 
0.105 5.44983e-05 
0.1025 5.10963e-05 
0.11 6.19817e-05 
0.1075 5.81222e-05 
0.115 7.04671e-05 
0.1125 6.60915e-05 
0.12 8.0083e-05 
0.1175 7.51251e-05 
0.125 9.09736e-05 
0.1225 8.53592e-05 
0.13 0.000103301 
0.1275 9.69469e-05 
0.135 0.000117249 
0.1325 0.00011006 
0.14 0.000133022 
0.1375 0.000124894 
0.145 0.000150851 
0.1425 0.000141664 
0.15 0.000170996 
0.1475 0.000160617 
0.155 0.000193747 
0.1525 0.000182026 
0.16 0.000219432 
0.1575 0.000206201 
0.165 0.000248418 
0.1625 0.000233488 
0.17 0.000281117 
0.1675 0.000264276 
0.175 0.000317991 
0.1725 0.000299001 
0.18 0.000359559 
0.1775 0.000338154 
0.185 0.000406402 
0.1825 0.000382282 
0.19 0.000459172 
0.1875 0.000432002 
0.195 0.000518599 
0.1925 0.000488004 
0.2 0.000585504 
0.1975 0.000551062 
0.205 0.000660803 
0.2025 0.000622042 
0.21 0.000745524 
0.2075 0.000701916 
0.215 0.00084082 
0.2125 0.000791773 
0.22 0.000947978 
0.2175 0.00089283 
0.225 0.00106844 
0.2225 0.00100645 
0.23 0.00120383 
0.2275 0.00113417 
0.235 0.00135595 
0.2325 0.00127768 
0.24 0.00152683 
0.2375 0.00143891 
0.245 0.00171872 
0.2425 0.00161999 
0.25 0.00193416 
0.2475 0.00182333 
0.255 0.00217597 
0.2525 0.00205158 
0.26 0.00244733 
0.2575 0.00230775 
0.265 0.00275176 
0.2625 0.00259517 
0.27 0.00309321 
0.2675 0.00291759 
0.275 0.00347609 
0.2725 0.00327917 
0.28 0.00390531 
0.2775 0.00368457 
0.285 0.00438636 
0.2825 0.00413899 
0.29 0.00492537 
0.2875 0.00464821 
0.295 0.00552916 
0.2925 0.00521871 
0.3 0.00620532 
0.2975 0.00585768 
0.305 0.00696231 
0.3025 0.00657315 
0.31 0.00780956 
0.3075 0.00737403 
0.315 0.00875753 
0.3125 0.00827026 
0.32 0.00981784 
0.3175 0.00927287 
0.325 0.0110034 
0.3225 0.0103941 
0.33 0.0123285 
0.3275 0.0116475 
0.335 0.013809 
0.3325 0.0130483 
0.34 0.0154624 
0.3375 0.0146129 
0.345 0.017308 
0.3425 0.0163599 
0.35 0.0193672 
0.3475 0.0183095 
0.355 0.0216634 
0.3525 0.0204841 
0.36 0.0242225 
0.3575 0.0229084 
0.365 0.0270725 
0.3625 0.0256092 
0.37 0.0302444 
0.3675 0.0286162 
0.375 0.0337718 
0.3725 0.0319615 
0.38 0.0376912 
0.3775 0.0356801 
0.385 0.0420419 
0.3825 0.03981 
0.39 0.0468666 
0.3875 0.0443922 
0.395 0.0522107 
0.3925 0.0494707 
0.4 0.0581228 
0.3975 0.0550926 
0.405 0.0646543 
0.4025 0.0613078 
0.41 0.0718591 
0.4075 0.0681691 
0.415 0.0797935 
0.4125 0.0757315 
0.42 0.0885155 
0.4175 0.0840524 
0.425 0.098084 
0.4225 0.0931902 
0.43 0.108558 
0.4275 0.103204 
0.435 0.119997 
0.4325 0.114154 
0.44 0.132457 
0.4375 0.126096 
0.445 0.14599 
0.4425 0.139086 
0.45 0.160644 
0.4475 0.153174 
0.455 0.176459 
0.4525 0.168404 
0.46 0.193468 
0.4575 0.184813 
0.465 0.211688 
0.4625 0.202426 
0.47 0.231128 
