0 6.70385e-06 
0.005 6.76959e-06 
0.0025 6.72027e-06 
0.01 6.96793e-06 
0.0075 6.85203e-06 
0.015 7.30223e-06 
0.0125 7.11778e-06 
0.02 7.77818e-06 
0.0175 7.52205e-06 
0.025 8.40385e-06 
0.0225 8.0717e-06 
0.03 9.1898e-06 
0.0275 8.77602e-06 
0.035 1.01493e-05 
0.0325 9.6469e-06 
0.04 1.12983e-05 
0.0375 1.0699e-05 
0.045 1.26562e-05 
0.0425 1.19498e-05 
0.05 1.42454e-05 
0.0475 1.34203e-05 
0.055 1.60921e-05 
0.0525 1.51348e-05 
0.06 1.82267e-05 
0.0575 1.71214e-05 
0.065 2.0684e-05 
0.0625 1.94127e-05 
0.07 2.35039e-05 
0.0675 2.20459e-05 
0.075 2.67316e-05 
0.0725 2.50637e-05 
0.08 3.04188e-05 
0.0775 2.85143e-05 
0.085 3.46241e-05 
0.0825 3.24528e-05 
0.09 3.94138e-05 
0.0875 3.69414e-05 
0.095 4.48628e-05 
0.0925 4.20508e-05 
0.1 5.10558e-05 
0.0975 4.78606e-05 
0.105 5.80886e-05 
0.1025 5.44608e-05 
0.11 6.60688e-05 
0.1075 6.1953e-05 
0.115 7.5118e-05 
0.1125 7.04516e-05 
0.12 8.53731e-05 
0.1175 8.00856e-05 
0.125 9.6988e-05 
0.1225 9.10002e-05 
0.13 0.000110136 
0.1275 0.000103359 
0.135 0.000125012 
0.1325 0.000117345 
0.14 0.000141836 
0.1375 0.000133166 
0.145 0.000160853 
0.1425 0.000151054 
0.15 0.00018234 
0.1475 0.000171269 
0.155 0.000206608 
0.1525 0.000194105 
0.16 0.000234006 
0.1575 0.000219892 
0.165 0.000264925 
0.1625 0.000248999 
0.17 0.000299805 
0.1675 0.00028184 
0.175 0.000339138 
0.1725 0.000318881 
0.18 0.000383478 
0.1775 0.000360645 
0.185 0.000433446 
0.1825 0.000407717 
0.19 0.000489735 
0.1875 0.000460753 
0.195 0.000553125 
0.1925 0.00052049 
0.2 0.00062449 
0.1975 0.000587752 
0.205 0.000704809 
0.2025 0.000663465 
0.21 0.000795176 
0.2075 0.000748662 
0.215 0.000896819 
0.2125 0.000844506 
0.22 0.00101111 
0.2175 0.000952293 
0.225 0.0011396 
0.2225 0.00107348 
0.23 0.00128399 
0.2275 0.00120969 
0.235 0.00144623 
0.2325 0.00136275 
0.24 0.00162846 
0.2375 0.0015347 
0.245 0.00183309 
0.2425 0.00172781 
0.25 0.00206282 
0.2475 0.00194464 
0.255 0.00232067 
0.2525 0.00218803 
0.26 0.00261 
0.2575 0.00246118 
0.265 0.00293457 
0.2625 0.00276763 
0.27 0.00329859 
0.2675 0.00311137 
0.275 0.00370675 
0.2725 0.00349684 
0.28 0.00416427 
0.2775 0.00392898 
0.285 0.00467699 
0.2825 0.00441334 
0.29 0.00525144 
0.2875 0.00495607 
0.295 0.00589485 
0.2925 0.00556404 
0.3 0.00661531 
0.2975 0.00624491 
0.305 0.0074218 
0.3025 0.0070072 
0.31 0.00832432 
0.3075 0.00786039 
0.315 0.00933398 
0.3125 0.00881501 
0.32 0.0104631 
0.3175 0.00988279 
0.325 0.0117254 
0.3225 0.0110767 
0.33 0.013136 
0.3275 0.0124111 
0.335 0.0147117 
0.3325 0.0139021 
0.34 0.0164709 
0.3375 0.0155671 
0.345 0.0184343 
0.3425 0.0174257 
0.35 0.0206242 
0.3475 0.0194994 
0.355 0.0230654 
0.3525 0.0218117 
0.36 0.025785 
0.3575 0.0243886 
0.365 0.0288128 
0.3625 0.0272584 
0.37 0.0321811 
0.3675 0.0304523 
0.375 0.0359252 
0.3725 0.0340039 
0.38 0.0400832 
0.3775 0.0379499 
0.385 0.0446962 
0.3825 0.0423301 
0.39 0.0498086 
0.3875 0.0471871 
0.395 0.0554675 
0.3925 0.0525666 
0.4 0.0617231 
0.3975 0.0585174 
0.405 0.0686283 
0.4025 0.0650911 
0.41 0.0762384 
0.4075 0.0723417 
0.415 0.0846107 
0.4125 0.0803256 
0.42 0.0938039 
0.4175 0.089101 
0.425 0.103877 
0.4225 0.0987269 
0.43 0.11489 
0.4275 0.109262 
0.435 0.126899 
0.4325 0.120766 
0.44 0.139959 
0.4375 0.133294 
0.445 0.15412 
0.4425 0.146899 
0.45 0.169427 
0.4475 0.161628 
0.455 0.185913 
0.4525 0.177521 
0.46 0.203605 
0.4575 0.194608 
0.465 0.222515 
0.4625 0.212908 
0.47 0.242641 
0.4675 0.232427 
0.475 0.263964 
0.4725 0.253155 
0.48 0.286448 
0.4775 0.275064 
0.485 0.310036 
0.4825 0.298108 
0.49 0.334651 
0.4875 0.32222 
0.495 0.360196 
0.4925 0.347314 
0.5 0.386556 
0.4975 0.373283 
0.505 0.413596 
0.5025 0.4 
0.51 0.441165 
0.5075 0.427324 
0.515 0.469101 
0.5125 0.455098 
0.52 0.497231 
0.5175 0.483152 
0.525 0.525379 
0.5225 0.511314 
0.53 0.553368 
0.5275 0.539404 
0.535 0.581024 
0.5325 0.567248 
0.54 0.608182 
0.5375 0.594675 
0.545 0.63469 
0.5425 0.621526 
0.55 0.660409 
0.5475 0.647656 
0.555 0.685219 
0.5525 0.672934 
0.56 0.70902 
0.5575 0.697251 
0.565 0.73173 
0.5625 0.720515 
0.57 0.75329 
0.5675 0.742657 
0.575 0.773659 
0.5725 0.763625 
0.58 0.792814 
0.5775 0.783388 
0.585 0.81075 
0.5825 0.801934 
0.59 0.827477 
0.5875 0.819264 
0.595 0.843018 
0.5925 0.835394 
0.6 0.857407 
0.5975 0.850354 
0.605 0.870685 
0.6025 0.864182 
0.61 0.882901 
0.6075 0.876922 
0.615 0.894109 
0.6125 0.888627 
0.62 0.904366 
0.6175 0.899353 
0.625 0.913731 
0.6225 0.909157 
0.63 0.922263 
0.6275 0.918098 
0.635 0.930021 
0.6325 0.926235 
0.64 0.937063 
0.6375 0.933628 
0.645 0.943443 
