0 7.94758e-06 
0.005 8.02511e-06 
0.0025 7.96694e-06 
0.01 8.259e-06 
0.0075 8.12233e-06 
0.015 8.65322e-06 
0.0125 8.43572e-06 
0.02 9.21443e-06 
0.0175 8.91243e-06 
0.025 9.95208e-06 
0.0225 9.56049e-06 
0.03 1.08786e-05 
0.0275 1.03908e-05 
0.035 1.20094e-05 
0.0325 1.14174e-05 
0.04 1.33636e-05 
0.0375 1.26573e-05 
0.045 1.49634e-05 
0.0425 1.41312e-05 
0.05 1.68354e-05 
0.0475 1.58635e-05 
0.055 1.90103e-05 
0.0525 1.78829e-05 
0.06 2.15236e-05 
0.0575 2.02222e-05 
0.065 2.44163e-05 
0.0625 2.29198e-05 
0.07 2.77348e-05 
0.0675 2.60191e-05 
0.075 3.15324e-05 
0.0725 2.95701e-05 
0.08 3.58695e-05 
0.0775 3.36294e-05 
0.085 4.08147e-05 
0.0825 3.82615e-05 
0.09 4.64457e-05 
0.0875 4.35392e-05 
0.095 5.28502e-05 
0.0925 4.95453e-05 
0.1 6.01274e-05 
0.0975 5.6373e-05 
0.105 6.83891e-05 
0.1025 6.41276e-05 
0.11 7.77616e-05 
0.1075 7.2928e-05 
0.115 8.8387e-05 
0.1125 8.29081e-05 
0.12 0.000100425 
0.1175 9.42188e-05 
0.125 0.000114057 
0.1225 0.00010703 
0.13 0.000129484 
0.1275 0.000121532 
0.135 0.000146935 
0.1325 0.000137941 
0.14 0.000166666 
0.1375 0.000156498 
0.145 0.000188964 
0.1425 0.000177475 
0.15 0.000214154 
0.1475 0.000201176 
0.155 0.000242597 
0.1525 0.000227944 
0.16 0.000274702 
0.1575 0.000258165 
0.165 0.000310926 
0.1625 0.000292269 
0.17 0.000351782 
0.1675 0.000330741 
0.175 0.000397847 
0.1725 0.000374125 
0.18 0.000449764 
0.1775 0.00042303 
0.185 0.00050826 
0.1825 0.000478141 
0.19 0.000574144 
0.1875 0.000540224 
0.195 0.000648327 
0.1925 0.000610137 
0.2 0.000731827 
0.1975 0.000688844 
0.205 0.000825786 
0.2025 0.000777423 
0.21 0.000931482 
0.2075 0.000877081 
0.215 0.00105035 
0.2125 0.000989172 
0.22 0.00118398 
0.2175 0.00111521 
0.225 0.00133418 
0.2225 0.00125689 
0.23 0.00150296 
0.2275 0.00141611 
0.235 0.00169255 
0.2325 0.001595 
0.24 0.00190546 
0.2375 0.00179592 
0.245 0.00214451 
0.2425 0.00202153 
0.25 0.00241284 
0.2475 0.0022748 
0.255 0.00271394 
0.2525 0.00255906 
0.26 0.00305174 
0.2575 0.00287799 
0.265 0.00343061 
0.2625 0.00323575 
0.27 0.00385543 
0.2675 0.00363695 
0.275 0.00433165 
0.2725 0.00408675 
0.28 0.00486534 
0.2775 0.00459091 
0.285 0.00546329 
0.2825 0.00515583 
0.29 0.00613302 
0.2875 0.00578868 
0.295 0.00688295 
0.2925 0.0064974 
0.3 0.00772242 
0.2975 0.00729087 
0.305 0.00866182 
0.3025 0.00817894 
0.31 0.0097127 
0.3075 0.00917256 
0.315 0.0108879 
0.3125 0.0102839 
0.32 0.0122015 
0.3175 0.0115264 
0.325 0.0136694 
0.3225 0.0129151 
0.33 0.0153089 
0.3275 0.0144666 
0.335 0.0171393 
0.3325 0.016199 
0.34 0.0191816 
0.3375 0.0181325 
0.345 0.0214593 
0.3425 0.0202895 
0.35 0.023998 
0.3475 0.0226943 
0.355 0.0268256 
0.3525 0.0253738 
0.36 0.0299729 
0.3575 0.0283573 
0.365 0.0334733 
0.3625 0.0316767 
0.37 0.037363 
0.3675 0.0353671 
0.375 0.0416813 
0.3725 0.039466 
0.38 0.0464705 
0.3775 0.0440143 
0.385 0.051776 
0.3825 0.0490558 
0.39 0.057646 
0.3875 0.0546373 
0.395 0.0641318 
0.3925 0.0608087 
0.4 0.0712872 
0.3975 0.0676223 
0.405 0.0791682 
0.4025 0.0751334 
0.41 0.0878328 
0.4075 0.0833989 
0.415 0.0973399 
0.4125 0.0924773 
0.42 0.107749 
0.4175 0.102428 
0.425 0.119118 
0.4225 0.11331 
0.43 0.131505 
0.4275 0.125181 
0.435 0.144961 
0.4325 0.138096 
0.44 0.159535 
0.4375 0.152106 
0.445 0.175269 
0.4425 0.167255 
0.45 0.192193 
0.4475 0.183581 
0.455 0.210329 
0.4525 0.201109 
0.46 0.229684 
0.4575 0.219854 
0.465 0.250251 
0.4625 0.239817 
0.47 0.272003 
0.4675 0.260981 
0.475 0.294898 
0.4725 0.283311 
0.48 0.318871 
0.4775 0.306754 
0.485 0.343839 
0.4825 0.331237 
0.49 0.369697 
0.4875 0.356664 
0.495 0.396323 
0.4925 0.382923 
0.5 0.423575 
0.4975 0.40988 
0.505 0.451299 
0.5025 0.437388 
0.51 0.479327 
0.5075 0.465285 
0.515 0.507485 
0.5125 0.493401 
0.52 0.535597 
0.5175 0.521558 
0.525 0.563485 
0.5225 0.54958 
0.53 0.59098 
0.5275 0.577292 
0.535 0.617918 
0.5325 0.604528 
0.54 0.644154 
0.5375 0.631133 
0.545 0.669556 
0.5425 0.656967 
0.55 0.694009 
0.5475 0.681907 
0.555 0.71742 
0.5525 0.70585 
0.56 0.739717 
0.5575 0.728712 
0.565 0.760846 
0.5625 0.75043 
0.57 0.780773 
0.5675 0.770961 
0.575 0.799483 
0.5725 0.790281 
0.58 0.816976 
0.5775 0.808381 
0.585 0.833267 
0.5825 0.82527 
0.59 0.848382 
0.5875 0.84097 
0.595 0.86236 
0.5925 0.855511 
0.6 0.875243 
0.5975 0.868935 
0.605 0.887084 
0.6025 0.881291 
0.61 0.897938 
0.6075 0.892631 
0.615 0.907862 
0.6125 0.903013 
0.62 0.916916 
0.6175 0.912494 
0.625 0.925158 
0.6225 0.921134 
0.63 0.932647 
0.6275 0.928993 
0.635 0.939441 
0.6325 0.936128 
0.64 0.945594 
0.6375 0.942594 
0.645 0.951158 
0.6425 0.948446 
0.65 0.956184 
0.6475 0.953735 
0.655 0.960717 
0.6525 0.958509 
0.66 0.964803 
0.6575 0.962813 
0.665 0.968481 
0.6625 0.96669 
0.67 0.971789 
0.6675 0.970179 
0.675 0.974762 
0.6725 0.973315 
0.68 0.977431 
0.6775 0.976132 
0.685 0.979827 
0.6825 0.978662 
0.69 0.981976 
0.6875 0.980931 
0.695 0.983902 
0.6925 0.982965 
0.7 0.985627 
0.6975 0.984789 
0.705 0.987172 
0.7025 0.986421 
0.71 0.988555 
0.7075 0.987883 
0.715 0.989792 
0.7125 0.989191 
0.72 0.990898 
0.7175 0.990361 
0.725 0.991887 
0.7225 0.991407 
0.73 0.992771 
0.7275 0.992341 
0.735 0.99356 
0.7325 0.993177 
0.74 0.994265 
0.7375 0.993923 
0.745 0.994894 
0.7425 0.994589 
0.75 0.995456 
0.7475 0.995183 
0.755 0.995957 
0.7525 0.995714 
0.76 0.996404 
0.7575 0.996187 
0.765 0.996802 
0.7625 0.996609 
0.77 0.997157 
0.7675 0.996985 
0.775 0.997474 
0.7725 0.99732 
0.78 0.997756 
0.7775 0.997619 
0.785 0.998007 
0.7825 0.997885 
0.79 0.998231 
0.7875 0.998122 
0.795 0.99843 
0.7925 0.998333 
0.8 0.998607 
0.7975 0.998521 
0.805 0.998765 
0.8025 0.998688 
0.81 0.998905 
0.8075 0.998837 
0.815 0.999029 
0.8125 0.998969 
0.82 0.99914 
0.8175 0.999086 
0.825 0.999238 
0.8225 0.999191 
0.83 0.999326 
0.8275 0.999283 
0.835 0.999403 
0.8325 0.999366 
0.84 0.999472 
0.8375 0.999439 
0.845 0.999533 
0.8425 0.999504 
0.85 0.999588 
0.8475 0.999561 
0.855 0.999636 
0.8525 0.999612 
0.86 0.999678 
0.8575 0.999658 
0.865 0.999716 
0.8625 0.999698 
0.87 0.999749 
0.8675 0.999733 
0.875 0.999779 
0.8725 0.999765 
0.88 0.999805 
0.8775 0.999792 
0.885 0.999828 
0.8825 0.999817 
0.89 0.999849 
0.8875 0.999839 
0.895 0.999867 
0.8925 0.999858 
0.9 0.999883 
0.8975 0.999875 
0.905 0.999897 
0.9025 0.99989 
0.91 0.999909 
0.9075 0.999903 
0.915 0.99992 
0.9125 0.999914 
0.92 0.999929 
0.9175 0.999925 
0.925 0.999938 
0.9225 0.999934 
0.93 0.999945 
0.9275 0.999941 
0.935 0.999951 
0.9325 0.999948 
0.94 0.999957 
0.9375 0.999954 
0.945 0.999962 
0.9425 0.999959 
0.95 0.999966 
0.9475 0.999964 
0.955 0.99997 
0.9525 0.999968 
0.96 0.999973 
0.9575 0.999971 
0.965 0.999975 
0.9625 0.999974 
0.97 0.999977 
0.9675 0.999976 
0.975 0.999979 
0.9725 0.999978 
0.98 0.999981 
0.9775 0.99998 
0.985 0.999982 
0.9825 0.999981 
0.99 0.999982 
0.9875 0.999982 
0.995 0.999983 
0.9925 0.999983 
1 0.999983 
0.9975 0.999983 
