0 8.28752e-06 
0.005 8.36829e-06 
0.0025 8.30769e-06 
0.01 8.61196e-06 
0.0075 8.46957e-06 
0.015 9.02266e-06 
0.0125 8.79606e-06 
0.02 9.60731e-06 
0.0175 9.29269e-06 
0.025 1.03758e-05 
0.0225 9.96783e-06 
0.03 1.13409e-05 
0.0275 1.08328e-05 
0.035 1.2519e-05 
0.0325 1.19022e-05 
0.04 1.39295e-05 
0.0375 1.31938e-05 
0.045 1.55959e-05 
0.0425 1.47291e-05 
0.05 1.75458e-05 
0.0475 1.65335e-05 
0.055 1.98111e-05 
0.0525 1.86368e-05 
0.06 2.24287e-05 
0.0575 2.10733e-05 
0.065 2.54412e-05 
0.0625 2.38827e-05 
0.07 2.88972e-05 
0.0675 2.71105e-05 
0.075 3.28518e-05 
0.0725 3.08084e-05 
0.08 3.73681e-05 
0.0775 3.50355e-05 
0.085 4.25173e-05 
0.0825 3.98588e-05 
0.09 4.83803e-05 
0.0875 4.53541e-05 
0.095 5.50483e-05 
0.0925 5.16075e-05 
0.1 6.26245e-05 
0.0975 5.87159e-05 
0.105 7.12254e-05 
0.1025 6.6789e-05 
0.11 8.0982e-05 
0.1075 7.59504e-05 
0.115 9.20424e-05 
0.1125 8.63393e-05 
0.12 0.000104573 
0.1175 9.81127e-05 
0.125 0.000118761 
0.1225 0.000111447 
0.13 0.000134817 
0.1275 0.000126542 
0.135 0.000152979 
0.1325 0.000143619 
0.14 0.000173513 
0.1375 0.000162932 
0.145 0.000196717 
0.1425 0.000184761 
0.15 0.000222929 
0.1475 0.000209424 
0.155 0.000252525 
0.1525 0.000237278 
0.16 0.000285929 
0.1575 0.000268722 
0.165 0.000323618 
0.1625 0.000304206 
0.17 0.000366124 
0.1675 0.000344233 
0.175 0.000414046 
0.1725 0.000389368 
0.18 0.000468056 
0.1775 0.000440245 
0.185 0.000528905 
0.1825 0.000497575 
0.19 0.000597437 
0.1875 0.000562154 
0.195 0.000674598 
0.1925 0.000634875 
0.2 0.000761446 
0.1975 0.00071674 
0.205 0.000859167 
0.2025 0.000808868 
0.21 0.000969091 
0.2075 0.000912515 
0.215 0.0010927 
0.2125 0.00102909 
0.22 0.00123167 
0.2175 0.00116016 
0.225 0.00138786 
0.2225 0.00130749 
0.23 0.00156335 
0.2275 0.00147305 
0.235 0.00176048 
0.2325 0.00165905 
0.24 0.00198185 
0.2375 0.00186796 
0.245 0.00223037 
0.2425 0.00210252 
0.25 0.00250932 
0.2475 0.00236583 
0.255 0.00282233 
0.2525 0.00266132 
0.26 0.00317347 
0.2575 0.00299286 
0.265 0.00356727 
0.2625 0.00336473 
0.27 0.00400881 
0.2675 0.00378173 
0.275 0.00450374 
0.2725 0.00424922 
0.28 0.00505837 
0.2775 0.00477317 
0.285 0.00567971 
0.2825 0.00536023 
0.29 0.00637561 
0.2875 0.00601782 
0.295 0.00715477 
0.2925 0.0067542 
0.3 0.00802689 
0.2975 0.00757856 
0.305 0.00900273 
0.3025 0.00850112 
0.31 0.0100943 
0.3075 0.00953323 
0.315 0.0113147 
0.3125 0.0106875 
0.32 0.0126789 
0.3175 0.0119779 
0.325 0.014203 
0.3225 0.0134199 
0.33 0.0159051 
0.3275 0.0150306 
0.335 0.017805 
0.3325 0.016829 
0.34 0.0199246 
0.3375 0.0188359 
0.345 0.022288 
0.3425 0.0210742 
0.35 0.0249216 
0.3475 0.0235693 
0.355 0.0278544 
0.3525 0.0263487 
0.36 0.0311179 
0.3575 0.0294427 
0.365 0.0347464 
0.3625 0.0328842 
0.37 0.0387774 
0.3675 0.0367092 
0.375 0.0432511 
0.3725 0.0409563 
0.38 0.0482107 
0.3775 0.0456673 
0.385 0.0537027 
0.3825 0.0508872 
0.39 0.0597765 
0.3875 0.0566637 
0.395 0.066484 
0.3925 0.0630476 
0.4 0.07388 
0.3975 0.0700924 
0.405 0.0820212 
0.4025 0.0778538 
0.41 0.0909659 
0.4075 0.0863894 
0.415 0.100773 
0.4125 0.0957581 
0.42 0.111503 
0.4175 0.106019 
0.425 0.123212 
0.4225 0.117232 
0.43 0.135957 
0.4275 0.129452 
0.435 0.149789 
0.4325 0.142734 
0.44 0.164754 
0.4375 0.157128 
0.445 0.18089 
0.4425 0.172674 
0.45 0.198226 
0.4475 0.189407 
0.455 0.216777 
0.4525 0.207349 
0.46 0.236546 
0.4575 0.226509 
0.465 0.25752 
0.4625 0.246884 
0.47 0.279667 
0.4675 0.26845 
0.475 0.302938 
0.4725 0.291166 
0.48 0.32726 
0.4775 0.314973 
0.485 0.352544 
0.4825 0.339788 
0.49 0.378679 
0.4875 0.365513 
0.495 0.405534 
0.4925 0.392025 
0.5 0.432965 
0.4975 0.419187 
0.505 0.460812 
0.5025 0.446847 
0.51 0.488904 
0.5075 0.474838 
0.515 0.517067 
0.5125 0.502988 
0.52 0.545122 
0.5175 0.531119 
0.525 0.572895 
0.5225 0.559055 
0.53 0.600218 
0.5275 0.586623 
0.535 0.626934 
0.5325 0.613661 
0.54 0.652899 
0.5375 0.640018 
0.545 0.677989 
0.5425 0.665561 
0.55 0.702097 
0.5475 0.690172 
0.555 0.725137 
0.5525 0.713755 
0.56 0.747041 
0.5575 0.736234 
0.565 0.767763 
0.5625 0.757552 
0.57 0.787277 
0.5675 0.777672 
0.575 0.805572 
0.5725 0.796577 
0.58 0.822653 
0.5775 0.814263 
0.585 0.83854 
0.5825 0.830744 
0.59 0.853263 
0.5875 0.846044 
0.595 0.866862 
0.5925 0.8602 
0.6 0.879385 
0.5975 0.873255 
0.605 0.890883 
0.6025 0.885258 
0.61 0.901414 
0.6075 0.896266 
0.615 0.911035 
0.6125 0.906334 
0.62 0.919805 
0.6175 0.915522 
0.625 0.927784 
0.6225 0.92389 
0.63 0.935031 
0.6275 0.931496 
0.635 0.9416 
0.6325 0.938396 
0.64 0.947546 
0.6375 0.944648 
0.645 0.952922 
0.6425 0.950302 
0.65 0.957775 
0.6475 0.955411 
0.655 0.962151 
0.6525 0.96002 
0.66 0.966094 
0.6575 0.964174 
0.665 0.969642 
0.6625 0.967914 
0.67 0.972832 
0.6675 0.971279 
0.675 0.975698 
0.6725 0.974303 
0.68 0.978272 
0.6775 0.97702 
0.685 0.980581 
0.6825 0.979457 
0.69 0.982651 
0.6875 0.981644 
0.695 0.984506 
0.6925 0.983604 
0.7 0.986168 
0.6975 0.98536 
0.705 0.987656 
0.7025 0.986933 
0.71 0.988988 
0.7075 0.988341 
0.715 0.990179 
0.7125 0.9896 
0.72 0.991244 
0.7175 0.990726 
0.725 0.992196 
0.7225 0.991733 
0.73 0.993046 
0.7275 0.992633 
0.735 0.993806 
0.7325 0.993437 
0.74 0.994484 
0.7375 0.994155 
0.745 0.99509 
0.7425 0.994795 
0.75 0.99563 
0.7475 0.995367 
0.755 0.996112 
0.7525 0.995878 
0.76 0.996542 
0.7575 0.996333 
0.765 0.996925 
0.7625 0.996739 
0.77 0.997267 
0.7675 0.997101 
0.775 0.997571 
0.7725 0.997424 
0.78 0.997843 
0.7775 0.997711 
0.785 0.998084 
0.7825 0.997967 
0.79 0.998299 
0.7875 0.998195 
0.795 0.998491 
0.7925 0.998398 
0.8 0.998661 
0.7975 0.998578 
0.805 0.998813 
0.8025 0.998739 
0.81 0.998947 
0.8075 0.998882 
0.815 0.999067 
0.8125 0.999009 
0.82 0.999174 
0.8175 0.999122 
0.825 0.999268 
0.8225 0.999222 
0.83 0.999352 
0.8275 0.999311 
0.835 0.999427 
0.8325 0.999391 
0.84 0.999493 
0.8375 0.999461 
0.845 0.999552 
0.8425 0.999523 
0.85 0.999604 
0.8475 0.999579 
0.855 0.99965 
0.8525 0.999628 
0.86 0.999691 
0.8575 0.999671 
0.865 0.999727 
0.8625 0.99971 
0.87 0.999759 
0.8675 0.999744 
0.875 0.999788 
0.8725 0.999774 
0.88 0.999813 
0.8775 0.999801 
0.885 0.999835 
0.8825 0.999824 
0.89 0.999855 
0.8875 0.999845 
0.895 0.999872 
0.8925 0.999863 
0.9 0.999887 
0.8975 0.99988 
0.905 0.999901 
0.9025 0.999894 
0.91 0.999912 
0.9075 0.999907 
0.915 0.999923 
0.9125 0.999918 
0.92 0.999932 
0.9175 0.999928 
0.925 0.99994 
0.9225 0.999936 
0.93 0.999947 
0.9275 0.999944 
0.935 0.999953 
0.9325 0.99995 
0.94 0.999959 
0.9375 0.999956 
0.945 0.999963 
0.9425 0.999961 
0.95 0.999967 
0.9475 0.999965 
0.955 0.999971 
0.9525 0.999969 
0.96 0.999974 
0.9575 0.999972 
0.965 0.999976 
0.9625 0.999975 
0.97 0.999978 
0.9675 0.999977 
0.975 0.99998 
0.9725 0.999979 
0.98 0.999981 
0.9775 0.99998 
0.985 0.999982 
0.9825 0.999981 
0.99 0.999983 
0.9875 0.999982 
0.995 0.999983 
0.9925 0.999983 
1 0.999983 
0.9975 0.999983 
1.005 0.999983 
1.0025 0.999983 
1.01 0.999982 
1.0075 0.999983 
1.015 0.999982 
1.0125 0.999982 
1.02 0.99998 
1.0175 0.999981 
1.025 0.999979 
1.0225 0.99998 
1.03 0.999977 
1.0275 0.999978 
1.035 0.999975 
1.0325 0.999976 
1.04 0.999973 
1.0375 0.999974 
1.045 0.99997 
1.0425 0.999972 
1.05 0.999967 
1.0475 0.999969 
1.055 0.999964 
1.0525 0.999966 
1.06 0.99996 
1.0575 0.999962 
1.065 0.999955 
1.0625 0.999957 
1.07 0.99995 
1.0675 0.999952 
1.075 0.999944 
1.0725 0.999947 
1.08 0.999937 
1.0775 0.999941 
1.085 0.99993 
1.0825 0.999934 
1.09 0.999922 
1.0875 0.999926 
1.095 0.999913 
1.0925 0.999917 
1.1 0.999902 
1.0975 0.999908 
1.105 0.999891 
1.1025 0.999897 
1.11 0.999878 
1.1075 0.999885 
1.115 0.999864 
1.1125 0.999871 
1.12 0.999848 
1.1175 0.999856 
1.125 0.999831 
1.1225 0.99984 
1.13 0.999811 
1.1275 0.999821 
1.135 0.999789 
1.1325 0.999801 
1.14 0.999765 
1.1375 0.999778 
1.145 0.999738 
1.1425 0.999752 
1.15 0.999708 
1.1475 0.999724 
1.155 0.999675 
1.1525 0.999692 
1.16 0.999638 
1.1575 0.999657 
1.165 0.999597 
1.1625 0.999618 
1.17 0.999552 
1.1675 0.999575 
1.175 0.999501 
1.1725 0.999527 
1.18 0.999446 
1.1775 0.999474 
1.185 0.999384 
1.1825 0.999415 
1.19 0.999315 
1.1875 0.99935 
1.195 0.999239 
1.1925 0.999278 
1.2 0.999154 
1.1975 0.999198 
1.205 0.999061 
1.2025 0.999109 
1.21 0.998957 
1.2075 0.99901 
1.215 0.998843 
1.2125 0.998901 
1.22 0.998716 
1.2175 0.998781 
1.225 0.998575 
1.2225 0.998647 
1.23 0.998419 
1.2275 0.998499 
1.235 0.998247 
