0 8.74278e-16 
0.005 8.78008e-16 
0.0025 8.7521e-16 
0.01 8.89201e-16 
0.0075 8.82672e-16 
0.015 9.07862e-16 
0.0125 8.97598e-16 
0.02 9.33999e-16 
0.0175 9.19996e-16 
0.025 9.67622e-16 
0.0225 9.49874e-16 
0.03 1.00874e-15 
0.0275 9.87244e-16 
0.035 1.05736e-15 
0.0325 1.03211e-15 
0.04 1.11349e-15 
0.0375 1.08449e-15 
0.045 1.17713e-15 
0.0425 1.14437e-15 
0.05 1.24825e-15 
0.0475 1.21175e-15 
0.055 1.32685e-15 
0.0525 1.28662e-15 
0.06 1.41286e-15 
0.0575 1.36893e-15 
0.065 1.50624e-15 
0.0625 1.45864e-15 
0.07 1.60689e-15 
0.0675 1.55566e-15 
0.075 1.7147e-15 
0.0725 1.65991e-15 
0.08 1.82951e-15 
0.0775 1.77124e-15 
0.085 1.95114e-15 
0.0825 1.88949e-15 
0.09 2.07935e-15 
0.0875 2.01444e-15 
0.095 2.21388e-15 
0.0925 2.14585e-15 
0.1 2.35439e-15 
0.0975 2.28341e-15 
0.105 2.50051e-15 
0.1025 2.42678e-15 
0.11 2.65179e-15 
0.1075 2.57554e-15 
0.115 2.80775e-15 
0.1125 2.72922e-15 
0.12 2.96781e-15 
0.1175 2.8873e-15 
0.125 3.13136e-15 
0.1225 3.04919e-15 
0.13 3.2977e-15 
0.1275 3.21423e-15 
0.135 3.46608e-15 
0.1325 3.38169e-15 
0.14 3.63569e-15 
0.1375 3.55079e-15 
0.145 3.80562e-15 
0.1425 3.72067e-15 
0.15 3.97496e-15 
0.1475 3.89043e-15 
0.155 4.14268e-15 
0.1525 4.05908e-15 
0.16 4.30775e-15 
0.1575 4.22561e-15 
0.165 4.46906e-15 
0.1625 4.38894e-15 
0.17 4.62549e-15 
0.1675 4.54796e-15 
0.175 4.77588e-15 
0.1725 4.70151e-15 
0.18 4.91905e-15 
0.1775 4.84844e-15 
0.185 5.05382e-15 
0.1825 4.98756e-15 
0.19 5.17903e-15 
0.1875 5.11769e-15 
0.195 5.29352e-15 
0.1925 5.23769e-15 
0.2 5.39619e-15 
0.1975 5.3464e-15 
0.205 5.48598e-15 
0.2025 5.44276e-15 
0.21 5.56192e-15 
0.2075 5.52574e-15 
0.215 5.62311e-15 
0.2125 5.59441e-15 
0.22 5.66878e-15 
0.2175 5.64793e-15 
0.225 5.69826e-15 
0.2225 5.68558e-15 
0.23 5.71106e-15 
0.2275 5.70677e-15 
0.235 5.70682e-15 
0.2325 5.71108e-15 
0.24 5.68537e-15 
0.2375 5.69825e-15 
0.245 5.64674e-15 
0.2425 5.6682e-15 
0.25 5.59115e-15 
0.2475 5.62105e-15 
0.255 5.51903e-15 
0.2525 5.55712e-15 
0.26 5.43103e-15 
0.2575 5.47697e-15 
0.265 5.32803e-15 
0.2625 5.38134e-15 
0.27 5.21111e-15 
0.2675 5.27123e-15 
0.275 5.08157e-15 
0.2725 5.14783e-15 
0.28 4.94091e-15 
0.2775 5.01253e-15 
0.285 4.7908e-15 
0.2825 4.86693e-15 
0.29 4.63309e-15 
0.2875 4.71278e-15 
0.295 4.46976e-15 
0.2925 4.552e-15 
0.3 4.30287e-15 
0.2975 4.38662e-15 
0.305 4.1346e-15 
0.3025 4.21878e-15 
0.31 3.96714e-15 
0.3075 4.05063e-15 
0.315 3.80268e-15 
0.3125 3.8844e-15 
0.32 3.64339e-15 
0.3175 3.72226e-15 
0.325 3.49136e-15 
0.3225 3.56634e-15 
0.33 3.34858e-15 
0.3275 3.41869e-15 
0.335 3.21693e-15 
0.3325 3.28125e-15 
0.34 3.0981e-15 
0.3375 3.15581e-15 
0.345 2.99367e-15 
0.3425 3.044e-15 
0.35 2.90501e-15 
0.3475 2.94729e-15 
0.355 2.83333e-15 
0.3525 2.86698e-15 
0.36 2.77967e-15 
0.3575 2.80419e-15 
0.365 2.74494e-15 
0.3625 2.75989e-15 
0.37 2.72992e-15 
0.3675 2.73492e-15 
0.375 2.73526e-15 
0.3725 2.73e-15 
0.38 2.76159e-15 
0.3775 2.74577e-15 
0.385 2.80948e-15 
0.3825 2.78281e-15 
0.39 2.8795e-15 
0.3875 2.84169e-15 
0.395 2.97226e-15 
0.3925 2.923e-15 
0.4 3.08846e-15 
0.3975 3.02739e-15 
0.405 3.22889e-15 
0.4025 3.15559e-15 
0.41 3.3945e-15 
0.4075 3.30848e-15 
0.415 3.5864e-15 
0.4125 3.48708e-15 
0.42 3.80594e-15 
0.4175 3.69262e-15 
0.425 4.05469e-15 
0.4225 3.92655e-15 
0.43 4.33452e-15 
0.4275 4.19059e-15 
0.435 4.6476e-15 
0.4325 4.48675e-15 
0.44 4.99647e-15 
0.4375 4.81739e-15 
0.445 5.38406e-15 
0.4425 5.18523e-15 
0.45 5.81374e-15 
0.4475 5.5934e-15 
0.455 6.28938e-15 
0.4525 6.04555e-15 
0.46 6.81542e-15 
0.4575 6.5458e-15 
0.465 7.39692e-15 
0.4625 7.09889e-15 
0.47 8.03965e-15 
0.4675 7.71024e-15 
0.475 8.7502e-15 
0.4725 8.386e-15 
0.48 9.53604e-15 
0.4775 9.1332e-15 
0.485 1.04057e-14 
0.4825 9.95982e-15 
0.49 1.13689e-14 
0.4875 1.08749e-14 
0.495 1.24366e-14 
0.4925 1.18889e-14 
0.5 1.36213e-14 
0.4975 1.30135e-14 
0.505 1.49375e-14 
0.5025 1.4262e-14 
0.51 1.64011e-14 
0.5075 1.56497e-14 
0.515 1.80308e-14 
0.5125 1.7194e-14 
0.52 1.98475e-14 
0.5175 1.89144e-14 
0.525 2.18752e-14 
0.5225 2.08334e-14 
0.53 2.41408e-14 
0.5275 2.29764e-14 
0.535 2.66754e-14 
0.5325 2.53724e-14 
0.54 2.95141e-14 
0.5375 2.80544e-14 
0.545 3.26967e-14 
0.5425 3.10597e-14 
0.55 3.62686e-14 
0.5475 3.44309e-14 
0.555 4.02814e-14 
0.5525 3.82164e-14 
0.56 4.47934e-14 
0.5575 4.2471e-14 
0.565 4.98713e-14 
0.5625 4.72572e-14 
0.57 5.55905e-14 
0.5675 5.26456e-14 
0.575 6.20365e-14 
0.5725 5.87168e-14 
0.58 6.93067e-14 
0.5775 6.5562e-14 
0.585 7.75113e-14 
0.5825 7.32847e-14 
0.59 8.67754e-14 
0.5875 8.20024e-14 
0.595 9.7241e-14 
0.5925 9.18484e-14 
0.6 1.09069e-13 
0.5975 1.02974e-13 
0.605 1.22443e-13 
0.6025 1.1555e-13 
0.61 1.37569e-13 
0.6075 1.29773e-13 
0.615 1.54682e-13 
0.6125 1.45861e-13 
0.62 1.74049e-13 
0.6175 1.64065e-13 
0.625 1.95971e-13 
0.6225 1.8467e-13 
0.63 2.20793e-13 
0.6275 2.07997e-13 
0.635 2.48901e-13 
0.6325 2.3441e-13 
0.64 2.80736e-13 
0.6375 2.64323e-13 
0.645 3.16799e-13 
0.6425 2.98205e-13 
0.65 3.57654e-13 
0.6475 3.36589e-13 
0.655 4.03945e-13 
0.6525 3.80077e-13 
0.66 4.564e-13 
0.6575 4.29353e-13 
0.665 5.15843e-13 
0.6625 4.85192e-13 
0.67 5.83212e-13 
0.6675 5.48474e-13 
0.675 6.59567e-13 
0.6725 6.20195e-13 
0.68 7.46113e-13 
0.6775 7.01485e-13 
0.685 8.44213e-13 
0.6825 7.93627e-13 
0.69 9.55416e-13 
0.6875 8.98072e-13 
0.695 1.08148e-12 
0.6925 1.01647e-12 
0.7 1.22438e-12 
0.6975 1.15069e-12 
0.705 1.38639e-12 
0.7025 1.30285e-12 
0.71 1.57006e-12 
0.7075 1.47534e-12 
0.715 1.77829e-12 
0.7125 1.67091e-12 
0.72 2.01437e-12 
0.7175 1.89262e-12 
0.725 2.28202e-12 
0.7225 2.144e-12 
0.73 2.58549e-12 
0.7275 2.42899e-12 
0.735 2.92955e-12 
0.7325 2.75212e-12 
0.74 3.31966e-12 
0.7375 3.11848e-12 
0.745 3.76196e-12 
0.7425 3.53387e-12 
0.75 4.26346e-12 
0.7475 4.00484e-12 
0.755 4.83208e-12 
0.7525 4.53884e-12 
0.76 5.4768e-12 
0.7575 5.14432e-12 
0.765 6.20783e-12 
0.7625 5.83084e-12 
0.77 7.0367e-12 
0.7675 6.60925e-12 
0.775 7.97653e-12 
0.7725 7.49186e-12 
0.78 9.04218e-12 
0.7775 8.49262e-12 
0.785 1.02505e-11 
0.7825 9.62736e-12 
0.79 1.16206e-11 
0.7875 1.0914e-11 
0.795 1.31741e-11 
0.7925 1.23729e-11 
0.8 1.49355e-11 
0.7975 1.40271e-11 
0.805 1.69329e-11 
0.8025 1.59028e-11 
0.81 1.91976e-11 
0.8075 1.80297e-11 
0.815 2.17656e-11 
0.8125 2.04413e-11 
0.82 2.46774e-11 
0.8175 2.31758e-11 
0.825 2.79792e-11 
0.8225 2.62765e-11 
0.83 3.1723e-11 
0.8275 2.97923e-11 
0.835 3.59681e-11 
0.8325 3.37789e-11 
0.84 4.07816e-11 
0.8375 3.82993e-11 
0.845 4.62398e-11 
0.8425 4.3425e-11 
0.85 5.24287e-11 
0.8475 4.92371e-11 
0.855 5.94465e-11 
0.8525 5.58274e-11 
0.86 6.7404e-11 
0.8575 6.33003e-11 
0.865 7.6427e-11 
0.8625 7.17738e-11 
0.87 8.66584e-11 
0.8675 8.1382e-11 
0.875 9.82599e-11 
0.8725 9.22769e-11 
0.88 1.11415e-10 
0.8775 1.04631e-10 
0.885 1.26332e-10 
0.8825 1.18639e-10 
0.89 1.43246e-10 
0.8875 1.34523e-10 
0.895 1.62426e-10 
0.8925 1.52535e-10 
0.9 1.84174e-10 
0.8975 1.72958e-10 
0.905 2.08834e-10 
0.9025 1.96117e-10 
0.91 2.36797e-10 
0.9075 2.22376e-10 
0.915 2.68505e-10 
0.9125 2.52153e-10 
0.92 3.04459e-10 
0.9175 2.85917e-10 
0.925 3.45229e-10 
0.9225 3.24204e-10 
0.93 3.91458e-10 
0.9275 3.67617e-10 
0.935 4.43879e-10 
0.9325 4.16845e-10 
0.94 5.0332e-10 
0.9375 4.72666e-10 
0.945 5.70723e-10 
0.9425 5.35963e-10 
0.95 6.47152e-10 
0.9475 6.07737e-10 
0.955 7.33818e-10 
0.9525 6.89124e-10 
0.96 8.3209e-10 
0.9575 7.8141e-10 
0.965 9.43525e-10 
0.9625 8.86057e-10 
0.97 1.06988e-09 
0.9675 1.00472e-09 
0.975 1.21317e-09 
0.9725 1.13927e-09 
0.98 1.37564e-09 
0.9775 1.29185e-09 
0.985 1.55987e-09 
0.9825 1.46486e-09 
0.99 1.76878e-09 
0.9875 1.66105e-09 
0.995 2.00568e-09 
0.9925 1.88351e-09 
1 2.2743e-09 
0.9975 2.13577e-09 
1.005 2.57889e-09 
1.0025 2.42181e-09 
1.01 2.92429e-09 
1.0075 2.74617e-09 
1.015 3.31595e-09 
1.0125 3.11397e-09 
1.02 3.76007e-09 
1.0175 3.53103e-09 
1.025 4.26368e-09 
1.0225 4.00396e-09 
1.03 4.83474e-09 
1.0275 4.54024e-09 
1.035 5.48229e-09 
1.0325 5.14834e-09 
1.04 6.21658e-09 
1.0375 5.8379e-09 
1.045 7.04923e-09 
1.0425 6.61983e-09 
1.05 7.99341e-09 
1.0475 7.50649e-09 
1.055 9.06406e-09 
1.0525 8.51192e-09 
1.06 1.02781e-08 
1.0575 9.65203e-09 
1.065 1.16548e-08 
1.0625 1.09449e-08 
1.07 1.32159e-08 
1.0675 1.24109e-08 
1.075 1.49862e-08 
1.0725 1.40732e-08 
1.08 1.69935e-08 
1.0775 1.59583e-08 
1.085 1.92698e-08 
1.0825 1.80959e-08 
1.09 2.1851e-08 
1.0875 2.05198e-08 
1.095 2.47779e-08 
1.0925 2.32685e-08 
1.1 2.8097e-08 
1.0975 2.63853e-08 
1.105 3.18607e-08 
1.1025 2.99197e-08 
1.11 3.61286e-08 
1.1075 3.39276e-08 
1.115 4.09683e-08 
1.1125 3.84724e-08 
1.12 4.64564e-08 
1.1175 4.36261e-08 
1.125 5.26797e-08 
1.1225 4.94702e-08 
1.13 5.97367e-08 
1.1275 5.60973e-08 
1.135 6.77392e-08 
1.1325 6.36122e-08 
1.14 7.68139e-08 
1.1375 7.2134e-08 
1.145 8.71044e-08 
1.1425 8.17975e-08 
1.15 9.87737e-08 
1.1475 9.27557e-08 
1.155 1.12007e-07 
1.1525 1.05182e-07 
1.16 1.27012e-07 
1.1575 1.19274e-07 
1.165 1.44029e-07 
1.1625 1.35253e-07 
1.17 1.63326e-07 
1.1675 1.53374e-07 
1.175 1.85208e-07 
1.1725 1.73923e-07 
1.18 2.10023e-07 
1.1775 1.97226e-07 
1.185 2.38164e-07 
1.1825 2.23651e-07 
1.19 2.70075e-07 
1.1875 2.53618e-07 
1.195 3.06264e-07 
1.1925 2.87601e-07 
1.2 3.47302e-07 
1.1975 3.26138e-07 
1.205 3.93841e-07 
1.2025 3.6984e-07 
1.21 4.46619e-07 
1.2075 4.194e-07 
1.215 5.06471e-07 
1.2125 4.75604e-07 
1.22 5.74347e-07 
1.2175 5.39342e-07 
1.225 6.51322e-07 
1.2225 6.11624e-07 
1.23 7.38618e-07 
1.2275 6.93598e-07 
1.235 8.3762e-07 
1.2325 7.86562e-07 
1.24 9.49898e-07 
1.2375 8.91993e-07 
1.245 1.07723e-06 
1.2425 1.01156e-06 
1.25 1.22165e-06 
1.2475 1.14717e-06 
1.255 1.38544e-06 
1.2525 1.30097e-06 
1.26 1.5712e-06 
1.2575 1.4754e-06 
1.265 1.78189e-06 
1.2625 1.67323e-06 
1.27 2.02085e-06 
1.2675 1.89761e-06 
1.275 2.29189e-06 
1.2725 2.1521e-06 
1.28 2.59932e-06 
1.2775 2.44076e-06 
1.285 2.94803e-06 
1.2825 2.76818e-06 
1.29 3.34357e-06 
1.2875 3.13957e-06 
1.295 3.79226e-06 
1.2925 3.56085e-06 
1.3 4.30124e-06 
1.2975 4.03873e-06 
1.305 4.87865e-06 
1.3025 4.58084e-06 
1.31 5.5337e-06 
1.3075 5.19585e-06 
1.315 6.27688e-06 
1.3125 5.89357e-06 
1.32 7.12008e-06 
1.3175 6.68517e-06 
1.325 8.0768e-06 
1.3225 7.58333e-06 
1.33 9.16241e-06 
1.3275 8.60246e-06 
1.335 1.03943e-05 
1.3325 9.75891e-06 
1.34 1.17924e-05 
1.3375 1.10713e-05 
1.345 1.33792e-05 
1.3425 1.25607e-05 
1.35 1.51803e-05 
1.3475 1.42512e-05 
1.355 1.72248e-05 
1.3525 1.61701e-05 
1.36 1.95459e-05 
1.3575 1.83485e-05 
1.365 2.21814e-05 
1.3625 2.08218e-05 
1.37 2.51741e-05 
1.3675 2.36302e-05 
1.375 2.8573e-05 
1.3725 2.68195e-05 
1.38 3.24339e-05 
1.3775 3.04419e-05 
1.385 3.68201e-05 
1.3825 3.4557e-05 
1.39 4.18042e-05 
1.3875 3.92325e-05 
1.395 4.74689e-05 
1.3925 4.45459e-05 
1.4 5.39083e-05 
1.3975 5.05853e-05 
1.405 6.12303e-05 
1.4025 5.74517e-05 
1.41 6.95581e-05 
1.4075 6.52601e-05 
1.415 7.90325e-05 
1.4125 7.41424e-05 
1.42 8.98148e-05 
1.4175 8.42492e-05 
1.425 0.00010209 
1.4225 9.57531e-05 
1.43 0.000116069 
1.4275 0.000108852 
1.435 0.000131996 
1.4325 0.000123772 
1.44 0.000150149 
1.4375 0.000140775 
1.445 0.00017085 
1.4425 0.000160159 
1.45 0.000194468 
1.4475 0.000182269 
1.455 0.000221428 
1.4525 0.000207501 
1.46 0.000252221 
1.4575 0.000236312 
1.465 0.000287414 
1.4625 0.000269229 
