0 8.12355e-06 
0.005 8.20276e-06 
0.0025 8.14333e-06 
0.01 8.44172e-06 
0.0075 8.30208e-06 
0.015 8.84447e-06 
0.0125 8.62226e-06 
0.02 9.41782e-06 
0.0175 9.10929e-06 
0.025 1.01714e-05 
0.0225 9.77138e-06 
0.03 1.1118e-05 
0.0275 1.06197e-05 
0.035 1.22733e-05 
0.0325 1.16684e-05 
0.04 1.36566e-05 
0.0375 1.29351e-05 
0.045 1.5291e-05 
0.0425 1.44408e-05 
0.05 1.72033e-05 
0.0475 1.62105e-05 
0.055 1.9425e-05 
0.0525 1.82733e-05 
0.06 2.19925e-05 
0.0575 2.06631e-05 
0.065 2.49472e-05 
0.0625 2.34186e-05 
0.07 2.83369e-05 
0.0675 2.65845e-05 
0.075 3.22159e-05 
0.0725 3.02116e-05 
0.08 3.66459e-05 
0.0775 3.43579e-05 
0.085 4.16969e-05 
0.0825 3.9089e-05 
0.09 4.74481e-05 
0.0875 4.44796e-05 
0.095 5.39892e-05 
0.0925 5.06139e-05 
0.1 6.14214e-05 
0.0975 5.75871e-05 
0.105 6.9859e-05 
0.1025 6.55068e-05 
0.11 7.94306e-05 
0.1075 7.44944e-05 
0.115 9.02816e-05 
0.1125 8.46864e-05 
0.12 0.000102575 
0.1175 9.6237e-05 
0.125 0.000116495 
0.1225 0.000109319 
0.13 0.000132249 
0.1275 0.000124129 
0.135 0.000150068 
0.1325 0.000140885 
0.14 0.000170215 
0.1375 0.000159833 
0.145 0.000192984 
0.1425 0.000181252 
0.15 0.000218703 
0.1475 0.000205452 
0.155 0.000247744 
0.1525 0.000232784 
0.16 0.000280524 
0.1575 0.000263639 
0.165 0.000317507 
0.1625 0.000298458 
0.17 0.000359219 
0.1675 0.000337737 
0.175 0.000406247 
0.1725 0.000382029 
0.18 0.00045925 
0.1775 0.000431958 
0.185 0.000518967 
0.1825 0.00048822 
0.19 0.000586225 
0.1875 0.000551598 
0.195 0.000661953 
0.1925 0.000622968 
0.2 0.00074719 
0.1975 0.000703313 
0.205 0.000843101 
0.2025 0.000793733 
0.21 0.000950991 
0.2075 0.000895461 
0.215 0.00107232 
0.2125 0.00100988 
0.22 0.00120872 
0.2175 0.00113853 
0.225 0.00136203 
0.2225 0.00128314 
0.23 0.00153429 
0.2275 0.00144565 
0.235 0.00172779 
0.2325 0.00162823 
0.24 0.00194509 
0.2375 0.00183329 
0.245 0.00218906 
0.2425 0.00206355 
0.25 0.0024629 
0.2475 0.00232203 
0.255 0.00277018 
0.2525 0.00261212 
0.26 0.0031149 
0.2575 0.0029376 
0.265 0.00350153 
0.2625 0.00330268 
0.27 0.00393503 
0.2675 0.00371208 
0.275 0.00442096 
0.2725 0.00417107 
0.28 0.00496552 
0.2775 0.0046855 
0.285 0.00557562 
0.2825 0.00526192 
0.29 0.00625894 
0.2875 0.00590761 
0.295 0.00702404 
0.2925 0.00663069 
0.3 0.00788046 
0.2975 0.0074402 
0.305 0.00883879 
0.3025 0.00834618 
0.31 0.00991077 
0.3075 0.00935979 
0.315 0.0111095 
0.3125 0.0104934 
0.32 0.0124494 
0.3175 0.0117608 
0.325 0.0139465 
0.3225 0.0131772 
0.33 0.0156185 
0.3275 0.0147594 
0.335 0.0174849 
0.3325 0.0165261 
0.34 0.0195674 
0.3375 0.0184978 
0.345 0.0218897 
0.3425 0.020697 
0.35 0.0244776 
0.3475 0.0231487 
0.355 0.0273599 
0.3525 0.0258801 
0.36 0.0305676 
0.3575 0.028921 
0.365 0.0341346 
0.3625 0.0323039 
0.37 0.0380978 
0.3675 0.0360642 
0.375 0.0424968 
0.3725 0.0402402 
0.38 0.0473747 
0.3775 0.0448731 
0.385 0.0527772 
0.3825 0.0500074 
0.39 0.0587532 
0.3875 0.0556904 
0.395 0.0653544 
0.3925 0.0619723 
0.4 0.072635 
0.3975 0.0689063 
0.405 0.0806515 
0.4025 0.0765477 
0.41 0.0894621 
0.4075 0.0849539 
0.415 0.0991257 
0.4125 0.0941835 
0.42 0.109702 
0.4175 0.104296 
0.425 0.121249 
0.4225 0.11535 
0.43 0.133822 
0.4275 0.127404 
0.435 0.147475 
0.4325 0.14051 
0.44 0.162253 
0.4375 0.15472 
0.445 0.178197 
0.4425 0.170077 
0.45 0.195336 
0.4475 0.186616 
0.455 0.21369 
0.4525 0.204361 
0.46 0.233262 
0.4575 0.223324 
0.465 0.254042 
0.4625 0.243503 
0.47 0.276002 
0.4675 0.264877 
0.475 0.299095 
0.4725 0.287411 
0.48 0.323252 
0.4775 0.311046 
0.485 0.348387 
0.4825 0.335704 
0.49 0.374392 
