0 1.19192e-15 
0.005 1.19887e-15 
0.0025 1.19366e-15 
0.01 1.21974e-15 
0.0075 1.20756e-15 
0.015 1.25462e-15 
0.0125 1.23542e-15 
0.02 1.30366e-15 
0.0175 1.27736e-15 
0.025 1.36706e-15 
0.0225 1.33355e-15 
0.03 1.44506e-15 
0.0275 1.40422e-15 
0.035 1.53798e-15 
0.0325 1.48964e-15 
0.04 1.64616e-15 
0.0375 1.59014e-15 
0.045 1.76998e-15 
0.0425 1.70609e-15 
0.05 1.90986e-15 
0.0475 1.83788e-15 
0.055 2.06625e-15 
0.0525 1.98596e-15 
0.06 2.23961e-15 
0.0575 2.15078e-15 
0.065 2.43042e-15 
0.0625 2.33281e-15 
0.07 2.63916e-15 
0.0675 2.53252e-15 
0.075 2.86627e-15 
0.0725 2.75039e-15 
0.08 3.11223e-15 
0.0775 2.98687e-15 
0.085 3.37743e-15 
0.0825 3.2424e-15 
0.09 3.66224e-15 
0.0875 3.51736e-15 
0.095 3.96699e-15 
0.0925 3.81211e-15 
0.1 4.29191e-15 
0.0975 4.12692e-15 
0.105 4.63716e-15 
0.1025 4.46199e-15 
0.11 5.00281e-15 
0.1075 4.81744e-15 
0.115 5.38881e-15 
0.1125 5.19328e-15 
0.12 5.79497e-15 
0.1175 5.58939e-15 
0.125 6.22098e-15 
0.1225 6.00552e-15 
0.13 6.66638e-15 
0.1275 6.4413e-15 
0.135 7.13052e-15 
0.1325 6.89615e-15 
0.14 7.61258e-15 
0.1375 7.36937e-15 
0.145 8.11157e-15 
0.1425 7.86003e-15 
0.15 8.62628e-15 
0.1475 8.36704e-15 
0.155 9.15529e-15 
0.1525 8.88909e-15 
0.16 9.69698e-15 
0.1575 9.42466e-15 
0.165 1.02495e-14 
0.1625 9.97202e-15 
0.17 1.08108e-14 
0.1675 1.05292e-14 
0.175 1.13787e-14 
0.1725 1.10941e-14 
0.18 1.19505e-14 
0.1775 1.16642e-14 
0.185 1.25237e-14 
0.1825 1.22371e-14 
0.19 1.30954e-14 
0.1875 1.28099e-14 
0.195 1.36624e-14 
0.1925 1.33797e-14 
0.2 1.42217e-14 
0.1975 1.39433e-14 
0.205 1.47699e-14 
0.2025 1.44974e-14 
0.21 1.53036e-14 
0.2075 1.50388e-14 
0.215 1.58193e-14 
0.2125 1.55639e-14 
0.22 1.63135e-14 
0.2175 1.60693e-14 
0.225 1.67827e-14 
0.2225 1.65514e-14 
0.23 1.72235e-14 
0.2275 1.70069e-14 
0.235 1.76326e-14 
0.2325 1.74322e-14 
0.24 1.8007e-14 
0.2375 1.78244e-14 
0.245 1.83436e-14 
0.2425 1.81802e-14 
0.25 1.864e-14 
0.2475 1.8497e-14 
0.255 1.88938e-14 
0.2525 1.87723e-14 
0.26 1.91033e-14 
0.2575 1.90042e-14 
0.265 1.9267e-14 
0.2625 1.91909e-14 
0.27 1.93842e-14 
0.2675 1.93314e-14 
0.275 1.94545e-14 
0.2725 1.94252e-14 
0.28 1.94784e-14 
0.2775 1.94722e-14 
0.285 1.94569e-14 
0.2825 1.94732e-14 
0.29 1.93917e-14 
0.2875 1.94296e-14 
0.295 1.92852e-14 
0.2925 1.93434e-14 
0.3 1.91407e-14 
0.2975 1.92175e-14 
0.305 1.89619e-14 
0.3025 1.90553e-14 
0.31 1.87536e-14 
0.3075 1.88611e-14 
0.315 1.85209e-14 
0.3125 1.86399e-14 
0.32 1.82698e-14 
0.3175 1.83972e-14 
0.325 1.80066e-14 
0.3225 1.81393e-14 
0.33 1.77383e-14 
0.3275 1.78726e-14 
0.335 1.74723e-14 
0.3325 1.76045e-14 
0.34 1.7216e-14 
0.3375 1.73424e-14 
0.345 1.69775e-14 
0.3425 1.70941e-14 
0.35 1.67646e-14 
0.3475 1.68673e-14 
0.355 1.65852e-14 
0.3525 1.66702e-14 
0.36 1.64474e-14 
0.3575 1.65106e-14 
0.365 1.63588e-14 
0.3625 1.63964e-14 
0.37 1.63269e-14 
0.3675 1.63353e-14 
0.375 1.63592e-14 
0.3725 1.63346e-14 
0.38 1.64627e-14 
0.3775 1.64016e-14 
0.385 1.66443e-14 
0.3825 1.65433e-14 
0.39 1.69106e-14 
0.3875 1.67664e-14 
0.395 1.72681e-14 
0.3925 1.70775e-14 
0.4 1.77235e-14 
0.3975 1.74832e-14 
0.405 1.82832e-14 
0.4025 1.79899e-14 
0.41 1.8954e-14 
