0 8.73252e-06 
0.005 8.81751e-06 
0.0025 8.75375e-06 
0.01 9.07391e-06 
0.0075 8.92408e-06 
0.015 9.50606e-06 
0.0125 9.26763e-06 
0.02 1.01212e-05 
0.0175 9.7902e-06 
0.025 1.09298e-05 
0.0225 1.05006e-05 
0.03 1.19453e-05 
0.0275 1.14107e-05 
0.035 1.31847e-05 
0.0325 1.25358e-05 
0.04 1.46686e-05 
0.0375 1.38946e-05 
0.045 1.64217e-05 
0.0425 1.55098e-05 
0.05 1.84728e-05 
0.0475 1.7408e-05 
0.055 2.08555e-05 
0.0525 1.96204e-05 
0.06 2.36088e-05 
0.0575 2.21832e-05 
0.065 2.67771e-05 
0.0625 2.5138e-05 
0.07 3.04115e-05 
0.0675 2.85326e-05 
0.075 3.45701e-05 
0.0725 3.24214e-05 
0.08 3.9319e-05 
0.0775 3.68663e-05 
0.085 4.4733e-05 
0.0825 4.19378e-05 
0.09 5.0897e-05 
0.0875 4.77155e-05 
0.095 5.79068e-05 
0.0925 5.42897e-05 
0.1 6.58709e-05 
0.0975 6.17623e-05 
0.105 7.49113e-05 
0.1025 7.02483e-05 
0.11 8.51659e-05 
0.1075 7.98775e-05 
0.115 9.67898e-05 
0.1125 9.07962e-05 
0.12 0.000109958 
0.1175 0.000103169 
0.125 0.000124867 
0.1225 0.000117181 
0.13 0.000141738 
0.1275 0.000133042 
0.135 0.000160819 
0.1325 0.000150985 
0.14 0.000182391 
0.1375 0.000171275 
0.145 0.000206767 
0.1425 0.000194208 
0.15 0.000234301 
0.1475 0.000220116 
0.155 0.000265387 
0.1525 0.000249373 
0.16 0.000300472 
0.1575 0.0002824 
0.165 0.000340053 
0.1625 0.000319666 
0.17 0.00038469 
0.1675 0.000361702 
0.175 0.000435012 
0.1725 0.000409098 
0.18 0.000491722 
0.1775 0.000462521 
0.185 0.00055561 
0.1825 0.000522716 
0.19 0.000627559 
0.1875 0.000590517 
0.195 0.000708563 
0.1925 0.000666863 
0.2 0.00079973 
0.1975 0.000752801 
0.205 0.000902305 
0.2025 0.000849508 
0.21 0.00101768 
0.2075 0.000958299 
0.215 0.00114742 
0.2125 0.00108065 
0.22 0.00129326 
0.2175 0.00121821 
0.225 0.00145716 
0.2225 0.00137282 
0.23 0.00164131 
0.2275 0.00154656 
0.235 0.00184814 
0.2325 0.00174172 
0.24 0.0020804 
0.2375 0.00196091 
0.245 0.00234113 
0.2425 0.002207 
0.25 0.00263376 
0.2475 0.00248323 
0.255 0.00296209 
0.2525 0.00279321 
0.26 0.00333039 
0.2575 0.00314096 
0.265 0.00374341 
0.2625 0.00353099 
0.27 0.00420646 
0.2675 0.00396833 
0.275 0.00472546 
0.2725 0.00445857 
0.28 0.005307 
0.2775 0.00500797 
0.285 0.00595844 
0.2825 0.00562349 
0.29 0.00668797 
0.2875 0.0063129 
0.295 0.0075047 
0.2925 0.00708483 
0.3 0.00841876 
0.2975 0.00794889 
0.305 0.00944141 
0.3025 0.00891576 
0.31 0.0105851 
0.3075 0.00999731 
0.315 0.0118638 
0.3125 0.0112067 
0.32 0.0132928 
0.3175 0.0125585 
0.325 0.0148891 
0.3225 0.0140689 
0.33 0.0166714 
0.3275 0.0157557 
0.335 0.0186605 
0.3325 0.0176387 
0.34 0.0208791 
0.3375 0.0197396 
0.345 0.0233523 
0.3425 0.0220822 
0.35 0.0261075 
0.3475 0.0246928 
0.355 0.0291748 
0.3525 0.0276002 
0.36 0.0325869 
0.3575 0.0308356 
0.365 0.0363793 
0.3625 0.0344332 
0.37 0.0405907 
0.3675 0.0384301 
0.375 0.0452626 
0.3725 0.0428664 
0.38 0.0504396 
0.3775 0.0477851 
0.385 0.0561693 
0.3825 0.0532322 
0.39 0.0625022 
0.3875 0.0592571 
