0 7.76047e-06 
0.005 7.83621e-06 
0.0025 7.77938e-06 
0.01 8.0647e-06 
0.0075 7.93118e-06 
0.015 8.44983e-06 
0.0125 8.23734e-06 
0.02 8.99809e-06 
0.0175 8.70305e-06 
0.025 9.71873e-06 
0.0225 9.33617e-06 
0.03 1.06239e-05 
0.0275 1.01474e-05 
0.035 1.17287e-05 
0.0325 1.11503e-05 
0.04 1.30517e-05 
0.0375 1.23616e-05 
0.045 1.46147e-05 
0.0425 1.38017e-05 
0.05 1.64437e-05 
0.0475 1.54942e-05 
0.055 1.85687e-05 
0.0525 1.74671e-05 
0.06 2.10244e-05 
0.0575 1.97528e-05 
0.065 2.38508e-05 
0.0625 2.23885e-05 
0.07 2.70933e-05 
0.0675 2.54169e-05 
0.075 3.08041e-05 
0.0725 2.88867e-05 
0.08 3.50422e-05 
0.0775 3.28533e-05 
0.085 3.98746e-05 
0.0825 3.73796e-05 
0.09 4.53773e-05 
0.0875 4.25371e-05 
0.095 5.1636e-05 
0.0925 4.84064e-05 
0.1 5.87478e-05 
0.0975 5.50788e-05 
0.105 6.6822e-05 
0.1025 6.26572e-05 
0.11 7.59819e-05 
0.1075 7.12579e-05 
0.115 8.63665e-05 
0.1125 8.10118e-05 
0.12 9.81325e-05 
0.1175 9.20663e-05 
0.125 0.000111456 
0.1225 0.000104588 
0.13 0.000126535 
0.1275 0.000118762 
0.135 0.000143592 
0.1325 0.000134801 
0.14 0.000162878 
0.1375 0.00015294 
0.145 0.000184675 
0.1425 0.000173444 
0.15 0.000209298 
0.1475 0.000196612 
0.155 0.000237103 
0.1525 0.000222779 
0.16 0.000268487 
0.1575 0.000252321 
0.165 0.0003039 
0.1625 0.00028566 
0.17 0.000343841 
0.1675 0.000323271 
0.175 0.000388875 
0.1725 0.000365684 
0.18 0.000439634 
0.1775 0.000413497 
0.185 0.000496824 
0.1825 0.000467377 
0.19 0.000561239 
0.1875 0.000528075 
0.195 0.00063377 
0.1925 0.000596431 
0.2 0.000715413 
0.1975 0.000673386 
0.205 0.000807284 
0.2025 0.000759995 
0.21 0.000910634 
0.2075 0.00085744 
0.215 0.00102686 
0.2125 0.000967045 
0.22 0.00115754 
0.2175 0.00109029 
0.225 0.00130442 
0.2225 0.00122884 
0.23 0.00146946 
0.2275 0.00138454 
0.235 0.00165486 
0.2325 0.00155947 
0.24 0.00186309 
0.2375 0.00175596 
0.245 0.00209687 
0.2425 0.0019766 
0.25 0.0023593 
0.2475 0.0022243 
