0 6.24928e-06 
0.005 6.31049e-06 
0.0025 6.26456e-06 
0.01 6.49519e-06 
0.0075 6.38726e-06 
0.015 6.80651e-06 
0.0125 6.63474e-06 
0.02 7.24972e-06 
0.0175 7.01121e-06 
0.025 7.83234e-06 
0.0225 7.52305e-06 
0.03 8.5642e-06 
0.0275 8.17891e-06 
0.035 9.45761e-06 
0.0325 8.98984e-06 
0.04 1.05275e-05 
0.0375 9.96947e-06 
0.045 1.17918e-05 
0.0425 1.11342e-05 
0.05 1.32715e-05 
0.0475 1.25033e-05 
0.055 1.49908e-05 
0.0525 1.40995e-05 
0.06 1.69781e-05 
0.0575 1.59491e-05 
0.065 1.92658e-05 
0.0625 1.80822e-05 
0.07 2.18908e-05 
0.0675 2.05336e-05 
0.075 2.48954e-05 
0.0725 2.33428e-05 
0.08 2.83277e-05 
0.0775 2.65549e-05 
0.085 3.2242e-05 
0.0825 3.02209e-05 
0.09 3.67001e-05 
0.0875 3.43989e-05 
0.095 4.17717e-05 
0.0925 3.91545e-05 
0.1 4.75356e-05 
0.0975 4.45618e-05 
0.105 5.40809e-05 
0.1025 5.07046e-05 
0.11 6.15077e-05 
0.1075 5.76773e-05 
0.115 6.99291e-05 
0.1125 6.55865e-05 
0.12 7.94725e-05 
0.1175 7.4552e-05 
0.125 9.02811e-05 
0.1225 8.4709e-05 
0.13 0.000102516 
0.1275 9.62096e-05 
0.135 0.000116359 
0.1325 0.000109225 
0.14 0.000132014 
0.1375 0.000123946 
0.145 0.00014971 
0.1425 0.000140591 
0.15 0.000169703 
0.1475 0.000159402 
0.155 0.000192285 
0.1525 0.000180651 
0.16 0.000217778 
0.1575 0.000204646 
0.165 0.000246548 
0.1625 0.000231729 
0.17 0.000279003 
0.1675 0.000262287 
0.175 0.000315603 
0.1725 0.000296754 
0.18 0.000356861 
0.1775 0.000335615 
0.185 0.000403356 
0.1825 0.000379415 
0.19 0.000455734 
0.1875 0.000428766 
0.195 0.00051472 
0.1925 0.000484352 
0.2 0.000581129 
0.1975 0.000546942 
0.205 0.00065587 
0.2025 0.000617396 
0.21 0.000739964 
0.2075 0.000696679 
0.215 0.000834554 
0.2125 0.00078587 
0.22 0.000940921 
0.2175 0.00088618 
0.225 0.0010605 
0.2225 0.000998962 
0.23 0.00119489 
0.2275 0.00112573 
0.235 0.00134588 
0.2325 0.00126819 
0.24 0.0015155 
0.2375 0.00142823 
0.245 0.00170598 
0.2425 0.00160798 
0.25 0.00191983 
0.2475 0.00180981 
0.255 0.00215987 
0.2525 0.00203639 
0.26 0.00242923 
0.2575 0.00229068 
0.265 0.00273143 
0.2625 0.00257599 
0.27 0.00307037 
0.2675 0.00289604 
0.275 0.00345044 
0.2725 0.00325498 
0.28 0.00387653 
0.2775 0.00365741 
0.285 0.00435407 
0.2825 0.0041085 
0.29 0.00488914 
0.2875 0.004614 
0.295 0.00548853 
0.2925 0.00518034 
0.3 0.00615977 
0.2975 0.00581466 
0.305 0.00691127 
0.3025 0.00652492 
0.31 0.00775237 
0.3075 0.00731999 
0.315 0.00869348 
0.3125 0.00820973 
0.32 0.00974614 
0.3175 0.0092051 
0.325 0.0109232 
0.3225 0.0103182 
0.33 0.0122387 
0.3275 0.0115627 
0.335 0.0137086 
0.3325 0.0129534 
0.34 0.0153502 
0.3375 0.0145068 
0.345 0.0171828 
0.3425 0.0162414 
0.35 0.0192274 
0.3475 0.0181771 
0.355 0.0215074 
0.3525 0.0203364 
0.36 0.0240485 
0.3575 0.0227437 
0.365 0.0268787 
0.3625 0.0254257 
0.37 0.0300287 
0.3675 0.0284117 
0.375 0.0335319 
0.3725 0.0317339 
0.38 0.0374245 
0.3775 0.0354271 
0.385 0.0417459 
0.3825 0.039529 
