0 1.22851e-15 
0.005 1.23596e-15 
0.0025 1.23037e-15 
0.01 1.25833e-15 
0.0075 1.24527e-15 
0.015 1.29574e-15 
0.0125 1.27514e-15 
0.02 1.34835e-15 
0.0175 1.32013e-15 
0.025 1.41642e-15 
0.0225 1.38044e-15 
0.03 1.50026e-15 
0.0275 1.45635e-15 
0.035 1.60022e-15 
0.0325 1.54819e-15 
0.04 1.71673e-15 
0.0375 1.65638e-15 
0.045 1.85028e-15 
0.0425 1.78134e-15 
0.05 2.00138e-15 
0.0475 1.9236e-15 
0.055 2.17058e-15 
0.0525 2.08368e-15 
0.06 2.35849e-15 
0.0575 2.26216e-15 
0.065 2.5657e-15 
0.0625 2.45964e-15 
0.07 2.79284e-15 
0.0675 2.67674e-15 
0.075 3.04051e-15 
0.0725 2.91407e-15 
0.08 3.30934e-15 
0.0775 3.17224e-15 
0.085 3.59989e-15 
0.0825 3.45186e-15 
0.09 3.91272e-15 
0.0875 3.75349e-15 
0.095 4.24832e-15 
0.0925 4.07765e-15 
0.1 4.6071e-15 
0.0975 4.42479e-15 
0.105 4.98941e-15 
0.1025 4.7953e-15 
0.11 5.3955e-15 
0.1075 5.18947e-15 
0.115 5.82549e-15 
0.1125 5.60751e-15 
0.12 6.27938e-15 
0.1175 6.04946e-15 
0.125 6.75703e-15 
0.1225 6.51525e-15 
0.13 7.25811e-15 
0.1275 7.00467e-15 
0.135 7.78214e-15 
0.1325 7.5173e-15 
0.14 8.32843e-15 
0.1375 8.05255e-15 
0.145 8.89608e-15 
0.1425 8.60965e-15 
0.15 9.48398e-15 
0.1475 9.18758e-15 
0.155 1.00908e-14 
0.1525 9.78511e-15 
0.16 1.07149e-14 
0.1575 1.04008e-14 
0.165 1.13544e-14 
0.1625 1.10329e-14 
0.17 1.20074e-14 
0.1675 1.16794e-14 
0.175 1.26714e-14 
0.1725 1.23382e-14 
0.18 1.33438e-14 
0.1775 1.30067e-14 
0.185 1.40218e-14 
0.1825 1.36822e-14 
0.19 1.47023e-14 
0.1875 1.43619e-14 
0.195 1.5382e-14 
0.1925 1.50424e-14 
0.2 1.60574e-14 
0.1975 1.57204e-14 
0.205 1.67248e-14 
0.2025 1.63923e-14 
0.21 1.73805e-14 
0.2075 1.70544e-14 
0.215 1.80204e-14 
0.2125 1.77027e-14 
0.22 1.86406e-14 
0.2175 1.83332e-14 
0.225 1.9237e-14 
0.2225 1.8942e-14 
0.23 1.98057e-14 
0.2275 1.95251e-14 
0.235 2.03427e-14 
0.2325 2.00784e-14 
0.24 2.08441e-14 
0.2375 2.05981e-14 
0.245 2.13066e-14 
0.2425 2.10804e-14 
0.25 2.17266e-14 
0.2475 2.15221e-14 
0.255 2.21014e-14 
0.2525 2.19198e-14 
0.26 2.24282e-14 
0.2575 2.22709e-14 
0.265 2.27052e-14 
0.2625 2.25731e-14 
0.27 2.29307e-14 
0.2675 2.28244e-14 
0.275 2.31039e-14 
0.2725 2.30239e-14 
0.28 2.32246e-14 
0.2775 2.31708e-14 
0.285 2.32933e-14 
0.2825 2.32654e-14 
0.29 2.33114e-14 
0.2875 2.33086e-14 
0.295 2.32811e-14 
0.2925 2.33021e-14 
0.3 2.32052e-14 
0.2975 2.32486e-14 
0.305 2.30877e-14 
0.3025 2.31514e-14 
0.31 2.29333e-14 
0.3075 2.30148e-14 
0.315 2.27476e-14 
0.3125 2.2844e-14 
0.32 2.25368e-14 
0.3175 2.26449e-14 
0.325 2.23081e-14 
0.3225 2.24243e-14 
0.33 2.20693e-14 
0.3275 2.21895e-14 
0.335 2.18286e-14 
0.3325 2.19486e-14 
0.34 2.15948e-14 
0.3375 2.17103e-14 
0.345 2.13773e-14 
0.3425 2.14835e-14 
0.35 2.11854e-14 
0.3475 2.12775e-14 
0.355 2.10289e-14 
0.3525 2.11021e-14 
0.36 2.09173e-14 
0.3575 2.09669e-14 
0.365 2.08605e-14 
0.3625 2.08814e-14 
0.37 2.08679e-14 
0.3675 2.08555e-14 
0.375 2.09489e-14 
0.3725 2.08986e-14 
0.38 2.11128e-14 
0.3775 2.10199e-14 
0.385 2.13686e-14 
0.3825 2.12286e-14 
0.39 2.1725e-14 
0.3875 2.15337e-14 
0.395 2.21909e-14 
0.3925 2.19438e-14 
0.4 2.27749e-14 
0.3975 2.24676e-14 
0.405 2.34858e-14 
0.4025 2.31139e-14 
0.41 2.43325e-14 
0.4075 2.38916e-14 
0.415 2.53245e-14 
0.4125 2.48098e-14 
0.42 2.64716e-14 
0.4175 2.5878e-14 
0.425 2.77846e-14 
0.4225 2.71067e-14 
0.43 2.92751e-14 
0.4275 2.85069e-14 
0.435 3.0956e-14 
0.4325 3.00909e-14 
0.44 3.28416e-14 
0.4375 3.18722e-14 
0.445 3.49479e-14 
0.4425 3.38661e-14 
0.45 3.7293e-14 
0.4475 3.60894e-14 
0.455 3.98972e-14 
0.4525 3.85613e-14 
0.46 4.27836e-14 
0.4575 4.13036e-14 
0.465 4.59783e-14 
0.4625 4.43407e-14 
0.47 4.95109e-14 
