0 6.37336e-06 
0.005 6.43576e-06 
0.0025 6.38894e-06 
0.01 6.62403e-06 
0.0075 6.51401e-06 
0.015 6.94137e-06 
0.0125 6.76628e-06 
0.02 7.39315e-06 
0.0175 7.15003e-06 
0.025 7.98702e-06 
0.0225 7.67175e-06 
0.03 8.73301e-06 
0.0275 8.34028e-06 
0.035 9.64365e-06 
0.0325 9.16686e-06 
0.04 1.07342e-05 
0.0375 1.01654e-05 
0.045 1.20228e-05 
0.0425 1.13525e-05 
0.05 1.35309e-05 
0.0475 1.2748e-05 
0.055 1.52833e-05 
0.0525 1.43749e-05 
0.06 1.73088e-05 
0.0575 1.626e-05 
0.065 1.96403e-05 
0.0625 1.8434e-05 
0.07 2.23156e-05 
0.0675 2.09324e-05 
0.075 2.53777e-05 
0.0725 2.37954e-05 
0.08 2.88755e-05 
0.0775 2.70688e-05 
0.085 3.28645e-05 
0.0825 3.08048e-05 
0.09 3.74075e-05 
0.0875 3.50625e-05 
0.095 4.25757e-05 
0.0925 3.99087e-05 
0.1 4.84492e-05 
0.0975 4.54189e-05 
0.105 5.51187e-05 
0.1025 5.16784e-05 
0.11 6.26864e-05 
0.1075 5.87834e-05 
0.115 7.12674e-05 
0.1125 6.68425e-05 
0.12 8.09914e-05 
0.1175 7.59778e-05 
0.125 9.20044e-05 
0.1225 8.6327e-05 
0.13 0.000104471 
0.1275 9.80448e-05 
0.135 0.000118575 
0.1325 0.000111306 
0.14 0.000134525 
0.1375 0.000126305 
0.145 0.000152553 
0.1425 0.000143263 
0.15 0.000172923 
0.1475 0.000162428 
0.155 0.000195929 
0.1525 0.000184077 
0.16 0.000221901 
0.1575 0.000208522 
0.165 0.000251211 
0.1625 0.000236114 
0.17 0.000284274 
0.1675 0.000267245 
0.175 0.000321559 
0.1725 0.000302358 
0.18 0.00036359 
0.1775 0.000341946 
0.185 0.000410954 
0.1825 0.000386566 
0.19 0.000464311 
0.1875 0.000436839 
0.195 0.000524399 
0.1925 0.000493464 
0.2 0.000592046 
0.1975 0.000557222 
0.205 0.000668181 
0.2025 0.00062899 
0.21 0.000753842 
0.2075 0.00070975 
0.215 0.000850193 
0.2125 0.000800603 
0.22 0.000958538 
0.2175 0.000902779 
0.225 0.00108034 
0.2225 0.00101766 
0.23 0.00121722 
0.2275 0.00114678 
0.235 0.00137102 
0.2325 0.00129189 
0.24 0.00154378 
0.2375 0.0014549 
0.245 0.00173779 
0.2425 0.00163798 
0.25 0.00195561 
0.2475 0.00184355 
0.255 0.00220009 
0.2525 0.00207432 
0.26 0.00247443 
0.2575 0.00233331 
0.265 0.0027822 
0.2625 0.0026239 
0.27 0.0031274 
0.2675 0.00294986 
0.275 0.00351448 
0.2725 0.0033154 
0.28 0.0039484 
0.2775 0.00372525 
0.285 0.00443472 
0.2825 0.00418464 
0.29 0.00497961 
0.2875 0.00469943 
0.295 0.00558998 
0.2925 0.00527615 
0.3 0.00627351 
0.2975 0.00592209 
0.305 0.00703873 
0.3025 0.00664534 
0.31 0.00789518 
0.3075 0.00745492 
0.315 0.0088534 
0.3125 0.00836086 
0.32 0.00992516 
0.3175 0.00937431 
0.325 0.0111235 
0.3225 0.0105076 
0.33 0.0124628 
0.3275 0.0117746 
0.335 0.0139592 
0.3325 0.0131903 
0.34 0.0156302 
0.3375 0.0147717 
0.345 0.0174954 
0.3425 0.0165372 
0.35 0.0195764 
0.3475 0.0185075 
0.355 0.0218968 
0.3525 0.0207051 
0.36 0.0244826 
0.3575 0.0231548 
0.365 0.0273623 
0.3625 0.0258839 
0.37 0.030567 
0.3675 0.028922 
0.375 0.0341306 
0.3725 0.0323017 
0.38 0.0380898 
0.3775 0.0360584 
0.385 0.0424845 
0.3825 0.0402301 
0.39 0.0473573 
0.3875 0.0448583 
0.395 0.0527541 
0.3925 0.0499872 
0.4 0.0587237 
0.3975 0.0556641 
0.405 0.0653179 
0.4025 0.0619394 
0.41 0.0725907 
0.4075 0.068866 
0.415 0.0805987 
0.4125 0.0764992 
0.42 0.0893999 
0.4175 0.0848964 
0.425 0.0990534 
0.4225 0.0941164 
0.43 0.109619 
0.4275 0.104218 
0.435 0.121154 
0.4325 0.115261 
0.44 0.133715 
0.4375 0.127303 
0.445 0.147354 
0.4425 0.140397 
0.45 0.162119 
0.4475 0.154593 
0.455 0.178049 
0.4525 0.169936 
0.46 0.195173 
0.4575 0.18646 
0.465 0.213512 
0.4625 0.20419 
0.47 0.233069 
0.4675 0.223138 
0.475 0.253835 
0.4725 0.243302 
0.48 0.27578 
0.4775 0.264663 
0.485 0.298859 
0.4825 0.287182 
0.49 0.323003 
0.4875 0.310803 
0.495 0.348126 
0.4925 0.335449 
0.5 0.374121 
0.4975 0.361022 
0.505 0.40086 
0.5025 0.387406 
0.51 0.4282 
0.5075 0.414464 
0.515 0.455985 
0.5125 0.442048 
0.52 0.484046 
0.5175 0.469992 
0.525 0.512209 
0.5225 0.498126 
0.53 0.540294 
0.5275 0.526272 
0.535 0.568127 
0.5325 0.554253 
0.54 0.595539 
0.5375 0.581896 
