0 8.36836e-06 
0.005 8.4499e-06 
0.0025 8.38872e-06 
0.01 8.69589e-06 
0.0075 8.55214e-06 
0.015 9.11049e-06 
0.0125 8.88174e-06 
0.02 9.70069e-06 
0.0175 9.38309e-06 
0.025 1.04765e-05 
0.0225 1.00646e-05 
0.03 1.14508e-05 
0.0275 1.09379e-05 
0.035 1.264e-05 
0.0325 1.20174e-05 
0.04 1.40639e-05 
0.0375 1.33212e-05 
0.045 1.57461e-05 
0.0425 1.48711e-05 
0.05 1.77144e-05 
0.0475 1.66926e-05 
0.055 2.00011e-05 
0.0525 1.88157e-05 
0.06 2.26434e-05 
0.0575 2.12752e-05 
0.065 2.56843e-05 
0.0625 2.41111e-05 
0.07 2.91728e-05 
0.0675 2.73693e-05 
0.075 3.31646e-05 
0.0725 3.1102e-05 
0.08 3.77232e-05 
0.0775 3.53688e-05 
0.085 4.29207e-05 
0.0825 4.02373e-05 
0.09 4.88386e-05 
0.0875 4.57841e-05 
0.095 5.55689e-05 
0.0925 5.20959e-05 
0.1 6.32158e-05 
0.0975 5.92708e-05 
0.105 7.18968e-05 
0.1025 6.74191e-05 
0.11 8.17443e-05 
0.1075 7.66658e-05 
0.115 9.29074e-05 
0.1125 8.71514e-05 
0.12 0.000105554 
0.1175 9.90341e-05 
0.125 0.000119874 
0.1225 0.000112492 
0.13 0.000136079 
0.1275 0.000127726 
0.135 0.000154408 
0.1325 0.000144962 
0.14 0.000175131 
0.1375 0.000164453 
0.145 0.00019855 
0.1425 0.000186483 
0.15 0.000225002 
0.1475 0.000211374 
0.155 0.000254871 
0.1525 0.000239484 
0.16 0.000288582 
0.1575 0.000271217 
0.165 0.000326616 
0.1625 0.000307026 
0.17 0.000369511 
0.1675 0.00034742 
0.175 0.000417871 
0.1725 0.000392968 
0.18 0.000472374 
0.1775 0.00044431 
0.185 0.000533778 
0.1825 0.000502162 
0.19 0.000602934 
0.1875 0.00056733 
0.195 0.000680797 
0.1925 0.000640713 
0.2 0.000768434 
0.1975 0.000723322 
0.205 0.000867042 
0.2025 0.000816287 
0.21 0.000977963 
0.2075 0.000920874 
0.215 0.00110269 
0.2125 0.0010385 
0.22 0.00124292 
0.2175 0.00117076 
0.225 0.00140052 
0.2225 0.00131942 
0.23 0.00157759 
0.2275 0.00148648 
0.235 0.00177649 
0.2325 0.00167415 
0.24 0.00199985 
0.2375 0.00188493 
0.245 0.00225061 
0.2425 0.00212161 
