0 1.38092e-15 
0.005 1.39158e-15 
0.0025 1.38358e-15 
0.01 1.42366e-15 
0.0075 1.40493e-15 
0.015 1.47742e-15 
0.0125 1.44781e-15 
0.02 1.55333e-15 
0.0175 1.51258e-15 
0.025 1.65202e-15 
0.0225 1.59978e-15 
0.03 1.7743e-15 
0.0275 1.71015e-15 
0.035 1.92115e-15 
0.0325 1.84458e-15 
0.04 2.09375e-15 
0.0375 2.00415e-15 
0.045 2.29342e-15 
0.0425 2.19011e-15 
0.05 2.52166e-15 
0.0475 2.40387e-15 
0.055 2.78013e-15 
0.0525 2.64701e-15 
0.06 3.07064e-15 
0.0575 2.92126e-15 
0.065 3.39514e-15 
0.0625 3.22851e-15 
0.07 3.75573e-15 
0.0675 3.57079e-15 
0.075 4.15463e-15 
0.0725 3.95025e-15 
0.08 4.59416e-15 
0.0775 4.36917e-15 
0.085 5.07676e-15 
0.0825 4.82992e-15 
0.09 5.60493e-15 
0.0875 5.33499e-15 
0.095 6.18126e-15 
0.0925 5.88691e-15 
0.1 6.80836e-15 
0.0975 6.4883e-15 
0.105 7.48887e-15 
0.1025 7.14177e-15 
0.11 8.22543e-15 
0.1075 7.84998e-15 
0.115 9.02063e-15 
0.1125 8.61554e-15 
0.12 9.87703e-15 
0.1175 9.44103e-15 
0.125 1.07971e-14 
0.1225 1.03289e-14 
0.13 1.17831e-14 
0.1275 1.12817e-14 
0.135 1.28372e-14 
0.1325 1.23015e-14 
0.14 1.39613e-14 
0.1375 1.33904e-14 
0.145 1.51572e-14 
0.1425 1.45502e-14 
0.15 1.64263e-14 
0.1475 1.57825e-14 
0.155 1.77697e-14 
0.1525 1.70887e-14 
0.16 1.91881e-14 
0.1575 1.84695e-14 
0.165 2.06818e-14 
0.1625 1.99255e-14 
0.17 2.22507e-14 
0.1675 2.14569e-14 
0.175 2.38941e-14 
0.1725 2.30631e-14 
0.18 2.5611e-14 
0.1775 2.47435e-14 
0.185 2.73996e-14 
0.1825 2.64964e-14 
0.19 2.92575e-14 
0.1875 2.832e-14 
0.195 3.11819e-14 
0.1925 3.02116e-14 
0.2 3.31693e-14 
0.1975 3.2168e-14 
0.205 3.52154e-14 
0.2025 3.41853e-14 
0.21 3.73153e-14 
0.2075 3.62589e-14 
0.215 3.94637e-14 
0.2125 3.83838e-14 
0.22 4.16544e-14 
0.2175 4.05542e-14 
0.225 4.38808e-14 
0.2225 4.27636e-14 
0.23 4.61356e-14 
0.2275 4.50051e-14 
0.235 4.84111e-14 
0.2325 4.72713e-14 
0.24 5.06993e-14 
0.2375 4.95542e-14 
0.245 5.29917e-14 
0.2425 5.18455e-14 
0.25 5.52795e-14 
0.2475 5.41367e-14 
0.255 5.75542e-14 
0.2525 5.64191e-14 
0.26 5.98069e-14 
0.2575 5.86839e-14 
0.265 6.20292e-14 
0.2625 6.09224e-14 
0.27 6.4213e-14 
0.2675 6.31264e-14 
0.275 6.63505e-14 
0.2725 6.5288e-14 
0.28 6.8435e-14 
0.2775 6.73998e-14 
0.285 7.04606e-14 
0.2825 6.94555e-14 
0.29 7.24225e-14 
0.2875 7.14498e-14 
0.295 7.43175e-14 
0.2925 7.33785e-14 
0.3 7.61437e-14 
0.2975 7.52392e-14 
0.305 7.79013e-14 
0.3025 7.7031e-14 
0.31 7.95925e-14 
0.3075 7.8755e-14 
0.315 8.12216e-14 
0.3125 8.04144e-14 
0.32 8.27954e-14 
0.3175 8.20149e-14 
0.325 8.43234e-14 
0.3225 8.35644e-14 
0.33 8.58176e-14 
0.3275 8.50739e-14 
0.335 8.7293e-14 
0.3325 8.65566e-14 
0.34 8.87673e-14 
0.3375 8.80291e-14 
0.345 9.02613e-14 
0.3425 8.95104e-14 
0.35 9.17983e-14 
0.3475 9.10228e-14 
0.355 9.34049e-14 
0.3525 9.25911e-14 
0.36 9.51099e-14 
0.3575 9.42432e-14 
0.365 9.69453e-14 
0.3625 9.60092e-14 
0.37 9.8945e-14 
0.3675 9.79223e-14 
0.375 1.01146e-13 
0.3725 1.00018e-13 
0.38 1.03586e-13 
0.3775 1.02333e-13 
0.385 1.06306e-13 
0.3825 1.04908e-13 
0.39 1.09349e-13 
0.3875 1.07784e-13 
0.395 1.12759e-13 
0.3925 1.11005e-13 
0.4 1.16583e-13 
0.3975 1.14616e-13 
0.405 1.20869e-13 
0.4025 1.18665e-13 
0.41 1.25669e-13 
0.4075 1.23202e-13 
0.415 1.31034e-13 
0.4125 1.28277e-13 
0.42 1.37022e-13 
0.4175 1.33947e-13 
0.425 1.43691e-13 
0.4225 1.40268e-13 
0.43 1.51106e-13 
0.4275 1.47301e-13 
0.435 1.59334e-13 
0.4325 1.55114e-13 
0.44 1.6845e-13 
0.4375 1.63776e-13 
0.445 1.78534e-13 
0.4425 1.73366e-13 
0.45 1.89675e-13 
0.4475 1.83966e-13 
0.455 2.01969e-13 
0.4525 1.95671e-13 
0.46 2.15527e-13 
0.4575 2.08583e-13 
0.465 2.30467e-13 
0.4625 2.22816e-13 
0.47 2.46924e-13 
0.4675 2.38497e-13 
0.475 2.6505e-13 
0.4725 2.55768e-13 
0.48 2.85014e-13 
0.4775 2.74791e-13 
0.485 3.07006e-13 
0.4825 2.95743e-13 
0.49 3.31241e-13 
0.4875 3.18828e-13 
0.495 3.57961e-13 
0.4925 3.44274e-13 
0.5 3.87441e-13 
0.4975 3.72337e-13 
0.505 4.19989e-13 
0.5025 4.03311e-13 
0.51 4.55957e-13 
0.5075 4.37522e-13 
0.515 4.95738e-13 
0.5125 4.75344e-13 
0.52 5.39783e-13 
0.5175 5.17197e-13 
0.525 5.88596e-13 
0.5225 5.63559e-13 
0.53 6.42753e-13 
0.5275 6.14968e-13 
0.535 7.02902e-13 
0.5325 6.72034e-13 
0.54 7.69776e-13 
0.5375 7.35448e-13 
0.545 8.44207e-13 
0.5425 8.05991e-13 
0.55 9.27132e-13 
0.5475 8.84544e-13 
0.555 1.01961e-12 
0.5525 9.72107e-13 
0.56 1.12285e-12 
0.5575 1.06981e-12 
0.565 1.2382e-12 
0.5625 1.17892e-12 
0.57 1.36718e-12 
0.5675 1.30088e-12 
0.575 1.51153e-12 
0.5725 1.43732e-12 
0.58 1.67319e-12 
0.5775 1.59006e-12 
0.585 1.85436e-12 
0.5825 1.76119e-12 
0.59 2.05753e-12 
0.5875 1.95303e-12 
0.595 2.28548e-12 
0.5925 2.16822e-12 
0.6 2.54138e-12 
0.5975 2.40972e-12 
0.605 2.82877e-12 
0.6025 2.6809e-12 
0.61 3.15167e-12 
0.6075 2.98551e-12 
0.615 3.51459e-12 
0.6125 3.32782e-12 
0.62 3.92263e-12 
0.6175 3.71263e-12 
0.625 4.38152e-12 
0.6225 4.14533e-12 
0.63 4.89774e-12 
0.6275 4.63203e-12 
0.635 5.47857e-12 
0.6325 5.17959e-12 
0.64 6.13222e-12 
0.6375 5.79574e-12 
0.645 6.86795e-12 
0.6425 6.4892e-12 
0.65 7.69619e-12 
0.6475 7.26981e-12 
0.655 8.62869e-12 
0.6525 8.14862e-12 
0.66 9.6787e-12 
0.6575 9.13812e-12 
0.665 1.08611e-11 
0.6625 1.02524e-11 
0.67 1.21928e-11 
0.6675 1.15072e-11 
0.675 1.36926e-11 
0.6725 1.29204e-11 
0.68 1.5382e-11 
0.6775 1.45122e-11 
0.685 1.72849e-11 
0.6825 1.63051e-11 
0.69 1.94286e-11 
0.6875 1.83248e-11 
0.695 2.18435e-11 
0.6925 2.06001e-11 
0.7 2.4564e-11 
0.6975 2.31632e-11 
0.705 2.76289e-11 
0.7025 2.60508e-11 
0.71 3.1082e-11 
0.7075 2.9304e-11 
0.715 3.49725e-11 
0.7125 3.29693e-11 
0.72 3.93559e-11 
0.7175 3.70989e-11 
0.725 4.42947e-11 
0.7225 4.17517e-11 
0.73 4.98594e-11 
0.7275 4.69941e-11 
0.735 5.61294e-11 
0.7325 5.29009e-11 
0.74 6.31943e-11 
0.7375 5.95565e-11 
0.745 7.11547e-11 
0.7425 6.70557e-11 
0.75 8.01245e-11 
0.7475 7.55058e-11 
0.755 9.02317e-11 
0.7525 8.50273e-11 
0.76 1.01621e-10 
0.7575 9.57562e-11 
0.765 1.14454e-10 
0.7625 1.07846e-10 
0.77 1.28915e-10 
0.7675 1.21468e-10 
0.775 1.4521e-10 
0.7725 1.36819e-10 
0.78 1.63571e-10 
0.7775 1.54116e-10 
0.785 1.84263e-10 
0.7825 1.73608e-10 
0.79 2.07579e-10 
0.7875 1.95573e-10 
0.795 2.33853e-10 
0.7925 2.20323e-10 
0.8 2.6346e-10 
0.7975 2.48214e-10 
0.805 2.96824e-10 
0.8025 2.79644e-10 
0.81 3.34421e-10 
0.8075 3.15061e-10 
0.815 3.76789e-10 
0.8125 3.54972e-10 
0.82 4.24533e-10 
0.8175 3.99948e-10 
0.825 4.78335e-10 
0.8225 4.5063e-10 
0.83 5.38965e-10 
0.8275 5.07745e-10 
0.835 6.0729e-10 
0.8325 5.72107e-10 
0.84 6.84286e-10 
0.8375 6.44638e-10 
0.845 7.71054e-10 
0.8425 7.26374e-10 
0.85 8.68834e-10 
0.8475 8.18484e-10 
0.855 9.79026e-10 
0.8525 9.22284e-10 
0.86 1.1032e-09 
0.8575 1.03926e-09 
0.865 1.24314e-09 
0.8625 1.17108e-09 
0.87 1.40085e-09 
0.8675 1.31964e-09 
0.875 1.57857e-09 
0.8725 1.48706e-09 
0.88 1.77886e-09 
0.8775 1.67573e-09 
0.885 2.00457e-09 
0.8825 1.88834e-09 
0.89 2.25894e-09 
0.8875 2.12796e-09 
0.895 2.5456e-09 
0.8925 2.39799e-09 
0.9 2.86866e-09 
0.8975 2.70231e-09 
0.905 3.23274e-09 
0.9025 3.04526e-09 
0.91 3.64305e-09 
0.9075 3.43176e-09 
0.915 4.10545e-09 
0.9125 3.86734e-09 
0.92 4.62657e-09 
0.9175 4.35823e-09 
0.925 5.21387e-09 
0.9225 4.91145e-09 
0.93 5.87575e-09 
0.9275 5.53492e-09 
0.935 6.62168e-09 
0.9325 6.23757e-09 
0.94 7.46235e-09 
0.9375 7.02945e-09 
0.945 8.40978e-09 
0.9425 7.92191e-09 
0.95 9.47754e-09 
0.9475 8.9277e-09 
0.955 1.06809e-08 
0.9525 1.00612e-08 
0.96 1.20371e-08 
0.9575 1.13388e-08 
0.965 1.35656e-08 
0.9625 1.27785e-08 
0.97 1.52883e-08 
0.9675 1.44012e-08 
0.975 1.72297e-08 
0.9725 1.623e-08 
0.98 1.94178e-08 
0.9775 1.82911e-08 
0.985 2.18839e-08 
0.9825 2.0614e-08 
0.99 2.46632e-08 
0.9875 2.3232e-08 
0.995 2.77956e-08 
0.9925 2.61826e-08 
1 3.1326e-08 
0.9975 2.95081e-08 
1.005 3.5305e-08 
1.0025 3.3256e-08 
1.01 3.97895e-08 
1.0075 3.74802e-08 
1.015 4.48438e-08 
1.0125 4.22411e-08 
1.02 5.05403e-08 
1.0175 4.76069e-08 
1.025 5.69606e-08 
1.0225 5.36545e-08 
1.03 6.41968e-08 
1.0275 6.04705e-08 
1.035 7.23526e-08 
1.0325 6.81528e-08 
1.04 8.15448e-08 
1.0375 7.68112e-08 
1.045 9.19051e-08 
1.0425 8.65701e-08 
1.05 1.03582e-07 
1.0475 9.75691e-08 
1.055 1.16743e-07 
1.0525 1.09966e-07 
1.06 1.31577e-07 
1.0575 1.23938e-07 
1.065 1.48297e-07 
1.0625 1.39687e-07 
1.07 1.67141e-07 
1.0675 1.57437e-07 
1.075 1.88381e-07 
1.0725 1.77443e-07 
1.08 2.1232e-07 
1.0775 1.99993e-07 
1.085 2.39303e-07 
1.0825 2.25408e-07 
1.09 2.69716e-07 
1.0875 2.54055e-07 
1.095 3.03996e-07 
1.0925 2.86343e-07 
1.1 3.42633e-07 
1.0975 3.22736e-07 
1.105 3.86183e-07 
1.1025 3.63756e-07 
1.11 4.35269e-07 
1.1075 4.09992e-07 
1.115 4.90597e-07 
1.1125 4.62106e-07 
1.12 5.5296e-07 
1.1175 5.20846e-07 
1.125 6.23253e-07 
1.1225 5.87055e-07 
1.13 7.02484e-07 
1.1275 6.61683e-07 
1.135 7.91791e-07 
1.1325 7.45802e-07 
1.14 8.92455e-07 
1.1375 8.40617e-07 
1.145 1.00592e-06 
1.1425 9.47491e-07 
1.15 1.13382e-06 
1.1475 1.06796e-06 
1.155 1.27798e-06 
1.1525 1.20375e-06 
1.16 1.44049e-06 
1.1575 1.3568e-06 
1.165 1.62366e-06 
1.1625 1.52933e-06 
1.17 1.83013e-06 
1.1675 1.72381e-06 
1.175 2.06287e-06 
1.1725 1.94302e-06 
1.18 2.32522e-06 
1.1775 2.19012e-06 
1.185 2.62095e-06 
1.1825 2.46866e-06 
1.19 2.9543e-06 
1.1875 2.78263e-06 
1.195 3.33007e-06 
1.1925 3.13656e-06 
1.2 3.75366e-06 
1.1975 3.53552e-06 
1.205 4.23115e-06 
1.2025 3.98525e-06 
1.21 4.76941e-06 
1.2075 4.49222e-06 
1.215 5.37618e-06 
1.2125 5.06371e-06 
1.22 6.06018e-06 
1.2175 5.70794e-06 
1.225 6.83126e-06 
1.2225 6.43417e-06 
1.23 7.7005e-06 
1.2275 7.25286e-06 
1.235 8.68041e-06 
1.2325 8.17578e-06 
1.24 9.78509e-06 
1.2375 9.2162e-06 
1.245 1.10305e-05 
1.2425 1.03891e-05 
1.25 1.24344e-05 
1.2475 1.17114e-05 
1.255 1.40172e-05 
1.2525 1.32021e-05 
1.26 1.58017e-05 
1.2575 1.48827e-05 
1.265 1.78134e-05 
1.2625 1.67774e-05 
1.27 2.00816e-05 
1.2675 1.89135e-05 
1.275 2.26388e-05 
1.2725 2.13218e-05 
1.28 2.55219e-05 
1.2775 2.40371e-05 
1.285 2.87726e-05 
1.2825 2.70985e-05 
1.29 3.24378e-05 
1.2875 3.05502e-05 
1.295 3.65705e-05 
1.2925 3.44422e-05 
1.3 4.12303e-05 
1.2975 3.88305e-05 
1.305 4.64848e-05 
1.3025 4.37787e-05 
1.31 5.24098e-05 
1.3075 4.93583e-05 
1.315 5.90912e-05 
1.3125 5.56502e-05 
1.32 6.66258e-05 
1.3175 6.27453e-05 
1.325 7.51229e-05 
