0 7.66321e-06 
0.005 7.73802e-06 
0.0025 7.68189e-06 
0.01 7.9637e-06 
0.0075 7.83182e-06 
0.015 8.34409e-06 
0.0125 8.13422e-06 
0.02 8.88561e-06 
0.0175 8.5942e-06 
0.025 9.5974e-06 
0.0225 9.21954e-06 
0.03 1.04914e-05 
0.0275 1.00208e-05 
0.035 1.15827e-05 
0.0325 1.10114e-05 
0.04 1.28894e-05 
0.0375 1.22079e-05 
0.045 1.44333e-05 
0.0425 1.36302e-05 
0.05 1.62399e-05 
0.0475 1.5302e-05 
0.055 1.83389e-05 
0.0525 1.72508e-05 
0.06 2.07646e-05 
0.0575 1.95086e-05 
0.065 2.35564e-05 
0.0625 2.21121e-05 
0.07 2.67594e-05 
0.0675 2.51035e-05 
0.075 3.0425e-05 
0.0725 2.85309e-05 
0.08 3.46115e-05 
0.0775 3.24492e-05 
0.085 3.93851e-05 
0.0825 3.69204e-05 
0.09 4.48209e-05 
0.0875 4.20152e-05 
0.095 5.10037e-05 
0.0925 4.78132e-05 
0.1 5.80292e-05 
0.0975 5.44046e-05 
0.105 6.60056e-05 
0.1025 6.18912e-05 
0.11 7.50546e-05 
0.1075 7.03878e-05 
0.115 8.53138e-05 
0.1125 8.00237e-05 
0.12 9.69376e-05 
0.1175 9.09447e-05 
0.125 0.0001101 
0.1225 0.000103315 
0.13 0.000124997 
0.1275 0.000117319 
0.135 0.000141849 
0.1325 0.000133164 
0.14 0.000160904 
0.1375 0.000151085 
0.145 0.000182439 
0.1425 0.000171342 
0.15 0.000206766 
0.1475 0.000194232 
0.155 0.000234238 
0.1525 0.000220085 
0.16 0.000265246 
0.1575 0.000249273 
0.165 0.000300235 
0.1625 0.000282214 
0.17 0.000339699 
0.1675 0.000319374 
0.175 0.000384196 
0.1725 0.000361281 
0.18 0.000434349 
0.1775 0.000408523 
0.185 0.000490857 
0.1825 0.000461761 
0.19 0.000554506 
0.1875 0.000521736 
0.195 0.000626175 
0.1925 0.000589279 
0.2 0.000706847 
0.1975 0.000665319 
0.205 0.000797628 
0.2025 0.0007509 
0.21 0.000899753 
0.2075 0.00084719 
0.215 0.00101461 
0.2125 0.000955496 
0.22 0.00114374 
0.2175 0.00107728 
0.225 0.00128888 
0.2225 0.00121419 
0.23 0.00145197 
0.2275 0.00136805 
0.235 0.00163519 
0.2325 0.00154092 
0.24 0.00184096 
0.2375 0.00173509 
0.245 0.002072 
0.2425 0.00195314 
0.25 0.00233134 
0.2475 0.00219793 
0.255 0.00262237 
0.2525 0.00247267 
0.26 0.00294889 
0.2575 0.00278094 
0.265 0.00331512 
0.2625 0.00312676 
0.27 0.0037258 
0.2675 0.00351459 
0.275 0.00418618 
0.2725 0.00394942 
0.28 0.00470216 
0.2775 0.00443683 
0.285 0.00528029 
0.2825 0.00498302 
0.29 0.00592788 
0.2875 0.00559492 
0.295 0.00665306 
0.2925 0.00628023 
0.3 0.00746487 
0.2975 0.00704753 
0.305 0.00837341 
0.3025 0.00790638 
0.31 0.00938984 
0.3075 0.00886739 
0.315 0.0105266 
0.3125 0.00994235 
0.32 0.0117974 
0.3175 0.0111443 
0.325 0.0132176 
0.3225 0.0124879 
0.33 0.0148041 
0.3275 0.013989 
0.335 0.0165754 
0.3325 0.0156654 
0.34 0.0185522 
0.3375 0.0175368 
0.345 0.0207572 
0.3425 0.0196247 
0.35 0.0232151 
0.3475 0.0219529 
0.355 0.0259535 
0.3525 0.0245475 
0.36 0.029002 
0.3575 0.027437 
0.365 0.0323933 
0.3625 0.0306526 
0.37 0.0361628 
0.3675 0.0342284 
0.375 0.0403489 
0.3725 0.0382012 
0.38 0.0449928 
0.3775 0.0426109 
0.385 0.0501392 
0.3825 0.0475003 
0.39 0.0558354 
0.3875 0.0529155 
0.395 0.0621317 
0.3925 0.0589052 
0.4 0.0690812 
0.3975 0.0655214 
0.405 0.0767394 
0.4025 0.0728182 
0.41 0.0851637 
0.4075 0.0808522 
0.415 0.0944129 
0.4125 0.0896815 
0.42 0.104546 
0.4175 0.0993653 
0.425 0.115622 
0.4225 0.109963 
0.43 0.127699 
0.4275 0.121532 
0.435 0.14083 
0.4325 0.13413 
0.44 0.155066 
0.4375 0.147807 
0.445 0.170449 
0.4425 0.162612 
0.45 0.187015 
0.4475 0.178583 
0.455 0.204787 
0.4525 0.195749 
0.46 0.223778 
0.4575 0.21413 
0.465 0.243984 
0.4625 0.23373 
0.47 0.265386 
0.4675 0.254537 
0.475 0.287945 
0.4725 0.276524 
0.48 0.311603 
0.4775 0.299641 
0.485 0.336284 
0.4825 0.323822 
0.49 0.361888 
0.4875 0.348977 
0.495 0.388298 
0.4925 0.375 
0.5 0.415378 
0.4975 0.401764 
0.505 0.442978 
0.5025 0.429123 
0.51 0.470933 
0.5075 0.456922 
0.515 0.499071 
0.5125 0.48499 
0.52 0.527215 
0.5175 0.513153 
0.525 0.555188 
0.5225 0.541234 
0.53 0.582818 
0.5275 0.569056 
0.535 0.609939 
0.5325 0.596451 
0.54 0.636399 
0.5375 0.62326 
0.545 0.662062 
0.5425 0.649338 
0.55 0.68681 
0.5475 0.674557 
0.555 0.710541 
0.5525 0.698808 
0.56 0.733178 
0.5575 0.722 
0.565 0.75466 
0.5625 0.744066 
0.57 0.774949 
0.5675 0.764955 
0.575 0.794023 
0.5725 0.784639 
0.58 0.811879 
0.5775 0.803103 
0.585 0.828527 
0.5825 0.820353 
0.59 0.84399 
0.5875 0.836405 
0.595 0.858303 
0.5925 0.851288 
0.6 0.871509 
0.5975 0.865042 
0.605 0.883656 
0.6025 0.877712 
0.61 0.894799 
0.6075 0.88935 
0.615 0.904995 
0.6125 0.900012 
0.62 0.914302 
0.6175 0.909756 
0.625 0.922781 
0.6225 0.918642 
0.63 0.930489 
0.6275 0.926728 
0.635 0.937485 
0.6325 0.934073 
0.64 0.943824 
0.6375 0.940733 
0.645 0.949559 
0.6425 0.946763 
0.65 0.95474 
0.6475 0.952216 
0.655 0.959416 
0.6525 0.957139 
0.66 0.963631 
0.6575 0.961579 
0.665 0.967427 
0.6625 0.965579 
0.67 0.970842 
0.6675 0.969179 
0.675 0.973911 
0.6725 0.972417 
0.68 0.976668 
0.6775 0.975327 
0.685 0.979143 
0.6825 0.977939 
0.69 0.981363 
0.6875 0.980283 
0.695 0.983353 
0.6925 0.982385 
0.7 0.985136 
0.6975 0.984269 
0.705 0.986733 
0.7025 0.985956 
0.71 0.988162 
0.7075 0.987467 
0.715 0.989441 
0.7125 0.988819 
0.72 0.990584 
0.7175 0.990029 
0.725 0.991607 
0.7225 0.99111 
0.73 0.992521 
0.7275 0.992077 
0.735 0.993337 
0.7325 0.99294 
0.74 0.994066 
0.7375 0.993712 
0.745 0.994717 
0.7425 0.994401 
0.75 0.995298 
0.7475 0.995015 
0.755 0.995816 
0.7525 0.995564 
0.76 0.996278 
0.7575 0.996054 
0.765 0.99669 
0.7625 0.99649 
0.77 0.997058 
0.7675 0.99688 
0.775 0.997385 
0.7725 0.997226 
0.78 0.997677 
0.7775 0.997536 
0.785 0.997937 
0.7825 0.997811 
0.79 0.998169 
0.7875 0.998056 
0.795 0.998375 
0.7925 0.998275 
0.8 0.998558 
0.7975 0.998469 
0.805 0.998721 
0.8025 0.998642 
0.81 0.998866 
0.8075 0.998796 
0.815 0.998995 
0.8125 0.998932 
0.82 0.99911 
0.8175 0.999054 
0.825 0.999211 
0.8225 0.999162 
0.83 0.999302 
0.8275 0.999258 
0.835 0.999382 
0.8325 0.999343 
0.84 0.999454 
0.8375 0.999419 
0.845 0.999517 
0.8425 0.999486 
0.85 0.999573 
0.8475 0.999546 
0.855 0.999623 
0.8525 0.999599 
0.86 0.999667 
0.8575 0.999645 
0.865 0.999706 
0.8625 0.999687 
0.87 0.99974 
0.8675 0.999724 
0.875 0.999771 
0.8725 0.999756 
0.88 0.999798 
0.8775 0.999785 
0.885 0.999822 
0.8825 0.99981 
0.89 0.999843 
0.8875 0.999833 
0.895 0.999862 
0.8925 0.999853 
0.9 0.999878 
0.8975 0.99987 
0.905 0.999893 
0.9025 0.999886 
0.91 0.999906 
0.9075 0.999899 
0.915 0.999917 
0.9125 0.999911 
0.92 0.999927 
0.9175 0.999922 
0.925 0.999936 
0.9225 0.999931 
0.93 0.999943 
0.9275 0.999939 
0.935 0.99995 
0.9325 0.999947 
0.94 0.999956 
0.9375 0.999953 
0.945 0.999961 
0.9425 0.999958 
0.95 0.999965 
0.9475 0.999963 
0.955 0.999969 
0.9525 0.999967 
0.96 0.999972 
0.9575 0.99997 
0.965 0.999975 
0.9625 0.999973 
0.97 0.999977 
0.9675 0.999976 
0.975 0.999979 
0.9725 0.999978 
0.98 0.99998 
0.9775 0.99998 
0.985 0.999981 
0.9825 0.999981 
0.99 0.999982 
0.9875 0.999982 
0.995 0.999983 
0.9925 0.999983 
1 0.999983 
0.9975 0.999983 
1.005 0.999983 
1.0025 0.999983 
1.01 0.999983 
1.0075 0.999983 
1.015 0.999982 
1.0125 0.999982 
1.02 0.999981 
1.0175 0.999981 
1.025 0.99998 
1.0225 0.99998 
1.03 0.999978 
1.0275 0.999979 
1.035 0.999976 
1.0325 0.999977 
1.04 0.999974 
1.0375 0.999975 
1.045 0.999971 
1.0425 0.999973 
1.05 0.999968 
1.0475 0.99997 
1.055 0.999965 
1.0525 0.999967 
1.06 0.999961 
1.0575 0.999963 
1.065 0.999957 
1.0625 0.999959 
1.07 0.999952 
1.0675 0.999954 
1.075 0.999946 
1.0725 0.999949 
1.08 0.99994 
1.0775 0.999943 
1.085 0.999932 
1.0825 0.999936 
1.09 0.999924 
1.0875 0.999929 
1.095 0.999916 
1.0925 0.99992 
1.1 0.999906 
1.0975 0.999911 
1.105 0.999894 
1.1025 0.9999 
1.11 0.999882 
1.1075 0.999888 
1.115 0.999868 
1.1125 0.999875 
1.12 0.999853 
1.1175 0.999861 
1.125 0.999836 
1.1225 0.999844 
1.13 0.999816 
1.1275 0.999826 
1.135 0.999795 
1.1325 0.999806 
1.14 0.999772 
1.1375 0.999784 
1.145 0.999745 
1.1425 0.999759 
1.15 0.999716 
1.1475 0.999731 
1.155 0.999684 
