0 6.56653e-06 
0.005 6.63079e-06 
0.0025 6.58258e-06 
0.01 6.82467e-06 
0.0075 6.71138e-06 
0.015 7.15145e-06 
0.0125 6.97115e-06 
0.02 7.61667e-06 
0.0175 7.36632e-06 
0.025 8.22821e-06 
0.0225 7.90357e-06 
0.03 8.99638e-06 
0.0275 8.59197e-06 
0.035 9.93408e-06 
0.0325 9.44312e-06 
0.04 1.1057e-05 
0.0375 1.04713e-05 
0.045 1.23839e-05 
0.0425 1.16937e-05 
0.05 1.39367e-05 
0.0475 1.31305e-05 
0.055 1.5741e-05 
0.0525 1.48057e-05 
0.06 1.78265e-05 
0.0575 1.67466e-05 
0.065 2.0227e-05 
0.0625 1.8985e-05 
0.07 2.29813e-05 
0.0675 2.15573e-05 
0.075 2.61339e-05 
0.0725 2.45048e-05 
0.08 2.97349e-05 
0.0775 2.78749e-05 
0.085 3.38415e-05 
0.0825 3.17212e-05 
0.09 3.85184e-05 
0.0875 3.61043e-05 
0.095 4.38387e-05 
0.0925 4.10932e-05 
0.1 4.98849e-05 
0.0975 4.67655e-05 
0.105 5.67504e-05 
0.1025 5.3209e-05 
0.11 6.45402e-05 
0.1075 6.05227e-05 
0.115 7.33729e-05 
0.1125 6.88182e-05 
0.12 8.33819e-05 
0.1175 7.82214e-05 
0.125 9.47173e-05 
0.1225 8.88737e-05 
0.13 0.000107548 
0.1275 0.000100935 
0.135 0.000122065 
0.1325 0.000114583 
0.14 0.00013848 
0.1375 0.000130021 
0.145 0.000157035 
0.1425 0.000147474 
0.15 0.000178 
0.1475 0.000167198 
0.155 0.000201676 
0.1525 0.000189478 
0.16 0.000228404 
0.1575 0.000214635 
0.165 0.000258566 
0.1625 0.00024303 
0.17 0.000292592 
0.1675 0.000275067 
0.175 0.00033096 
0.1725 0.0003112 
0.18 0.000374211 
0.1775 0.000351939 
0.185 0.000422949 
0.1825 0.000397853 
0.19 0.000477853 
0.1875 0.000449585 
0.195 0.000539682 
0.1925 0.00050785 
0.2 0.000609287 
0.1975 0.000573455 
0.205 0.000687624 
0.2025 0.0006473 
0.21 0.000775762 
0.2075 0.000730396 
0.215 0.000874896 
0.2125 0.000823874 
0.22 0.000986369 
0.2175 0.000929001 
0.225 0.00111168 
0.2225 0.00104719 
0.23 0.00125251 
0.2275 0.00118004 
0.235 0.00141074 
0.2325 0.00132933 
0.24 0.00158847 
0.2375 0.00149703 
0.245 0.00178806 
0.2425 0.00168538 
0.25 0.00201213 
0.2475 0.00189686 
0.255 0.00226362 
0.2525 0.00213425 
0.26 0.00254583 
0.2575 0.00240067 
0.265 0.00286242 
0.2625 0.00269958 
0.27 0.00321749 
0.2675 0.00303487 
0.275 0.00361562 
0.2725 0.00341087 
0.28 0.00406193 
0.2775 0.00383241 
0.285 0.0045621 
0.2825 0.0043049 
0.29 0.00512251 
0.2875 0.00483435 
0.295 0.00575021 
0.2925 0.00542747 
0.3 0.00645312 
0.2975 0.00609174 
0.305 0.00724001 
0.3025 0.00683548 
0.31 0.00812064 
0.3075 0.00766795 
0.315 0.00910587 
0.3125 0.00859945 
0.32 0.0102078 
0.3175 0.00964142 
0.325 0.0114397 
0.3225 0.0108066 
0.33 0.0128164 
0.3275 0.012109 
0.335 0.0143544 
0.3325 0.0135642 
0.34 0.0160718 
0.3375 0.0151895 
0.345 0.0179886 
0.3425 0.017004 
0.35 0.0201269 
0.3475 0.0190286 
0.355 0.0225108 
0.3525 0.0212865 
0.36 0.025167 
0.3575 0.0238031 
0.365 0.0281246 
0.3625 0.0266062 
0.37 0.0314154 
0.3675 0.0297262 
0.375 0.035074 
0.3725 0.0331964 
0.38 0.0391378 
0.3775 0.0370528 
0.385 0.0436475 
0.3825 0.0413343 
0.39 0.0486464 
0.3875 0.0460829 
0.395 0.0541814 
0.3925 0.0513439 
0.4 0.0603018 
0.3975 0.0571652 
0.405 0.06706 
0.4025 0.0635978 
0.41 0.0745107 
0.4075 0.0706953 
0.415 0.082711 
0.4125 0.0785136 
0.42 0.0917192 
0.4175 0.0871105 
0.425 0.101595 
0.4225 0.0965448 
0.43 0.112396 
0.4275 0.106876 
0.435 0.124182 
0.4325 0.118163 
0.44 0.137008 
0.4375 0.130462 
0.445 0.150924 
0.4425 0.143826 
0.45 0.165976 
0.4475 0.158305 
0.455 0.182201 
0.4525 0.17394 
0.46 0.199627 
0.4575 0.190763 
0.465 0.21827 
0.4625 0.208796 
0.47 0.238131 
0.4675 0.228049 
0.475 0.259194 
0.4725 0.248514 
0.48 0.281428 
0.4775 0.270167 
0.485 0.304779 
0.4825 0.292968 
0.49 0.329177 
0.4875 0.316853 
0.495 0.354528 
0.4925 0.34174 
0.5 0.380721 
0.4975 0.367527 
0.505 0.407624 
0.5025 0.394093 
0.51 0.435091 
0.5075 0.421297 
0.515 0.462962 
0.5125 0.448987 
0.52 0.491065 
0.5175 0.476995 
0.525 0.519225 
0.5225 0.505149 
0.53 0.547264 
0.5275 0.53327 
0.535 0.575007 
0.5325 0.561183 
0.54 0.602289 
0.5375 0.588716 
0.545 0.628952 
0.5425 0.615707 
0.55 0.654855 
0.5475 0.642007 
0.555 0.679874 
0.5525 0.667482 
0.56 0.703904 
0.5575 0.692019 
0.565 0.72686 
0.5625 0.715521 
0.57 0.748676 
0.5675 0.737914 
0.575 0.769309 
0.5725 0.759142 
0.58 0.788731 
0.5775 0.779172 
0.585 0.806934 
0.5825 0.797985 
0.59 0.823925 
0.5875 0.81558 
0.595 0.839723 
0.5925 0.831971 
0.6 0.854361 
0.5975 0.847185 
0.605 0.867878 
0.6025 0.861256 
0.61 0.880322 
0.6075 0.874231 
0.615 0.891746 
0.6125 0.886158 
0.62 0.902206 
0.6175 0.897093 
0.625 0.911761 
0.6225 0.907093 
0.63 0.920471 
0.6275 0.916218 
0.635 0.928393 
0.6325 0.924527 
0.64 0.935586 
0.6375 0.932077 
0.645 0.942107 
0.6425 0.938927 
0.65 0.948009 
0.6475 0.945132 
0.655 0.953343 
0.6525 0.950744 
0.66 0.958159 
0.6575 0.955813 
0.665 0.9625 
0.6625 0.960386 
0.67 0.966411 
0.6675 0.964507 
0.675 0.969931 
0.6725 0.968218 
0.68 0.973095 
0.6775 0.971555 
0.685 0.975937 
0.6825 0.974554 
0.69 0.978489 
0.6875 0.977248 
0.695 0.980778 
0.6925 0.979665 
0.7 0.982831 
0.6975 0.981833 
0.705 0.98467 
0.7025 0.983776 
0.71 0.986317 
0.7075 0.985517 
0.715 0.987792 
0.7125 0.987075 
0.72 0.989111 
0.7175 0.98847 
0.725 0.990291 
0.7225 0.989718 
0.73 0.991346 
0.7275 0.990833 
0.735 0.992289 
0.7325 0.991831 
0.74 0.993131 
0.7375 0.992722 
0.745 0.993883 
0.7425 0.993518 
0.75 0.994555 
0.7475 0.994229 
0.755 0.995154 
0.7525 0.994863 
0.76 0.995689 
0.7575 0.995429 
0.765 0.996166 
0.7625 0.995934 
0.77 0.996591 
0.7675 0.996384 
0.775 0.99697 
0.7725 0.996786 
0.78 0.997308 
0.7775 0.997144 
0.785 0.997609 
0.7825 0.997462 
0.79 0.997876 
0.7875 0.997746 
0.795 0.998115 
0.7925 0.997999 
0.8 0.998327 
0.7975 0.998224 
0.805 0.998516 
0.8025 0.998425 
0.81 0.998684 
0.8075 0.998603 
0.815 0.998834 
0.8125 0.998761 
0.82 0.998967 
0.8175 0.998902 
0.825 0.999085 
0.8225 0.999028 
0.83 0.99919 
0.8275 0.999139 
0.835 0.999283 
0.8325 0.999238 
0.84 0.999366 
0.8375 0.999326 
0.845 0.999439 
0.8425 0.999403 
0.85 0.999504 
0.8475 0.999473 
0.855 0.999562 
0.8525 0.999534 
0.86 0.999613 
0.8575 0.999588 
0.865 0.999658 
0.8625 0.999636 
0.87 0.999698 
0.8675 0.999679 
0.875 0.999734 
0.8725 0.999717 
0.88 0.999765 
0.8775 0.99975 
0.885 0.999793 
0.8825 0.99978 
0.89 0.999818 
0.8875 0.999806 
0.895 0.99984 
0.8925 0.999829 
0.9 0.999859 
0.8975 0.999849 
0.905 0.999876 
0.9025 0.999867 
0.91 0.999891 
0.9075 0.999883 
0.915 0.999904 
0.9125 0.999897 
0.92 0.999915 
0.9175 0.99991 
0.925 0.999925 
0.9225 0.99992 
0.93 0.999934 
0.9275 0.99993 
0.935 0.999942 
0.9325 0.999938 
0.94 0.999949 
0.9375 0.999946 
0.945 0.999955 
0.9425 0.999952 
0.95 0.99996 
0.9475 0.999957 
0.955 0.999964 
0.9525 0.999962 
0.96 0.999968 
0.9575 0.999966 
0.965 0.999972 
0.9625 0.99997 
0.97 0.999974 
